Node_Index,Label,Prediction
4049,0.0002,0.017200159
4050,0.000252,0.038051814
4051,0.000236,0.02620082
4052,0.000255,0.03977373
4053,0.000336,0.04018505
4054,0.000348,0.040425625
4055,0.000224,0.028001504
4056,0.000319,0.048133485
4057,0.000205,0.020736793
4058,0.000292,0.04746729
4059,0.000271,0.037303146
4060,0.000246,0.034912694
4061,0.00031,0.04925121
4062,0.000285,0.039416187
4063,0.000376,0.048091535
4064,0.000358,0.055850618
4065,0.000259,0.03702759
4066,0.00026,0.03264829
4067,0.000217,0.03256305
4068,0.00022,0.028261816
4069,0.000222,0.028003015
4070,0.000434,0.058203552
4071,0.000334,0.05335335
4072,0.000223,0.02740913
4073,0.000273,0.041679405
4074,0.000252,0.03536061
4075,0.000215,0.019297814
4076,0.000205,0.02187013
4077,0.000234,0.040592313
4078,0.000216,0.025396863
4079,0.000291,0.036318198
4080,0.000248,0.033831213
4081,0.000549,0.012518956
4082,0.00022,0.02240201
4083,0.000214,0.019365799
4084,0.000318,0.04747679
4085,0.000255,0.04111239
4086,0.000518,0.011865363
4087,0.000454,0.058894306
4088,0.000804,0.00013208517
4089,0.000215,0.026747942
4090,0.000362,0.04799189
4091,0.000217,0.022440191
4092,0.000237,0.022871844
4093,0.000247,0.036597334
4094,0.000289,0.039195176
4095,0.00026,0.035164077
4096,0.000344,0.059309497
4097,0.000235,0.030232178
4098,0.000319,0.042524807
4099,0.000231,0.040982485
4100,0.000238,0.027186072
4101,0.00024,0.035577096
4102,0.000284,0.04207933
4103,0.000863,0.00013255364
4104,0.000537,0.014242316
4105,0.000243,0.028901445
4106,0.000371,0.047986466
4107,0.000229,0.019187607
4108,0.00032,0.04712265
4109,0.000251,0.03754108
4110,0.000476,0.011798351
4111,0.000211,0.021831539
4112,0.000209,0.018451726
4113,0.000247,0.052353375
4114,0.000728,0.00012826319
4115,0.000228,0.032414436
4116,0.000338,0.05359211
4117,0.000406,0.046052836
4118,0.000221,0.027871322
4119,0.000595,0.042870026
4120,0.000207,0.016761914
4121,0.000309,0.043536354
4122,0.000217,0.028845109
4123,0.000225,0.043010045
4124,0.000381,0.049695026
4125,0.000274,0.033064682
4126,0.000239,0.03335668
4127,0.00056,0.012762972
4128,0.000227,0.024711898
4129,0.000218,0.0288371
4130,0.000298,0.04403789
4131,0.000284,0.047911383
4132,0.000226,0.030428074
4133,0.000284,0.034473598
4134,0.000213,0.02582712
4135,0.000249,0.032472447
4136,0.00031,0.0374843
4137,0.000308,0.04618267
4138,0.000291,0.048018377
4139,0.000316,0.04763874
4140,0.000671,0.00012832509
4141,0.000205,0.019223189
4142,0.000212,0.028103968
4143,0.00032,0.042655624
4144,0.000227,0.029078273
4145,0.000257,0.040352307
4146,0.000328,0.061093383
4147,0.000208,0.025694901
4148,0.000261,0.042538445
4149,0.000258,0.04504468
4150,0.000326,0.034924325
4151,0.000367,0.044573855
4152,0.000349,0.0443694
4153,0.000249,0.03592048
4154,0.000242,0.032940917
4155,0.000765,0.00013680251
4156,0.000209,0.016611863
4157,0.000207,0.020910598
4158,0.000307,0.051937815
4159,0.000199,0.016276835
4160,0.000231,0.02954561
4161,0.000227,0.032081395
4162,0.000252,0.049832895
4163,0.000244,0.037665904
4164,0.000224,0.03130538
4165,0.000233,0.034863513
4166,0.000272,0.03804119
4167,0.000773,0.00013029619
4168,0.000212,0.01803912
4169,0.000222,0.023614604
4170,0.000221,0.031237898
4171,0.000271,0.03685555
4172,0.000267,0.036676355
4173,0.000237,0.039467406
4174,0.000214,0.018834377
4175,0.000287,0.042920496
4176,0.000221,0.02926744
4177,0.000236,0.025791194
4178,0.000316,0.04974344
4179,0.000297,0.052368894
4180,0.000212,0.026036493
4181,0.000202,0.016487278
4182,0.000216,0.02297652
4183,0.000214,0.027301544
4184,0.000548,0.01563038
4185,0.000254,0.029918939
4186,0.00028,0.047059678
4187,0.000228,0.025129102
4188,0.000212,0.02265992
4189,0.000999,0.00014021099
4190,0.000298,0.037752822
4191,0.000271,0.047559623
4192,0.000371,0.040971298
4193,0.000217,0.02396609
4194,0.000236,0.038284138
4195,0.000406,0.042583622
4196,0.000229,0.032126643
4197,0.000235,0.027719682
4198,0.000379,0.065654255
4199,0.00023,0.034604363
4200,0.000371,0.053319547
4201,0.00024,0.03000677
4202,0.00036,0.043880865
4203,0.000224,0.020028766
4204,0.000256,0.037170447
4205,0.000273,0.053451177
4206,0.000311,0.048574988
4207,0.000372,0.041781828
4208,0.000924,0.000307378
4209,0.000208,0.020951577
4210,0.000242,0.03568504
4211,0.000276,0.03707968
4212,0.000256,0.0314183
4213,0.000304,0.052574426
4214,0.000247,0.033338577
4215,0.000214,0.03111788
4216,0.000212,0.028975444
4217,0.000211,0.020893116
4218,0.000224,0.03279682
4219,0.000239,0.026415959
4220,0.000344,0.042001907
4221,0.000259,0.041506574
4222,0.000233,0.03133422
4223,0.000264,0.03907814
4224,0.000198,0.01742783
4225,0.000215,0.02915531
4226,0.000206,0.018107533
4227,0.000244,0.03253692
4228,0.000223,0.02147598
4229,0.000213,0.01672988
4230,0.000229,0.03322039
4231,0.000264,0.034955833
4232,0.000767,0.00013324355
4233,0.00027,0.04831881
4234,0.000308,0.06438184
4235,0.000398,0.04780699
4236,0.000215,0.019666456
4237,0.00023,0.033249047
4238,0.000275,0.048155915
4239,0.000262,0.039800655
4240,0.000288,0.062920734
4241,0.000208,0.020439276
4242,0.000428,0.040525116
4243,0.000304,0.044035908
4244,0.000245,0.028783627
4245,0.000259,0.047236226
4246,0.000332,0.046857554
4247,0.000266,0.03621455
4248,0.000258,0.040662643
4249,0.000208,0.021380523
4250,0.000224,0.029077344
4251,0.000264,0.0393411
4252,0.000217,0.022941457
4253,0.0002,0.02062644
4254,0.00024,0.035261963
4255,0.000225,0.034074552
4256,0.000267,0.04673543
4257,0.000213,0.018096667
4258,0.000294,0.04679969
4259,0.000253,0.032562673
4260,0.000234,0.021879269
4261,0.000263,0.04777667
4262,0.000319,0.05254979
4263,0.00029,0.04745146
4264,0.000363,0.049763426
4265,0.000216,0.019246547
4266,0.000331,0.042308282
4267,0.000199,0.018009424
4268,0.000421,0.04627319
4269,0.000227,0.02776723
4270,0.000221,0.024588961
4271,0.000226,0.034724437
4272,0.000221,0.033875678
4273,0.000207,0.021439796
4274,0.000215,0.021220848
4275,0.000232,0.034356464
4276,0.000221,0.026770156
4277,0.000244,0.032389693
4278,0.000224,0.02615955
4279,0.000525,0.037097197
4280,0.00022,0.02810459
4281,0.000245,0.032065358
4282,0.000235,0.030584924
4283,0.000287,0.032662556
4284,0.000248,0.030081231
4285,0.00021,0.019969625
4286,0.000298,0.047999904
4287,0.000228,0.032019682
4288,0.000361,0.04082841
4289,0.000249,0.038558207
4290,0.000301,0.04515743
4291,0.000324,0.05629767
4292,0.000223,0.025580185
4293,0.000289,0.06083265
4294,0.000245,0.044202004
4295,0.000276,0.03812925
4296,0.00026,0.033672687
4297,0.000494,0.031868845
4298,0.000245,0.033902664
4299,0.000213,0.01851599
4300,0.00032,0.048804637
4301,0.000277,0.039955392
4302,0.000272,0.04302139
4303,0.000229,0.023305535
4304,0.000228,0.02505526
4305,0.000264,0.038573466
4306,0.000272,0.041505035
4307,0.00027,0.04112366
4308,0.000203,0.01602841
4309,0.000311,0.04502403
4310,0.000273,0.044594448
4311,0.000345,0.05639908
4312,0.000439,0.059280217
4313,0.000224,0.03491364
4314,0.000282,0.038291592
4315,0.000747,0.00013010425
4316,0.00044,0.026947156
4317,0.000232,0.028673368
4318,0.000266,0.03761117
4319,0.000218,0.028839607
4320,0.000238,0.022930851
4321,0.000239,0.028498253
4322,0.000217,0.03302169
4323,0.000215,0.024201863
4324,0.000276,0.043188978
4325,0.00027,0.032753248
4326,0.000243,0.03168753
4327,0.000228,0.028800514
4328,0.000229,0.038863927
4329,0.000342,0.05733053
4330,0.000208,0.023302324
4331,0.000302,0.052236512
4332,0.000387,0.045635898
4333,0.000551,0.05780547
4334,0.000198,0.017248467
4335,0.000204,0.021212395
4336,0.000222,0.022370854
4337,0.000304,0.048846588
4338,0.00021,0.02538461
4339,0.000229,0.029205488
4340,0.000345,0.073363476
4341,0.0002,0.016288918
4342,0.000292,0.038943943
4343,0.000208,0.019203724
4344,0.000328,0.057418365
4345,0.000608,0.01225908
4346,0.000266,0.037904173
4347,0.000248,0.032948088
4348,0.000207,0.021683283
4349,0.000258,0.02957576
4350,0.000204,0.020230608
4351,0.000238,0.027882492
4352,0.000258,0.038219396
4353,0.000287,0.03234472
4354,0.000248,0.026365928
4355,0.000251,0.04022176
4356,0.000236,0.024981158
4357,0.000216,0.025208917
4358,0.000256,0.03926402
4359,0.000596,0.040083192
4360,0.000199,0.01953401
4361,0.000242,0.037902277
4362,0.00026,0.041726626
4363,0.000227,0.022449942
4364,0.000284,0.05277768
4365,0.000233,0.027908877
4366,0.00022,0.025299473
4367,0.000239,0.026770411
4368,0.000224,0.03897231
4369,0.000586,0.015545662
4370,0.000215,0.023277787
4371,0.000416,0.052806757
4372,0.000337,0.045529958
4373,0.000261,0.037357956
4374,0.000221,0.025507506
4375,0.000216,0.029053405
4376,0.000247,0.03947846
4377,0.00033,0.050452985
4378,0.000304,0.040785294
4379,0.000345,0.05542416
4380,0.000316,0.042187557
4381,0.000247,0.035849005
4382,0.000209,0.028880501
4383,0.000214,0.024369821
4384,0.000815,0.00015274822
4385,0.000278,0.03692183
4386,0.000389,0.040172856
4387,0.000256,0.032760106
4388,0.000269,0.044641066
4389,0.00025,0.044344872
4390,0.000244,0.03793817
4391,0.00021,0.021094386
4392,0.000245,0.040172886
4393,0.000231,0.03618205
4394,0.000249,0.039187375
4395,0.00028,0.035342533
4396,0.000209,0.023514014
4397,0.000211,0.023908397
4398,0.000217,0.023812333
4399,0.000212,0.019996377
4400,0.000226,0.03231368
4401,0.000248,0.03815262
4402,0.000877,0.00013449066
4403,0.00026,0.038605534
4404,0.000219,0.025812054
4405,0.000258,0.039970987
4406,0.000235,0.03140825
4407,0.000248,0.037056156
4408,0.000243,0.035195246
4409,0.000222,0.027595624
4410,0.000203,0.022100724
4411,0.000214,0.03275383
4412,0.000234,0.020844914
4413,0.000293,0.0402939
4414,0.000203,0.020340761
4415,0.000385,0.052532926
4416,0.00026,0.04920192
4417,0.000215,0.020371014
4418,0.000196,0.018379435
4419,0.000216,0.030389335
4420,0.000199,0.016581945
4421,0.000241,0.03983147
4422,0.000299,0.039293118
4423,0.000217,0.019381937
4424,0.000268,0.041947477
4425,0.000369,0.041857984
4426,0.000206,0.017993122
4427,0.00021,0.01795346
4428,0.00025,0.03743262
4429,0.0003,0.047600266
4430,0.000252,0.03655963
4431,0.000293,0.046823874
4432,0.00023,0.032722414
4433,0.000331,0.042948518
4434,0.00022,0.02013049
4435,0.00027,0.036983438
4436,0.000321,0.0537923
4437,0.000234,0.035236042
4438,0.000216,0.026810218
4439,0.000256,0.034664292
4440,0.000239,0.033365265
4441,0.000202,0.01637159
4442,0.000226,0.030276446
4443,0.000245,0.041596882
4444,0.000268,0.051505357
4445,0.000223,0.025136398
4446,0.000221,0.025986398
4447,0.000254,0.040126167
4448,0.000234,0.032097645
4449,0.000252,0.03256687
4450,0.000213,0.02704046
4451,0.000224,0.029567106
4452,0.0002,0.017008636
4453,0.000223,0.020562297
4454,0.000211,0.026877327
4455,0.000211,0.025053
4456,0.000215,0.02221675
4457,0.000385,0.044697918
4458,0.00027,0.036778577
4459,0.000197,0.01716205
4460,0.000225,0.025276866
4461,0.000214,0.029217392
4462,0.000206,0.016437935
4463,0.000234,0.03622893
4464,0.000203,0.022636209
4465,0.000203,0.02367312
4466,0.000201,0.02100669
4467,0.000225,0.03609899
4468,0.000809,0.00015801271
4469,0.000307,0.053945255
4470,0.000241,0.028639505
4471,0.000369,0.04191746
4472,0.000212,0.02462845
4473,0.000239,0.026432453
4474,0.000245,0.03050649
4475,0.000258,0.031645007
4476,0.000232,0.025454247
4477,0.000261,0.048881605
4478,0.000226,0.029293438
4479,0.000208,0.02200919
4480,0.000343,0.041141327
4481,0.000222,0.018804176
4482,0.000356,0.06665707
4483,0.000199,0.024715837
4484,0.000253,0.042125333
4485,0.000275,0.046924047
4486,0.000257,0.041070282
4487,0.00054,0.011722273
4488,0.000255,0.03649749
4489,0.000225,0.028866434
4490,0.000273,0.036862407
4491,0.000212,0.027078023
4492,0.000264,0.03986138
4493,0.000262,0.035807543
4494,0.000442,0.02727434
4495,0.000882,0.00014211953
4496,0.000219,0.018252723
4497,0.000229,0.032700136
4498,0.0002,0.016609931
4499,0.00023,0.02491738
4500,0.000254,0.033998866
4501,0.000375,0.054714065
4502,0.000204,0.01813345
4503,0.000226,0.034082856
4504,0.000295,0.045119576
4505,0.000225,0.024084013
4506,0.00025,0.044569567
4507,0.000254,0.041587222
4508,0.000209,0.029418785
4509,0.000224,0.030742193
4510,0.000497,0.011746526
4511,0.000267,0.043061003
4512,0.000215,0.021524735
4513,0.000216,0.02603973
4514,0.000347,0.0554635
4515,0.000258,0.043293968
4516,0.000394,0.0400801
4517,0.000233,0.026739372
4518,0.000217,0.021849286
4519,0.000223,0.03570197
4520,0.000222,0.03541793
4521,0.000347,0.052969348
4522,0.000294,0.033311233
4523,0.000441,0.030249551
4524,0.000227,0.017758153
4525,0.000249,0.033253983
4526,0.000366,0.045354605
4527,0.000206,0.019009503
4528,0.000224,0.024968004
4529,0.000293,0.043862242
4530,0.000207,0.02078886
4531,0.000263,0.036165748
4532,0.000766,0.018170528
4533,0.00037,0.05608833
4534,0.000225,0.036675893
4535,0.000229,0.034913216
4536,0.000327,0.047438785
4537,0.000213,0.024953332
4538,0.000248,0.043597985
4539,0.000212,0.032046728
4540,0.000249,0.03740204
4541,0.000196,0.017129809
4542,0.000204,0.02931601
4543,0.000336,0.046624333
4544,0.000267,0.04258067
4545,0.000227,0.023719713
4546,0.000363,0.048078556
4547,0.000199,0.015859228
4548,0.000212,0.020936077
4549,0.000265,0.036354825
4550,0.000196,0.018088067
4551,0.000208,0.02095277
4552,0.000263,0.04712914
4553,0.000226,0.034916542
4554,0.000205,0.022332368
4555,0.00025,0.039227486
4556,0.000198,0.018842962
4557,0.000606,0.011864737
4558,0.000203,0.01798466
4559,0.000258,0.03210307
4560,0.000228,0.03417422
4561,0.000739,0.00012906274
4562,0.00023,0.02280396
4563,0.000205,0.022141363
4564,0.000226,0.023958718
4565,0.000315,0.04613523
4566,0.000219,0.021796197
4567,0.000265,0.039942022
4568,0.000243,0.024151435
4569,0.000229,0.033295628
4570,0.000208,0.021712177
4571,0.000216,0.01907838
4572,0.000284,0.03863191
4573,0.000257,0.03706386
4574,0.00021,0.025601737
4575,0.000258,0.038251437
4576,0.000206,0.024360724
4577,0.000212,0.020929726
4578,0.000267,0.0436646
4579,0.000249,0.030843519
4580,0.000203,0.017007044
4581,0.000213,0.034645095
4582,0.000263,0.03884869
4583,0.000208,0.025111252
4584,0.000198,0.017678
4585,0.000283,0.05136824
4586,0.000236,0.02792466
4587,0.000816,0.00013636076
4588,0.000213,0.017820375
4589,0.000239,0.038075574
4590,0.00024,0.029891271
4591,0.000197,0.017004587
4592,0.000954,0.00013212989
4593,0.000302,0.06292461
4594,0.000267,0.045434404
4595,0.000238,0.030690553
4596,0.000227,0.03513492
4597,0.000253,0.045928176
4598,0.000338,0.054531407
4599,0.000259,0.043667994
4600,0.000219,0.030511368
4601,0.000212,0.023698214
4602,0.000241,0.04175497
4603,0.00028,0.038338874
4604,0.000209,0.022519633
4605,0.000247,0.041879933
4606,0.000334,0.039814815
4607,0.000255,0.038317714
4608,0.000251,0.03220498
4609,0.000216,0.024796348
4610,0.000224,0.019543082
4611,0.000222,0.037239436
4612,0.000405,0.027106682
4613,0.000201,0.026018927
4614,0.000207,0.016950442
4615,0.000331,0.048285175
4616,0.000246,0.038484413
4617,0.000302,0.047631104
4618,0.000246,0.02936032
4619,0.000261,0.045023106
4620,0.000412,0.031812236
4621,0.000275,0.035100527
4622,0.00027,0.038301453
4623,0.000522,0.011716419
4624,0.000385,0.05428634
4625,0.000215,0.025985427
4626,0.000211,0.02023572
4627,0.000222,0.030578842
4628,0.000379,0.049344804
4629,0.000267,0.0436512
4630,0.000258,0.035249233
4631,0.000209,0.026319275
4632,0.000204,0.024432302
4633,0.00021,0.03417233
4634,0.00022,0.022532236
4635,0.000232,0.029991465
4636,0.000222,0.03430302
4637,0.000195,0.017191261
4638,0.000247,0.041215204
4639,0.000219,0.03180574
4640,0.000218,0.030717585
4641,0.000286,0.03845808
4642,0.00022,0.031116536
4643,0.000219,0.019156408
4644,0.000216,0.021913825
4645,0.000315,0.05446291
4646,0.000737,0.00013313419
4647,0.000316,0.0440509
4648,0.00025,0.038826138
4649,0.000231,0.033354
4650,0.000209,0.030438835
4651,0.000237,0.032589857
4652,0.000259,0.03494736
4653,0.0002,0.017404811
4654,0.000227,0.026761327
4655,0.000383,0.04051428
4656,0.000202,0.016873445
4657,0.000218,0.023163049
4658,0.000217,0.030375814
4659,0.000248,0.035566274
4660,0.000892,0.00012851771
4661,0.000232,0.025094174
4662,0.000198,0.019718118
4663,0.000226,0.031534202
4664,0.00027,0.038497854
4665,0.000267,0.03771012
4666,0.000208,0.019251402
4667,0.000313,0.055912998
4668,0.000222,0.026277535
4669,0.000213,0.024831353
4670,0.000218,0.027401952
4671,0.000215,0.019921182
4672,0.000236,0.03868624
4673,0.000287,0.045190345
4674,0.000225,0.027049761
4675,0.000211,0.020196494
4676,0.00024,0.03272624
4677,0.000268,0.0402978
4678,0.000248,0.04730517
4679,0.000202,0.016543437
4680,0.000241,0.030456316
4681,0.000477,0.027048675
4682,0.000217,0.030306647
4683,0.00023,0.02165561
4684,0.000239,0.032260094
4685,0.0008,0.00025460607
4686,0.000814,0.00013993357
4687,0.000232,0.031738278
4688,0.000268,0.038505904
4689,0.000931,0.00015005686
4690,0.000229,0.024579164
4691,0.000239,0.024395572
4692,0.000243,0.03436058
4693,0.000223,0.028865058
4694,0.000204,0.01835586
4695,0.000533,0.011759564
4696,0.000253,0.028520564
4697,0.000256,0.04103954
4698,0.000201,0.018757503
4699,0.000403,0.05334984
4700,0.00026,0.036270075
4701,0.000213,0.028980067
4702,0.000242,0.037300956
4703,0.000229,0.02762935
4704,0.000277,0.045097534
4705,0.000638,0.018410513
4706,0.000201,0.019585164
4707,0.000319,0.051940657
4708,0.000249,0.04315721
4709,0.000292,0.03839599
4710,0.000264,0.037913803
4711,0.000321,0.04282994
4712,0.000199,0.016979331
4713,0.00021,0.021803316
4714,0.000206,0.02392651
4715,0.0002,0.016933978
4716,0.000203,0.021174027
4717,0.000223,0.030627051
4718,0.000219,0.026363375
4719,0.000228,0.029905386
4720,0.000231,0.027546594
4721,0.000335,0.058711525
4722,0.000222,0.027672654
4723,0.000238,0.02444683
4724,0.000287,0.04373604
4725,0.000228,0.020209886
4726,0.000309,0.052537907
4727,0.000208,0.016080512
4728,0.000315,0.041666314
4729,0.000232,0.03674312
4730,0.000271,0.045847926
4731,0.00032,0.043023724
4732,0.000751,0.00014192372
4733,0.00026,0.030130642
4734,0.000251,0.041416142
4735,0.00024,0.030756054
4736,0.000242,0.03242992
4737,0.000232,0.033288546
4738,0.000224,0.016855728
4739,0.000216,0.016075572
4740,0.00041,0.044907298
4741,0.000273,0.03662635
4742,0.000354,0.049084652
4743,0.00022,0.02340769
4744,0.000312,0.04032628
4745,0.000204,0.017880742
4746,0.00022,0.02610431
4747,0.000226,0.033659797
4748,0.000239,0.039694566
4749,0.000198,0.016792731
4750,0.000209,0.019707218
4751,0.000605,0.013984032
4752,0.000314,0.049178377
4753,0.00078,0.00012863001
4754,0.000216,0.023823038
4755,0.000238,0.020102734
4756,0.00024,0.027576003
4757,0.000296,0.042377114
4758,0.000226,0.024471223
4759,0.000335,0.057249986
4760,0.000221,0.024494879
4761,0.000236,0.037475727
4762,0.000231,0.035426036
4763,0.000203,0.018783944
4764,0.000208,0.025890343
4765,0.000249,0.037963495
4766,0.000225,0.02156894
4767,0.000209,0.02469252
4768,0.00027,0.032495476
4769,0.000276,0.040272832
4770,0.000253,0.040376622
4771,0.000238,0.033852432
4772,0.000244,0.036970075
4773,0.00021,0.017897587
4774,0.000199,0.018058578
4775,0.000199,0.018576298
4776,0.000308,0.03961131
4777,0.000285,0.0350707
4778,0.000275,0.03500541
4779,0.000273,0.044097506
4780,0.00023,0.037375405
4781,0.000237,0.040760577
4782,0.000249,0.03019053
4783,0.000309,0.04197376
4784,0.000222,0.022312025
4785,0.000797,0.00013941496
4786,0.000399,0.047237318
4787,0.000218,0.031075854
4788,0.000199,0.024525227
4789,0.000443,0.053357683
4790,0.000214,0.032341827
4791,0.000269,0.040309574
4792,0.000294,0.049395572
4793,0.000218,0.023955775
4794,0.000257,0.049848977
4795,0.000233,0.03558524
4796,0.000219,0.022818044
4797,0.000302,0.047282495
4798,0.000411,0.040868375
4799,0.000213,0.030666322
4800,0.000235,0.03006
4801,0.00023,0.029078308
4802,0.000292,0.045759767
4803,0.000212,0.0325474
4804,0.000293,0.058379278
4805,0.000223,0.023659332
4806,0.00022,0.028057415
4807,0.000246,0.033831358
4808,0.000197,0.0161442
4809,0.000214,0.023509087
4810,0.000205,0.019185692
4811,0.000228,0.01664219
4812,0.000242,0.02506978
4813,0.000274,0.038985495
4814,0.000351,0.04940353
4815,0.000257,0.033917274
4816,0.000221,0.028627245
4817,0.000205,0.017962256
4818,0.000226,0.02649757
4819,0.000221,0.032992862
4820,0.000218,0.02623976
4821,0.000208,0.02205566
4822,0.000236,0.04364347
4823,0.00021,0.033265453
4824,0.000338,0.041509878
4825,0.000207,0.023309233
4826,0.0002,0.016670652
4827,0.000299,0.04420178
4828,0.000201,0.020179115
4829,0.000289,0.04461097
4830,0.000194,0.015902735
4831,0.000228,0.03611686
4832,0.000201,0.01641627
4833,0.000196,0.016808162
4834,0.000201,0.018719971
4835,0.000282,0.03311391
4836,0.000219,0.024014613
4837,0.000248,0.037632536
4838,0.000238,0.032600135
4839,0.00037,0.051589023
4840,0.000447,0.042596046
4841,0.000251,0.030027946
4842,0.000254,0.0362121
4843,0.000246,0.026265098
4844,0.000206,0.01750909
4845,0.000304,0.05983823
4846,0.000221,0.037390694
4847,0.000244,0.023384662
4848,0.000223,0.021726912
4849,0.000224,0.0248516
4850,0.000249,0.0366006
4851,0.000269,0.039551657
4852,0.000272,0.045920145
4853,0.000229,0.031195512
4854,0.000218,0.024367286
4855,0.000268,0.04268742
4856,0.000275,0.041043345
4857,0.000241,0.03146437
4858,0.000294,0.045714587
4859,0.000849,0.00023302186
4860,0.000218,0.03137662
4861,0.000682,0.00012844273
4862,0.000216,0.020361144
4863,0.000216,0.021263666
4864,0.000854,0.00022767288
4865,0.000239,0.036858227
4866,0.000255,0.04941098
4867,0.000307,0.03750075
4868,0.000796,0.0001996033
4869,0.000276,0.0342023
4870,0.000208,0.018608944
4871,0.00034,0.042167917
4872,0.000209,0.02995723
4873,0.000243,0.039785076
4874,0.000708,0.00013048656
4875,0.000244,0.02849199
4876,0.000285,0.054598607
4877,0.000282,0.043271765
4878,0.00021,0.023870373
4879,0.000203,0.017087264
4880,0.00023,0.023336474
4881,0.000223,0.03287179
4882,0.000226,0.029800167
4883,0.00025,0.035221398
4884,0.000235,0.03871908
4885,0.000258,0.03844669
4886,0.000243,0.029390058
4887,0.000233,0.033003125
4888,0.000215,0.016990095
4889,0.000212,0.031032316
4890,0.000237,0.03746763
4891,0.000225,0.018364338
4892,0.000299,0.048559587
4893,0.000236,0.030083116
4894,0.000221,0.021787629
4895,0.000222,0.025400449
4896,0.000219,0.023105923
4897,0.000241,0.031339604
4898,0.000221,0.030037673
4899,0.000226,0.038244702
4900,0.000212,0.027923591
4901,0.000212,0.037235755
4902,0.000249,0.04561364
4903,0.000365,0.049118463
4904,0.000307,0.036073197
4905,0.000209,0.024901802
4906,0.000271,0.034228668
4907,0.000193,0.016301202
4908,0.000261,0.033830248
4909,0.00022,0.033780515
4910,0.000319,0.058909915
4911,0.000221,0.031622477
4912,0.000262,0.0379063
4913,0.00021,0.016103787
4914,0.000235,0.03722665
4915,0.000295,0.052219626
4916,0.000371,0.040077295
4917,0.000202,0.024027156
4918,0.000232,0.024143578
4919,0.000223,0.034553155
4920,0.00021,0.017553449
4921,0.00024,0.03728001
4922,0.000346,0.04130923
4923,0.0002,0.018654237
4924,0.000205,0.017636035
4925,0.000251,0.038123913
4926,0.000288,0.03516447
4927,0.000227,0.028396849
4928,0.000227,0.03058304
4929,0.000206,0.016682435
4930,0.000759,0.00012883132
4931,0.000222,0.021579906
4932,0.000223,0.032511204
4933,0.000205,0.021979792
4934,0.000215,0.026714476
4935,0.000229,0.031650487
4936,0.000239,0.03885762
4937,0.000246,0.042534783
4938,0.000218,0.019935476
4939,0.000245,0.033256657
4940,0.00021,0.020910807
4941,0.000312,0.05330798
4942,0.000337,0.05318513
4943,0.000258,0.045001972
4944,0.000235,0.02769295
4945,0.000247,0.03473425
4946,0.000213,0.02646997
4947,0.000267,0.039738588
4948,0.000216,0.016235186
4949,0.000307,0.03951346
4950,0.000201,0.016434373
4951,0.000277,0.042243954
4952,0.000198,0.016571498
4953,0.000202,0.017457005
4954,0.000241,0.041029487
4955,0.000228,0.03528546
4956,0.000216,0.024309834
4957,0.000229,0.037126318
4958,0.000304,0.045141537
4959,0.000215,0.021370143
4960,0.00032,0.045235913
4961,0.000215,0.020256905
4962,0.000205,0.020758675
4963,0.000216,0.023450037
4964,0.000995,0.00025539257
4965,0.00026,0.048065867
4966,0.000212,0.02842088
4967,0.000349,0.039263528
4968,0.000222,0.028992621
4969,0.000235,0.030407239
4970,0.000354,0.045051806
4971,0.000219,0.021996174
4972,0.000271,0.03954858
4973,0.000202,0.0168897
4974,0.000247,0.038658857
4975,0.000328,0.04968152
4976,0.000267,0.033351816
4977,0.00022,0.03303118
4978,0.000254,0.043623753
4979,0.000249,0.035711195
4980,0.000624,0.017211147
4981,0.000235,0.035938237
4982,0.000266,0.031521842
4983,0.000235,0.039583456
4984,0.000211,0.026746029
4985,0.000303,0.03227118
4986,0.000284,0.038616028
4987,0.000326,0.03949601
4988,0.000351,0.05082516
4989,0.000211,0.02802325
4990,0.000254,0.03245938
4991,0.000224,0.029793123
4992,0.000274,0.038704887
4993,0.000206,0.01876975
4994,0.000195,0.017308837
4995,0.000336,0.046113424
4996,0.000229,0.031431653
4997,0.00025,0.03771542
4998,0.000211,0.026346073
4999,0.000236,0.032770343
5000,0.000204,0.021065073
5001,0.000285,0.04553871
5002,0.000597,0.042871933
5003,0.000265,0.04838011
5004,0.000261,0.048701946
5005,0.000261,0.041108366
5006,0.000244,0.023735238
5007,0.000206,0.023265991
5008,0.000205,0.027821805
5009,0.000204,0.022548238
5010,0.000216,0.023087295
5011,0.000279,0.043738306
5012,0.000242,0.033090048
5013,0.000297,0.041640874
5014,0.000226,0.03148707
5015,0.000229,0.029390281
5016,0.000249,0.033122707
5017,0.000362,0.052012626
5018,0.000223,0.02735803
5019,0.000252,0.036038462
5020,0.000236,0.034035556
5021,0.000275,0.04792845
5022,0.000297,0.03678516
5023,0.000229,0.029660147
5024,0.000277,0.04387686
5025,0.000305,0.05255322
5026,0.000383,0.060298454
5027,0.00025,0.03286069
5028,0.000216,0.019134887
5029,0.000231,0.023419624
5030,0.000209,0.037648316
5031,0.000216,0.028746108
5032,0.000292,0.0373277
5033,0.000377,0.07046306
5034,0.000285,0.038373336
5035,0.000206,0.019091042
5036,0.000226,0.02602044
5037,0.000238,0.042157836
5038,0.00027,0.039097928
5039,0.000207,0.017753279
5040,0.000278,0.041391134
5041,0.00032,0.03710919
5042,0.000287,0.0447705
5043,0.000284,0.042504832
5044,0.000229,0.026095496
5045,0.00026,0.030709712
