Node_Index,Label,Prediction
4052,0.000698,0.004253876
4053,0.000311,0.05939105
4054,0.000216,0.03718439
4055,0.000216,0.037646033
4056,0.000185,0.020521417
4057,0.000215,0.04011699
4058,0.000669,0.007249176
4059,0.000208,0.03609363
4060,0.000245,0.048848063
4061,0.00024,0.057692833
4062,0.000199,0.022439122
4063,0.000495,0.004535977
4064,0.000255,0.05055943
4065,0.000257,0.057446104
4066,0.000197,0.033061817
4067,0.000263,0.03974379
4068,0.000681,0.0030596938
4069,0.000194,0.02206955
4070,0.000181,0.018970048
4071,0.000217,0.038264927
4072,0.000209,0.031932455
4073,0.000199,0.027438745
4074,0.000199,0.02424186
4075,0.000212,0.036448102
4076,0.000199,0.030708572
4077,0.000516,0.024278244
4078,0.000211,0.029259913
4079,0.000174,0.022793176
4080,0.000197,0.025189238
4081,0.000195,0.030688608
4082,0.000192,0.024573397
4083,0.000653,0.009170633
4084,0.000514,0.00454442
4085,0.000192,0.022580452
4086,0.000216,0.032199018
4087,0.000188,0.022264834
4088,0.000233,0.035974715
4089,0.000181,0.025840158
4090,0.00018,0.022826858
4091,0.000208,0.029590245
4092,0.000174,0.017512297
4093,0.000191,0.022513226
4094,0.000286,0.051851116
4095,0.000189,0.027870277
4096,0.000223,0.033944365
4097,0.000278,0.053532593
4098,0.000232,0.04221133
4099,0.000274,0.055363655
4100,0.00027,0.04984223
4101,0.000252,0.04113514
4102,0.000222,0.04232644
4103,0.000207,0.03645957
4104,0.00027,0.06400321
4105,0.000208,0.036438543
4106,0.000209,0.024231108
4107,0.000196,0.033394165
4108,0.000179,0.029285196
4109,0.000291,0.07323846
4110,0.000277,0.03975449
4111,0.000191,0.03882353
4112,0.000187,0.025019484
4113,0.000227,0.040292062
4114,0.000204,0.02333768
4115,0.000278,0.059639707
4116,0.000236,0.04110054
4117,0.000247,0.03710043
4118,0.000315,0.04871154
4119,0.000217,0.033747163
4120,0.000189,0.020165648
4121,0.000196,0.023283081
4122,0.000266,0.049400106
4123,0.000227,0.035482332
4124,0.000199,0.028690038
4125,0.000237,0.047895495
4126,0.000263,0.062021755
4127,0.000245,0.048260484
4128,0.00021,0.029398791
4129,0.000188,0.019165723
4130,0.000185,0.02255447
4131,0.000191,0.031985834
4132,0.000271,0.053096075
4133,0.00022,0.03666779
4134,0.000597,0.0032570441
4135,0.000569,0.003197186
4136,0.000549,0.0046834894
4137,0.000212,0.030373307
4138,0.000201,0.028336344
4139,0.000209,0.0302984
4140,0.000196,0.029459689
4141,0.000326,0.05019442
4142,0.000201,0.028269721
4143,0.000234,0.037180945
4144,0.0002,0.03220297
4145,0.000177,0.02130991
4146,0.000316,0.05287264
4147,0.000237,0.04112365
4148,0.000469,0.01379347
4149,0.0002,0.017961752
4150,0.00022,0.045099147
4151,0.00019,0.0322094
4152,0.000205,0.035069026
4153,0.000204,0.02905026
4154,0.000223,0.037360802
4155,0.00019,0.025243014
4156,0.000193,0.03265702
4157,0.000222,0.042436883
4158,0.000614,0.0033170101
4159,0.000319,0.047314424
4160,0.000303,0.054304898
4161,0.000565,0.008978298
4162,0.000212,0.028114667
4163,0.000202,0.029896913
4164,0.000528,0.0055789365
4165,0.000214,0.039139334
4166,0.000183,0.029086277
4167,0.000213,0.04373187
4168,0.000196,0.031198962
4169,0.000179,0.024123125
4170,0.000249,0.042284053
4171,0.000207,0.028988017
4172,0.000185,0.031849917
4173,0.000254,0.04546662
4174,0.000184,0.030811688
4175,0.000212,0.03270703
4176,0.000216,0.032893855
4177,0.000234,0.04063855
4178,0.000212,0.035966534
4179,0.000309,0.06504194
4180,0.000199,0.03000262
4181,0.000183,0.021042101
4182,0.00027,0.044034574
4183,0.000214,0.0360079
4184,0.000189,0.022203576
4185,0.000189,0.022711871
4186,0.000371,0.0578714
4187,0.000224,0.040259887
4188,0.000215,0.032689754
4189,0.000214,0.04204822
4190,0.000233,0.037235167
4191,0.000188,0.029638967
4192,0.000187,0.028072411
4193,0.000255,0.046834387
4194,0.000212,0.02668919
4195,0.000426,0.016070308
4196,0.000222,0.044002812
4197,0.000228,0.033009198
4198,0.000243,0.05132956
4199,0.000188,0.019224051
4200,0.000206,0.037761685
4201,0.000194,0.030208776
4202,0.000192,0.03247949
4203,0.000239,0.037396412
4204,0.000299,0.048138626
4205,0.000213,0.029147686
4206,0.000217,0.039445806
4207,0.000475,0.0053526107
4208,0.000248,0.055161264
4209,0.000252,0.04283529
4210,0.000216,0.037143562
4211,0.000301,0.058945928
4212,0.000207,0.033536013
4213,0.000316,0.0540272
4214,0.000257,0.039993152
4215,0.000469,0.019575946
4216,0.000212,0.023881948
4217,0.00028,0.044235658
4218,0.000299,0.06500827
4219,0.000181,0.023641456
4220,0.000176,0.030631034
4221,0.000175,0.020831497
4222,0.000191,0.035722807
4223,0.000255,0.046665143
4224,0.000577,0.0053621437
4225,0.000211,0.028304152
4226,0.000182,0.020238325
4227,0.000179,0.025515508
4228,0.000195,0.027058348
4229,0.000246,0.043125268
4230,0.000197,0.029735306
4231,0.000187,0.024517255
4232,0.000342,0.06116016
4233,0.000205,0.02655267
4234,0.000325,0.056387622
4235,0.000315,0.052347578
4236,0.000518,0.0030527667
4237,0.000244,0.04272246
4238,0.000181,0.023035267
4239,0.000215,0.027756331
4240,0.000288,0.04876757
4241,0.000294,0.05154802
4242,0.000367,0.071412444
4243,0.000644,0.0051883934
4244,0.000197,0.032342892
4245,0.000307,0.059188914
4246,0.000212,0.032779194
4247,0.000259,0.038539257
4248,0.000177,0.031111721
4249,0.000193,0.03585372
4250,0.000198,0.03573779
4251,0.00029,0.05362832
4252,0.000212,0.029643433
4253,0.000197,0.030799562
4254,0.000268,0.05049045
4255,0.000206,0.034994762
4256,0.000237,0.03850245
4257,0.000202,0.034754317
4258,0.000562,0.0031732046
4259,0.000194,0.032975752
4260,0.000378,0.06460213
4261,0.000224,0.036454078
4262,0.000313,0.048319995
4263,0.000279,0.04521526
4264,0.000187,0.022025151
4265,0.000202,0.033169728
4266,0.000633,0.003524934
4267,0.000222,0.043731753
4268,0.000228,0.03687863
4269,0.000268,0.054560337
4270,0.000206,0.02876944
4271,0.000249,0.041694425
4272,0.000222,0.03197808
4273,0.000206,0.03359527
4274,0.000618,0.004541966
4275,0.000173,0.0203646
4276,0.000185,0.01790571
4277,0.000199,0.03699532
4278,0.000227,0.035952065
4279,0.000265,0.049025595
4280,0.000268,0.038565397
4281,0.000247,0.044801313
4282,0.00017,0.016007937
4283,0.000348,0.05372269
4284,0.00027,0.04660904
4285,0.000176,0.02174817
4286,0.000188,0.029209211
4287,0.000284,0.044282332
4288,0.000298,0.055896062
4289,0.0003,0.05092011
4290,0.000302,0.04608129
4291,0.000218,0.03657706
4292,0.000196,0.028623711
4293,0.000195,0.027107127
4294,0.000256,0.04500476
4295,0.000207,0.04149713
4296,0.000232,0.02901148
4297,0.000248,0.0465973
4298,0.00032,0.063888125
4299,0.000237,0.03611356
4300,0.000206,0.031550605
4301,0.000299,0.04762018
4302,0.000221,0.037876174
4303,0.000188,0.018299632
4304,0.000245,0.036900543
4305,0.000366,0.04453449
4306,0.000213,0.038354006
4307,0.000191,0.024352001
4308,0.000192,0.023972929
4309,0.000195,0.037815936
4310,0.000174,0.020741453
4311,0.000213,0.038585406
4312,0.000208,0.020427192
4313,0.000243,0.0401358
4314,0.000205,0.03558788
4315,0.000223,0.038615312
4316,0.0002,0.03570641
4317,0.000281,0.045758154
4318,0.00019,0.026643187
4319,0.000219,0.034423415
4320,0.000206,0.032838084
4321,0.000278,0.042229757
4322,0.00023,0.050015993
4323,0.00055,0.024620648
4324,0.000193,0.031293463
4325,0.000207,0.030201847
4326,0.000239,0.047710333
4327,0.000183,0.019716747
4328,0.000223,0.039112363
4329,0.000193,0.028478885
4330,0.000255,0.031466294
4331,0.000306,0.049291834
4332,0.000191,0.023476662
4333,0.000237,0.037450444
4334,0.000264,0.049562726
4335,0.000186,0.027111705
4336,0.000286,0.061013695
4337,0.000216,0.031842012
4338,0.000205,0.03162428
4339,0.000214,0.039502118
4340,0.000205,0.037757535
4341,0.000184,0.016905354
4342,0.000265,0.0441275
4343,0.000239,0.046796758
4344,0.00024,0.036035817
4345,0.00019,0.03169259
4346,0.000181,0.019690027
4347,0.000165,0.019770548
4348,0.000191,0.02730663
4349,0.000207,0.027803825
4350,0.000402,0.07206332
4351,0.000328,0.060768005
4352,0.000232,0.036657043
4353,0.000193,0.024850173
4354,0.000222,0.03927448
4355,0.000186,0.026078373
4356,0.000317,0.046714913
4357,0.00019,0.020372283
4358,0.000504,0.0047313166
4359,0.000211,0.03875258
4360,0.000321,0.062660195
4361,0.000211,0.032477256
4362,0.000174,0.018080436
4363,0.000189,0.030303212
4364,0.000428,0.07273846
4365,0.000212,0.037416864
4366,0.000323,0.067481294
4367,0.000187,0.024288693
4368,0.000212,0.026725618
4369,0.000197,0.023470182
4370,0.0004,0.0159691
4371,0.000241,0.05177396
4372,0.000199,0.026620239
4373,0.00033,0.06294317
4374,0.000517,0.0056182835
4375,0.000278,0.04827387
4376,0.000198,0.031621587
4377,0.000687,0.0089307595
4378,0.000225,0.03920369
4379,0.000193,0.019253483
4380,0.000191,0.027202165
4381,0.000327,0.05131425
4382,0.000245,0.042165764
4383,0.000208,0.027338361
4384,0.000246,0.037536565
4385,0.000235,0.036079615
4386,0.000229,0.04001717
4387,0.000193,0.031375933
4388,0.000247,0.045481022
4389,0.000241,0.033196494
4390,0.000232,0.042910293
4391,0.00063,0.008983858
4392,0.000205,0.026829561
4393,0.000638,0.0090099275
4394,0.000197,0.020897115
4395,0.000226,0.040803533
4396,0.000221,0.032923575
4397,0.000213,0.04678447
4398,0.000207,0.040125072
4399,0.000213,0.032392558
4400,0.000277,0.05760023
4401,0.00043,0.06796244
4402,0.000209,0.03711146
4403,0.000213,0.033722296
4404,0.000189,0.019803101
4405,0.000376,0.016446225
4406,0.000234,0.050484058
4407,0.000221,0.039434493
4408,0.000225,0.044895366
4409,0.000205,0.030276988
4410,0.000203,0.029718038
4411,0.000254,0.045201294
4412,0.000252,0.045492627
4413,0.000183,0.023102552
4414,0.000202,0.028988514
4415,0.000191,0.032107383
4416,0.000208,0.03118907
4417,0.000207,0.03487945
4418,0.000183,0.020966629
4419,0.000202,0.030435573
4420,0.000252,0.039645854
4421,0.000245,0.039922196
4422,0.000193,0.026101733
4423,0.000194,0.02310051
4424,0.000217,0.02730568
4425,0.000183,0.025782928
4426,0.000289,0.06551859
4427,0.000252,0.040304556
4428,0.000208,0.03386793
4429,0.000234,0.047193225
4430,0.00018,0.022347476
4431,0.00019,0.027763736
4432,0.000386,0.05345956
4433,0.000235,0.04720958
4434,0.000199,0.030045692
4435,0.000321,0.05543221
4436,0.000179,0.021908548
4437,0.000226,0.03387061
4438,0.000202,0.032396
4439,0.000221,0.032729566
4440,0.000183,0.02398152
4441,0.000195,0.032612715
4442,0.000188,0.026535058
4443,0.000201,0.032471277
4444,0.000211,0.029177299
4445,0.000234,0.037827678
4446,0.000202,0.037651356
4447,0.000214,0.03195196
4448,0.000216,0.037805326
4449,0.000303,0.04721889
4450,0.000214,0.033487897
4451,0.000178,0.025657494
4452,0.000222,0.04176446
4453,0.000184,0.017519813
4454,0.000225,0.034946416
4455,0.000215,0.030018106
4456,0.000246,0.03209847
4457,0.000262,0.056999747
4458,0.000264,0.054541193
4459,0.000173,0.017620848
4460,0.000199,0.029308874
4461,0.000608,0.0031535733
4462,0.0002,0.03702551
4463,0.000225,0.037077595
4464,0.000261,0.03900399
4465,0.000182,0.02788458
4466,0.000181,0.019382155
4467,0.000211,0.034539316
4468,0.000193,0.022230398
4469,0.000204,0.023318196
4470,0.000204,0.024633255
4471,0.000188,0.02174566
4472,0.00026,0.046688534
4473,0.000226,0.03340662
4474,0.000462,0.0047158306
4475,0.000185,0.02143127
4476,0.000197,0.032520313
4477,0.000169,0.017575713
4478,0.00019,0.03181649
4479,0.000189,0.020027831
4480,0.000289,0.04889736
4481,0.000253,0.05213408
4482,0.000201,0.032664515
4483,0.000217,0.04085063
4484,0.000254,0.048174605
4485,0.000218,0.037042167
4486,0.000242,0.04738566
4487,0.000213,0.034274727
4488,0.000196,0.022497889
4489,0.000209,0.029430259
4490,0.000233,0.030361688
4491,0.000183,0.01955656
4492,0.000297,0.055245772
4493,0.000202,0.036653467
4494,0.00027,0.042045806
4495,0.00032,0.051638156
4496,0.000205,0.039289195
4497,0.000211,0.03486046
4498,0.000219,0.031875145
4499,0.000203,0.023389004
4500,0.000243,0.03490128
4501,0.000256,0.04765265
4502,0.000173,0.023157632
4503,0.000225,0.04443723
4504,0.000251,0.049377292
4505,0.000228,0.0445217
4506,0.00062,0.0051272255
4507,0.000203,0.032040875
4508,0.000235,0.042634323
4509,0.000358,0.06441595
4510,0.000507,0.014097373
4511,0.000203,0.036385775
4512,0.000486,0.0062211626
4513,0.000182,0.018025931
4514,0.000214,0.046084445
4515,0.000202,0.028861858
4516,0.000235,0.03494287
4517,0.000218,0.03762007
4518,0.000401,0.014138777
4519,0.00021,0.038617108
4520,0.000226,0.040372115
4521,0.000197,0.035650883
4522,0.000198,0.03144149
4523,0.000175,0.019636292
4524,0.000205,0.026420673
4525,0.000204,0.028714757
4526,0.000221,0.038782664
4527,0.00024,0.04987421
4528,0.000203,0.035760902
4529,0.000242,0.04387478
4530,0.000226,0.04537678
4531,0.000221,0.02932813
4532,0.00019,0.026815884
4533,0.000196,0.03305184
4534,0.000199,0.032386832
4535,0.000174,0.027000155
4536,0.000254,0.036478754
4537,0.00054,0.004816383
4538,0.000192,0.034072403
4539,0.000173,0.019884566
4540,0.000182,0.031119011
4541,0.000245,0.0462514
4542,0.000242,0.0414165
4543,0.000211,0.03537197
4544,0.00018,0.03162809
4545,0.000294,0.06797041
4546,0.000264,0.048538573
4547,0.000187,0.02265177
4548,0.000186,0.02579008
4549,0.000188,0.03003811
4550,0.000555,0.0060578347
4551,0.000214,0.024775766
4552,0.000249,0.04319573
4553,0.000318,0.057867922
4554,0.000201,0.022971645
4555,0.000199,0.03517857
4556,0.000211,0.025506716
4557,0.000531,0.0053754454
4558,0.000203,0.03884222
4559,0.000253,0.03667462
4560,0.000333,0.05838282
4561,0.000201,0.03782242
4562,0.000209,0.024961118
4563,0.000204,0.035030063
4564,0.000181,0.025649598
4565,0.000185,0.019806838
4566,0.000254,0.047329944
4567,0.000226,0.035654876
4568,0.000192,0.01905654
4569,0.000207,0.029369093
4570,0.000207,0.02943658
4571,0.000216,0.034967463
4572,0.000222,0.03488966
4573,0.000256,0.05050698
4574,0.000224,0.043699097
4575,0.000292,0.046365164
4576,0.000178,0.02777811
4577,0.000211,0.036931362
4578,0.000213,0.044678167
4579,0.00023,0.038526654
4580,0.00018,0.021999594
4581,0.000281,0.05983794
4582,0.000187,0.03113938
4583,0.000187,0.03225365
4584,0.000225,0.03237943
4585,0.000209,0.035431948
4586,0.000287,0.053812426
4587,0.000198,0.024344388
4588,0.000183,0.028726432
4589,0.000322,0.051553372
4590,0.000189,0.020713001
4591,0.000197,0.03855236
4592,0.000425,0.018080449
4593,0.000191,0.02363124
4594,0.000194,0.031460404
4595,0.000201,0.02705962
4596,0.000185,0.025306066
4597,0.000215,0.037964158
4598,0.000196,0.035493594
4599,0.000243,0.038561013
4600,0.000228,0.026015515
4601,0.000252,0.043912377
4602,0.000175,0.017507147
4603,0.000205,0.02971107
4604,0.000292,0.056040786
4605,0.000207,0.029883744
4606,0.000289,0.06264662
4607,0.000168,0.016991649
4608,0.000203,0.030076643
4609,0.000294,0.05229801
4610,0.000173,0.017977588
4611,0.000212,0.034810685
4612,0.000243,0.038770594
4613,0.000169,0.019023677
4614,0.000174,0.025247442
4615,0.000182,0.017988013
4616,0.000195,0.035728443
4617,0.000272,0.05190215
4618,0.000194,0.025312092
4619,0.00019,0.02072773
4620,0.000201,0.03593264
4621,0.000194,0.022961218
4622,0.000271,0.044857558
4623,0.000292,0.04917194
4624,0.000246,0.03782788
4625,0.000223,0.037401114
4626,0.000377,0.06290997
4627,0.000209,0.036425386
4628,0.000216,0.033598028
4629,0.000212,0.0352946
4630,0.000562,0.017734239
4631,0.000225,0.03908857
4632,0.000201,0.030713806
4633,0.000559,0.014309173
4634,0.000505,0.0030399011
4635,0.000202,0.04071231
4636,0.000442,0.01634866
4637,0.00065,0.0046275957
4638,0.000214,0.035338186
4639,0.00026,0.042584673
4640,0.000311,0.06910957
4641,0.000277,0.051858246
4642,0.000308,0.043422606
4643,0.000222,0.03503635
4644,0.000209,0.03275969
4645,0.000249,0.04495886
4646,0.000274,0.0481198
4647,0.000244,0.05663939
4648,0.00028,0.05512987
4649,0.000262,0.046369497
4650,0.000188,0.024544388
4651,0.000229,0.040539272
4652,0.000209,0.030700594
4653,0.000178,0.016506134
4654,0.000198,0.024637071
4655,0.000191,0.019326497
4656,0.000198,0.030219883
4657,0.000213,0.042382535
4658,0.000202,0.03586137
4659,0.000194,0.026566211
4660,0.000188,0.022276718
4661,0.000272,0.050401766
4662,0.00019,0.021227114
4663,0.000297,0.0494793
4664,0.000172,0.03175377
4665,0.000208,0.031333447
4666,0.000216,0.037279118
4667,0.000224,0.032358654
4668,0.000196,0.030593405
4669,0.000259,0.04619123
4670,0.000183,0.0274173
4671,0.00018,0.026981484
4672,0.000276,0.053659398
4673,0.00017,0.020247648
4674,0.00023,0.048250128
4675,0.000232,0.040017232
4676,0.000172,0.016833033
4677,0.000524,0.02256819
4678,0.000199,0.023793925
4679,0.000244,0.03898993
4680,0.000199,0.026505375
4681,0.000239,0.053163838
4682,0.000251,0.036513943
4683,0.000252,0.049059965
4684,0.000388,0.056873694
4685,0.00037,0.042566285
4686,0.000298,0.049339443
4687,0.00024,0.052983135
4688,0.000173,0.017206278
4689,0.000178,0.028648224
4690,0.000186,0.026022207
4691,0.000179,0.021493817
4692,0.000241,0.04008814
4693,0.000232,0.039352596
4694,0.000178,0.016810322
4695,0.0002,0.028138941
4696,0.000174,0.01751443
4697,0.000251,0.042116918
4698,0.000315,0.06841204
4699,0.000203,0.036418997
4700,0.00026,0.051706057
4701,0.000226,0.031674188
4702,0.00022,0.038395543
4703,0.000183,0.020031672
4704,0.000215,0.03952062
4705,0.000208,0.032464292
4706,0.00023,0.03436395
4707,0.000353,0.050819065
4708,0.000196,0.02781439
4709,0.000182,0.019442838
4710,0.000198,0.026858395
4711,0.000336,0.06955634
4712,0.000198,0.03634102
4713,0.000308,0.049879484
4714,0.00018,0.022663742
4715,0.000184,0.024207594
4716,0.000465,0.01891696
4717,0.00034,0.0670205
4718,0.000381,0.06685527
4719,0.000206,0.040507033
4720,0.000196,0.02243291
4721,0.000278,0.046513643
4722,0.00021,0.031980805
4723,0.000248,0.039877307
4724,0.000199,0.025071342
4725,0.00021,0.03600535
4726,0.000261,0.048247743
4727,0.000295,0.051860973
4728,0.000166,0.01598062
4729,0.000233,0.039147206
4730,0.000199,0.03244621
4731,0.000171,0.019636456
4732,0.000178,0.020465653
4733,0.000221,0.044474337
4734,0.000305,0.0459088
4735,0.000323,0.05985288
4736,0.000275,0.056683805
4737,0.000401,0.013580648
4738,0.000262,0.047569618
4739,0.000232,0.049865566
4740,0.000192,0.024449605
4741,0.000289,0.048405223
4742,0.000219,0.037700247
4743,0.000208,0.02096135
4744,0.000337,0.04818977
4745,0.000282,0.04434681
4746,0.000188,0.026102236
4747,0.000199,0.03187582
4748,0.000258,0.047477543
4749,0.000174,0.022026015
4750,0.00023,0.03975714
4751,0.000218,0.033321347
4752,0.000193,0.033230286
4753,0.000188,0.018006014
4754,0.000177,0.019678947
4755,0.000205,0.039949365
4756,0.000208,0.031139128
4757,0.000236,0.037767686
4758,0.000182,0.021206912
4759,0.000226,0.034127522
4760,0.000224,0.03926106
4761,0.000175,0.01653987
4762,0.000184,0.024809014
4763,0.000181,0.018673308
4764,0.000287,0.053581815
4765,0.000244,0.037260614
4766,0.000192,0.021169383
4767,0.000256,0.039441533
4768,0.000217,0.036167543
4769,0.00021,0.037521757
4770,0.000201,0.032389544
4771,0.000179,0.023416793
4772,0.000264,0.04530248
4773,0.000198,0.027656475
4774,0.000184,0.023302
4775,0.0002,0.0397025
4776,0.000614,0.0049902806
4777,0.000384,0.07730383
4778,0.000296,0.041806053
4779,0.000202,0.036733057
4780,0.00049,0.0053625917
4781,0.000268,0.05807198
4782,0.000221,0.027907584
4783,0.000218,0.042633213
4784,0.000225,0.040217634
4785,0.000192,0.03472544
4786,0.000181,0.027761007
4787,0.000223,0.038511578
4788,0.000179,0.027405275
4789,0.000206,0.03940461
4790,0.000219,0.03446698
4791,0.000213,0.036259424
4792,0.000211,0.024900816
4793,0.00022,0.045615632
4794,0.000185,0.022490706
4795,0.000171,0.016512884
4796,0.000199,0.026763143
4797,0.000195,0.023521442
4798,0.000255,0.040100224
4799,0.000206,0.030950354
4800,0.00026,0.0443436
4801,0.000199,0.037495382
4802,0.000221,0.041486364
4803,0.000204,0.027335132
4804,0.000194,0.03136008
4805,0.000212,0.03558882
4806,0.000217,0.033578403
4807,0.000345,0.06818054
4808,0.000386,0.056419473
4809,0.00026,0.05153865
4810,0.000261,0.048942152
4811,0.000176,0.02165448
4812,0.000198,0.019833986
4813,0.000167,0.01643496
4814,0.000192,0.033066913
4815,0.000211,0.03637705
4816,0.000195,0.02899436
4817,0.000251,0.049496055
4818,0.000276,0.046048257
4819,0.000234,0.03405509
4820,0.000265,0.054200087
4821,0.000489,0.0057829297
4822,0.00019,0.02205325
4823,0.000231,0.03583285
4824,0.00025,0.04724881
4825,0.00022,0.039391544
4826,0.000189,0.019602412
4827,0.000218,0.03902088
4828,0.00022,0.03350566
4829,0.000174,0.017830241
4830,0.000179,0.019824736
4831,0.000193,0.026406862
4832,0.000213,0.036688037
4833,0.000176,0.021499397
4834,0.000252,0.04391844
4835,0.000191,0.027154472
4836,0.000281,0.04717973
4837,0.000196,0.02937841
4838,0.000185,0.022425294
4839,0.000209,0.027497882
4840,0.000171,0.022860818
4841,0.000179,0.01911978
4842,0.000228,0.036403175
4843,0.000322,0.0570486
4844,0.000346,0.06553189
4845,0.00017,0.017745439
4846,0.00017,0.01728512
4847,0.000181,0.019028163
4848,0.000231,0.042716112
4849,0.000241,0.04080344
4850,0.00021,0.036804922
4851,0.000209,0.032547504
4852,0.000188,0.03261814
4853,0.00019,0.028539253
4854,0.000272,0.051028457
4855,0.000196,0.029960865
4856,0.000246,0.03812338
4857,0.000183,0.018029666
4858,0.000188,0.037370168
4859,0.00023,0.041426934
4860,0.0003,0.047511224
4861,0.000201,0.02741692
4862,0.000188,0.023490155
4863,0.000222,0.039829858
4864,0.000201,0.029288491
4865,0.000271,0.04499597
4866,0.000283,0.05338447
4867,0.00049,0.01663868
4868,0.000188,0.020265345
4869,0.000183,0.025346167
4870,0.000265,0.042751107
4871,0.000207,0.031212168
4872,0.000225,0.045969374
4873,0.000283,0.040781435
4874,0.0003,0.045154244
4875,0.000206,0.02954158
4876,0.000205,0.038168542
4877,0.000193,0.023070494
4878,0.000221,0.039735846
4879,0.000218,0.021910485
4880,0.000181,0.020710953
4881,0.0002,0.025810845
4882,0.000204,0.030934453
4883,0.000236,0.030449769
4884,0.000185,0.023536488
4885,0.000603,0.004054719
4886,0.00018,0.027209697
4887,0.000205,0.03814696
4888,0.000176,0.02113939
4889,0.000602,0.0074281157
4890,0.000542,0.004599117
4891,0.000195,0.02946603
4892,0.000192,0.01966714
4893,0.000258,0.0430402
4894,0.000222,0.03271201
4895,0.000199,0.028060725
4896,0.000179,0.021619145
4897,0.000205,0.039184313
4898,0.000494,0.017007226
4899,0.000286,0.049789157
4900,0.000233,0.040616043
4901,0.000535,0.005920816
4902,0.000177,0.018851418
4903,0.000205,0.028360501
4904,0.00024,0.03968908
4905,0.000185,0.025743557
4906,0.00026,0.03197444
4907,0.000232,0.032808915
4908,0.000541,0.02100765
4909,0.000174,0.020138046
4910,0.000196,0.032533348
4911,0.000312,0.045193527
4912,0.000179,0.01901901
4913,0.000244,0.033737697
4914,0.000218,0.031131912
4915,0.000184,0.027194766
4916,0.000179,0.017000133
4917,0.000187,0.02604887
4918,0.00022,0.034313336
4919,0.000191,0.01779952
4920,0.000195,0.030064557
4921,0.000218,0.037581615
4922,0.00021,0.031359863
4923,0.000177,0.0179941
4924,0.000186,0.027176097
4925,0.000222,0.039233092
4926,0.000236,0.047214665
4927,0.000181,0.019649848
4928,0.000603,0.007061331
4929,0.000291,0.0496188
4930,0.00028,0.05074308
4931,0.00019,0.02954719
4932,0.000184,0.019133953
4933,0.000284,0.043550935
4934,0.000221,0.037906162
4935,0.000287,0.048610445
4936,0.000301,0.05797063
4937,0.000197,0.031609673
4938,0.000195,0.027265504
4939,0.000202,0.039226174
4940,0.000174,0.0313804
4941,0.000238,0.044719495
4942,0.000169,0.018288953
4943,0.000196,0.020091368
4944,0.000218,0.036370654
4945,0.000255,0.04841365
4946,0.000183,0.024283135
4947,0.000182,0.03273022
4948,0.000454,0.022950144
4949,0.000304,0.06543002
4950,0.000207,0.036571156
4951,0.000182,0.02790082
4952,0.000334,0.05939745
4953,0.000184,0.021126369
4954,0.00026,0.05288125
4955,0.000175,0.017758003
4956,0.000229,0.051018015
4957,0.000228,0.039512675
4958,0.00018,0.0194001
4959,0.000203,0.033065163
4960,0.000206,0.034651954
4961,0.000218,0.037903238
4962,0.000182,0.021256844
4963,0.00025,0.043035917
4964,0.000197,0.032375544
4965,0.000481,0.004721232
4966,0.000247,0.043486122
4967,0.000224,0.037371345
4968,0.000182,0.021492872
4969,0.000175,0.01894382
4970,0.000218,0.03722479
4971,0.00025,0.04029977
4972,0.00067,0.007925867
4973,0.000212,0.044271566
4974,0.000182,0.02395398
4975,0.000193,0.026438346
4976,0.000181,0.025468733
4977,0.000195,0.032278623
4978,0.000203,0.031221922
4979,0.000188,0.021466555
4980,0.000546,0.0063404413
4981,0.00019,0.031038107
4982,0.00021,0.030630676
4983,0.000228,0.03593958
4984,0.000236,0.030323522
4985,0.000182,0.016387707
4986,0.000267,0.049167205
4987,0.000173,0.01906025
4988,0.000368,0.049106814
4989,0.000186,0.021402657
4990,0.000243,0.029434668
4991,0.000216,0.031684842
4992,0.000181,0.020874951
4993,0.000207,0.03721685
4994,0.000297,0.048608985
4995,0.00018,0.023188362
4996,0.000172,0.01965335
4997,0.000229,0.034518838
4998,0.000235,0.03956019
4999,0.00022,0.033506785
5000,0.000343,0.052116208
5001,0.000238,0.056581456
5002,0.000221,0.04051922
5003,0.000172,0.01685726
5004,0.000256,0.045717828
5005,0.000179,0.017201552
5006,0.000256,0.030911881
5007,0.000184,0.020665227
5008,0.000213,0.03643542
5009,0.00018,0.018856922
5010,0.000631,0.008783741
5011,0.000202,0.030298289
5012,0.000177,0.023097321
5013,0.000202,0.025566937
5014,0.00018,0.024343312
5015,0.000303,0.046400595
5016,0.000263,0.052190166
5017,0.000617,0.005628127
5018,0.000368,0.06450345
5019,0.000223,0.0437657
5020,0.000267,0.038904574
5021,0.000253,0.040285517
5022,0.000208,0.025483746
5023,0.000186,0.02489434
5024,0.000573,0.0052718483
5025,0.000376,0.04838919
5026,0.00018,0.022937972
5027,0.000183,0.018649913
5028,0.000192,0.025596466
5029,0.000186,0.023367092
5030,0.00018,0.021814616
5031,0.000201,0.02241826
5032,0.000216,0.042282537
5033,0.00028,0.05156334
5034,0.000268,0.046168484
5035,0.000354,0.06829914
5036,0.000623,0.0065399334
5037,0.000174,0.019234471
5038,0.000205,0.030837202
5039,0.000223,0.029416362
5040,0.000317,0.052845243
5041,0.000215,0.031215757
5042,0.000212,0.035573732
5043,0.000175,0.018698908
5044,0.0002,0.036027722
5045,0.000638,0.006628749
5046,0.000195,0.027044047
5047,0.000205,0.03210636
5048,0.000214,0.032102972
