Node_Index,Label,Prediction
3830,0.000247,0.0031224876
3831,0.000217,0.0017955233
3832,0.000246,0.002217594
3833,0.000218,0.0018965635
3834,0.000212,0.001939866
3835,0.000347,0.0026906661
3836,0.000216,0.0019521213
3837,0.000329,0.0034101836
3838,0.000243,0.0021106678
3839,0.00027,0.0032150385
3840,0.00023,0.0021811188
3841,0.000211,0.0019641258
3842,0.000254,0.0023575828
3843,0.000386,0.0031200827
3844,0.000241,0.002220486
3845,0.000248,0.0026921376
3846,0.000306,0.0031445618
3847,0.000226,0.0021391881
3848,0.000227,0.0018067016
3849,0.000287,0.0028539302
3850,0.000305,0.003137683
3851,0.000207,0.0018611461
3852,0.000311,0.0033267413
3853,0.000212,0.002192395
3854,0.000279,0.003013137
3855,0.000223,0.0022529627
3856,0.000195,0.0016915625
3857,0.000233,0.0025790501
3858,0.000288,0.0027701196
3859,0.000233,0.0026004098
3860,0.000253,0.0027799334
3861,0.000225,0.0020857332
3862,0.000224,0.0018405417
3863,0.000209,0.0020229858
3864,0.000273,0.003503803
3865,0.000281,0.002899217
3866,0.000313,0.0039301002
3867,0.000229,0.002016789
3868,0.000227,0.0022501862
3869,0.000264,0.0027104137
3870,0.00026,0.0021162995
3871,0.00021,0.0018463281
3872,0.000236,0.0021781921
3873,0.000219,0.0020536978
3874,0.000249,0.0028899396
3875,0.000229,0.0017365688
3876,0.000281,0.0035456207
3877,0.000243,0.0019233533
3878,0.000376,0.0036721705
3879,0.000209,0.0020851188
3880,0.000236,0.0021563137
3881,0.000201,0.0019269198
3882,0.000296,0.00327946
3883,0.000232,0.0021701977
3884,0.000211,0.001999026
3885,0.000284,0.003345351
3886,0.000831,4.1975277e-08
3887,0.000303,0.0032790813
3888,0.000208,0.0018557999
3889,0.000264,0.0025440399
3890,0.000304,0.00331938
3891,0.000435,0.0018865706
3892,0.000251,0.002587129
3893,0.000249,0.0022443123
3894,0.000251,0.0026074797
3895,0.000198,0.0016811962
3896,0.000238,0.0021540024
3897,0.000287,0.0029051034
3898,0.000232,0.0031474016
3899,0.000222,0.0018587894
3900,0.000253,0.0020573793
3901,0.000271,0.0021503095
3902,0.000259,0.0030171934
3903,0.000246,0.0021318397
3904,0.000287,0.0035141925
3905,0.000652,0.0003494629
3906,0.00025,0.0024408603
3907,0.000224,0.00229464
3908,0.000246,0.0021546665
3909,0.000212,0.0020537514
3910,0.000222,0.002074542
3911,0.000225,0.0022759552
3912,0.000313,0.0032982957
3913,0.000447,0.0024186324
3914,0.000272,0.0031284795
3915,0.000426,0.0032233621
3916,0.000286,0.0032898039
3917,0.000786,4.825154e-08
3918,0.000329,0.0022238407
3919,0.000389,0.0036101665
3920,0.000336,0.0032604437
3921,0.000749,4.2408146e-08
3922,0.000198,0.0017203646
3923,0.000249,0.00264132
3924,0.000324,0.0028173057
3925,0.000207,0.0016784613
3926,0.000761,0.0005223859
3927,0.000221,0.0019147542
3928,0.000237,0.0028363343
3929,0.000256,0.0026526204
3930,0.000216,0.002028056
3931,0.000205,0.0017181049
3932,0.000208,0.0020662742
3933,0.000204,0.0017606599
3934,0.000787,4.118602e-08
3935,0.000211,0.0017478375
3936,0.000296,0.0033831028
3937,0.000207,0.0020299475
3938,0.00028,0.0033129738
3939,0.000792,4.3424173e-08
3940,0.000531,0.00026277918
3941,0.00024,0.0028766242
3942,0.000241,0.002479493
3943,0.000283,0.0028311198
3944,0.00021,0.0017147812
3945,0.000211,0.002094236
3946,0.000269,0.00289065
3947,0.00029,0.0032798545
3948,0.000385,0.0025507838
3949,0.000315,0.003147478
3950,0.000329,0.0034337689
3951,0.00026,0.002392176
3952,0.000297,0.0032705895
3953,0.000253,0.0024887684
3954,0.000385,0.0025605224
3955,0.000297,0.0029209713
3956,0.000239,0.0026646876
3957,0.000404,0.00090141926
3958,0.000237,0.0026618012
3959,0.000324,0.003287689
3960,0.000262,0.0025236413
3961,0.000289,0.0035001037
3962,0.000275,0.0033334896
3963,0.0002,0.0017318692
3964,0.000283,0.0026408364
3965,0.00024,0.002722861
3966,0.000221,0.0019006017
3967,0.000283,0.0028465292
3968,0.000322,0.0037273688
3969,0.0003,0.0033062461
3970,0.000449,0.0022659656
3971,0.000331,0.003531697
3972,0.000238,0.0021096596
3973,0.000218,0.0020576203
3974,0.000201,0.0018287749
3975,0.000264,0.0030005593
3976,0.000221,0.0020250508
3977,0.000215,0.0020881153
3978,0.000516,0.004129814
3979,0.000205,0.0017612333
3980,0.00024,0.0023990977
3981,0.000234,0.0019718665
3982,0.000221,0.002441528
3983,0.000252,0.0025669083
3984,0.000244,0.0024392526
3985,0.000223,0.0020910774
3986,0.000246,0.002361645
3987,0.000209,0.0018070311
3988,0.000266,0.0022637027
3989,0.000566,0.0033902023
3990,0.000237,0.0021191996
3991,0.000211,0.0017901388
3992,0.000251,0.0020449706
3993,0.000253,0.0027117983
3994,0.000228,0.0021304616
3995,0.000383,0.0020296683
3996,0.000208,0.0019199501
3997,0.000222,0.0021690477
3998,0.000208,0.0017926926
3999,0.000214,0.0023942944
4000,0.00022,0.0019074016
4001,0.000298,0.0027441632
4002,0.000273,0.0023387135
4003,0.00035,0.0033437363
4004,0.000218,0.0016745954
4005,0.000296,0.0022552803
4006,0.000246,0.0030026555
4007,0.000304,0.002911093
4008,0.000224,0.0022377572
4009,0.000522,0.00027180664
4010,0.000211,0.0018283137
4011,0.000225,0.0018365695
4012,0.000243,0.0028928814
4013,0.000211,0.001837263
4014,0.000217,0.0020378411
4015,0.000249,0.0028715462
4016,0.000356,0.002713359
4017,0.00022,0.0018933638
4018,0.00027,0.0025715246
4019,0.000366,0.0021873084
4020,0.000242,0.002098092
4021,0.000369,0.0018925834
4022,0.000282,0.003357955
4023,0.000234,0.0024873852
4024,0.000215,0.0021909822
4025,0.000269,0.0026392054
4026,0.000389,0.0021019082
4027,0.000215,0.0020772328
4028,0.000226,0.0023338632
4029,0.00035,0.0033708727
4030,0.000279,0.0030276808
4031,0.000254,0.0025204613
4032,0.000238,0.0023920042
4033,0.000411,0.003082483
4034,0.00024,0.0025264146
4035,0.000215,0.0018399898
4036,0.000235,0.0019502614
4037,0.000225,0.0020670746
4038,0.000736,5.899027e-08
4039,0.000212,0.002055258
4040,0.000237,0.0021950086
4041,0.000252,0.002499388
4042,0.000228,0.002015814
4043,0.00024,0.0023257756
4044,0.000208,0.0024668267
4045,0.000226,0.0022541047
4046,0.000264,0.0028201242
4047,0.000297,0.0033169799
4048,0.000302,0.0036053327
4049,0.0002,0.0016909777
4050,0.000252,0.0025727628
4051,0.000236,0.0020697943
4052,0.000255,0.0025053725
4053,0.000336,0.0020330574
4054,0.000348,0.0018592541
4055,0.000224,0.0019427625
4056,0.000319,0.002637505
4057,0.000205,0.0017599361
4058,0.000292,0.0034376353
4059,0.000271,0.0026364755
4060,0.000246,0.0023720926
4061,0.00031,0.0028577961
4062,0.000285,0.0028971252
4063,0.000376,0.0026062378
4064,0.000358,0.0037517047
4065,0.000259,0.0025664626
4066,0.00026,0.002590086
4067,0.000217,0.002145931
4068,0.00022,0.0023196219
4069,0.000222,0.0022878186
4070,0.000434,0.0024092419
4071,0.000334,0.003055162
4072,0.000223,0.0021793416
4073,0.000273,0.002692184
4074,0.000252,0.002181314
4075,0.000215,0.0017965115
4076,0.000205,0.0018011412
4077,0.000234,0.002714971
4078,0.000216,0.0021233752
4079,0.000291,0.0029218947
4080,0.000248,0.0028480159
4081,0.000549,0.0002854295
4082,0.00022,0.0019325431
4083,0.000214,0.0018629798
4084,0.000318,0.003268055
4085,0.000255,0.002670009
4086,0.000518,0.00024697723
4087,0.000454,0.0033198677
4088,0.000804,4.4389726e-08
4089,0.000215,0.0019862687
4090,0.000362,0.0021024903
4091,0.000217,0.0018543819
4092,0.000237,0.002033725
4093,0.000247,0.002543343
4094,0.000289,0.0030112467
4095,0.00026,0.0025021383
4096,0.000344,0.0037348967
4097,0.000235,0.002253533
4098,0.000319,0.0031857677
4099,0.000231,0.0027707983
4100,0.000238,0.0019807147
4101,0.00024,0.0022457168
4102,0.000284,0.0032213253
4103,0.000863,4.50286e-08
4104,0.000537,0.00035511176
4105,0.000243,0.0022133621
4106,0.000371,0.0026315914
4107,0.000229,0.0017733865
4108,0.00032,0.0031303714
4109,0.000251,0.0023755964
4110,0.000476,0.00023345259
4111,0.000211,0.0019517249
4112,0.000209,0.0017743558
4113,0.000247,0.003266892
4114,0.000728,4.039318e-08
4115,0.000228,0.0022715046
4116,0.000338,0.003063395
4117,0.000406,0.002347133
4118,0.000221,0.002126695
4119,0.000595,0.0018554518
4120,0.000207,0.0016765593
4121,0.000309,0.0034597109
4122,0.000217,0.0020930662
4123,0.000225,0.0030366266
4124,0.000381,0.0026681442
4125,0.000274,0.0026847583
4126,0.000239,0.0023916957
4127,0.00056,0.00029952638
4128,0.000227,0.0020794699
4129,0.000218,0.0021790855
4130,0.000298,0.0031795562
4131,0.000284,0.0028819784
4132,0.000226,0.0024543994
4133,0.000284,0.0027820652
4134,0.000213,0.0022128704
4135,0.000249,0.0023319488
4136,0.00031,0.0030741815
4137,0.000308,0.0030330773
4138,0.000291,0.00284136
4139,0.000316,0.0027748921
4140,0.000671,4.0454395e-08
4141,0.000205,0.0017553237
4142,0.000212,0.0020375233
4143,0.00032,0.002733383
4144,0.000227,0.0021955098
4145,0.000257,0.0027123746
4146,0.000328,0.0037994303
4147,0.000208,0.0019371574
4148,0.000261,0.002719213
4149,0.000258,0.0035175402
4150,0.000326,0.002570484
4151,0.000367,0.0021158825
4152,0.000349,0.002598229
4153,0.000249,0.0023848675
4154,0.000242,0.0021027725
4155,0.000765,5.1762203e-08
4156,0.000209,0.001686733
4157,0.000207,0.001762186
4158,0.000307,0.0034277563
4159,0.000199,0.0016753561
4160,0.000231,0.0021699334
4161,0.000227,0.0027655119
4162,0.000252,0.0031428537
4163,0.000244,0.0025429425
4164,0.000224,0.0020952397
4165,0.000233,0.0023765597
4166,0.000272,0.0023619079
4167,0.000773,4.36607e-08
4168,0.000212,0.0016804241
4169,0.000222,0.0018078001
4170,0.000221,0.0020627445
4171,0.000271,0.0023364804
4172,0.000267,0.0026738069
4173,0.000237,0.0029525468
4174,0.000214,0.0017892529
4175,0.000287,0.003268936
4176,0.000221,0.0020777667
4177,0.000236,0.0021693562
4178,0.000316,0.003043445
4179,0.000297,0.0032872765
4180,0.000212,0.0019318672
4181,0.000202,0.0016820832
4182,0.000216,0.0020496168
4183,0.000214,0.0019153858
4184,0.000548,0.00037460914
4185,0.000254,0.0020993215
4186,0.00028,0.0028159863
4187,0.000228,0.0019776865
4188,0.000212,0.0019622385
4189,0.000999,4.8792664e-08
4190,0.000298,0.0028717811
4191,0.000271,0.002862925
4192,0.000371,0.002239865
4193,0.000217,0.0018450087
4194,0.000236,0.0024731806
4195,0.000406,0.0020977566
4196,0.000229,0.0020967906
4197,0.000235,0.0020985045
4198,0.000379,0.00318263
4199,0.00023,0.0024122808
4200,0.000371,0.0021518737
4201,0.00024,0.0024111473
4202,0.00036,0.0024391597
4203,0.000224,0.0018399092
4204,0.000256,0.0028110486
4205,0.000273,0.0033557906
4206,0.000311,0.0035040146
4207,0.000372,0.0021381166
4208,0.000924,8.130905e-08
4209,0.000208,0.0017963107
4210,0.000242,0.0025724887
4211,0.000276,0.0030736395
4212,0.000256,0.002250669
4213,0.000304,0.0034116306
4214,0.000247,0.002420825
4215,0.000214,0.0023520924
4216,0.000212,0.0020099585
4217,0.000211,0.0017751532
4218,0.000224,0.0022624321
4219,0.000239,0.0021300227
4220,0.000344,0.002341492
4221,0.000259,0.0028566208
4222,0.000233,0.0026855385
4223,0.000264,0.0025718699
4224,0.000198,0.0017035746
4225,0.000215,0.0020196703
4226,0.000206,0.00174734
4227,0.000244,0.0021308144
4228,0.000223,0.001998674
4229,0.000213,0.0017113064
4230,0.000229,0.0020833714
4231,0.000264,0.0025340468
4232,0.000767,4.6301114e-08
4233,0.00027,0.0029817582
4234,0.000308,0.0037880368
4235,0.000398,0.0020127879
4236,0.000215,0.001772427
4237,0.00023,0.0022311022
4238,0.000275,0.0028832967
4239,0.000262,0.0025817917
4240,0.000288,0.0037384345
4241,0.000208,0.0018679048
4242,0.000428,0.0018881946
4243,0.000304,0.0026782663
4244,0.000245,0.002283922
4245,0.000259,0.0031229584
4246,0.000332,0.0036009024
4247,0.000266,0.0027905193
4248,0.000258,0.0027937004
4249,0.000208,0.0018692911
4250,0.000224,0.0021275107
4251,0.000264,0.0031595854
4252,0.000217,0.0018527515
4253,0.0002,0.0017891369
4254,0.00024,0.0023394178
4255,0.000225,0.002198258
4256,0.000267,0.0028238236
4257,0.000213,0.0016893301
4258,0.000294,0.0027247453
4259,0.000253,0.002634712
4260,0.000234,0.0020139243
4261,0.000263,0.0030032333
4262,0.000319,0.003344836
4263,0.00029,0.0032137611
4264,0.000363,0.003318828
4265,0.000216,0.0018039449
4266,0.000331,0.0017260637
4267,0.000199,0.0017287231
4268,0.000421,0.002026168
4269,0.000227,0.0022854668
4270,0.000221,0.001913305
4271,0.000226,0.0028912905
4272,0.000221,0.0025308933
4273,0.000207,0.001962613
4274,0.000215,0.00195718
4275,0.000232,0.0022719447
4276,0.000221,0.0020686649
4277,0.000244,0.0022523208
4278,0.000224,0.0019695829
4279,0.000525,0.0016089588
4280,0.00022,0.0023328909
4281,0.000245,0.0023472176
4282,0.000235,0.0024976342
4283,0.000287,0.0027619898
4284,0.000248,0.0021351958
4285,0.00021,0.0017430494
4286,0.000298,0.00328593
4287,0.000228,0.0020899326
4288,0.000361,0.0019224399
4289,0.000249,0.0026120848
4290,0.000301,0.00306034
4291,0.000324,0.0029831822
4292,0.000223,0.0020578003
4293,0.000289,0.0034819627
4294,0.000245,0.002860723
4295,0.000276,0.002592767
4296,0.00026,0.0023856359
4297,0.000494,0.0012435942
4298,0.000245,0.002327841
4299,0.000213,0.0018274602
4300,0.00032,0.003436263
4301,0.000277,0.0026036322
4302,0.000272,0.0027309682
4303,0.000229,0.0020769255
4304,0.000228,0.0020738018
4305,0.000264,0.0025853761
4306,0.000272,0.00324965
4307,0.00027,0.0030349037
4308,0.000203,0.001674876
4309,0.000311,0.0030796565
4310,0.000273,0.0028423828
4311,0.000345,0.004066017
4312,0.000439,0.0029509864
4313,0.000224,0.0025317073
4314,0.000282,0.0028918996
4315,0.000747,4.318744e-08
4316,0.00044,0.0009073158
4317,0.000232,0.001997783
4318,0.000266,0.0025382615
4319,0.000218,0.0020639119
4320,0.000238,0.0019179262
4321,0.000239,0.002043811
4322,0.000217,0.002745326
4323,0.000215,0.0020531388
4324,0.000276,0.0029244462
4325,0.00027,0.002740912
4326,0.000243,0.0024918409
4327,0.000228,0.0019814123
4328,0.000229,0.0027811974
4329,0.000342,0.003814233
4330,0.000208,0.0018716484
4331,0.000302,0.003044031
4332,0.000387,0.0021524378
4333,0.000551,0.0026695547
4334,0.000198,0.0017079699
4335,0.000204,0.0017596446
4336,0.000222,0.0017967058
4337,0.000304,0.0030909583
4338,0.00021,0.0019779832
4339,0.000229,0.0019801087
4340,0.000345,0.0043413904
4341,0.0002,0.0016807842
4342,0.000292,0.002656793
4343,0.000208,0.0018057962
4344,0.000328,0.0032328302
4345,0.000608,0.00027836117
4346,0.000266,0.0027459085
4347,0.000248,0.0027201532
4348,0.000207,0.0019204161
4349,0.000258,0.0022367619
4350,0.000204,0.0017676945
4351,0.000238,0.0022020745
4352,0.000258,0.0024546774
4353,0.000287,0.0026339153
4354,0.000248,0.002291302
4355,0.000251,0.0025862125
4356,0.000236,0.0020528496
4357,0.000216,0.0019056711
4358,0.000256,0.002978446
4359,0.000596,0.001604051
4360,0.000199,0.0017781366
4361,0.000242,0.0025555221
4362,0.00026,0.0027083457
4363,0.000227,0.0018627874
4364,0.000284,0.003429858
4365,0.000233,0.002085347
4366,0.00022,0.0018640432
4367,0.000239,0.0022260414
4368,0.000224,0.0028230464
4369,0.000586,0.0003853154
4370,0.000215,0.002002022
4371,0.000416,0.0024142724
4372,0.000337,0.0020334725
4373,0.000261,0.0024150317
4374,0.000221,0.0019342767
4375,0.000216,0.0022330978
4376,0.000247,0.0026735691
4377,0.00033,0.0032251277
4378,0.000304,0.0029140578
4379,0.000345,0.0032338724
4380,0.000316,0.0031629768
4381,0.000247,0.0024184692
4382,0.000209,0.0020424926
4383,0.000214,0.001937281
4384,0.000815,5.8362765e-08
4385,0.000278,0.0031145657
4386,0.000389,0.0018081055
4387,0.000256,0.0025639446
4388,0.000269,0.0027423198
4389,0.00025,0.0033821093
4390,0.000244,0.0023477306
4391,0.00021,0.0017866403
4392,0.000245,0.0024459637
4393,0.000231,0.0022488462
4394,0.000249,0.0026156264
4395,0.00028,0.0028113013
4396,0.000209,0.0019335377
4397,0.000211,0.0018508153
4398,0.000217,0.0019325771
4399,0.000212,0.0017428087
4400,0.000226,0.0020524482
4401,0.000248,0.0024841193
4402,0.000877,4.406058e-08
4403,0.00026,0.0028076328
4404,0.000219,0.0020663596
4405,0.000258,0.0024154338
4406,0.000235,0.0023450358
4407,0.000248,0.002392382
4408,0.000243,0.0022751736
4409,0.000222,0.002045614
4410,0.000203,0.0018769143
4411,0.000214,0.0021842124
4412,0.000234,0.0017744849
4413,0.000293,0.0027277973
4414,0.000203,0.0017832011
4415,0.000385,0.0029108066
4416,0.00026,0.002936825
4417,0.000215,0.0018813736
4418,0.000196,0.0017376497
4419,0.000216,0.0020439501
4420,0.000199,0.0017316442
4421,0.000241,0.0028887799
4422,0.000299,0.002336913
4423,0.000217,0.0017475297
4424,0.000268,0.002877025
4425,0.000369,0.0025416247
4426,0.000206,0.0017163269
4427,0.00021,0.0017558995
4428,0.00025,0.002416229
4429,0.0003,0.0032149972
4430,0.000252,0.0024664598
4431,0.000293,0.0030998397
4432,0.00023,0.0025454464
4433,0.000331,0.0026095232
4434,0.00022,0.00189987
4435,0.00027,0.0028428272
4436,0.000321,0.0037868624
4437,0.000234,0.0022267362
4438,0.000216,0.0021305284
4439,0.000256,0.002796525
4440,0.000239,0.002755546
4441,0.000202,0.0017174303
4442,0.000226,0.002556609
4443,0.000245,0.002789722
4444,0.000268,0.0029819938
4445,0.000223,0.0018263132
4446,0.000221,0.0020409944
4447,0.000254,0.0026768057
4448,0.000234,0.0022044564
4449,0.000252,0.0027782908
4450,0.000213,0.0020359522
4451,0.000224,0.001934611
4452,0.0002,0.0017196628
4453,0.000223,0.0019367131
4454,0.000211,0.002085877
4455,0.000211,0.0018471507
4456,0.000215,0.0018579608
4457,0.000385,0.0018687254
4458,0.00027,0.0030650147
4459,0.000197,0.001698614
4460,0.000225,0.0021263761
4461,0.000214,0.0020373343
4462,0.000206,0.0016841383
4463,0.000234,0.0023657265
4464,0.000203,0.001838857
4465,0.000203,0.0020782463
4466,0.000201,0.0017803964
4467,0.000225,0.0030894997
4468,0.000809,6.0441394e-08
4469,0.000307,0.0032719045
4470,0.000241,0.001973607
4471,0.000369,0.002148066
4472,0.000212,0.0018597507
4473,0.000239,0.0021738985
4474,0.000245,0.0022766828
4475,0.000258,0.0026162881
4476,0.000232,0.0019648448
4477,0.000261,0.0034111917
4478,0.000226,0.0024927184
4479,0.000208,0.0018107332
4480,0.000343,0.0022953257
4481,0.000222,0.0017334925
4482,0.000356,0.003842657
4483,0.000199,0.0018630045
4484,0.000253,0.0027158195
4485,0.000275,0.0027679813
4486,0.000257,0.0025282598
4487,0.00054,0.00022533146
4488,0.000255,0.0027045372
4489,0.000225,0.0020938893
4490,0.000273,0.002681646
4491,0.000212,0.0020342246
4492,0.000264,0.0026185587
4493,0.000262,0.0025154182
4494,0.000442,0.000962004
4495,0.000882,4.6385974e-08
4496,0.000219,0.0017253614
4497,0.000229,0.0027052474
4498,0.0002,0.0016815171
4499,0.00023,0.0020146528
4500,0.000254,0.0025854793
4501,0.000375,0.0031326404
4502,0.000204,0.0017208715
4503,0.000226,0.002213735
4504,0.000295,0.0028968924
4505,0.000225,0.0019487529
4506,0.00025,0.002798769
4507,0.000254,0.0027231302
4508,0.000209,0.0020897822
4509,0.000224,0.0022696878
4510,0.000497,0.00022715272
4511,0.000267,0.0027068637
4512,0.000215,0.0019192923
4513,0.000216,0.001885777
4514,0.000347,0.004200486
4515,0.000258,0.0029183005
4516,0.000394,0.0018669661
4517,0.000233,0.002156378
4518,0.000217,0.001888812
4519,0.000223,0.002236431
4520,0.000222,0.0022554295
4521,0.000347,0.003249625
4522,0.000294,0.0027596715
4523,0.000441,0.00118591
4524,0.000227,0.0017673454
4525,0.000249,0.0023569064
4526,0.000366,0.0027218163
4527,0.000206,0.001742564
4528,0.000224,0.0020039303
4529,0.000293,0.0032762336
4530,0.000207,0.0018538913
4531,0.000263,0.0024397701
4532,0.000766,0.00049311615
4533,0.00037,0.0029821342
4534,0.000225,0.0024099948
4535,0.000229,0.0023940313
4536,0.000327,0.0031132172
4537,0.000213,0.0018287915
4538,0.000248,0.002674064
4539,0.000212,0.0025744825
4540,0.000249,0.00280989
4541,0.000196,0.0016836396
4542,0.000204,0.0020234026
4543,0.000336,0.0035089583
4544,0.000267,0.0027243656
4545,0.000227,0.0019235912
4546,0.000363,0.0026741668
4547,0.000199,0.0016630928
4548,0.000212,0.0017466206
4549,0.000265,0.002537711
4550,0.000196,0.0017249337
4551,0.000208,0.0017580069
4552,0.000263,0.0031296648
4553,0.000226,0.0021745171
4554,0.000205,0.0017846206
4555,0.00025,0.002742217
4556,0.000198,0.0017082065
4557,0.000606,0.00024237584
4558,0.000203,0.0016972995
4559,0.000258,0.0026896077
4560,0.000228,0.002996757
4561,0.000739,4.261255e-08
4562,0.00023,0.00184814
4563,0.000205,0.0017695938
4564,0.000226,0.0018065192
4565,0.000315,0.0030839397
4566,0.000219,0.001988693
4567,0.000265,0.0033616836
4568,0.000243,0.002104974
4569,0.000229,0.0023452702
4570,0.000208,0.0019481648
4571,0.000216,0.0018383703
4572,0.000284,0.0026987854
4573,0.000257,0.0028429152
4574,0.00021,0.0020607274
4575,0.000258,0.0025919322
4576,0.000206,0.0020692449
4577,0.000212,0.001826509
4578,0.000267,0.0031096232
4579,0.000249,0.002067229
4580,0.000203,0.0016676115
4581,0.000213,0.0026954082
4582,0.000263,0.0026557609
4583,0.000208,0.0020949407
4584,0.000198,0.0017190858
4585,0.000283,0.0029700608
4586,0.000236,0.002169796
4587,0.000816,5.0812947e-08
4588,0.000213,0.001732538
4589,0.000239,0.0025110478
4590,0.00024,0.002312895
4591,0.000197,0.0017133213
4592,0.000954,4.507689e-08
4593,0.000302,0.0034231886
4594,0.000267,0.0033360713
4595,0.000238,0.0022811596
4596,0.000227,0.0026874524
4597,0.000253,0.0029333518
4598,0.000338,0.0031987363
4599,0.000259,0.0028472887
4600,0.000219,0.0021586355
4601,0.000212,0.0018196756
4602,0.000241,0.002681511
4603,0.00028,0.0027258797
4604,0.000209,0.00178705
4605,0.000247,0.0029772257
4606,0.000334,0.003179322
4607,0.000255,0.0028563656
4608,0.000251,0.002534711
4609,0.000216,0.0019512827
4610,0.000224,0.0018619364
4611,0.000222,0.0023051933
4612,0.000405,0.0009655488
4613,0.000201,0.0019482679
4614,0.000207,0.0016973044
4615,0.000331,0.0036699956
4616,0.000246,0.0025781288
4617,0.000302,0.003036663
4618,0.000246,0.0024068374
4619,0.000261,0.0027279947
4620,0.000412,0.0012411424
4621,0.000275,0.0030358804
4622,0.00027,0.0023880294
4623,0.000522,0.00022244583
4624,0.000385,0.0027873167
4625,0.000215,0.0018946105
4626,0.000211,0.001764957
4627,0.000222,0.0020059492
4628,0.000379,0.002883268
4629,0.000267,0.0026291094
4630,0.000258,0.0025798364
4631,0.000209,0.0021901503
4632,0.000204,0.0018727526
4633,0.00021,0.0027255062
4634,0.00022,0.0018285755
4635,0.000232,0.0021675548
4636,0.000222,0.00209515
4637,0.000195,0.0017050065
4638,0.000247,0.0026869385
4639,0.000219,0.0021563014
4640,0.000218,0.002549475
4641,0.000286,0.00288524
4642,0.00022,0.0021468715
4643,0.000219,0.0017666648
4644,0.000216,0.0018919619
4645,0.000315,0.0035554506
4646,0.000737,4.650335e-08
4647,0.000316,0.0025945308
4648,0.00025,0.002831932
4649,0.000231,0.002328971
4650,0.000209,0.0023408283
4651,0.000237,0.0024131243
4652,0.000259,0.0026610394
4653,0.0002,0.0017014665
4654,0.000227,0.0020184615
4655,0.000383,0.0019134169
4656,0.000202,0.0016869714
4657,0.000218,0.0018695153
4658,0.000217,0.0021618633
4659,0.000248,0.002542839
4660,0.000892,4.069221e-08
4661,0.000232,0.0020463064
4662,0.000198,0.001742471
4663,0.000226,0.0020499786
4664,0.00027,0.0030647714
4665,0.000267,0.0026618568
4666,0.000208,0.0017537518
4667,0.000313,0.0033520635
4668,0.000222,0.0018808489
4669,0.000213,0.0020301067
4670,0.000218,0.0021071034
4671,0.000215,0.0018686081
4672,0.000236,0.0026109782
4673,0.000287,0.0027819884
4674,0.000225,0.002263354
4675,0.000211,0.0018421209
4676,0.00024,0.0028149195
4677,0.000268,0.002950787
4678,0.000248,0.0033523904
4679,0.000202,0.0016710096
4680,0.000241,0.002266689
4681,0.000477,0.0009211755
4682,0.000217,0.0024697057
4683,0.00023,0.0019460208
4684,0.000239,0.0022487189
4685,0.0008,6.938263e-08
4686,0.000814,4.675255e-08
4687,0.000232,0.0022812549
4688,0.000268,0.0025964812
4689,0.000931,6.179806e-08
4690,0.000229,0.0020775185
4691,0.000239,0.0019670725
4692,0.000243,0.0025052833
4693,0.000223,0.0019469536
4694,0.000204,0.0017677231
4695,0.000533,0.00023175955
4696,0.000253,0.0021209395
4697,0.000256,0.0028196843
4698,0.000201,0.001697542
4699,0.000403,0.003030891
4700,0.00026,0.002536748
4701,0.000213,0.0022094438
4702,0.000242,0.0029419817
4703,0.000229,0.002114839
4704,0.000277,0.0027949694
4705,0.000638,0.00051718496
4706,0.000201,0.0017077577
4707,0.000319,0.0038600692
4708,0.000249,0.0028781716
4709,0.000292,0.002543336
4710,0.000264,0.002428905
4711,0.000321,0.0025523528
4712,0.000199,0.0016955746
4713,0.00021,0.0018503704
4714,0.000206,0.0019594615
4715,0.0002,0.0016845624
4716,0.000203,0.0017367648
4717,0.000223,0.0025585857
4718,0.000219,0.00200608
4719,0.000228,0.0020053184
4720,0.000231,0.0022099833
4721,0.000335,0.003429811
4722,0.000222,0.0021040777
4723,0.000238,0.0018603809
4724,0.000287,0.0028889242
4725,0.000228,0.0017805218
4726,0.000309,0.0033533752
4727,0.000208,0.0016749708
4728,0.000315,0.0030063132
4729,0.000232,0.0027011144
4730,0.000271,0.0027037077
4731,0.00032,0.0025340698
4732,0.000751,5.171158e-08
4733,0.00026,0.0022490635
4734,0.000251,0.0029766639
4735,0.00024,0.002215095
4736,0.000242,0.0025622721
4737,0.000232,0.0022536113
4738,0.000224,0.0016878366
4739,0.000216,0.0017285519
4740,0.00041,0.0019749356
4741,0.000273,0.0028180464
4742,0.000354,0.0028942614
4743,0.00022,0.001969565
4744,0.000312,0.0027654988
4745,0.000204,0.0017205734
4746,0.00022,0.0020604695
4747,0.000226,0.0023983708
4748,0.000239,0.0025405164
4749,0.000198,0.0016891363
4750,0.000209,0.0018329393
4751,0.000605,0.0003434021
4752,0.000314,0.003707468
4753,0.00078,4.0525062e-08
4754,0.000216,0.001852279
4755,0.000238,0.0017499276
4756,0.00024,0.002123335
4757,0.000296,0.003107868
4758,0.000226,0.0020511085
4759,0.000335,0.0041554053
4760,0.000221,0.001925937
4761,0.000236,0.002518654
4762,0.000231,0.002264419
4763,0.000203,0.0017390009
4764,0.000208,0.0018575742
4765,0.000249,0.002871642
4766,0.000225,0.0018746111
4767,0.000209,0.0020195232
4768,0.00027,0.0024487285
4769,0.000276,0.002774366
4770,0.000253,0.0028177854
