Node_Index,Label,Prediction
3948,0.000385,0.011639772
3949,0.000315,0.009915968
3950,0.000329,0.014505631
3951,0.00026,0.007752903
3952,0.000297,0.010344919
3953,0.000253,0.0063839946
3954,0.000385,0.013260473
3955,0.000297,0.011507004
3956,0.000239,0.00689871
3957,0.000404,0.0066586663
3958,0.000237,0.006900661
3959,0.000324,0.011797344
3960,0.000262,0.0071687824
3961,0.000289,0.013436286
3962,0.000275,0.010537217
3963,0.0002,0.003164932
3964,0.000283,0.0066306647
3965,0.00024,0.009306882
3966,0.000221,0.0038907714
3967,0.000283,0.011220671
3968,0.000322,0.013288584
3969,0.0003,0.010506868
3970,0.000449,0.011440109
3971,0.000331,0.012163454
3972,0.000238,0.0053703412
3973,0.000218,0.0050756573
3974,0.000201,0.0036041664
3975,0.000264,0.008656956
3976,0.000221,0.0045835874
3977,0.000215,0.0046819313
3978,0.000516,0.021158753
3979,0.000205,0.0034858221
3980,0.00024,0.00665755
3981,0.000234,0.0043657157
3982,0.000221,0.0075819795
3983,0.000252,0.0069707204
3984,0.000244,0.005881916
3985,0.000223,0.0050207
3986,0.000246,0.0074543855
3987,0.000209,0.0033148006
3988,0.000266,0.005876208
3989,0.000566,0.015321036
3990,0.000237,0.005245794
3991,0.000211,0.0035677021
3992,0.000251,0.0049568
3993,0.000253,0.008073199
3994,0.000228,0.0051737675
3995,0.000383,0.012163871
3996,0.000208,0.003846167
3997,0.000222,0.0056435755
3998,0.000208,0.0034535679
3999,0.000214,0.0056088152
4000,0.00022,0.0043846965
4001,0.000298,0.008213094
4002,0.000273,0.0060066152
4003,0.00035,0.013258632
4004,0.000218,0.0031444123
4005,0.000296,0.006085991
4006,0.000246,0.009470926
4007,0.000304,0.011554724
4008,0.000224,0.00551926
4009,0.000522,0.002814135
4010,0.000211,0.0032783162
4011,0.000225,0.0037257613
4012,0.000243,0.008668533
4013,0.000211,0.0033694664
4014,0.000217,0.0050003077
4015,0.000249,0.0077279294
4016,0.000356,0.012221204
4017,0.00022,0.0038771844
4018,0.00027,0.006574958
4019,0.000366,0.011051566
4020,0.000242,0.0047444296
4021,0.000369,0.010251553
4022,0.000282,0.009578285
4023,0.000234,0.007636791
4024,0.000215,0.004997758
4025,0.000269,0.0071389014
4026,0.000389,0.010862872
4027,0.000215,0.004771009
4028,0.000226,0.00629873
4029,0.00035,0.011035261
4030,0.000279,0.009826784
4031,0.000254,0.0064856512
4032,0.000238,0.0055014286
4033,0.000411,0.012320611
4034,0.00024,0.0067441687
4035,0.000215,0.0038916385
4036,0.000235,0.0037767729
4037,0.000225,0.0049461834
4038,0.000736,1.1191029e-05
4039,0.000212,0.0045645167
4040,0.000237,0.0057721627
4041,0.000252,0.006680689
4042,0.000228,0.004720208
4043,0.00024,0.006371753
4044,0.000208,0.0063474723
4045,0.000226,0.0058693076
4046,0.000264,0.0083601335
4047,0.000297,0.011569486
4048,0.000302,0.011852227
4049,0.0002,0.0030284568
4050,0.000252,0.007063133
4051,0.000236,0.0046454826
4052,0.000255,0.007108019
4053,0.000336,0.010738506
4054,0.000348,0.010166682
4055,0.000224,0.004554157
4056,0.000319,0.0109822955
4057,0.000205,0.0035903598
4058,0.000292,0.011068162
4059,0.000271,0.006914533
4060,0.000246,0.0062497174
4061,0.00031,0.011979381
4062,0.000285,0.009990558
4063,0.000376,0.01115933
4064,0.000358,0.012440839
4065,0.000259,0.0070665083
4066,0.00026,0.0061529223
4067,0.000217,0.005467345
4068,0.00022,0.0057244957
4069,0.000222,0.005836623
4070,0.000434,0.01223097
4071,0.000334,0.010411124
4072,0.000223,0.005419793
4073,0.000273,0.007844584
4074,0.000252,0.0057427296
4075,0.000215,0.0033710727
4076,0.000205,0.003750534
4077,0.000234,0.007647987
4078,0.000216,0.0048454115
4079,0.000291,0.008799664
4080,0.000248,0.008241166
4081,0.000549,0.002939837
4082,0.00022,0.003941947
4083,0.000214,0.003725372
4084,0.000318,0.011441938
4085,0.000255,0.0076979664
4086,0.000518,0.002602232
4087,0.000454,0.014109062
4088,0.000804,1.0003069e-05
4089,0.000215,0.0044578924
4090,0.000362,0.010682802
4091,0.000217,0.003780471
4092,0.000237,0.004020761
4093,0.000247,0.006999721
4094,0.000289,0.009451804
4095,0.00026,0.006672612
4096,0.000344,0.012898557
4097,0.000235,0.005498096
4098,0.000319,0.010767067
4099,0.000231,0.007846458
4100,0.000238,0.0046169204
4101,0.00024,0.0060075014
4102,0.000284,0.011237369
4103,0.000863,1.01243495e-05
4104,0.000537,0.0031341906
4105,0.000243,0.00508866
4106,0.000371,0.011535727
4107,0.000229,0.0033743456
4108,0.00032,0.009888073
4109,0.000251,0.006383078
4110,0.000476,0.0025284751
4111,0.000211,0.0041524936
4112,0.000209,0.0033541082
4113,0.000247,0.010169236
4114,0.000728,9.866178e-06
4115,0.000228,0.0060138516
4116,0.000338,0.012383481
4117,0.000406,0.011625446
4118,0.000221,0.005078555
4119,0.000595,0.009012917
4120,0.000207,0.002980164
4121,0.000309,0.010595393
4122,0.000217,0.004912102
4123,0.000225,0.008959154
4124,0.000381,0.0111823585
4125,0.000274,0.008201066
4126,0.000239,0.005939723
4127,0.00056,0.0030018915
4128,0.000227,0.0046082684
4129,0.000218,0.0050295163
4130,0.000298,0.010066495
4131,0.000284,0.009262822
4132,0.000226,0.0058046915
4133,0.000284,0.0067676962
4134,0.000213,0.005146423
4135,0.000249,0.0057909708
4136,0.00031,0.009138218
4137,0.000308,0.011857685
4138,0.000291,0.011941846
4139,0.000316,0.01168849
4140,0.000671,9.845227e-06
4141,0.000205,0.0033752471
4142,0.000212,0.0047536884
4143,0.00032,0.011422689
4144,0.000227,0.0056418097
4145,0.000257,0.007676107
4146,0.000328,0.012736018
4147,0.000208,0.004506112
4148,0.000261,0.00790728
4149,0.000258,0.010349689
4150,0.000326,0.008736868
4151,0.000367,0.011153313
4152,0.000349,0.01147322
4153,0.000249,0.006491458
4154,0.000242,0.0054037026
4155,0.000765,1.0575875e-05
4156,0.000209,0.002921206
4157,0.000207,0.0035597882
4158,0.000307,0.011080857
4159,0.000199,0.0028485127
4160,0.000231,0.005082884
4161,0.000227,0.007845917
4162,0.000252,0.009905805
4163,0.000244,0.0068918173
4164,0.000224,0.0052646017
4165,0.000233,0.006219144
4166,0.000272,0.006511108
4167,0.000773,1.009506e-05
4168,0.000212,0.0032002665
4169,0.000222,0.003933241
4170,0.000221,0.0050769
4171,0.000271,0.00632427
4172,0.000267,0.006886281
4173,0.000237,0.009478001
4174,0.000214,0.0034642958
4175,0.000287,0.0105690425
4176,0.000221,0.005163607
4177,0.000236,0.00485854
4178,0.000316,0.009486251
4179,0.000297,0.01050725
4180,0.000212,0.0045242785
4181,0.000202,0.0028687404
4182,0.000216,0.0046027396
4183,0.000214,0.004360978
4184,0.000548,0.0033795035
4185,0.000254,0.0050501553
4186,0.00028,0.008394449
4187,0.000228,0.0044732294
4188,0.000212,0.0042304383
4189,0.000999,1.0309757e-05
4190,0.000298,0.009060126
4191,0.000271,0.008816948
4192,0.000371,0.01102389
4193,0.000217,0.003869027
4194,0.000236,0.006719032
4195,0.000406,0.010771949
4196,0.000229,0.0052367817
4197,0.000235,0.0050157
4198,0.000379,0.017158605
4199,0.00023,0.006192506
4200,0.000371,0.013985532
4201,0.00024,0.0076236846
4202,0.00036,0.011258093
4203,0.000224,0.003645116
4204,0.000256,0.00900487
4205,0.000273,0.011194703
4206,0.000311,0.014690515
4207,0.000372,0.010538017
4208,0.000924,1.0336141e-05
4209,0.000208,0.0036865952
4210,0.000242,0.006858287
4211,0.000276,0.009622899
4212,0.000256,0.0055563627
4213,0.000304,0.010671927
4214,0.000247,0.0060064727
4215,0.000214,0.0061947717
4216,0.000212,0.00469822
4217,0.000211,0.0037143484
4218,0.000224,0.005759987
4219,0.000239,0.0049537434
4220,0.000344,0.011011011
4221,0.000259,0.009622194
4222,0.000233,0.006526997
4223,0.000264,0.0071613714
4224,0.000198,0.0031039803
4225,0.000215,0.0047685485
4226,0.000206,0.0032242157
4227,0.000244,0.0053756163
4228,0.000223,0.004343304
4229,0.000213,0.0028909387
4230,0.000229,0.005434345
4231,0.000264,0.0069624144
4232,0.000767,1.0173401e-05
4233,0.00027,0.009939825
4234,0.000308,0.0132228285
4235,0.000398,0.01148311
4236,0.000215,0.0034743208
4237,0.00023,0.0057863826
4238,0.000275,0.008762166
4239,0.000262,0.007093462
4240,0.000288,0.0129829
4241,0.000208,0.0037671137
4242,0.000428,0.009900999
4243,0.000304,0.011583137
4244,0.000245,0.0051916996
4245,0.000259,0.009952983
4246,0.000332,0.0106622195
4247,0.000266,0.0071986658
4248,0.000258,0.0077366545
4249,0.000208,0.003862758
4250,0.000224,0.004929993
4251,0.000264,0.008916869
4252,0.000217,0.0039798743
4253,0.0002,0.0035565575
4254,0.00024,0.006266404
4255,0.000225,0.0055875643
4256,0.000267,0.00817996
4257,0.000213,0.0032130587
4258,0.000294,0.011224173
4259,0.000253,0.008291772
4260,0.000234,0.0042434568
4261,0.000263,0.009767227
4262,0.000319,0.010904956
4263,0.00029,0.011189352
4264,0.000363,0.010510523
4265,0.000216,0.0033383076
4266,0.000331,0.010080071
4267,0.000199,0.003196744
4268,0.000421,0.01039465
4269,0.000227,0.005676232
4270,0.000221,0.004055014
4271,0.000226,0.008331156
4272,0.000221,0.008520792
4273,0.000207,0.004128928
4274,0.000215,0.004119701
4275,0.000232,0.00590843
4276,0.000221,0.004998752
4277,0.000244,0.006029929
4278,0.000224,0.004392451
4279,0.000525,0.008961403
4280,0.00022,0.00525732
4281,0.000245,0.0058860634
4282,0.000235,0.006118387
4283,0.000287,0.008023299
4284,0.000248,0.0051470743
4285,0.00021,0.0033657232
4286,0.000298,0.010867946
4287,0.000228,0.005257714
4288,0.000361,0.010000009
4289,0.000249,0.007285338
4290,0.000301,0.0088989725
4291,0.000324,0.012059203
4292,0.000223,0.004769667
4293,0.000289,0.011947997
4294,0.000245,0.008312495
4295,0.000276,0.00729259
4296,0.00026,0.00604676
4297,0.000494,0.0076537402
4298,0.000245,0.006035702
4299,0.000213,0.0033175286
4300,0.00032,0.011512988
4301,0.000277,0.0073790126
4302,0.000272,0.007825039
4303,0.000229,0.00415218
4304,0.000228,0.0045912936
4305,0.000264,0.006943647
4306,0.000272,0.00940974
4307,0.00027,0.009910292
4308,0.000203,0.0028154268
4309,0.000311,0.00981432
4310,0.000273,0.008012388
4311,0.000345,0.01446551
4312,0.000439,0.01203141
4313,0.000224,0.006773814
4314,0.000282,0.009158733
4315,0.000747,1.0061489e-05
4316,0.00044,0.0067298063
4317,0.000232,0.0047668247
4318,0.000266,0.0070932135
4319,0.000218,0.0048728315
4320,0.000238,0.004173485
4321,0.000239,0.004834452
4322,0.000217,0.008089716
4323,0.000215,0.004510315
4324,0.000276,0.007850123
4325,0.00027,0.007818256
4326,0.000243,0.008005182
4327,0.000228,0.0045739617
4328,0.000229,0.007324744
4329,0.000342,0.016440641
4330,0.000208,0.0039167055
4331,0.000302,0.010264227
4332,0.000387,0.0110158045
4333,0.000551,0.013371381
4334,0.000198,0.0029304815
4335,0.000204,0.003563535
4336,0.000222,0.0036262793
4337,0.000304,0.0097978
4338,0.00021,0.0043940675
4339,0.000229,0.0048655765
4340,0.000345,0.015806526
4341,0.0002,0.0028841565
4342,0.000292,0.007313201
4343,0.000208,0.0035851537
4344,0.000328,0.0134817455
4345,0.000608,0.0028217565
4346,0.000266,0.0071692476
4347,0.000248,0.008081401
4348,0.000207,0.0040334216
4349,0.000258,0.0054096803
4350,0.000204,0.003468936
4351,0.000238,0.004845536
4352,0.000258,0.006439439
4353,0.000287,0.0083752
4354,0.000248,0.005375117
4355,0.000251,0.007283579
4356,0.000236,0.0046070237
4357,0.000216,0.0041917376
4358,0.000256,0.009259401
4359,0.000596,0.008240524
4360,0.000199,0.00338594
4361,0.000242,0.0070829247
4362,0.00026,0.00787689
4363,0.000227,0.0039009026
4364,0.000284,0.011409762
4365,0.000233,0.0050623054
4366,0.00022,0.004150859
4367,0.000239,0.0049770223
4368,0.000224,0.0077673863
4369,0.000586,0.0033547475
4370,0.000215,0.0043031024
4371,0.000416,0.011765539
4372,0.000337,0.010382322
4373,0.000261,0.0066679963
4374,0.000221,0.004283009
4375,0.000216,0.005402522
4376,0.000247,0.008134706
4377,0.00033,0.010501991
4378,0.000304,0.0097062215
4379,0.000345,0.013166137
4380,0.000316,0.010408633
4381,0.000247,0.0065355455
4382,0.000209,0.0049248305
4383,0.000214,0.0041053784
4384,0.000815,1.0646154e-05
4385,0.000278,0.009268403
4386,0.000389,0.009657056
4387,0.000256,0.008292994
4388,0.000269,0.007715653
4389,0.00025,0.010656592
4390,0.000244,0.0064874454
4391,0.00021,0.0035920183
4392,0.000245,0.006909319
4393,0.000231,0.0061248387
4394,0.000249,0.00719927
4395,0.00028,0.008224954
4396,0.000209,0.0042547123
4397,0.000211,0.0040055327
4398,0.000217,0.0042567546
4399,0.000212,0.0035102356
4400,0.000226,0.005154004
4401,0.000248,0.0067673787
4402,0.000877,1.0012957e-05
4403,0.00026,0.0072645517
4404,0.000219,0.004645948
4405,0.000258,0.0068221195
4406,0.000235,0.0058276295
4407,0.000248,0.0066008377
4408,0.000243,0.006008808
4409,0.000222,0.004646854
4410,0.000203,0.0039977026
4411,0.000214,0.0056274813
4412,0.000234,0.003630839
4413,0.000293,0.007482387
4414,0.000203,0.0035858743
4415,0.000385,0.012488935
4416,0.00026,0.009295493
4417,0.000215,0.0035468524
4418,0.000196,0.0032108694
4419,0.000216,0.0050211526
4420,0.000199,0.0028939503
4421,0.000241,0.008138935
4422,0.000299,0.010948166
4423,0.000217,0.0032643976
4424,0.000268,0.009667098
4425,0.000369,0.011482363
4426,0.000206,0.003181936
4427,0.00021,0.0031645887
4428,0.00025,0.0062372265
4429,0.0003,0.009836983
4430,0.000252,0.006593434
4431,0.000293,0.009549197
4432,0.00023,0.008185316
4433,0.000331,0.011395057
4434,0.00022,0.003666662
4435,0.00027,0.008701923
4436,0.000321,0.01231326
4437,0.000234,0.0059557986
4438,0.000216,0.00490003
4439,0.000256,0.008226389
4440,0.000239,0.008085676
4441,0.000202,0.0028691948
4442,0.000226,0.0063864295
4443,0.000245,0.007748121
4444,0.000268,0.010138711
4445,0.000223,0.004125431
4446,0.000221,0.004652546
4447,0.000254,0.0074408255
4448,0.000234,0.006049647
4449,0.000252,0.0068107853
4450,0.000213,0.004821247
4451,0.000224,0.004558576
4452,0.0002,0.0029015874
4453,0.000223,0.004030425
4454,0.000211,0.004842297
4455,0.000211,0.004347708
4456,0.000215,0.003922598
4457,0.000385,0.010799804
4458,0.00027,0.00916789
4459,0.000197,0.0030739987
4460,0.000225,0.004621542
4461,0.000214,0.005368256
4462,0.000206,0.002888776
4463,0.000234,0.006238512
4464,0.000203,0.003843714
4465,0.000203,0.0046872627
4466,0.000201,0.0036622938
4467,0.000225,0.009224955
4468,0.000809,1.2592815e-05
4469,0.000307,0.010519254
4470,0.000241,0.0045811147
4471,0.000369,0.010570319
4472,0.000212,0.004063704
4473,0.000239,0.005040423
4474,0.000245,0.0053153457
4475,0.000258,0.008071641
4476,0.000232,0.004230149
4477,0.000261,0.010865336
4478,0.000226,0.006148515
4479,0.000208,0.0037026186
4480,0.000343,0.0111250235
4481,0.000222,0.0031753911
4482,0.000356,0.013677661
4483,0.000199,0.004175384
4484,0.000253,0.0076208096
4485,0.000275,0.007972495
4486,0.000257,0.007039569
4487,0.00054,0.0024829926
4488,0.000255,0.009392656
4489,0.000225,0.005027202
4490,0.000273,0.009747967
4491,0.000212,0.0049284184
4492,0.000264,0.0072025117
4493,0.000262,0.0067587495
4494,0.000442,0.0068992004
4495,0.000882,1.0092038e-05
4496,0.000219,0.003205372
4497,0.000229,0.00665464
4498,0.0002,0.0029291543
4499,0.00023,0.0045549027
4500,0.000254,0.009123602
4501,0.000375,0.012756581
4502,0.000204,0.0031234364
4503,0.000226,0.0056702523
4504,0.000295,0.008936604
4505,0.000225,0.0042063864
4506,0.00025,0.008516886
4507,0.000254,0.0076189633
4508,0.000209,0.0051927296
4509,0.000224,0.0051755765
4510,0.000497,0.0024851938
4511,0.000267,0.0076101427
4512,0.000215,0.003693646
4513,0.000216,0.004155942
4514,0.000347,0.014198898
4515,0.000258,0.008527913
4516,0.000394,0.009852219
4517,0.000233,0.0049756104
4518,0.000217,0.0037992876
4519,0.000223,0.006081294
4520,0.000222,0.0059561543
4521,0.000347,0.01445156
4522,0.000294,0.008693355
4523,0.000441,0.0074116453
4524,0.000227,0.003065481
4525,0.000249,0.006208455
4526,0.000366,0.0114767505
4527,0.000206,0.0032838862
4528,0.000224,0.004493198
4529,0.000293,0.01090547
4530,0.000207,0.0038329496
4531,0.000263,0.0064408397
4532,0.000766,0.0027574033
4533,0.00037,0.012356643
4534,0.000225,0.006786395
4535,0.000229,0.006498335
4536,0.000327,0.012038559
4537,0.000213,0.0040081306
4538,0.000248,0.0077846153
4539,0.000212,0.0063423375
4540,0.000249,0.009841801
4541,0.000196,0.003070809
4542,0.000204,0.004981277
4543,0.000336,0.013577085
4544,0.000267,0.008040977
4545,0.000227,0.004349234
4546,0.000363,0.011926278
4547,0.000199,0.0027753226
4548,0.000212,0.0034802195
4549,0.000265,0.006954783
4550,0.000196,0.003197408
4551,0.000208,0.0035863584
4552,0.000263,0.009373562
4553,0.000226,0.00564224
4554,0.000205,0.0036763984
4555,0.00025,0.0073044654
4556,0.000198,0.0033079355
4557,0.000606,0.0025771325
4558,0.000203,0.003115925
4559,0.000258,0.0080928225
4560,0.000228,0.008964341
4561,0.000739,9.979344e-06
4562,0.00023,0.00390648
4563,0.000205,0.0035890534
4564,0.000226,0.0040259087
4565,0.000315,0.009724517
4566,0.000219,0.004282919
4567,0.000265,0.010039802
4568,0.000243,0.004098792
4569,0.000229,0.005891683
4570,0.000208,0.004185981
4571,0.000216,0.0035908155
4572,0.000284,0.008441235
4573,0.000257,0.009226851
4574,0.00021,0.004627826
4575,0.000258,0.0071708807
4576,0.000206,0.004576281
4577,0.000212,0.003629799
4578,0.000267,0.009883798
4579,0.000249,0.0050301338
4580,0.000203,0.0030521266
4581,0.000213,0.0069750263
4582,0.000263,0.0074404455
4583,0.000208,0.004741776
4584,0.000198,0.0031639212
4585,0.000283,0.00933605
4586,0.000236,0.0052881995
4587,0.000816,1.0457779e-05
4588,0.000213,0.0032473865
4589,0.000239,0.006897793
4590,0.00024,0.007384763
4591,0.000197,0.002994941
4592,0.000954,1.02055565e-05
4593,0.000302,0.015416806
4594,0.000267,0.010174138
4595,0.000238,0.0057534343
4596,0.000227,0.008902514
4597,0.000253,0.009256632
4598,0.000338,0.013538866
4599,0.000259,0.008021405
4600,0.000219,0.0052759834
4601,0.000212,0.0039059715
4602,0.000241,0.0075704097
4603,0.00028,0.010618983
4604,0.000209,0.003734941
4605,0.000247,0.008803412
4606,0.000334,0.009434738
4607,0.000255,0.0077593946
4608,0.000251,0.00859225
4609,0.000216,0.0043388414
4610,0.000224,0.0035137015
4611,0.000222,0.006293232
4612,0.000405,0.0069708093
4613,0.000201,0.0044501345
4614,0.000207,0.0030371463
4615,0.000331,0.012918631
4616,0.000246,0.006856536
4617,0.000302,0.00899662
4618,0.000246,0.0057157273
4619,0.000261,0.007881142
4620,0.000412,0.0078601455
4621,0.000275,0.00894943
4622,0.00027,0.007041866
4623,0.000522,0.0024720586
4624,0.000385,0.013506527
4625,0.000215,0.0046775136
4626,0.000211,0.0034891462
4627,0.000222,0.0048938994
4628,0.000379,0.01177676
4629,0.000267,0.0076785623
4630,0.000258,0.006822659
4631,0.000209,0.004987591
4632,0.000204,0.004177173
4633,0.00021,0.0069587715
4634,0.00022,0.0037817229
4635,0.000232,0.005131009
4636,0.000222,0.005453569
4637,0.000195,0.0030865665
4638,0.000247,0.0075572487
4639,0.000219,0.00549661
4640,0.000218,0.007629286
4641,0.000286,0.009151224
4642,0.00022,0.0053615132
4643,0.000219,0.0034875332
4644,0.000216,0.003900404
4645,0.000315,0.013755809
4646,0.000737,1.0326623e-05
4647,0.000316,0.0111548705
4648,0.00025,0.007037153
4649,0.000231,0.0060076034
4650,0.000209,0.0057719625
4651,0.000237,0.006048285
4652,0.000259,0.0087460745
4653,0.0002,0.0031187155
4654,0.000227,0.0045372234
4655,0.000383,0.009959191
4656,0.000202,0.0029821936
4657,0.000218,0.003961934
4658,0.000217,0.005232623
4659,0.000248,0.006918074
4660,0.000892,9.877231e-06
4661,0.000232,0.00463716
4662,0.000198,0.0034243811
4663,0.000226,0.0050289505
4664,0.00027,0.00927968
4665,0.000267,0.008354585
4666,0.000208,0.0033621613
4667,0.000313,0.013729905
4668,0.000222,0.004247964
4669,0.000213,0.004540938
4670,0.000218,0.004860096
4671,0.000215,0.0036201542
4672,0.000236,0.007178316
4673,0.000287,0.0081146695
4674,0.000225,0.005412257
4675,0.000211,0.0036834546
4676,0.00024,0.008252812
4677,0.000268,0.009765129
4678,0.000248,0.012026894
4679,0.000202,0.0028653475
4680,0.000241,0.0054245326
4681,0.000477,0.0067263427
4682,0.000217,0.0063250395
4683,0.00023,0.0040484965
4684,0.000239,0.0056773406
4685,0.0008,1.2181832e-05
4686,0.000814,1.0200692e-05
4687,0.000232,0.00582169
4688,0.000268,0.006869485
4689,0.000931,1.1544978e-05
4690,0.000229,0.0044354703
4691,0.000239,0.004346542
4692,0.000243,0.0064570503
4693,0.000223,0.0046174377
4694,0.000204,0.0032782601
4695,0.000533,0.002516736
4696,0.000253,0.0050376593
4697,0.000256,0.009541068
4698,0.000201,0.0032924863
4699,0.000403,0.012470295
4700,0.00026,0.0068154247
4701,0.000213,0.0054336363
4702,0.000242,0.009015225
4703,0.000229,0.004922492
4704,0.000277,0.0077820458
4705,0.000638,0.003209566
4706,0.000201,0.0033602987
4707,0.000319,0.012930019
4708,0.000249,0.008031128
4709,0.000292,0.0068692863
4710,0.000264,0.006920882
4711,0.000321,0.010998145
4712,0.000199,0.0030039689
4713,0.00021,0.0037877834
4714,0.000206,0.004160118
4715,0.0002,0.0029762732
4716,0.000203,0.003594632
4717,0.000223,0.00778326
4718,0.000219,0.004542777
4719,0.000228,0.00491751
4720,0.000231,0.0052432967
4721,0.000335,0.014493708
4722,0.000222,0.005150179
4723,0.000238,0.004066656
4724,0.000287,0.009338608
4725,0.000228,0.0034472027
4726,0.000309,0.01079192
4727,0.000208,0.0027942383
4728,0.000315,0.010675809
4729,0.000232,0.007660124
4730,0.000271,0.011805336
4731,0.00032,0.010925738
4732,0.000751,1.0596844e-05
4733,0.00026,0.005554151
4734,0.000251,0.008447507
4735,0.00024,0.005530951
4736,0.000242,0.008324859
4737,0.000232,0.005748164
4738,0.000224,0.0029923196
4739,0.000216,0.0028239675
4740,0.00041,0.010608263
4741,0.000273,0.00973877
4742,0.000354,0.012051565
4743,0.00022,0.0041228915
4744,0.000312,0.010993613
4745,0.000204,0.003166122
4746,0.00022,0.00466547
4747,0.000226,0.0062991395
4748,0.000239,0.0072077955
4749,0.000198,0.0029787815
4750,0.000209,0.0035792137
4751,0.000605,0.0030797573
4752,0.000314,0.01305012
4753,0.00078,9.8893515e-06
4754,0.000216,0.0039335103
4755,0.000238,0.0034449548
4756,0.00024,0.00489876
4757,0.000296,0.010346436
4758,0.000226,0.0046428284
4759,0.000335,0.014340711
4760,0.000221,0.0041096406
4761,0.000236,0.0069862413
4762,0.000231,0.0057933596
4763,0.000203,0.0033026468
4764,0.000208,0.0042805555
4765,0.000249,0.0089803515
4766,0.000225,0.0036742436
4767,0.000209,0.004659416
4768,0.00027,0.006294864
4769,0.000276,0.007821829
4770,0.000253,0.007691974
4771,0.000238,0.006283459
4772,0.000244,0.006584898
4773,0.00021,0.0031946553
4774,0.000199,0.0031116179
4775,0.000199,0.0033618114
4776,0.000308,0.010129025
4777,0.000285,0.008525027
4778,0.000275,0.008886113
4779,0.000273,0.007861998
4780,0.00023,0.009204672
4781,0.000237,0.007558965
4782,0.000249,0.005409965
4783,0.000309,0.009901822
4784,0.000222,0.003883543
4785,0.000797,1.0329646e-05
4786,0.000399,0.011288568
4787,0.000218,0.0051958365
4788,0.000199,0.0045426623
4789,0.000443,0.014535763
4790,0.000214,0.0053669144
4791,0.000269,0.008556967
4792,0.000294,0.011573937
4793,0.000218,0.004687334
4794,0.000257,0.009574653
4795,0.000233,0.006811972
4796,0.000219,0.004243082
4797,0.000302,0.011516684
4798,0.000411,0.010309945
4799,0.000213,0.005312079
4800,0.000235,0.005521608
4801,0.00023,0.005173905
4802,0.000292,0.010195288
4803,0.000212,0.0064366567
4804,0.000293,0.01159305
4805,0.000223,0.004375898
4806,0.00022,0.004700879
4807,0.000246,0.0070701228
4808,0.000197,0.0028253386
4809,0.000214,0.004233778
4810,0.000205,0.0032659743
4811,0.000228,0.0029486667
4812,0.000242,0.004325497
4813,0.000274,0.010790298
4814,0.000351,0.01313846
4815,0.000257,0.0057280953
4816,0.000221,0.0049504396
4817,0.000205,0.003107804
4818,0.000226,0.0046606897
4819,0.000221,0.0061727907
4820,0.000218,0.0042662974
4821,0.000208,0.003638408
4822,0.000236,0.008129094
4823,0.00021,0.006110401
4824,0.000338,0.01049468
4825,0.000207,0.004095605
4826,0.0002,0.0027664588
4827,0.000299,0.009275937
4828,0.000201,0.003521154
4829,0.000289,0.008897807
4830,0.000194,0.0027388637
4831,0.000228,0.009527389
4832,0.000201,0.0028335212
4833,0.000196,0.002944628
4834,0.000201,0.0031730223
4835,0.000282,0.008190171
4836,0.000219,0.0040899613
4837,0.000248,0.0076926365
4838,0.000238,0.006113234
4839,0.00037,0.013063614
4840,0.000447,0.010126291
4841,0.000251,0.0047185663
4842,0.000254,0.0066617928
4843,0.000246,0.004384089
4844,0.000206,0.0030620832
4845,0.000304,0.011241258
4846,0.000221,0.009152275
4847,0.000244,0.0038711117
4848,0.000223,0.0038083293
4849,0.000224,0.004322096
4850,0.000249,0.0077720406
4851,0.000269,0.0074408087
4852,0.000272,0.008712261
4853,0.000229,0.0059371814
4854,0.000218,0.0039925985
4855,0.000268,0.009918754
4856,0.000275,0.007668966
4857,0.000241,0.007724865
4858,0.000294,0.010064571
4859,0.000849,1.1858803e-05
4860,0.000218,0.00504765
4861,0.000682,9.871891e-06
4862,0.000216,0.0034164235
4863,0.000216,0.003692774
4864,0.000854,1.2083034e-05
4865,0.000239,0.0065840175
4866,0.000255,0.008830245
4867,0.000307,0.009076087
4868,0.000796,1.204192e-05
4869,0.000276,0.008687697
4870,0.000208,0.0032535954
4871,0.00034,0.010981913
4872,0.000209,0.004830973
4873,0.000243,0.007844687
4874,0.000708,9.899599e-06
4875,0.000244,0.005186452
4876,0.000285,0.011161083
4877,0.000282,0.013056644
4878,0.00021,0.0045535946
4879,0.000203,0.0029493424
4880,0.00023,0.0039940192
4881,0.000223,0.006092845
4882,0.000226,0.0050955983
4883,0.00025,0.0071141333
4884,0.000235,0.00722855
4885,0.000258,0.0075119636
4886,0.000243,0.0048062983
4887,0.000233,0.0067249923
4888,0.000215,0.002978092
4889,0.000212,0.0061099026
4890,0.000237,0.007047212
4891,0.000225,0.0034103517
4892,0.000299,0.011035369
4893,0.000236,0.0062295413
4894,0.000221,0.00382454
4895,0.000222,0.004595264
4896,0.000219,0.0041988213
4897,0.000241,0.005567311
4898,0.000221,0.0055348887
4899,0.000226,0.007289246
4900,0.000212,0.0051880223
4901,0.000212,0.009170519
4902,0.000249,0.00832784
4903,0.000365,0.01215243
4904,0.000307,0.008541391
4905,0.000209,0.004063253
4906,0.000271,0.008452774
4907,0.000193,0.002852081
4908,0.000261,0.008925157
4909,0.00022,0.0058234422
4910,0.000319,0.012268195
4911,0.000221,0.0060851453
4912,0.000262,0.0071200063
4913,0.00021,0.0028014213
