Node,WiD1,WiD2,WiD3
5715,3,417,8004
5716,7,127,3602
5717,4,39,1286
5718,2,254,4638
5719,6,87,1666
5720,9,480,9642
5721,24,925,17115
5722,5,276,6145
5723,11,475,8094
5724,7,57,1421
5725,11,249,5271
5726,9,591,10037
5727,13,151,5032
5728,2,20,396
5729,4,75,1197
5730,2,15,166
5731,4,54,785
5732,5,38,950
5733,3,174,3799
5734,12,193,6750
5735,7,229,6342
5736,11,470,10903
5737,5,124,3867
5738,4,132,2357
5739,3,116,2290
5740,2,22,254
5741,16,1464,31796
5742,4,288,6479
5743,3,404,8284
5744,2,53,856
5745,3,65,1630
5746,34,749,42173
5747,3,116,2504
5748,2,16,667
5749,3,101,1598
5750,3,39,2175
5751,3,146,2199
5752,5,152,3539
5753,2,100,2419
5754,10,834,18447
5755,3,81,1595
5756,9,103,1472
5757,13,470,9650
5758,6,121,3394
5759,2,314,7657
5760,4,178,2141
5761,3,46,1758
5762,3,35,551
5763,2,5,27
5764,13,200,5504
5765,2,74,997
5766,6,132,3168
5767,2,71,3816
5768,3,106,2351
5769,3,196,4136
5770,5,46,993
5771,3,55,900
5772,16,236,5232
5773,3,86,2028
5774,5,328,8272
5775,5,79,1967
5776,2,154,3432
5777,3,56,837
5778,2,8,75
5779,2,36,708
5780,5,76,2039
5781,26,633,29862
5782,5,84,3604
5783,21,248,6583
5784,10,639,15159
5785,5,68,1749
5786,39,915,44553
5787,6,146,7126
5788,10,416,7673
5789,3,32,971
5790,3,70,1432
5791,3,33,664
5792,5,144,2283
5793,4,63,1760
5794,3,29,849
5795,12,185,10306
5796,29,1341,31693
5797,2,143,3287
5798,2,137,3560
5799,4,252,4990
5800,17,855,29522
5801,2,52,1355
5802,3,237,5297
5803,3,58,2181
5804,2,24,534
5805,2,11,141
5806,3,276,6833
5807,2,20,363
5808,30,560,19181
5809,5,230,5817
5810,6,141,1647
5811,2,53,831
5812,4,328,5664
5813,2,43,523
5814,9,90,1739
5815,2,16,525
5816,4,36,432
5817,17,291,9542
5818,7,212,3604
5819,20,254,11410
5820,19,1487,38118
5821,3,76,1979
5822,4,104,3303
5823,3,19,297
5824,3,90,2143
5825,3,91,1682
5826,2,39,742
5827,3,47,1259
5828,2,83,3102
5829,9,488,12167
5830,8,717,14134
5831,4,114,2190
5832,11,130,3648
5833,40,530,17107
5834,5,255,9257
5835,15,171,5961
5836,2,28,761
5837,5,81,2248
5838,7,97,1677
5839,2,20,345
5840,10,188,6317
5841,2,326,5681
5842,3,85,1642
5843,2,28,418
5844,5,65,2142
5845,3,154,3296
5846,4,171,5469
5847,4,37,1196
5848,4,112,1606
5849,5,66,2365
5850,2,46,909
5851,2,49,1363
5852,6,488,11251
5853,11,193,4796
5854,2,9,140
5855,9,239,4382
5856,3,94,3061
5857,3,56,1151
5858,3,88,1607
5859,5,141,5160
5860,2,126,2989
5861,2,53,909
5862,5,128,2642
5863,3,122,2193
5864,5,68,1085
5865,3,154,4191
5866,3,14,171
5867,3,48,1249
5868,2,54,1108
5869,2,11,408
5870,2,32,1079
5871,5,103,4458
5872,5,119,2542
5873,3,41,868
5874,10,585,15631
5875,19,545,13730
5876,3,91,2249
5877,2,10,236
5878,8,131,2358
5879,3,110,3309
5880,5,129,2376
5881,7,605,12455
5882,4,71,1927
5883,7,274,15038
5884,19,277,9473
5885,8,446,15069
5886,9,78,1424
5887,2,74,1653
5888,3,37,1118
5889,29,754,16080
5890,20,299,5858
5891,2,10,92
5892,2,249,5886
5893,3,58,1369
5894,7,139,3278
5895,5,51,975
5896,9,147,3179
5897,5,287,6499
5898,2,42,1196
5899,3,179,3888
5900,7,353,14390
5901,4,214,4582
5902,5,77,2267
5903,4,107,2768
5904,2,13,236
5905,28,467,19330
5906,3,69,1470
5907,3,249,5446
5908,4,91,1656
5909,2,28,414
5910,2,59,1824
5911,4,157,4310
5912,3,49,945
5913,8,937,19516
5914,3,160,3430
5915,3,94,1698
5916,25,523,13641
5917,21,260,5047
5918,4,169,3591
5919,2,12,379
5920,8,63,1347
5921,6,91,1866
5922,2,133,3909
5923,5,216,3946
5924,10,288,6636
5925,12,439,12928
5926,3,181,8397
5927,2,143,2834
5928,3,79,2568
5929,6,159,4733
5930,8,163,8869
5931,18,692,16027
5932,14,806,18227
5933,28,755,15240
5934,2,32,614
5935,2,42,701
5936,2,20,294
5937,8,149,3324
5938,3,113,4423
5939,11,133,3802
5940,4,73,1796
5941,3,137,1507
5942,6,58,1751
5943,4,38,1018
5944,4,64,1440
5945,9,210,4294
5946,7,267,6769
5947,8,663,12584
5948,2,85,1459
5949,2,71,1375
5950,2,50,1150
5951,4,228,6208
5952,4,203,3563
5953,3,23,642
5954,16,1035,24308
5955,2,13,194
5956,8,235,3744
5957,10,608,14058
5958,3,33,595
5959,9,178,4148
5960,3,393,9994
5961,45,2893,65876
5962,4,781,15952
5963,20,330,6657
5964,14,380,19157
5965,2,22,940
5966,3,44,724
5967,5,99,2891
5968,3,156,2425
5969,4,43,938
5970,2,35,1414
5971,9,357,7319
5972,19,236,4986
5973,5,191,3743
5974,4,129,2697
5975,7,77,2013
5976,2,22,473
5977,5,143,4703
5978,3,18,247
5979,13,130,2934
5980,13,623,12297
5981,3,30,429
5982,13,260,6165
5983,2,31,619
5984,3,82,1385
5985,2,77,1165
5986,5,90,1683
5987,4,32,1082
5988,3,36,551
5989,5,77,2282
5990,19,473,18171
5991,2,91,2477
5992,3,40,735
5993,3,18,315
5994,2,236,4598
5995,3,210,4112
5996,11,266,5070
5997,2,48,1261
5998,3,26,780
5999,2,11,158
6000,3,237,4391
6001,3,82,2762
6002,6,157,4666
6003,2,77,4210
6004,2,21,843
6005,5,57,1500
6006,3,42,957
6007,10,247,8764
6008,5,29,465
6009,3,49,986
6010,2,163,3767
6011,2,6,53
6012,2,338,6765
6013,4,166,6097
6014,2,52,1778
6015,2,34,1156
6016,4,499,9624
6017,2,279,5841
6018,7,143,5849
6019,5,313,7967
6020,2,6,22
6021,3,30,408
6022,3,73,4543
6023,11,554,11221
6024,2,125,3218
6025,5,74,1135
6026,4,73,1323
6027,13,1050,23062
6028,3,210,5262
6029,10,718,16276
6030,3,68,1287
6031,3,51,1624
6032,2,120,2908
6033,13,313,6467
6034,6,196,4216
6035,9,283,6761
6036,2,6,52
6037,10,289,16393
6038,5,250,5113
6039,5,120,2112
6040,2,9,61
6041,2,55,688
6042,4,59,1892
6043,2,59,1523
6044,6,390,8593
6045,2,34,1156
6046,2,34,692
6047,4,153,3357
6048,6,76,2394
6049,8,662,13217
6050,9,232,5480
6051,12,69,1288
6052,2,18,339
6053,2,81,1264
6054,3,139,2115
6055,7,133,2850
6056,3,91,1822
6057,2,248,4959
6058,13,335,9415
6059,9,194,3567
6060,14,160,3460
6061,5,81,1981
6062,3,116,2015
6063,2,37,854
6064,18,724,20495
6065,3,27,619
6066,4,60,1033
6067,7,185,12132
6068,5,123,2197
6069,10,514,12062
6070,10,1041,21622
6071,14,225,6441
6072,2,164,3034
6073,4,46,636
6074,4,150,2517
6075,4,197,3817
6076,2,154,3626
6077,2,91,2261
6078,2,39,1622
6079,4,246,5042
6080,5,32,882
6081,4,150,3752
6082,3,359,6111
6083,4,40,1601
6084,6,88,3044
6085,4,31,499
6086,4,39,1044
6087,4,37,946
6088,12,124,1954
6089,7,139,2963
6090,6,43,600
6091,8,632,14299
6092,10,285,9308
6093,4,86,1703
6094,2,76,2256
6095,11,166,4074
6096,3,39,571
6097,8,230,6342
6098,27,589,11628
6099,10,187,4099
6100,4,129,3485
6101,5,121,2658
6102,31,634,14438
6103,2,74,1524
6104,10,305,7059
6105,3,91,2337
6106,4,278,4848
6107,4,435,10500
6108,10,218,4152
6109,4,89,2801
6110,8,282,10863
6111,2,296,6155
6112,7,693,13727
6113,2,20,450
6114,12,52,851
6115,10,189,9167
6116,7,83,2793
6117,3,12,196
6118,3,58,1071
6119,14,269,10372
6120,7,217,5858
6121,5,351,6784
6122,3,34,1413
6123,5,73,2670
6124,3,32,1552
6125,2,37,2100
6126,14,307,13799
6127,15,351,6326
6128,3,47,1818
6129,2,52,1156
6130,9,211,3521
6131,2,45,763
6132,2,21,701
6133,7,67,1740
6134,12,276,5382
6135,5,113,1589
6136,2,44,861
6137,7,516,11621
6138,8,207,3772
6139,9,396,8739
6140,5,100,5063
6141,3,41,1154
6142,34,455,20664
6143,3,21,222
6144,5,179,4264
6145,9,444,7923
6146,7,448,9998
6147,5,146,4806
6148,2,36,713
6149,4,166,3056
6150,2,161,2966
6151,13,628,13829
6152,2,152,4147
6153,8,89,2704
6154,2,28,1471
6155,3,320,6072
6156,9,933,21160
6157,2,33,559
6158,3,77,1866
6159,2,47,1302
6160,14,182,4765
6161,12,394,7616
6162,2,28,433
6163,20,552,22702
6164,10,177,9058
6165,5,91,1940
6166,3,22,495
6167,19,1440,31032
6168,4,151,2491
6169,12,261,6078
6170,2,9,154
6171,13,205,6005
6172,4,50,1200
6173,2,33,950
6174,13,271,10337
6175,3,37,448
6176,3,26,396
6177,4,106,1308
6178,3,71,827
6179,2,40,568
6180,16,225,5989
6181,6,429,11455
6182,3,66,1034
6183,2,157,3354
6184,2,36,734
6185,3,75,1233
6186,8,113,2107
6187,2,18,213
6188,9,110,2775
6189,6,131,3478
6190,27,705,32330
6191,8,119,3026
6192,35,2299,53130
6193,3,73,1762
6194,8,320,7756
6195,4,24,367
6196,5,71,1391
6197,5,144,4798
6198,3,48,1244
6199,11,128,3458
6200,7,92,923
6201,4,71,1101
6202,4,63,2065
6203,2,54,1763
6204,3,311,5285
6205,14,448,11217
6206,2,86,1593
6207,22,694,19045
6208,5,155,2773
6209,2,165,3366
6210,3,55,1240
6211,3,279,6301
6212,2,26,746
6213,5,40,598
6214,8,86,1378
6215,7,114,2259
6216,15,1166,24487
6217,2,34,709
6218,5,142,3665
6219,2,30,1672
6220,4,79,1823
6221,3,98,1790
6222,5,102,2503
6223,2,25,625
6224,3,22,1348
6225,2,44,1053
6226,4,102,4698
6227,2,22,605
6228,2,28,524
6229,3,325,8461
6230,2,151,2952
6231,4,120,2978
6232,2,10,254
6233,2,310,5285
6234,4,528,9551
6235,6,313,6650
6236,2,73,1524
6237,2,51,1359
6238,4,75,1165
6239,2,22,570
6240,3,40,1277
6241,3,39,542
6242,10,461,9253
6243,11,257,7987
6244,2,70,1645
6245,4,19,186
6246,3,26,521
6247,8,299,15784
6248,2,38,1464
6249,2,20,181
6250,3,60,1353
6251,11,347,7346
6252,6,69,1236
6253,62,622,17419
6254,3,112,2298
6255,2,28,560
6256,14,305,13138
6257,4,367,8635
6258,4,272,6270
6259,2,96,2494
6260,4,109,1888
6261,2,25,322
6262,2,9,58
6263,7,78,1658
6264,3,52,1228
6265,10,146,4884
6266,11,208,5108
6267,4,132,3431
6268,3,75,3398
6269,18,1062,25069
6270,7,902,18367
6271,9,115,2998
6272,2,233,4085
6273,5,67,1406
6274,3,95,2971
6275,2,36,755
6276,4,70,894
6277,2,44,832
6278,4,291,6082
6279,3,77,1357
6280,2,22,1228
6281,2,43,1180
6282,19,261,9043
6283,2,21,418
6284,4,372,7279
6285,2,315,7662
6286,4,170,4545
6287,2,18,170
6288,3,270,5251
6289,12,262,7977
6290,4,21,511
6291,12,397,9054
6292,2,56,1409
6293,13,424,10714
6294,5,97,1430
6295,2,39,500
6296,16,212,6646
6297,2,8,55
6298,2,311,5383
6299,2,91,1856
6300,3,326,5882
6301,2,95,2340
6302,17,184,7428
6303,2,47,2327
6304,3,57,996
6305,5,46,1790
6306,2,21,462
6307,6,126,3412
6308,10,716,14036
6309,3,109,1941
6310,12,137,2755
6311,2,12,324
6312,3,21,270
6313,4,153,2617
6314,2,232,4080
6315,3,18,379
6316,4,56,921
6317,2,46,829
6318,2,67,1049
6319,14,876,20456
6320,2,16,181
6321,3,61,1310
6322,9,95,1891
6323,6,189,5353
6324,8,119,2205
6325,8,107,2201
6326,5,71,1756
6327,3,85,2425
6328,4,196,4027
6329,4,315,5637
6330,12,1120,24078
6331,4,44,1508
6332,8,129,2455
6333,11,1173,24526
6334,22,915,21481
6335,11,1132,23705
6336,7,162,6338
6337,4,26,282
6338,2,53,2744
6339,3,125,3162
6340,4,52,1158
6341,2,28,592
6342,5,126,1807
6343,3,177,3765
6344,5,81,1448
6345,7,145,4544
6346,2,53,564
6347,5,57,1049
6348,4,31,604
6349,2,8,38
6350,2,8,38
6351,3,12,405
6352,2,36,981
6353,6,89,5091
6354,3,349,5936
6355,3,166,2580
6356,2,73,2338
6357,2,69,2192
6358,4,54,1941
6359,6,487,10489
6360,2,74,1515
6361,3,254,6557
6362,2,55,1317
6363,2,29,671
6364,8,185,5826
6365,4,73,3820
6366,3,62,1342
6367,3,281,5623
6368,3,109,2793
6369,3,43,967
6370,5,51,1303
6371,23,308,7978
6372,8,114,3143
6373,9,216,5275
6374,5,59,3375
6375,2,28,363
6376,11,254,5462
6377,8,284,7352
6378,2,49,957
6379,3,93,1899
6380,2,21,674
6381,6,110,2528
6382,7,199,4812
6383,2,12,200
6384,8,160,6922
6385,4,63,1895
6386,2,103,1725
6387,2,52,849
6388,4,128,2612
6389,5,174,4215
6390,2,40,938
6391,3,18,849
6392,9,153,3569
6393,2,21,387
6394,2,89,1520
6395,3,60,1249
6396,7,165,5155
6397,2,12,54
6398,2,60,1714
6399,3,168,3089
6400,5,55,712
6401,2,221,4749
6402,5,95,4264
6403,2,103,1811
6404,4,74,1272
6405,3,41,1472
6406,6,133,5418
6407,6,218,5852
6408,3,46,567
6409,2,9,97
6410,3,92,2201
6411,3,101,2002
6412,11,134,5187
6413,7,855,18874
6414,2,85,1378
6415,17,305,5703
6416,13,131,4715
6417,4,397,8295
6418,12,456,12606
6419,42,1338,36326
6420,7,53,1274
6421,3,66,849
6422,5,173,3647
6423,4,62,2012
6424,13,853,18493
6425,3,18,570
6426,12,626,14265
6427,3,142,2814
6428,2,38,703
6429,2,164,2999
6430,2,53,2034
6431,6,797,16123
6432,2,249,4996
6433,2,43,672
6434,3,164,3785
6435,5,149,5632
6436,2,53,1037
6437,4,32,917
6438,5,110,1808
6439,2,64,1012
6440,2,62,1279
6441,5,276,3885
6442,4,61,1596
6443,2,26,448
6444,2,37,701
6445,3,82,3837
6446,6,70,1914
6447,6,86,1786
6448,3,18,174
6449,2,78,2524
6450,7,519,10913
6451,38,847,25231
6452,5,132,3625
6453,3,86,1581
6454,3,118,3052
6455,2,248,4486
6456,6,375,6909
6457,4,252,5624
6458,21,721,17181
6459,3,178,3447
6460,12,630,14000
6461,8,464,12176
6462,3,270,5696
6463,2,23,551
6464,4,207,5111
6465,5,47,1424
6466,3,51,809
6467,20,470,11546
6468,7,418,10338
6469,8,211,4066
6470,14,253,6233
6471,11,243,12307
6472,2,62,904
6473,4,70,960
6474,3,18,243
6475,3,148,3926
6476,2,233,4085
6477,2,69,1263
6478,4,175,3599
6479,3,96,1413
6480,4,101,1478
6481,2,76,1267
6482,5,151,3091
6483,11,258,11787
6484,2,28,545
6485,3,321,5883
6486,3,89,1365
6487,3,476,9025
6488,2,66,2086
6489,10,203,3428
6490,3,36,676
6491,2,15,285
6492,3,297,6600
6493,3,89,3164
6494,6,91,1847
6495,3,90,2798
6496,10,234,6333
6497,3,35,2332
6498,5,68,1467
6499,2,166,3119
6500,5,396,8713
6501,4,165,3167
6502,3,75,1128
6503,5,144,6661
6504,3,71,2339
6505,5,229,5982
6506,4,59,2459
6507,3,61,1270
6508,3,21,562
6509,3,35,397
6510,12,667,14551
6511,9,114,1984
6512,2,264,4753
6513,4,56,829
6514,3,31,521
6515,2,45,761
6516,2,58,1261
6517,5,108,2306
6518,3,124,6380
6519,3,9,350
6520,10,474,9147
6521,5,435,9636
6522,2,280,5545
6523,2,276,5443
6524,15,569,13531
6525,3,71,1848
6526,3,26,757
6527,6,228,4215
6528,2,12,568
6529,4,199,5388
6530,2,35,618
6531,11,328,7204
6532,5,103,4256
6533,8,162,6028
6534,3,74,2316
6535,2,31,725
6536,11,358,8750
6537,3,50,1320
6538,2,28,1255
6539,6,222,6404
6540,2,43,908
6541,21,341,10084
6542,5,127,3614
6543,6,132,4865
6544,6,108,2388
6545,6,462,10659
6546,3,37,827
6547,3,41,1009
6548,2,24,400
6549,4,83,1651
6550,3,336,6610
6551,2,85,3512
6552,4,415,9185
6553,3,247,4712
6554,9,227,6529
6555,2,150,2367
6556,3,292,5634
6557,14,569,13555
6558,2,66,851
6559,5,102,1981
6560,2,60,1295
6561,2,33,615
6562,8,81,2515
6563,4,108,2259
6564,2,49,2700
6565,5,300,6158
6566,2,280,5513
6567,2,24,310
6568,3,151,2055
6569,5,326,6393
6570,3,379,6894
6571,5,313,7114
6572,3,283,7645
6573,8,216,8444
6574,2,49,1421
6575,2,5,32
6576,3,14,223
6577,5,154,2693
6578,5,264,6255
6579,4,198,3153
6580,4,94,3121
6581,2,47,1492
6582,2,74,2436
6583,19,691,17693
6584,3,122,2467
6585,3,208,4782
6586,2,14,213
6587,3,28,509
6588,3,28,347
6589,8,365,8884
6590,5,156,3925
6591,4,34,773
6592,9,667,14989
6593,3,59,2254
6594,4,69,1789
6595,3,14,420
6596,8,245,4703
6597,4,80,2024
6598,2,16,573
6599,2,124,4805
6600,10,479,11067
6601,16,1193,26146
6602,2,302,5874
6603,2,88,1518
6604,9,477,8301
6605,2,23,705
6606,2,54,876
6607,2,24,417
6608,2,44,862
6609,2,95,1918
6610,4,73,1949
6611,2,7,50
6612,2,48,1017
6613,6,719,16192
6614,3,61,1617
6615,2,17,220
6616,6,204,3163
6617,5,19,223
6618,2,12,477
6619,2,45,1051
6620,2,15,236
6621,4,43,888
6622,9,437,8409
6623,6,53,1390
6624,2,12,568
6625,14,876,18848
6626,1,7,234
6627,5,90,1223
6628,1,43,1287
6629,2,90,2191
6630,22,803,17223
6631,7,618,14582
6632,6,620,12701
6633,3,38,538
6634,6,395,9235
6635,2,133,2597
6636,2,115,2014
6637,20,916,14394
6638,1,70,1119
6639,1,15,165
6640,1,4,347
6641,10,361,9885
6642,2,34,584
6643,4,150,2979
6644,1,76,1716
6645,6,346,6866
6646,1,18,776
6647,13,337,8510
6648,2,59,1216
6649,1,4,38
6650,3,42,978
6651,13,1258,28615
6652,1,140,2141
6653,10,396,10113
6654,1,9,157
6655,1,65,686
6656,1,16,720
6657,1,86,1820
6658,3,111,2138
6659,2,100,2136
6660,3,111,2235
6661,1,15,232
6662,1,16,417
6663,1,9,101
6664,1,12,214
6665,4,19,228
6666,3,79,1315
6667,2,424,8649
6668,1,11,177
6669,1,60,1309
6670,1,29,1242
6671,1,7,208
6672,1,48,675
6673,3,222,4705
6674,2,69,786
6675,3,199,4408
6676,5,103,2219
6677,5,176,4495
6678,2,54,1183
6679,1,43,818
6680,1,41,1324
6681,1,29,333
6682,4,50,1174
6683,1,20,439
6684,1,9,626
6685,1,69,1445
6686,1,10,777
6687,1,37,944
6688,2,211,3216
6689,1,17,265
6690,5,118,2548
6691,4,301,6514
6692,6,79,2293
6693,13,399,9618
6694,5,98,1756
6695,1,230,4075
6696,1,15,181
6697,2,22,210
6698,1,277,5836
6699,1,22,342
6700,1,37,673
6701,1,9,271
6702,3,87,1913
6703,10,99,2288
6704,2,40,1177
6705,8,492,11640
6706,1,118,2903
6707,1,31,564
6708,27,2353,52649
6709,2,90,3034
6710,9,1108,23450
6711,1,8,104
6712,1,3,66
6713,1,110,2659
6714,1,15,165
6715,1,17,588
6716,10,443,11635
6717,1,6,199
6718,12,1265,25619
6719,2,52,1426
6720,1,53,836
6721,1,40,668
6722,27,378,11235
6723,4,259,6750
6724,1,10,878
6725,5,106,3449
6726,1,12,214
6727,2,207,4328
6728,3,121,2278
6729,4,146,4896
6730,3,19,317
6731,1,53,836
6732,1,57,1886
6733,1,13,227
6734,1,56,1444
6735,1,15,215
6736,1,20,806
6737,1,25,418
6738,4,170,4296
6739,1,26,439
6740,4,289,6216
6741,4,295,6812
6742,1,17,330
6743,1,22,567
6744,2,86,1058
6745,3,284,4995
6746,25,724,17762
6747,2,110,1910
6748,2,17,194
6749,13,559,13757
6750,6,75,2568
6751,1,3,128
6752,1,9,184
6753,3,191,3517
6754,1,277,5836
6755,7,268,4677
6756,1,15,234
6757,1,9,402
6758,1,3,35
6759,17,374,8420
6760,2,156,3586
6761,1,5,299
6762,5,308,7404
6763,6,274,5579
6764,8,502,7567
6765,2,31,661
6766,2,13,236
6767,2,303,7041
6768,1,11,156
6769,3,19,800
6770,3,34,1010
6771,31,915,18917
6772,7,131,4700
6773,1,129,1874
6774,1,14,258
6775,1,10,198
6776,3,65,1367
6777,3,45,1043
6778,2,44,1078
6779,2,492,11434
6780,1,17,486
6781,1,11,190
6782,6,171,4329
6783,5,410,9797
6784,1,230,4075
6785,1,19,1216
6786,12,251,8434
6787,26,1332,31956
6788,2,134,2894
6789,2,19,433
6790,1,34,687
6791,1,20,626
6792,2,19,764
6793,3,52,1404
6794,9,968,20381
6795,15,786,19745
6796,2,91,1753
6797,1,37,495
6798,1,46,932
6799,7,292,5812
6800,1,8,248
6801,2,433,8706
6802,4,124,2185
6803,2,151,3983
6804,1,114,2236
6805,1,114,2236
6806,1,6,508
6807,3,64,843
6808,1,4,321
6809,4,435,10989
6810,1,40,1085
6811,2,211,3216
6812,4,334,9561
6813,5,109,1854
6814,2,52,879
6815,6,134,1764
6816,1,151,3614
6817,2,18,774
6818,5,188,3187
6819,9,500,11763
6820,1,135,3008
6821,3,70,2882
6822,7,620,14706
6823,2,23,267
6824,1,277,5836
6825,2,165,3711
6826,1,4,73
6827,1,20,439
6828,2,24,342
6829,4,640,14624
6830,2,19,333
6831,2,50,868
6832,2,133,2675
6833,3,10,396
6834,1,20,626
6835,1,6,126
6836,6,148,3176
6837,6,146,3140
6838,1,5,29
6839,6,74,1751
6840,2,164,3128
6841,1,7,39
6842,2,69,1770
6843,4,194,4829
6844,1,47,1277
6845,1,29,333
6846,4,126,3768
6847,1,22,402
6848,1,10,84
6849,2,13,193
6850,8,325,7266
6851,1,160,3020
6852,6,152,3149
6853,2,91,2038
6854,3,103,4909
6855,42,3354,77037
6856,4,913,18152
6857,4,188,4221
6858,1,13,115
6859,2,52,1323
6860,1,8,670
6861,1,22,375
6862,3,34,330
6863,2,114,2369
6864,1,77,1398
6865,1,16,427
6866,1,4,24
6867,3,80,2337
6868,1,32,873
6869,1,54,1494
6870,1,53,836
6871,1,11,266
6872,4,240,5140
6873,1,77,1398
6874,6,749,14843
6875,7,100,1998
6876,4,51,690
6877,1,8,126
6878,1,5,509
6879,1,4,20
6880,10,377,7312
6881,1,30,550
6882,2,102,2267
6883,1,33,2059
6884,7,96,3185
6885,1,119,2650
6886,2,370,8787
6887,2,96,2169
6888,2,33,1487
6889,2,34,905
6890,9,244,5195
6891,2,151,3979
6892,1,41,1430
6893,1,17,708
6894,2,33,1405
6895,6,100,2926
6896,3,74,1486
6897,4,516,11639
6898,11,249,6545
6899,1,17,289
6900,30,1729,37518
6901,2,56,828
6902,1,160,3020
6903,1,17,393
6904,2,133,2675
6905,1,3,32
6906,5,153,3531
6907,1,13,115
6908,12,333,8641
6909,5,64,1248
6910,4,110,2378
6911,1,44,1050
6912,1,53,836
6913,2,9,131
6914,1,29,608
6915,10,1137,21382
6916,1,36,431
6917,1,5,165
6918,1,3,15
6919,8,101,2675
6920,4,91,2677
6921,1,47,1166
6922,4,54,745
6923,1,65,686
6924,5,185,3540
6925,3,25,661
6926,3,301,6342
6927,3,24,288
6928,1,3,132
6929,1,86,1820
6930,5,125,2468
6931,4,43,657
6932,7,467,11401
6933,5,318,5591
6934,3,35,511
6935,7,198,4147
6936,1,16,606
6937,1,69,1445
6938,1,80,1477
6939,3,95,2223
6940,2,66,1838
6941,1,10,171
6942,2,151,3583
6943,2,46,948
6944,3,372,7848
6945,1,3,9
6946,1,16,1666
6947,3,451,9125
6948,1,118,2903
6949,6,102,2965
6950,11,276,5542
6951,1,109,2303
6952,7,95,5036
6953,2,14,308
6954,17,600,15030
6955,1,10,125
6956,1,230,4075
6957,1,12,319
6958,2,53,1139
6959,3,18,539
6960,2,23,251
6961,1,123,3213
6962,1,51,1251
6963,2,45,746
6964,5,86,1723
6965,1,49,563
6966,5,54,1640
6967,3,66,1751
6968,7,99,3900
6969,1,25,503
6970,1,41,883
6971,1,120,3120
6972,9,251,7742
6973,3,141,3878
6974,1,67,2187
6975,4,50,1405
6976,11,557,11563
6977,1,9,271
6978,2,30,683
6979,10,146,3919
6980,5,253,6380
6981,2,47,1233
6982,1,29,539
6983,14,1549,34017
6984,2,144,3254
6985,1,20,385
6986,2,29,1588
6987,1,65,2378
6988,11,221,6961
6989,1,69,1445
6990,1,33,2059
6991,1,74,1632
6992,9,166,4000
6993,3,74,1424
6994,1,12,278
6995,1,30,584
6996,1,7,125
6997,5,269,6497
6998,1,42,675
6999,4,73,1378
7000,1,31,1022
7001,2,40,1266
7002,2,22,343
7003,1,16,254
7004,2,394,7526
7005,1,120,3120
7006,2,45,2234
7007,2,26,663
7008,2,88,2450
7009,24,806,18238
7010,1,22,719
7011,2,35,877
7012,2,113,3151
7013,5,425,6595
7014,3,78,1570
7015,1,28,1233
7016,1,34,728
7017,2,55,2727
7018,1,21,756
7019,1,24,319
7020,1,16,296
7021,12,401,9470
7022,10,356,7400
7023,1,7,103
7024,5,329,6457
7025,1,15,860
7026,6,329,6953
7027,3,282,5138
7028,3,81,1734
7029,1,7,150
7030,9,608,13959
7031,2,32,425
7032,13,1625,34478
7033,4,65,1728
7034,2,12,423
7035,5,123,2293
7036,5,302,5376
7037,1,118,2903
7038,6,562,15464
7039,7,39,1260
7040,2,12,174
7041,3,58,1316
7042,1,5,141
7043,1,29,566
7044,1,29,611
7045,1,10,161
7046,11,450,10701
7047,4,292,6600
7048,1,5,538
7049,4,70,1528
7050,2,117,2593
7051,5,57,845
7052,1,180,3782
7053,2,126,2210
7054,45,3185,72926
7055,2,77,1062
7056,20,324,7420
7057,13,1008,21556
7058,9,816,18849
7059,8,137,2533
7060,1,3,15
7061,5,79,1481
7062,5,129,3191
7063,4,266,5738
7064,1,25,581
7065,1,8,104
7066,1,18,180
7067,1,4,36
7068,1,29,608
7069,2,172,3223
7070,1,135,3008
7071,4,65,1766
7072,3,220,4321
7073,23,483,11393
7074,1,7,189
7075,1,8,185
7076,1,19,240
7077,4,496,9369
7078,1,42,675
7079,2,22,549
7080,6,134,4720
7081,4,58,1605
7082,2,19,719
7083,1,118,2903
7084,1,30,565
7085,1,10,106
7086,1,43,713
7087,2,22,208
7088,1,87,2253
7089,1,86,1820
7090,1,16,481
7091,2,62,1090
7092,1,30,424
7093,4,116,3018
7094,2,24,313
7095,1,4,92
7096,1,48,675
7097,5,114,2212
7098,1,12,256
7099,1,36,580
7100,1,80,1744
7101,1,57,3159
7102,3,115,2587
7103,3,64,1282
7104,1,230,4075
7105,6,743,13491
7106,3,353,6432
7107,13,285,7909
7108,1,18,370
7109,1,43,713
7110,1,15,244
7111,2,51,572
7112,3,36,1960
7113,4,180,3784
7114,1,27,595
7115,2,177,5834
7116,3,153,2996
7117,8,269,5423
7118,5,128,2620
7119,5,46,1258
7120,1,49,563
7121,1,10,838
7122,1,20,400
7123,1,3,17
7124,1,11,575
7125,1,9,110
7126,8,130,2213
7127,1,32,1151
7128,1,13,612
7129,3,379,9870
7130,1,29,927
7131,5,62,1395
7132,8,287,5259
7133,7,531,11542
7134,2,95,2491
7135,2,36,815
7136,8,193,3831
7137,1,140,2141
7138,1,34,719
7139,1,11,326
7140,3,74,3514
7141,1,20,626
7142,6,128,2858
7143,1,80,1477
7144,1,36,822
7145,6,258,4847
7146,1,17,341
7147,10,275,6366
7148,1,4,72
7149,1,4,92
7150,1,80,1477
7151,1,24,319
