Node_Index,Label,Prediction
3978,0.000516,0.020288087
3979,0.000205,0.0034765273
3980,0.00024,0.0057829786
3981,0.000234,0.0037236542
3982,0.000221,0.007116124
3983,0.000252,0.0065563093
3984,0.000244,0.0051442357
3985,0.000223,0.004297123
3986,0.000246,0.006994864
3987,0.000209,0.003150671
3988,0.000266,0.0048465063
3989,0.000566,0.017435042
3990,0.000237,0.0044228253
3991,0.000211,0.003368376
3992,0.000251,0.00429196
3993,0.000253,0.007331473
3994,0.000228,0.004395006
3995,0.000383,0.013260716
3996,0.000208,0.003659215
3997,0.000222,0.0047314265
3998,0.000208,0.0033882402
3999,0.000214,0.004946981
4000,0.00022,0.0039727185
4001,0.000298,0.007709879
4002,0.000273,0.0049948515
4003,0.00035,0.012391358
4004,0.000218,0.003211295
4005,0.000296,0.0052116467
4006,0.000246,0.008654395
4007,0.000304,0.010256988
4008,0.000224,0.0051078834
4009,0.000522,0.007783202
4010,0.000211,0.003143377
4011,0.000225,0.0033869587
4012,0.000243,0.008239659
4013,0.000211,0.0032712223
4014,0.000217,0.0045939116
4015,0.000249,0.0067706387
4016,0.000356,0.012748537
4017,0.00022,0.0033929793
4018,0.00027,0.0059254323
4019,0.000366,0.012397638
4020,0.000242,0.00401156
4021,0.000369,0.011387823
4022,0.000282,0.008783089
4023,0.000234,0.007249495
4024,0.000215,0.004373082
4025,0.000269,0.0067571015
4026,0.000389,0.011771568
4027,0.000215,0.004213975
4028,0.000226,0.005008031
4029,0.00035,0.009956732
4030,0.000279,0.008868207
4031,0.000254,0.0061418638
4032,0.000238,0.0046636662
4033,0.000411,0.01230169
4034,0.00024,0.006463098
4035,0.000215,0.003479378
4036,0.000235,0.0035037415
4037,0.000225,0.0043964083
4038,0.000736,0.0009238067
4039,0.000212,0.004058202
4040,0.000237,0.004883841
4041,0.000252,0.0056347093
4042,0.000228,0.004218157
4043,0.00024,0.005974967
4044,0.000208,0.005867485
4045,0.000226,0.0052658403
4046,0.000264,0.008137719
4047,0.000297,0.010081359
4048,0.000302,0.010120284
4049,0.0002,0.0031784622
4050,0.000252,0.0064674937
4051,0.000236,0.004201649
4052,0.000255,0.0069234325
4053,0.000336,0.011724234
4054,0.000348,0.012040329
4055,0.000224,0.004078345
4056,0.000319,0.010747687
4057,0.000205,0.0033865853
4058,0.000292,0.009808831
4059,0.000271,0.0063471477
4060,0.000246,0.0050792466
4061,0.00031,0.011798941
4062,0.000285,0.008755372
4063,0.000376,0.010860567
4064,0.000358,0.010759705
4065,0.000259,0.006456738
4066,0.00026,0.0055075004
4067,0.000217,0.0048924373
4068,0.00022,0.0048222677
4069,0.000222,0.0055392478
4070,0.000434,0.0147004705
4071,0.000334,0.009160538
4072,0.000223,0.0049558175
4073,0.000273,0.007321735
4074,0.000252,0.0046906383
4075,0.000215,0.0031832836
4076,0.000205,0.003535434
4077,0.000234,0.0070908833
4078,0.000216,0.00431083
4079,0.000291,0.008278532
4080,0.000248,0.0078013996
4081,0.000549,0.0077629634
4082,0.00022,0.0033180853
4083,0.000214,0.003574882
4084,0.000318,0.010293192
4085,0.000255,0.0075769513
4086,0.000518,0.007470494
4087,0.000454,0.013641802
4088,0.000804,0.0008880055
4089,0.000215,0.0036794036
4090,0.000362,0.01182237
4091,0.000217,0.0033652734
4092,0.000237,0.0035200533
4093,0.000247,0.0067344657
4094,0.000289,0.008723763
4095,0.00026,0.006356974
4096,0.000344,0.010744936
4097,0.000235,0.004872686
4098,0.000319,0.009620986
4099,0.000231,0.007059946
4100,0.000238,0.0040913695
4101,0.00024,0.004964645
4102,0.000284,0.010295077
4103,0.000863,0.00088927126
4104,0.000537,0.00858588
4105,0.000243,0.004328612
4106,0.000371,0.012243403
4107,0.000229,0.003287567
4108,0.00032,0.008823986
4109,0.000251,0.005570841
4110,0.000476,0.0073917923
4111,0.000211,0.0036537033
4112,0.000209,0.0032749136
4113,0.000247,0.009126849
4114,0.000728,0.0008687165
4115,0.000228,0.0051246257
4116,0.000338,0.012426529
4117,0.000406,0.012850584
4118,0.000221,0.0043854066
4119,0.000595,0.016119579
4120,0.000207,0.0031003985
4121,0.000309,0.009811364
4122,0.000217,0.0039377706
4123,0.000225,0.008358133
4124,0.000381,0.011204636
4125,0.000274,0.007679409
4126,0.000239,0.0050691715
4127,0.00056,0.008147759
4128,0.000227,0.0040039886
4129,0.000218,0.0043951147
4130,0.000298,0.009209587
4131,0.000284,0.008599329
4132,0.000226,0.005187429
4133,0.000284,0.0062337313
4134,0.000213,0.0045465543
4135,0.000249,0.004771888
4136,0.00031,0.008315232
4137,0.000308,0.010761776
4138,0.000291,0.0112278415
4139,0.000316,0.010913516
4140,0.000671,0.00087049016
4141,0.000205,0.0032623191
4142,0.000212,0.0041049924
4143,0.00032,0.010292017
4144,0.000227,0.0048714564
4145,0.000257,0.007319365
4146,0.000328,0.01086467
4147,0.000208,0.0038475702
4148,0.000261,0.0075681247
4149,0.000258,0.009371734
4150,0.000326,0.007848749
4151,0.000367,0.012887166
4152,0.000349,0.010747338
4153,0.000249,0.006177552
4154,0.000242,0.004764004
4155,0.000765,0.0009170229
4156,0.000209,0.003097817
4157,0.000207,0.003361035
4158,0.000307,0.010000434
4159,0.000199,0.0030323179
4160,0.000231,0.004272908
4161,0.000227,0.007573449
4162,0.000252,0.008907088
4163,0.000244,0.0064387033
4164,0.000224,0.0048777177
4165,0.000233,0.0052122623
4166,0.000272,0.0058643124
4167,0.000773,0.0008772324
4168,0.000212,0.0032297263
4169,0.000222,0.0036147216
4170,0.000221,0.0045813886
4171,0.000271,0.006046241
4172,0.000267,0.0062605683
4173,0.000237,0.008561187
4174,0.000214,0.0032858176
4175,0.000287,0.009321996
4176,0.000221,0.004249354
4177,0.000236,0.0042824848
4178,0.000316,0.00840714
4179,0.000297,0.009412527
4180,0.000212,0.0040707234
4181,0.000202,0.0030558566
4182,0.000216,0.004179498
4183,0.000214,0.0040510944
4184,0.000548,0.0099439835
4185,0.000254,0.0042024213
4186,0.00028,0.007934443
4187,0.000228,0.0038693103
4188,0.000212,0.0037783813
4189,0.000999,0.00090957107
4190,0.000298,0.008225094
4191,0.000271,0.007959012
4192,0.000371,0.011821451
4193,0.000217,0.0036851242
4194,0.000236,0.0063462486
4195,0.000406,0.011885704
4196,0.000229,0.0047118375
4197,0.000235,0.004144543
4198,0.000379,0.016619757
4199,0.00023,0.005710061
4200,0.000371,0.015389933
4201,0.00024,0.0071867243
4202,0.00036,0.011654329
4203,0.000224,0.003441226
4204,0.000256,0.008197976
4205,0.000273,0.00971363
4206,0.000311,0.0115200775
4207,0.000372,0.01153752
4208,0.000924,0.0011137198
4209,0.000208,0.0033851194
4210,0.000242,0.0064529586
4211,0.000276,0.008720456
4212,0.000256,0.0050390027
4213,0.000304,0.00964639
4214,0.000247,0.0056711365
4215,0.000214,0.005849841
4216,0.000212,0.0040983367
4217,0.000211,0.0034880985
4218,0.000224,0.0050974716
4219,0.000239,0.0043515866
4220,0.000344,0.011461004
4221,0.000259,0.008492993
4222,0.000233,0.0060665957
4223,0.000264,0.0070528206
4224,0.000198,0.0031383245
4225,0.000215,0.004029918
4226,0.000206,0.0033149424
4227,0.000244,0.0047504855
4228,0.000223,0.0040675406
4229,0.000213,0.00307649
4230,0.000229,0.00444443
4231,0.000264,0.0065951115
4232,0.000767,0.00089871476
4233,0.00027,0.008557291
4234,0.000308,0.011921411
4235,0.000398,0.0123415515
4236,0.000215,0.0034313044
4237,0.00023,0.004916166
4238,0.000275,0.008224137
4239,0.000262,0.0066649616
4240,0.000288,0.010912009
4241,0.000208,0.003536728
4242,0.000428,0.011269149
4243,0.000304,0.010654511
4244,0.000245,0.0047319564
4245,0.000259,0.008785609
4246,0.000332,0.00941484
4247,0.000266,0.00655119
4248,0.000258,0.007439551
4249,0.000208,0.0035369918
4250,0.000224,0.0043960395
4251,0.000264,0.008378152
4252,0.000217,0.0035842494
4253,0.0002,0.0034127173
4254,0.00024,0.005730176
4255,0.000225,0.005005062
4256,0.000267,0.0075578666
4257,0.000213,0.00322953
4258,0.000294,0.010868043
4259,0.000253,0.007768401
4260,0.000234,0.0037542256
4261,0.000263,0.008851198
4262,0.000319,0.009700649
4263,0.00029,0.010220924
4264,0.000363,0.009171074
4265,0.000216,0.0032087332
4266,0.000331,0.011063105
4267,0.000199,0.0031834305
4268,0.000421,0.011471646
4269,0.000227,0.005566648
4270,0.000221,0.0037248055
4271,0.000226,0.007931257
4272,0.000221,0.007756832
4273,0.000207,0.003704751
4274,0.000215,0.003734196
4275,0.000232,0.005409488
4276,0.000221,0.004243372
4277,0.000244,0.005054396
4278,0.000224,0.0038447476
4279,0.000525,0.014042868
4280,0.00022,0.0043587945
4281,0.000245,0.0052212696
4282,0.000235,0.0058208485
4283,0.000287,0.007803655
4284,0.000248,0.00437542
4285,0.00021,0.0033409186
4286,0.000298,0.009492848
4287,0.000228,0.0046686265
4288,0.000361,0.0113373855
4289,0.000249,0.007059248
4290,0.000301,0.008300617
4291,0.000324,0.012035973
4292,0.000223,0.004377259
4293,0.000289,0.010742948
4294,0.000245,0.0074726944
4295,0.000276,0.0070147705
4296,0.00026,0.0054105655
4297,0.000494,0.0123290615
4298,0.000245,0.005403388
4299,0.000213,0.0031989329
4300,0.00032,0.010366924
4301,0.000277,0.0067432993
4302,0.000272,0.0076343385
4303,0.000229,0.0037883378
4304,0.000228,0.004016093
4305,0.000264,0.0063693016
4306,0.000272,0.008937971
4307,0.00027,0.00867134
4308,0.000203,0.003031816
4309,0.000311,0.008799743
4310,0.000273,0.007731089
4311,0.000345,0.012465093
4312,0.000439,0.01634439
4313,0.000224,0.0064344923
4314,0.000282,0.008524761
4315,0.000747,0.0008715537
4316,0.00044,0.011117897
4317,0.000232,0.0042262143
4318,0.000266,0.0068635275
4319,0.000218,0.0043402216
4320,0.000238,0.0038101298
4321,0.000239,0.004052771
4322,0.000217,0.0078025474
4323,0.000215,0.003787886
4324,0.000276,0.0070593753
4325,0.00027,0.007661288
4326,0.000243,0.0074386885
4327,0.000228,0.0040130424
4328,0.000229,0.006695194
4329,0.000342,0.015498132
4330,0.000208,0.003669582
4331,0.000302,0.009199389
4332,0.000387,0.012617391
4333,0.000551,0.017013837
4334,0.000198,0.0031052537
4335,0.000204,0.0033955227
4336,0.000222,0.0034171538
4337,0.000304,0.008843087
4338,0.00021,0.003777667
4339,0.000229,0.004150869
4340,0.000345,0.01273181
4341,0.0002,0.003082839
4342,0.000292,0.006748434
4343,0.000208,0.0033352247
4344,0.000328,0.013349795
4345,0.000608,0.007705623
4346,0.000266,0.0066503333
4347,0.000248,0.0075410544
4348,0.000207,0.0036446222
4349,0.000258,0.0045589954
4350,0.000204,0.0033122934
4351,0.000238,0.004011044
4352,0.000258,0.0058991276
4353,0.000287,0.0076930835
4354,0.000248,0.004789536
4355,0.000251,0.0071445336
4356,0.000236,0.0039847693
4357,0.000216,0.0036250579
4358,0.000256,0.008216762
4359,0.000596,0.013911213
4360,0.000199,0.0033166774
4361,0.000242,0.0067425137
4362,0.00026,0.0075767324
4363,0.000227,0.003637404
4364,0.000284,0.009928846
4365,0.000233,0.0041387747
4366,0.00022,0.0038677368
4367,0.000239,0.0044233627
4368,0.000224,0.0072496873
4369,0.000586,0.010056413
4370,0.000215,0.0037771948
4371,0.000416,0.012831244
4372,0.000337,0.011405546
4373,0.000261,0.005605067
4374,0.000221,0.0038477033
4375,0.000216,0.0048588286
4376,0.000247,0.0077056927
4377,0.00033,0.009362208
4378,0.000304,0.008614758
4379,0.000345,0.012964502
4380,0.000316,0.00909716
4381,0.000247,0.0064104027
4382,0.000209,0.004455525
4383,0.000214,0.0037862489
4384,0.000815,0.0009822255
4385,0.000278,0.008444034
4386,0.000389,0.011303912
4387,0.000256,0.007553065
4388,0.000269,0.0070542963
4389,0.00025,0.009705066
4390,0.000244,0.006137714
4391,0.00021,0.0034805718
4392,0.000245,0.0064401897
4393,0.000231,0.0053276094
4394,0.000249,0.00697043
4395,0.00028,0.007943347
4396,0.000209,0.0038351114
4397,0.000211,0.0036422838
4398,0.000217,0.0037253988
4399,0.000212,0.003270266
4400,0.000226,0.0045000454
4401,0.000248,0.0060119163
4402,0.000877,0.0008973471
4403,0.00026,0.006753383
4404,0.000219,0.0041729645
4405,0.000258,0.005863551
4406,0.000235,0.0048406315
4407,0.000248,0.0055892547
4408,0.000243,0.005058923
4409,0.000222,0.0041152784
4410,0.000203,0.0036168227
4411,0.000214,0.0052127717
4412,0.000234,0.0034630036
4413,0.000293,0.0069294344
4414,0.000203,0.0033735407
4415,0.000385,0.01308762
4416,0.00026,0.008690922
4417,0.000215,0.0033313313
4418,0.000196,0.0031949754
4419,0.000216,0.004406259
4420,0.000199,0.0030901725
4421,0.000241,0.007970266
4422,0.000299,0.010866905
4423,0.000217,0.0032276593
4424,0.000268,0.00856522
4425,0.000369,0.011462333
4426,0.000206,0.0031794112
4427,0.00021,0.003179505
4428,0.00025,0.00591064
4429,0.0003,0.008726373
4430,0.000252,0.0059918296
4431,0.000293,0.008628137
4432,0.00023,0.007498417
4433,0.000331,0.010598203
4434,0.00022,0.003204009
4435,0.00027,0.008103057
4436,0.000321,0.010928377
4437,0.000234,0.004921303
4438,0.000216,0.0042092414
4439,0.000256,0.007933489
4440,0.000239,0.007825394
4441,0.000202,0.0030785336
4442,0.000226,0.005971776
4443,0.000245,0.006665741
4444,0.000268,0.00897401
4445,0.000223,0.0037313623
4446,0.000221,0.0042364183
4447,0.000254,0.006926361
4448,0.000234,0.005514465
4449,0.000252,0.0065637357
4450,0.000213,0.0039877812
4451,0.000224,0.0041256687
4452,0.0002,0.0031037545
4453,0.000223,0.003744387
4454,0.000211,0.0040406194
4455,0.000211,0.0038866953
4456,0.000215,0.003633707
4457,0.000385,0.0116517255
4458,0.00027,0.008384432
4459,0.000197,0.0031789746
4460,0.000225,0.003926622
4461,0.000214,0.004602504
4462,0.000206,0.0030763422
4463,0.000234,0.005432312
4464,0.000203,0.0035042092
4465,0.000203,0.004305377
4466,0.000201,0.003415511
4467,0.000225,0.008591844
4468,0.000809,0.0010404404
4469,0.000307,0.009582067
4470,0.000241,0.0041701235
4471,0.000369,0.011533014
4472,0.000212,0.0038601332
4473,0.000239,0.0047074025
4474,0.000245,0.0044635823
4475,0.000258,0.007507998
4476,0.000232,0.0038596496
4477,0.000261,0.009532453
4478,0.000226,0.0051461104
4479,0.000208,0.0034779382
4480,0.000343,0.011570756
4481,0.000222,0.003230104
4482,0.000356,0.012391957
4483,0.000199,0.0038369645
4484,0.000253,0.0070816907
4485,0.000275,0.007340193
4486,0.000257,0.006275348
4487,0.00054,0.007322699
4488,0.000255,0.008245951
4489,0.000225,0.004434064
4490,0.000273,0.008386918
4491,0.000212,0.004097319
4492,0.000264,0.006883028
4493,0.000262,0.006324617
4494,0.000442,0.011403551
4495,0.000882,0.0009258038
4496,0.000219,0.003218437
4497,0.000229,0.0063087153
4498,0.0002,0.0031063033
4499,0.00023,0.0038999487
4500,0.000254,0.00805172
4501,0.000375,0.012670055
4502,0.000204,0.0031795471
4503,0.000226,0.0051035043
4504,0.000295,0.008453106
4505,0.000225,0.0036164757
4506,0.00025,0.008246347
4507,0.000254,0.006870015
4508,0.000209,0.0043043555
4509,0.000224,0.00406558
4510,0.000497,0.007339455
4511,0.000267,0.006966698
4512,0.000215,0.0033742222
4513,0.000216,0.0037706352
4514,0.000347,0.012164651
4515,0.000258,0.00815802
4516,0.000394,0.011590029
4517,0.000233,0.0042896005
4518,0.000217,0.0035130621
4519,0.000223,0.005709866
4520,0.000222,0.005493957
4521,0.000347,0.012585689
4522,0.000294,0.007988505
4523,0.000441,0.0121354405
4524,0.000227,0.0031207872
4525,0.000249,0.005729961
4526,0.000366,0.01090709
4527,0.000206,0.0032631399
4528,0.000224,0.0040655783
4529,0.000293,0.009705914
4530,0.000207,0.0034864
4531,0.000263,0.0056656357
4532,0.000766,0.009700842
4533,0.00037,0.012605064
4534,0.000225,0.0056584617
4535,0.000229,0.0054711476
4536,0.000327,0.011030781
4537,0.000213,0.0036497964
4538,0.000248,0.00705719
4539,0.000212,0.005922217
4540,0.000249,0.008538188
4541,0.000196,0.0031926015
4542,0.000204,0.004300088
4543,0.000336,0.0120368805
4544,0.000267,0.007843541
4545,0.000227,0.003809348
4546,0.000363,0.012905235
4547,0.000199,0.0030010212
4548,0.000212,0.0033802679
4549,0.000265,0.0066521005
4550,0.000196,0.003205121
4551,0.000208,0.0033436776
4552,0.000263,0.008089753
4553,0.000226,0.0050302725
4554,0.000205,0.0034627668
4555,0.00025,0.006846812
4556,0.000198,0.0032852665
4557,0.000606,0.007408153
4558,0.000203,0.0032118645
4559,0.000258,0.007688917
4560,0.000228,0.0082043875
4561,0.000739,0.00087823154
4562,0.00023,0.0036555382
4563,0.000205,0.0034668022
4564,0.000226,0.003768327
4565,0.000315,0.008654162
4566,0.000219,0.0039498126
4567,0.000265,0.00900605
4568,0.000243,0.003686464
4569,0.000229,0.0051865624
4570,0.000208,0.003950657
4571,0.000216,0.0034160416
4572,0.000284,0.0077480697
4573,0.000257,0.008420077
4574,0.00021,0.004370357
4575,0.000258,0.0067514395
4576,0.000206,0.004136949
4577,0.000212,0.0033349048
4578,0.000267,0.009139307
4579,0.000249,0.0045174784
4580,0.000203,0.0031352756
4581,0.000213,0.00628778
4582,0.000263,0.0068924963
4583,0.000208,0.0040655034
4584,0.000198,0.0032470946
4585,0.000283,0.008453981
4586,0.000236,0.0045375787
4587,0.000816,0.00092095794
4588,0.000213,0.0033625767
4589,0.000239,0.00657864
4590,0.00024,0.006972222
4591,0.000197,0.0031186307
4592,0.000954,0.0008790323
4593,0.000302,0.012618388
4594,0.000267,0.009462449
4595,0.000238,0.0050817
4596,0.000227,0.007857049
4597,0.000253,0.00840819
4598,0.000338,0.013006814
4599,0.000259,0.007692047
4600,0.000219,0.004320122
4601,0.000212,0.0036872276
4602,0.000241,0.0072936504
4603,0.00028,0.00942441
4604,0.000209,0.0034983146
4605,0.000247,0.008078259
4606,0.000334,0.008839769
4607,0.000255,0.0069870977
4608,0.000251,0.007757181
4609,0.000216,0.0037036987
4610,0.000224,0.0032464573
4611,0.000222,0.0058260877
4612,0.000405,0.0115016475
4613,0.000201,0.004045767
4614,0.000207,0.0031584997
4615,0.000331,0.010761355
4616,0.000246,0.006347959
4617,0.000302,0.008405968
4618,0.000246,0.0045590363
4619,0.000261,0.0074732425
4620,0.000412,0.012917877
4621,0.000275,0.008463243
4622,0.00027,0.006156565
4623,0.000522,0.0073078442
4624,0.000385,0.0147454105
4625,0.000215,0.00414658
4626,0.000211,0.0033021586
4627,0.000222,0.0043708817
4628,0.000379,0.01086321
4629,0.000267,0.00686123
4630,0.000258,0.0065300213
4631,0.000209,0.0045135575
4632,0.000204,0.003807173
4633,0.00021,0.0063005807
4634,0.00022,0.0034274713
4635,0.000232,0.0045431214
4636,0.000222,0.0050841016
4637,0.000195,0.0032188531
4638,0.000247,0.007201291
4639,0.000219,0.004716681
4640,0.000218,0.0073071825
4641,0.000286,0.008393544
4642,0.00022,0.0044506267
4643,0.000219,0.0033240672
4644,0.000216,0.0035124326
4645,0.000315,0.012154194
4646,0.000737,0.00089293753
4647,0.000316,0.010419046
4648,0.00025,0.006463493
4649,0.000231,0.0054141204
4650,0.000209,0.005416509
4651,0.000237,0.0052984855
4652,0.000259,0.0080023585
4653,0.0002,0.0031862224
4654,0.000227,0.0039648586
4655,0.000383,0.011350681
4656,0.000202,0.0031510543
4657,0.000218,0.003652058
4658,0.000217,0.0047298814
4659,0.000248,0.0066059204
4660,0.000892,0.00086805003
4661,0.000232,0.004114407
4662,0.000198,0.0033490546
4663,0.000226,0.0043803207
4664,0.00027,0.008663641
4665,0.000267,0.0076313396
4666,0.000208,0.0033140949
4667,0.000313,0.012420955
4668,0.000222,0.0038069815
4669,0.000213,0.0040654144
4670,0.000218,0.004540078
4671,0.000215,0.0032395984
4672,0.000236,0.006594802
4673,0.000287,0.0077225557
4674,0.000225,0.0047730226
4675,0.000211,0.003487991
4676,0.00024,0.007749616
4677,0.000268,0.008653376
4678,0.000248,0.010418894
4679,0.000202,0.003055531
4680,0.000241,0.004622494
4681,0.000477,0.011267507
4682,0.000217,0.0058895242
4683,0.00023,0.0036646714
4684,0.000239,0.0048047337
4685,0.0008,0.0012176336
4686,0.000814,0.0009232998
4687,0.000232,0.005242789
4688,0.000268,0.0063777273
4689,0.000931,0.000976589
4690,0.000229,0.0037525287
4691,0.000239,0.0038356872
4692,0.000243,0.006006849
4693,0.000223,0.0040779114
4694,0.000204,0.0031810512
4695,0.000533,0.0073459446
4696,0.000253,0.00451359
4697,0.000256,0.00836836
4698,0.000201,0.0032802252
4699,0.000403,0.012287115
4700,0.00026,0.006529752
4701,0.000213,0.004522793
4702,0.000242,0.008226361
4703,0.000229,0.004435243
4704,0.000277,0.0069297035
4705,0.000638,0.0098322835
4706,0.000201,0.0033073837
4707,0.000319,0.011019847
4708,0.000249,0.0074321004
4709,0.000292,0.005953831
4710,0.000264,0.0057769287
4711,0.000321,0.01065218
4712,0.000199,0.0032017452
4713,0.00021,0.0034594939
4714,0.000206,0.0036910323
4715,0.0002,0.0031266746
4716,0.000203,0.0034368723
4717,0.000223,0.007416039
4718,0.000219,0.0041227564
4719,0.000228,0.004180137
4720,0.000231,0.0044367695
4721,0.000335,0.012259768
4722,0.000222,0.004476386
4723,0.000238,0.0036424636
4724,0.000287,0.008376032
4725,0.000228,0.0033597508
4726,0.000309,0.009562271
4727,0.000208,0.0029882381
4728,0.000315,0.009362592
4729,0.000232,0.007332473
4730,0.000271,0.011300102
4731,0.00032,0.010522089
4732,0.000751,0.0009421213
4733,0.00026,0.004896678
4734,0.000251,0.0077171093
4735,0.00024,0.004820956
4736,0.000242,0.0077139847
4737,0.000232,0.0049781348
4738,0.000224,0.0030830884
4739,0.000216,0.0029734618
4740,0.00041,0.011443259
4741,0.000273,0.008457267
4742,0.000354,0.011793693
4743,0.00022,0.0036090466
4744,0.000312,0.00976732
4745,0.000204,0.0032244993
4746,0.00022,0.0038967263
4747,0.000226,0.0058840266
4748,0.000239,0.006407514
4749,0.000198,0.0031453765
4750,0.000209,0.0033930999
4751,0.000605,0.008303951
4752,0.000314,0.011973671
4753,0.00078,0.0008652135
4754,0.000216,0.0038089482
4755,0.000238,0.0032909191
4756,0.00024,0.004179254
4757,0.000296,0.008960432
4758,0.000226,0.0039344463
4759,0.000335,0.012060488
4760,0.000221,0.00373564
4761,0.000236,0.006858044
4762,0.000231,0.0051230583
4763,0.000203,0.003242021
4764,0.000208,0.0038489448
4765,0.000249,0.008366429
4766,0.000225,0.0032652742
4767,0.000209,0.0039047364
4768,0.00027,0.0058422284
4769,0.000276,0.0069651743
4770,0.000253,0.0071259853
4771,0.000238,0.0060462556
4772,0.000244,0.0062918845
4773,0.00021,0.0030109172
4774,0.000199,0.0031775984
4775,0.000199,0.003280185
4776,0.000308,0.008848479
4777,0.000285,0.007950042
4778,0.000275,0.008147185
4779,0.000273,0.007623591
4780,0.00023,0.008479135
4781,0.000237,0.007045361
4782,0.000249,0.0044590333
4783,0.000309,0.010983792
4784,0.000222,0.0033322747
4785,0.000797,0.0009174162
4786,0.000399,0.012922936
4787,0.000218,0.004755985
4788,0.000199,0.003889611
4789,0.000443,0.016202668
4790,0.000214,0.0049488875
4791,0.000269,0.007930806
4792,0.000294,0.010288219
4793,0.000218,0.0042268685
4794,0.000257,0.008789617
4795,0.000233,0.0063823704
4796,0.000219,0.0037601767
4797,0.000302,0.012725967
4798,0.000411,0.012193908
4799,0.000213,0.004637796
4800,0.000235,0.005079085
4801,0.00023,0.004459628
4802,0.000292,0.008912339
4803,0.000212,0.006088146
4804,0.000293,0.010456448
4805,0.000223,0.00423732
4806,0.00022,0.0042330404
4807,0.000246,0.0064641573
4808,0.000197,0.0030312496
4809,0.000214,0.003829352
4810,0.000205,0.0032550257
4811,0.000228,0.003125428
4812,0.000242,0.0038721121
4813,0.000274,0.009696712
4814,0.000351,0.011932166
4815,0.000257,0.004760034
4816,0.000221,0.0041509676
4817,0.000205,0.0032052475
4818,0.000226,0.0041241543
4819,0.000221,0.0054085287
4820,0.000218,0.003982771
4821,0.000208,0.0035046174
4822,0.000236,0.0076443697
4823,0.00021,0.005343735
4824,0.000338,0.011668156
4825,0.000207,0.003725317
4826,0.0002,0.0029923622
4827,0.000299,0.00836959
4828,0.000201,0.003338003
4829,0.000289,0.008103448
4830,0.000194,0.0029609012
4831,0.000228,0.0085155
4832,0.000201,0.0030094592
4833,0.000196,0.0030953032
4834,0.000201,0.003228505
4835,0.000282,0.007623753
4836,0.000219,0.003637844
4837,0.000248,0.0069478014
4838,0.000238,0.0052863914
4839,0.00037,0.013251647
4840,0.000447,0.011535977
4841,0.000251,0.004190052
4842,0.000254,0.006130153
4843,0.000246,0.0038413268
4844,0.000206,0.0031788158
4845,0.000304,0.009971019
4846,0.000221,0.0083994595
4847,0.000244,0.0036394226
4848,0.000223,0.003632157
4849,0.000224,0.0039841067
4850,0.000249,0.0072093643
4851,0.000269,0.0072910096
4852,0.000272,0.008302737
4853,0.000229,0.005568969
4854,0.000218,0.0037576212
4855,0.000268,0.00916653
4856,0.000275,0.007328746
4857,0.000241,0.007461657
4858,0.000294,0.008982877
4859,0.000849,0.0011839742
4860,0.000218,0.0044674804
4861,0.000682,0.00087038445
4862,0.000216,0.0033101551
4863,0.000216,0.003503763
4864,0.000854,0.0012007356
4865,0.000239,0.005698502
4866,0.000255,0.0085521545
4867,0.000307,0.008424625
4868,0.000796,0.0011035791
4869,0.000276,0.00808524
4870,0.000208,0.0032178331
4871,0.00034,0.010135582
4872,0.000209,0.004288157
4873,0.000243,0.007292287
4874,0.000708,0.0008803516
4875,0.000244,0.004305917
4876,0.000285,0.010033511
4877,0.000282,0.010211232
4878,0.00021,0.004028234
4879,0.000203,0.0030968192
4880,0.00023,0.0034623952
4881,0.000223,0.005313785
4882,0.000226,0.0040982086
4883,0.00025,0.006454839
4884,0.000235,0.006736488
4885,0.000258,0.0071266093
4886,0.000243,0.004324916
4887,0.000233,0.0061919307
4888,0.000215,0.003141341
4889,0.000212,0.005195782
4890,0.000237,0.006827074
4891,0.000225,0.003367411
4892,0.000299,0.010066918
4893,0.000236,0.0055708676
4894,0.000221,0.0036817503
4895,0.000222,0.004017585
4896,0.000219,0.003911517
4897,0.000241,0.0050529623
4898,0.000221,0.0046631857
4899,0.000226,0.0064861304
4900,0.000212,0.0046106116
4901,0.000212,0.008412668
4902,0.000249,0.007951117
4903,0.000365,0.012078066
4904,0.000307,0.008217722
4905,0.000209,0.0038681633
4906,0.000271,0.007600789
4907,0.000193,0.0030441366
4908,0.000261,0.008112252
4909,0.00022,0.0050076228
4910,0.000319,0.010531278
4911,0.000221,0.0057024
4912,0.000262,0.006708548
4913,0.00021,0.0029823708
4914,0.000235,0.006497522
4915,0.000295,0.011270579
4916,0.000371,0.011296368
4917,0.000202,0.0040721716
4918,0.000232,0.004028026
4919,0.000223,0.0062789912
4920,0.00021,0.003226469
4921,0.00024,0.006358492
4922,0.000346,0.011436179
4923,0.0002,0.0032912444
4924,0.000205,0.0031861782
4925,0.000251,0.0085706115
4926,0.000288,0.008039144
4927,0.000227,0.0041658147
4928,0.000227,0.0047714235
4929,0.000206,0.0030705824
4930,0.000759,0.0008672523
4931,0.000222,0.003694713
4932,0.000223,0.0050633554
4933,0.000205,0.0035899966
4934,0.000215,0.0038431059
4935,0.000229,0.004673417
4936,0.000239,0.0067714243
4937,0.000246,0.008022551
4938,0.000218,0.0032129483
4939,0.000245,0.0056345807
4940,0.00021,0.0034169073
4941,0.000312,0.009313981
4942,0.000337,0.015888257
4943,0.000258,0.007864888
