Node_Index,Label,Prediction
4048,0.000302,0.039472908
4049,0.0002,0.011272811
4050,0.000252,0.028855624
4051,0.000236,0.017650647
4052,0.000255,0.030644655
4053,0.000336,0.037502524
4054,0.000348,0.04030467
4055,0.000224,0.019660857
4056,0.000319,0.042026695
4057,0.000205,0.0139301885
4058,0.000292,0.042294934
4059,0.000271,0.02784911
4060,0.000246,0.025063103
4061,0.00031,0.045506738
4062,0.000285,0.02988443
4063,0.000376,0.041790318
4064,0.000358,0.045619026
4065,0.000259,0.028469488
4066,0.00026,0.024013858
4067,0.000217,0.022978708
4068,0.00022,0.021104451
4069,0.000222,0.019965606
4070,0.000434,0.05771717
4071,0.000334,0.042891264
4072,0.000223,0.019758949
4073,0.000273,0.031777456
4074,0.000252,0.024711173
4075,0.000215,0.013176519
4076,0.000205,0.015442247
4077,0.000234,0.03126446
4078,0.000216,0.01856057
4079,0.000291,0.028822381
4080,0.000248,0.026252998
4081,0.000549,0.018881166
4082,0.00022,0.015869547
4083,0.000214,0.013532097
4084,0.000318,0.040175002
4085,0.000255,0.031343557
4086,0.000518,0.017911876
4087,0.000454,0.05888959
4088,0.000804,0.0004903124
4089,0.000215,0.01823944
4090,0.000362,0.044150166
4091,0.000217,0.015774349
4092,0.000237,0.015277547
4093,0.000247,0.028266149
4094,0.000289,0.032197986
4095,0.00026,0.026652774
4096,0.000344,0.051599022
4097,0.000235,0.02224056
4098,0.000319,0.035963006
4099,0.000231,0.03162956
4100,0.000238,0.019187763
4101,0.00024,0.026797043
4102,0.000284,0.03917023
4103,0.000863,0.0004873022
4104,0.000537,0.021990893
4105,0.000243,0.01988281
4106,0.000371,0.046409473
4107,0.000229,0.012966443
4108,0.00032,0.03796005
4109,0.000251,0.026591076
4110,0.000476,0.017610865
4111,0.000211,0.015999729
4112,0.000209,0.012245526
4113,0.000247,0.042643774
4114,0.000728,0.00046409247
4115,0.000228,0.024871347
4116,0.000338,0.050422512
4117,0.000406,0.048132803
4118,0.000221,0.019672524
4119,0.000595,0.052820224
4120,0.000207,0.010634524
4121,0.000309,0.03717585
4122,0.000217,0.019547028
4123,0.000225,0.03506754
4124,0.000381,0.044967547
4125,0.000274,0.023689326
4126,0.000239,0.024650704
4127,0.00056,0.020050539
4128,0.000227,0.017334573
4129,0.000218,0.020225178
4130,0.000298,0.03642789
4131,0.000284,0.037761793
4132,0.000226,0.02276394
4133,0.000284,0.025576692
4134,0.000213,0.018980931
4135,0.000249,0.023990422
4136,0.00031,0.028307313
4137,0.000308,0.041930456
4138,0.000291,0.042608794
4139,0.000316,0.041221667
4140,0.000671,0.00046535302
4141,0.000205,0.012931552
4142,0.000212,0.019907376
4143,0.00032,0.037331738
4144,0.000227,0.021210164
4145,0.000257,0.031357843
4146,0.000328,0.050129987
4147,0.000208,0.018204696
4148,0.000261,0.03178684
4149,0.000258,0.035483286
4150,0.000326,0.023503697
4151,0.000367,0.04770587
4152,0.000349,0.037573684
4153,0.000249,0.02719746
4154,0.000242,0.023099706
4155,0.000765,0.0005198157
4156,0.000209,0.010478956
4157,0.000207,0.014045972
4158,0.000307,0.045140564
4159,0.000199,0.009525949
4160,0.000231,0.020620704
4161,0.000227,0.023996074
4162,0.000252,0.0387433
4163,0.000244,0.027878404
4164,0.000224,0.022203581
4165,0.000233,0.025024772
4166,0.000272,0.027439304
4167,0.000773,0.00047359307
4168,0.000212,0.011739925
4169,0.000222,0.016493984
4170,0.000221,0.022104094
4171,0.000271,0.026722498
4172,0.000267,0.027538199
4173,0.000237,0.031219646
4174,0.000214,0.012804809
4175,0.000287,0.036433656
4176,0.000221,0.021266121
4177,0.000236,0.01810045
4178,0.000316,0.039167874
4179,0.000297,0.042908896
4180,0.000212,0.01864225
4181,0.000202,0.010425105
4182,0.000216,0.016857348
4183,0.000214,0.018724864
4184,0.000548,0.027200917
4185,0.000254,0.020493465
4186,0.00028,0.036008436
4187,0.000228,0.018145343
4188,0.000212,0.015928008
4189,0.000999,0.0005239837
4190,0.000298,0.027376087
4191,0.000271,0.038330402
4192,0.000371,0.038046513
4193,0.000217,0.016902143
4194,0.000236,0.028521892
4195,0.000406,0.040332895
4196,0.000229,0.022727842
4197,0.000235,0.020081757
4198,0.000379,0.06327591
4199,0.00023,0.025918981
4200,0.000371,0.058015086
4201,0.00024,0.020576337
4202,0.00036,0.039944034
4203,0.000224,0.013790007
4204,0.000256,0.027432138
4205,0.000273,0.045387752
4206,0.000311,0.04294197
4207,0.000372,0.037557323
4208,0.000924,0.0013629709
4209,0.000208,0.014204761
4210,0.000242,0.02703037
4211,0.000276,0.03063303
4212,0.000256,0.022151763
4213,0.000304,0.043129135
4214,0.000247,0.024926644
4215,0.000214,0.022887154
4216,0.000212,0.020133834
4217,0.000211,0.014737612
4218,0.000224,0.024131153
4219,0.000239,0.018815968
4220,0.000344,0.03864981
4221,0.000259,0.032596685
4222,0.000233,0.023492016
4223,0.000264,0.030162651
4224,0.000198,0.011287104
4225,0.000215,0.02052497
4226,0.000206,0.012192766
4227,0.000244,0.022902273
4228,0.000223,0.015823582
4229,0.000213,0.009916296
4230,0.000229,0.022804376
4231,0.000264,0.026244361
4232,0.000767,0.0004946905
4233,0.00027,0.03710199
4234,0.000308,0.054162223
4235,0.000398,0.044063963
4236,0.000215,0.013872249
4237,0.00023,0.02431134
4238,0.000275,0.035961006
4239,0.000262,0.030378897
4240,0.000288,0.05250988
4241,0.000208,0.014289764
4242,0.000428,0.03598481
4243,0.000304,0.03776741
4244,0.000245,0.019844431
4245,0.000259,0.038083494
4246,0.000332,0.03750496
4247,0.000266,0.028271109
4248,0.000258,0.032472808
4249,0.000208,0.0150221195
4250,0.000224,0.020503499
4251,0.000264,0.030988293
4252,0.000217,0.016284427
4253,0.0002,0.014156452
4254,0.00024,0.025775732
4255,0.000225,0.023862686
4256,0.000267,0.03438528
4257,0.000213,0.0120052975
4258,0.000294,0.03979031
4259,0.000253,0.0239516
4260,0.000234,0.01514933
4261,0.000263,0.038645443
4262,0.000319,0.042117253
4263,0.00029,0.042155005
4264,0.000363,0.04013873
4265,0.000216,0.013394331
4266,0.000331,0.03740522
4267,0.000199,0.011479943
4268,0.000421,0.042761
4269,0.000227,0.019660976
4270,0.000221,0.017391043
4271,0.000226,0.026727684
4272,0.000221,0.02330761
4273,0.000207,0.015583312
4274,0.000215,0.015079445
4275,0.000232,0.025005167
4276,0.000221,0.019756826
4277,0.000244,0.023546183
4278,0.000224,0.018620199
4279,0.000525,0.047526013
4280,0.00022,0.019287795
4281,0.000245,0.02317726
4282,0.000235,0.023407178
4283,0.000287,0.024920693
4284,0.000248,0.020526562
4285,0.00021,0.013730557
4286,0.000298,0.040463343
4287,0.000228,0.022785928
4288,0.000361,0.036511727
4289,0.000249,0.030020844
4290,0.000301,0.036793314
4291,0.000324,0.051437955
4292,0.000223,0.018881379
4293,0.000289,0.051666256
4294,0.000245,0.033849645
4295,0.000276,0.029124642
4296,0.00026,0.023989866
4297,0.000494,0.03995188
4298,0.000245,0.02564969
4299,0.000213,0.012814258
4300,0.00032,0.042085487
4301,0.000277,0.029719608
4302,0.000272,0.033211626
4303,0.000229,0.016034797
4304,0.000228,0.017942863
4305,0.000264,0.028845543
4306,0.000272,0.033691064
4307,0.00027,0.027408807
4308,0.000203,0.009759763
4309,0.000311,0.036749747
4310,0.000273,0.035851818
4311,0.000345,0.049617693
4312,0.000439,0.054323934
4313,0.000224,0.02688575
4314,0.000282,0.030283699
4315,0.000747,0.00047528854
4316,0.00044,0.032530535
4317,0.000232,0.020458037
4318,0.000266,0.02878194
4319,0.000218,0.020175325
4320,0.000238,0.016563738
4321,0.000239,0.020402096
4322,0.000217,0.02516383
4323,0.000215,0.017392917
4324,0.000276,0.033785652
4325,0.00027,0.022368362
4326,0.000243,0.022014555
4327,0.000228,0.019689027
4328,0.000229,0.029490497
4329,0.000342,0.05779125
4330,0.000208,0.016508292
4331,0.000302,0.043009453
4332,0.000387,0.047106806
4333,0.000551,0.0549718
4334,0.000198,0.010511534
4335,0.000204,0.014846944
4336,0.000222,0.01488898
4337,0.000304,0.037733026
4338,0.00021,0.018116048
4339,0.000229,0.020515822
4340,0.000345,0.061126266
4341,0.0002,0.010192801
4342,0.000292,0.029909218
4343,0.000208,0.013361107
4344,0.000328,0.057554595
4345,0.000608,0.019152874
4346,0.000266,0.02925373
4347,0.000248,0.023718096
4348,0.000207,0.0154330265
4349,0.000258,0.021384314
4350,0.000204,0.013554134
4351,0.000238,0.019182138
4352,0.000258,0.028277477
4353,0.000287,0.021944897
4354,0.000248,0.019056771
4355,0.000251,0.032022875
4356,0.000236,0.017817028
4357,0.000216,0.018591156
4358,0.000256,0.02888727
4359,0.000596,0.051474847
4360,0.000199,0.012613523
4361,0.000242,0.028267039
4362,0.00026,0.031595606
4363,0.000227,0.015978955
4364,0.000284,0.044169012
4365,0.000233,0.02012439
4366,0.00022,0.017464064
4367,0.000239,0.018543674
4368,0.000224,0.031123275
4369,0.000586,0.02736875
4370,0.000215,0.016546294
4371,0.000416,0.04879047
4372,0.000337,0.041032944
4373,0.000261,0.026344325
4374,0.000221,0.018670412
4375,0.000216,0.02065572
4376,0.000247,0.030248545
4377,0.00033,0.040624227
4378,0.000304,0.030694962
4379,0.000345,0.053663
4380,0.000316,0.033945598
4381,0.000247,0.027852159
4382,0.000209,0.020494044
4383,0.000214,0.016998293
4384,0.000815,0.00059009594
4385,0.000278,0.029770512
4386,0.000389,0.036438476
4387,0.000256,0.022002375
4388,0.000269,0.03300782
4389,0.00025,0.037757456
4390,0.000244,0.028383944
4391,0.00021,0.014736897
4392,0.000245,0.029847967
4393,0.000231,0.026962763
4394,0.000249,0.029655544
4395,0.00028,0.022860935
4396,0.000209,0.01715629
4397,0.000211,0.016950084
4398,0.000217,0.017581198
4399,0.000212,0.01351395
4400,0.000226,0.022790384
4401,0.000248,0.028368201
4402,0.000877,0.0004948737
4403,0.00026,0.03012459
4404,0.000219,0.018519588
4405,0.000258,0.029189382
4406,0.000235,0.023633916
4407,0.000248,0.027223878
4408,0.000243,0.025308035
4409,0.000222,0.018906698
4410,0.000203,0.015732894
4411,0.000214,0.023470154
4412,0.000234,0.014659081
4413,0.000293,0.030614035
4414,0.000203,0.014222492
4415,0.000385,0.050924145
4416,0.00026,0.03848047
4417,0.000215,0.014703419
4418,0.000196,0.011999416
4419,0.000216,0.021425415
4420,0.000199,0.010004339
4421,0.000241,0.032525297
4422,0.000299,0.035343606
4423,0.000217,0.012587929
4424,0.000268,0.033197183
4425,0.000369,0.039357375
4426,0.000206,0.011730015
4427,0.00021,0.011361607
4428,0.00025,0.026965808
4429,0.0003,0.04017435
4430,0.000252,0.027020555
4431,0.000293,0.036989577
4432,0.00023,0.022847945
4433,0.000331,0.037643205
4434,0.00022,0.013914262
4435,0.00027,0.025208434
4436,0.000321,0.047457863
4437,0.000234,0.025651224
4438,0.000216,0.019542456
4439,0.000256,0.025351675
4440,0.000239,0.025619827
4441,0.000202,0.009913834
4442,0.000226,0.022623183
4443,0.000245,0.03219433
4444,0.000268,0.03958403
4445,0.000223,0.017638588
4446,0.000221,0.018521804
4447,0.000254,0.030204318
4448,0.000234,0.024154121
4449,0.000252,0.023475975
4450,0.000213,0.019784078
4451,0.000224,0.020584723
4452,0.0002,0.01025876
4453,0.000223,0.01480681
4454,0.000211,0.019224016
4455,0.000211,0.017542934
4456,0.000215,0.01599185
4457,0.000385,0.040539652
4458,0.00027,0.029431587
4459,0.000197,0.011125658
4460,0.000225,0.017793985
4461,0.000214,0.021065967
4462,0.000206,0.010042627
4463,0.000234,0.026075661
4464,0.000203,0.01596137
4465,0.000203,0.017349565
4466,0.000201,0.01436615
4467,0.000225,0.030030826
4468,0.000809,0.00065846427
4469,0.000307,0.0439161
4470,0.000241,0.019969333
4471,0.000369,0.037493996
4472,0.000212,0.017272895
4473,0.000239,0.01835562
4474,0.000245,0.020747226
4475,0.000258,0.021410339
4476,0.000232,0.019296668
4477,0.000261,0.036412533
4478,0.000226,0.021337548
4479,0.000208,0.01536939
4480,0.000343,0.038048808
4481,0.000222,0.012661289
4482,0.000356,0.057964914
4483,0.000199,0.017611945
4484,0.000253,0.032334365
4485,0.000275,0.03576469
4486,0.000257,0.030548614
4487,0.00054,0.017624374
4488,0.000255,0.02564522
4489,0.000225,0.020125076
4490,0.000273,0.02539646
4491,0.000212,0.01966065
4492,0.000264,0.03149007
4493,0.000262,0.02683839
4494,0.000442,0.03371918
4495,0.000882,0.0005221215
4496,0.000219,0.011853472
4497,0.000229,0.024170704
4498,0.0002,0.010466933
4499,0.00023,0.018170644
4500,0.000254,0.024489636
4501,0.000375,0.051903337
4502,0.000204,0.011952416
4503,0.000226,0.02416846
4504,0.000295,0.035582382
4505,0.000225,0.01743822
4506,0.00025,0.03499569
4507,0.000254,0.030885415
4508,0.000209,0.020717792
4509,0.000224,0.021519369
4510,0.000497,0.017720962
4511,0.000267,0.031894814
4512,0.000215,0.014656402
4513,0.000216,0.018149681
4514,0.000347,0.04912002
4515,0.000258,0.03427647
4516,0.000394,0.03806671
4517,0.000233,0.01934094
4518,0.000217,0.015598343
4519,0.000223,0.026253588
4520,0.000222,0.02617117
4521,0.000347,0.046183437
4522,0.000294,0.024831576
4523,0.000441,0.037824165
4524,0.000227,0.010874385
4525,0.000249,0.02476648
4526,0.000366,0.038850702
4527,0.000206,0.012894567
4528,0.000224,0.017417897
4529,0.000293,0.037617896
4530,0.000207,0.014963474
4531,0.000263,0.02760966
4532,0.000766,0.033558715
4533,0.00037,0.050871648
4534,0.000225,0.026454145
4535,0.000229,0.025508022
4536,0.000327,0.04432368
4537,0.000213,0.017943878
4538,0.000248,0.03298406
4539,0.000212,0.024247143
4540,0.000249,0.028678995
4541,0.000196,0.010983223
4542,0.000204,0.02077112
4543,0.000336,0.04636274
4544,0.000267,0.032853983
4545,0.000227,0.01726235
4546,0.000363,0.05007786
4547,0.000199,0.009506619
4548,0.000212,0.014104169
4549,0.000265,0.028221693
4550,0.000196,0.0117344
4551,0.000208,0.014384235
4552,0.000263,0.038304105
4553,0.000226,0.025793651
4554,0.000205,0.015300606
4555,0.00025,0.029976368
4556,0.000198,0.012658171
4557,0.000606,0.017724058
4558,0.000203,0.011959818
4559,0.000258,0.02439265
4560,0.000228,0.02736246
4561,0.000739,0.0004747753
4562,0.00023,0.01602505
4563,0.000205,0.015284865
4564,0.000226,0.016807657
4565,0.000315,0.036777124
4566,0.000219,0.016353024
4567,0.000265,0.031608876
4568,0.000243,0.01675767
4569,0.000229,0.024628077
4570,0.000208,0.016093744
4571,0.000216,0.0130997505
4572,0.000284,0.029208178
4573,0.000257,0.029309288
4574,0.00021,0.018440163
4575,0.000258,0.02902757
4576,0.000206,0.017206969
4577,0.000212,0.014585018
4578,0.000267,0.0357626
4579,0.000249,0.02171015
4580,0.000203,0.010875344
4581,0.000213,0.026129523
4582,0.000263,0.02923774
4583,0.000208,0.018364677
4584,0.000198,0.011684482
4585,0.000283,0.040489145
4586,0.000236,0.0200369
4587,0.000816,0.00052565575
4588,0.000213,0.011999252
4589,0.000239,0.028818363
4590,0.00024,0.019539798
4591,0.000197,0.010771766
4592,0.000954,0.00047619236
4593,0.000302,0.05207644
4594,0.000267,0.037994497
4595,0.000238,0.022835683
4596,0.000227,0.02341773
4597,0.000253,0.036071133
4598,0.000338,0.05469816
4599,0.000259,0.034007374
4600,0.000219,0.021323124
4601,0.000212,0.016535457
4602,0.000241,0.031693343
4603,0.00028,0.030510206
4604,0.000209,0.015230444
4605,0.000247,0.033287726
4606,0.000334,0.031193063
4607,0.000255,0.029204845
4608,0.000251,0.022477427
4609,0.000216,0.017762119
4610,0.000224,0.013682718
4611,0.000222,0.027503997
4612,0.000405,0.03390988
4613,0.000201,0.01803309
4614,0.000207,0.010923971
4615,0.000331,0.04117829
4616,0.000246,0.028649326
4617,0.000302,0.038288765
4618,0.000246,0.02101752
4619,0.000261,0.03466692
4620,0.000412,0.042409994
4621,0.000275,0.02812076
4622,0.00027,0.030192098
4623,0.000522,0.017562216
4624,0.000385,0.058547344
4625,0.000215,0.018132308
4626,0.000211,0.013839939
4627,0.000222,0.02060101
4628,0.000379,0.044429388
4629,0.000267,0.032078765
4630,0.000258,0.02650892
4631,0.000209,0.019197889
4632,0.000204,0.017174447
4633,0.00021,0.02529125
4634,0.00022,0.014910202
4635,0.000232,0.02113439
4636,0.000222,0.025177812
4637,0.000195,0.011133709
4638,0.000247,0.03159462
4639,0.000219,0.022964422
4640,0.000218,0.02166951
4641,0.000286,0.03017447
4642,0.00022,0.022385972
4643,0.000219,0.013130283
4644,0.000216,0.015839629
4645,0.000315,0.05227414
4646,0.000737,0.0004869393
4647,0.000316,0.03665637
4648,0.00025,0.027944095
4649,0.000231,0.024179084
4650,0.000209,0.022693917
4651,0.000237,0.023835061
4652,0.000259,0.025496993
4653,0.0002,0.0110579785
4654,0.000227,0.019141575
4655,0.000383,0.036454543
4656,0.000202,0.010820281
4657,0.000218,0.016185466
4658,0.000217,0.021422017
4659,0.000248,0.027758194
4660,0.000892,0.00046549077
4661,0.000232,0.017870853
4662,0.000198,0.01366932
4663,0.000226,0.02224148
4664,0.00027,0.027176077
4665,0.000267,0.02837137
4666,0.000208,0.013171671
4667,0.000313,0.050991125
4668,0.000222,0.017499363
4669,0.000213,0.017697148
4670,0.000218,0.018950349
4671,0.000215,0.0134967705
4672,0.000236,0.0298055
4673,0.000287,0.035727464
4674,0.000225,0.02062962
4675,0.000211,0.013919104
4676,0.00024,0.025537373
4677,0.000268,0.0315797
4678,0.000248,0.040638242
4679,0.000202,0.00987212
4680,0.000241,0.021542907
4681,0.000477,0.032739993
4682,0.000217,0.022115953
4683,0.00023,0.015318563
4684,0.000239,0.023624733
4685,0.0008,0.0012167571
4686,0.000814,0.00051663676
4687,0.000232,0.022971716
4688,0.000268,0.029140655
4689,0.000931,0.0005782474
4690,0.000229,0.017614288
4691,0.000239,0.017253341
4692,0.000243,0.025751213
4693,0.000223,0.018995818
4694,0.000204,0.012120363
4695,0.000533,0.017728858
4696,0.000253,0.020305606
4697,0.000256,0.031787798
4698,0.000201,0.012500283
4699,0.000403,0.04653276
4700,0.00026,0.027490532
4701,0.000213,0.020968866
4702,0.000242,0.029629016
4703,0.000229,0.01931952
4704,0.000277,0.03268049
4705,0.000638,0.029204333
4706,0.000201,0.012924646
4707,0.000319,0.046092257
4708,0.000249,0.033110753
4709,0.000292,0.028643655
4710,0.000264,0.029217983
4711,0.000321,0.037155833
4712,0.000199,0.011207098
4713,0.00021,0.015554035
4714,0.000206,0.016934771
4715,0.0002,0.010784863
4716,0.000203,0.014458298
4717,0.000223,0.022534879
4718,0.000219,0.018054396
4719,0.000228,0.021374587
4720,0.000231,0.02014595
4721,0.000335,0.04808437
4722,0.000222,0.019769596
4723,0.000238,0.016912647
4724,0.000287,0.034462735
4725,0.000228,0.013982415
4726,0.000309,0.043151356
4727,0.000208,0.009198142
4728,0.000315,0.03400431
4729,0.000232,0.028178582
4730,0.000271,0.042238772
4731,0.00032,0.036565673
4732,0.000751,0.0005289715
4733,0.00026,0.022105651
4734,0.000251,0.032097086
4735,0.00024,0.023579054
4736,0.000242,0.022990363
4737,0.000232,0.024831664
4738,0.000224,0.010761674
4739,0.000216,0.009753295
4740,0.00041,0.040202823
4741,0.000273,0.02664903
4742,0.000354,0.04490136
4743,0.00022,0.016635036
4744,0.000312,0.03339542
4745,0.000204,0.011469445
4746,0.00022,0.01867051
4747,0.000226,0.025253251
4748,0.000239,0.029844059
4749,0.000198,0.010699111
4750,0.000209,0.013529985
4751,0.000605,0.021167664
4752,0.000314,0.048613857
4753,0.00078,0.00046356878
4754,0.000216,0.016687082
4755,0.000238,0.01310218
4756,0.00024,0.019527016
4757,0.000296,0.03464132
4758,0.000226,0.018217018
4759,0.000335,0.050221708
4760,0.000221,0.01782807
4761,0.000236,0.028849144
4762,0.000231,0.025043467
4763,0.000203,0.012469966
4764,0.000208,0.017972225
4765,0.000249,0.029336834
4766,0.000225,0.014444892
4767,0.000209,0.018205531
4768,0.00027,0.02409098
4769,0.000276,0.0311828
4770,0.000253,0.03007712
4771,0.000238,0.025331074
4772,0.000244,0.027845118
4773,0.00021,0.011477254
4774,0.000199,0.011551238
4775,0.000199,0.012363319
4776,0.000308,0.02940799
4777,0.000285,0.027366683
4778,0.000275,0.025198102
4779,0.000273,0.03410929
4780,0.00023,0.029988261
4781,0.000237,0.0313583
4782,0.000249,0.021726953
4783,0.000309,0.036964435
4784,0.000222,0.015476924
4785,0.000797,0.00053548923
4786,0.000399,0.04888382
4787,0.000218,0.021710498
4788,0.000199,0.017707461
4789,0.000443,0.06323342
4790,0.000214,0.022664044
4791,0.000269,0.03186418
4792,0.000294,0.041007794
4793,0.000218,0.018142171
4794,0.000257,0.0388848
4795,0.000233,0.026479231
4796,0.000219,0.016112147
4797,0.000302,0.047977265
4798,0.000411,0.041413385
4799,0.000213,0.021891221
4800,0.000235,0.021466965
4801,0.00023,0.020578235
4802,0.000292,0.0377719
4803,0.000212,0.024154166
4804,0.000293,0.04722083
4805,0.000223,0.016956419
4806,0.00022,0.019854423
4807,0.000246,0.02456157
4808,0.000197,0.009855141
4809,0.000214,0.01626379
4810,0.000205,0.013004984
4811,0.000228,0.0104807895
4812,0.000242,0.017870251
4813,0.000274,0.033497598
4814,0.000351,0.045762237
4815,0.000257,0.02390681
4816,0.000221,0.020161403
4817,0.000205,0.011930407
4818,0.000226,0.018182676
4819,0.000221,0.024451692
4820,0.000218,0.01805976
4821,0.000208,0.015366986
4822,0.000236,0.03344313
4823,0.00021,0.024695348
4824,0.000338,0.03879364
4825,0.000207,0.016514255
4826,0.0002,0.009387467
4827,0.000299,0.03520031
4828,0.000201,0.013382419
4829,0.000289,0.034643523
4830,0.000194,0.009175048
4831,0.000228,0.026847634
4832,0.000201,0.009765008
4833,0.000196,0.010586089
4834,0.000201,0.012383866
4835,0.000282,0.02508951
4836,0.000219,0.016769404
4837,0.000248,0.028338777
4838,0.000238,0.023518272
4839,0.00037,0.053851042
4840,0.000447,0.04038859
4841,0.000251,0.01928576
4842,0.000254,0.026304662
4843,0.000246,0.0190529
4844,0.000206,0.011456974
4845,0.000304,0.046691507
4846,0.000221,0.02980087
4847,0.000244,0.016679393
4848,0.000223,0.015609249
4849,0.000224,0.017288119
4850,0.000249,0.027684148
4851,0.000269,0.029780883
4852,0.000272,0.035070036
4853,0.000229,0.02362577
4854,0.000218,0.017052414
4855,0.000268,0.035491742
4856,0.000275,0.031612612
4857,0.000241,0.022616748
4858,0.000294,0.03750754
4859,0.000849,0.0010598935
4860,0.000218,0.021734983
4861,0.000682,0.00046662163
4862,0.000216,0.013256711
4863,0.000216,0.015008163
4864,0.000854,0.0010429859
4865,0.000239,0.027512647
4866,0.000255,0.03720274
4867,0.000307,0.029714588
4868,0.000796,0.00082911184
4869,0.000276,0.026256878
4870,0.000208,0.01212057
4871,0.00034,0.034574706
4872,0.000209,0.021060485
4873,0.000243,0.030390168
4874,0.000708,0.00047382564
4875,0.000244,0.02050891
4876,0.000285,0.043690037
4877,0.000282,0.036899075
4878,0.00021,0.017602064
4879,0.000203,0.010913554
4880,0.00023,0.017177425
4881,0.000223,0.023855174
4882,0.000226,0.020617459
4883,0.00025,0.027161123
4884,0.000235,0.029237188
4885,0.000258,0.030876026
4886,0.000243,0.020737924
4887,0.000233,0.024737686
4888,0.000215,0.010787676
4889,0.000212,0.02330908
4890,0.000237,0.028879791
4891,0.000225,0.01231533
4892,0.000299,0.042028375
4893,0.000236,0.021347739
4894,0.000221,0.015664399
4895,0.000222,0.018333783
4896,0.000219,0.016781462
4897,0.000241,0.02367236
4898,0.000221,0.021905676
4899,0.000226,0.028370408
4900,0.000212,0.01972347
4901,0.000212,0.029513627
4902,0.000249,0.03546331
4903,0.000365,0.048694063
4904,0.000307,0.02836504
4905,0.000209,0.01758567
4906,0.000271,0.023212098
4907,0.000193,0.009833407
4908,0.000261,0.025692463
4909,0.00022,0.024201496
4910,0.000319,0.049673136
4911,0.000221,0.023107145
4912,0.000262,0.028310198
4913,0.00021,0.009103657
4914,0.000235,0.027378688
4915,0.000295,0.04816764
4916,0.000371,0.03634718
4917,0.000202,0.017429186
4918,0.000232,0.016716981
4919,0.000223,0.026721323
4920,0.00021,0.011554739
4921,0.00024,0.028245201
4922,0.000346,0.037204355
4923,0.0002,0.0128065385
4924,0.000205,0.011427406
4925,0.000251,0.030584525
4926,0.000288,0.025799325
4927,0.000227,0.020148017
4928,0.000227,0.022545652
4929,0.000206,0.010582964
4930,0.000759,0.00046612238
4931,0.000222,0.015440078
4932,0.000223,0.023035398
4933,0.000205,0.01581684
4934,0.000215,0.018719565
4935,0.000229,0.02256713
4936,0.000239,0.029885339
4937,0.000246,0.033034477
4938,0.000218,0.013745507
4939,0.000245,0.02470102
4940,0.00021,0.014344775
4941,0.000312,0.043320876
4942,0.000337,0.06141161
4943,0.000258,0.03477785
4944,0.000235,0.019718636
4945,0.000247,0.02588762
4946,0.000213,0.018033925
4947,0.000267,0.03011607
4948,0.000216,0.010050276
4949,0.000307,0.034239918
4950,0.000201,0.009635664
4951,0.000277,0.032582734
4952,0.000198,0.010572799
4953,0.000202,0.011233041
4954,0.000241,0.031792138
4955,0.000228,0.025873577
4956,0.000216,0.017245378
4957,0.000229,0.028529188
4958,0.000304,0.040652677
4959,0.000215,0.015215891
4960,0.00032,0.03821018
4961,0.000215,0.0137385465
4962,0.000205,0.01482139
4963,0.000216,0.016454086
4964,0.000995,0.0012180738
4965,0.00026,0.041167896
4966,0.000212,0.019716587
4967,0.000349,0.036143307
4968,0.000222,0.020225713
4969,0.000235,0.02136292
4970,0.000354,0.041345626
4971,0.000219,0.015848909
4972,0.000271,0.030796045
4973,0.000202,0.010845696
4974,0.000247,0.031421572
4975,0.000328,0.04245829
4976,0.000267,0.022806909
4977,0.00022,0.024271477
4978,0.000254,0.032653518
4979,0.000249,0.027216597
4980,0.000624,0.029634474
4981,0.000235,0.024217058
4982,0.000266,0.023456529
4983,0.000235,0.033084657
4984,0.000211,0.018732717
4985,0.000303,0.02155298
4986,0.000284,0.030165931
4987,0.000326,0.03383134
4988,0.000351,0.045331094
4989,0.000211,0.019864865
4990,0.000254,0.024183303
4991,0.000224,0.022529006
4992,0.000274,0.030494737
4993,0.000206,0.012595531
4994,0.000195,0.010837893
4995,0.000336,0.041882128
4996,0.000229,0.022093063
4997,0.00025,0.02838178
4998,0.000211,0.018671341
4999,0.000236,0.025258083
5000,0.000204,0.014808438
5001,0.000285,0.035560507
5002,0.000597,0.046639394
5003,0.000265,0.03914768
5004,0.000261,0.0385375
5005,0.000261,0.030972717
5006,0.000244,0.017313477
5007,0.000206,0.016750608
5008,0.000205,0.019368628
5009,0.000204,0.01654312
5010,0.000216,0.016440555
5011,0.000279,0.035110947
5012,0.000242,0.025085302
5013,0.000297,0.034284513
5014,0.000226,0.02349118
5015,0.000229,0.02150632
5016,0.000249,0.022326712
5017,0.000362,0.053152654
5018,0.000223,0.019317966
5019,0.000252,0.02735257
5020,0.000236,0.024608662
5021,0.000275,0.038190596
5022,0.000297,0.027170613
5023,0.000229,0.021328364
5024,0.000277,0.034684427
5025,0.000305,0.04907494
5026,0.000383,0.0612407
5027,0.00025,0.022125794
5028,0.000216,0.012030317
5029,0.000231,0.01639687
5030,0.000209,0.028853677
5031,0.000216,0.021047683
5032,0.000292,0.028417762
5033,0.000377,0.061537668
5034,0.000285,0.03085366
5035,0.000206,0.01288247
5036,0.000226,0.018708445
5037,0.000238,0.03264658
5038,0.00027,0.03055354
5039,0.000207,0.011669321
5040,0.000278,0.030644655
5041,0.00032,0.028449217
5042,0.000287,0.037764627
5043,0.000284,0.03601523
