Node_Index,Label,Prediction
4060,0.000245,0.039752435
4061,0.00024,0.047316436
4062,0.000199,0.015995812
4063,0.000495,0.008344052
4064,0.000255,0.039908756
4065,0.000257,0.04621059
4066,0.000197,0.023192978
4067,0.000263,0.031510837
4068,0.000681,0.00626026
4069,0.000194,0.015444175
4070,0.000181,0.01290981
4071,0.000217,0.027560446
4072,0.000209,0.023194483
4073,0.000199,0.019121706
4074,0.000199,0.017196562
4075,0.000212,0.026326733
4076,0.000199,0.022289854
4077,0.000516,0.03500239
4078,0.000211,0.021004787
4079,0.000174,0.015886886
4080,0.000197,0.018212968
4081,0.000195,0.021544594
4082,0.000192,0.017394384
4083,0.000653,0.016228333
4084,0.000514,0.008310798
4085,0.000192,0.01611629
4086,0.000216,0.02420382
4087,0.000188,0.015329614
4088,0.000233,0.027902974
4089,0.000181,0.018293183
4090,0.00018,0.01625053
4091,0.000208,0.020972997
4092,0.000174,0.011561419
4093,0.000191,0.015864408
4094,0.000286,0.04035888
4095,0.000189,0.020382242
4096,0.000223,0.024936782
4097,0.000278,0.046216447
4098,0.000232,0.03206263
4099,0.000274,0.051098984
4100,0.00027,0.04556293
4101,0.000252,0.030447533
4102,0.000222,0.032425474
4103,0.000207,0.027523806
4104,0.00027,0.052142516
4105,0.000208,0.027065717
4106,0.000209,0.01748784
4107,0.000196,0.024900157
4108,0.000179,0.020871183
4109,0.000291,0.061335843
4110,0.000277,0.032517698
4111,0.000191,0.028470904
4112,0.000187,0.017399387
4113,0.000227,0.031116448
4114,0.000204,0.016353546
4115,0.000278,0.05178926
4116,0.000236,0.033472896
4117,0.000247,0.029166872
4118,0.000315,0.042591266
4119,0.000217,0.024153896
4120,0.000189,0.014342441
4121,0.000196,0.016769728
4122,0.000266,0.041288752
4123,0.000227,0.025219813
4124,0.000199,0.01973426
4125,0.000237,0.0388982
4126,0.000263,0.05061264
4127,0.000245,0.03994662
4128,0.00021,0.021199979
4129,0.000188,0.013148146
4130,0.000185,0.016260512
4131,0.000191,0.023918692
4132,0.000271,0.046416122
4133,0.00022,0.028701004
4134,0.000597,0.007011009
4135,0.000569,0.0067244447
4136,0.000549,0.008669922
4137,0.000212,0.02106846
4138,0.000201,0.0198223
4139,0.000209,0.021184366
4140,0.000196,0.022245763
4141,0.000326,0.043919373
4142,0.000201,0.020746296
4143,0.000234,0.028382208
4144,0.0002,0.022500494
4145,0.000177,0.014933015
4146,0.000316,0.049160425
4147,0.000237,0.03354813
4148,0.000469,0.02049669
4149,0.0002,0.011776173
4150,0.00022,0.03652208
4151,0.00019,0.023350736
4152,0.000205,0.026576573
4153,0.000204,0.020705624
4154,0.000223,0.027468901
4155,0.00019,0.01753908
4156,0.000193,0.02366035
4157,0.000222,0.032783967
4158,0.000614,0.0068416907
4159,0.000319,0.043137494
4160,0.000303,0.049240995
4161,0.000565,0.016091727
4162,0.000212,0.019943686
4163,0.000202,0.02103823
4164,0.000528,0.00970403
4165,0.000214,0.030890632
4166,0.000183,0.019732388
4167,0.000213,0.033365108
4168,0.000196,0.022862256
4169,0.000179,0.017403897
4170,0.000249,0.03493622
4171,0.000207,0.020343158
4172,0.000185,0.023839034
4173,0.000254,0.036835525
4174,0.000184,0.021824138
4175,0.000212,0.022821052
4176,0.000216,0.023967892
4177,0.000234,0.031373937
4178,0.000212,0.025740929
4179,0.000309,0.057701543
4180,0.000199,0.021641465
4181,0.000183,0.015081083
4182,0.00027,0.038398772
4183,0.000214,0.02635285
4184,0.000189,0.015892522
4185,0.000189,0.016187107
4186,0.000371,0.054920062
4187,0.000224,0.030518794
4188,0.000215,0.02387301
4189,0.000214,0.033942167
4190,0.000233,0.027445612
4191,0.000188,0.021278998
4192,0.000187,0.02025892
4193,0.000255,0.04202963
4194,0.000212,0.018296039
4195,0.000426,0.021787463
4196,0.000222,0.03319995
4197,0.000228,0.024005217
4198,0.000243,0.04015194
4199,0.000188,0.0128942765
4200,0.000206,0.028205764
4201,0.000194,0.021118455
4202,0.000192,0.02312948
4203,0.000239,0.028166847
4204,0.000299,0.04193409
4205,0.000213,0.02103273
4206,0.000217,0.029488496
4207,0.000475,0.009227741
4208,0.000248,0.046139713
4209,0.000252,0.034316022
4210,0.000216,0.027773233
4211,0.000301,0.057512168
4212,0.000207,0.02590137
4213,0.000316,0.048136443
4214,0.000257,0.029287515
4215,0.000469,0.027414624
4216,0.000212,0.016701438
4217,0.00028,0.03906166
4218,0.000299,0.054110423
4219,0.000181,0.01676343
4220,0.000176,0.021656636
4221,0.000175,0.014849489
4222,0.000191,0.026078776
4223,0.000255,0.03734119
4224,0.000577,0.009256829
4225,0.000211,0.020806774
4226,0.000182,0.013845491
4227,0.000179,0.019153165
4228,0.000195,0.01907385
4229,0.000246,0.034897543
4230,0.000197,0.021434676
4231,0.000187,0.017895525
4232,0.000342,0.058860473
4233,0.000205,0.019750731
4234,0.000325,0.04904461
4235,0.000315,0.04654484
4236,0.000518,0.0061793146
4237,0.000244,0.033684418
4238,0.000181,0.016324064
4239,0.000215,0.020123748
4240,0.000288,0.04075829
4241,0.000294,0.042891603
4242,0.000367,0.060955767
4243,0.000644,0.0140382275
4244,0.000197,0.022782436
4245,0.000307,0.05109495
4246,0.000212,0.02451546
4247,0.000259,0.028032063
4248,0.000177,0.022002181
4249,0.000193,0.0260298
4250,0.000198,0.025674172
4251,0.00029,0.045374386
4252,0.000212,0.021471377
4253,0.000197,0.021736933
4254,0.000268,0.041999105
4255,0.000206,0.026028812
4256,0.000237,0.030908778
4257,0.000202,0.028385615
4258,0.000562,0.006650188
4259,0.000194,0.024671521
4260,0.000378,0.062099468
4261,0.000224,0.02765491
4262,0.000313,0.044902552
4263,0.000279,0.037265725
4264,0.000187,0.015488183
4265,0.000202,0.024759749
4266,0.000633,0.007779285
4267,0.000222,0.034350883
4268,0.000228,0.028013498
4269,0.000268,0.052265022
4270,0.000206,0.019658914
4271,0.000249,0.033164255
4272,0.000222,0.022840781
4273,0.000206,0.023937058
4274,0.000618,0.008270217
4275,0.000173,0.014869865
4276,0.000185,0.011746532
4277,0.000199,0.02667416
4278,0.000227,0.024977166
4279,0.000265,0.045881238
4280,0.000268,0.02686786
4281,0.000247,0.0365723
4282,0.00017,0.008990942
4283,0.000348,0.047436785
4284,0.00027,0.03871335
4285,0.000176,0.0152469035
4286,0.000188,0.020411657
4287,0.000284,0.036144055
4288,0.000298,0.044844646
4289,0.0003,0.041974638
4290,0.000302,0.039186027
4291,0.000218,0.02801888
4292,0.000196,0.019878257
4293,0.000195,0.019741464
4294,0.000256,0.038883142
4295,0.000207,0.030999556
4296,0.000232,0.020890057
4297,0.000248,0.038316563
4298,0.00032,0.057719395
4299,0.000237,0.026289687
4300,0.000206,0.022514358
4301,0.000299,0.039812747
4302,0.000221,0.028205624
4303,0.000188,0.0115756225
4304,0.000245,0.026538802
4305,0.000366,0.045029208
4306,0.000213,0.030607408
4307,0.000191,0.017695248
4308,0.000192,0.017032389
4309,0.000195,0.027244637
4310,0.000174,0.014785324
4311,0.000213,0.030341215
4312,0.000208,0.014202016
4313,0.000243,0.029264132
4314,0.000205,0.026819866
4315,0.000223,0.029437868
4316,0.0002,0.026174366
4317,0.000281,0.038142107
4318,0.00019,0.018653518
4319,0.000219,0.026305117
4320,0.000206,0.023987858
4321,0.000278,0.031889725
4322,0.00023,0.041850727
4323,0.00055,0.03398693
4324,0.000193,0.022060324
4325,0.000207,0.021561358
4326,0.000239,0.040053383
4327,0.000183,0.013590669
4328,0.000223,0.028858544
4329,0.000193,0.02057625
4330,0.000255,0.021937141
4331,0.000306,0.044887733
4332,0.000191,0.016922679
4333,0.000237,0.029758517
4334,0.000264,0.039329752
4335,0.000186,0.018729057
4336,0.000286,0.06045126
4337,0.000216,0.022552447
4338,0.000205,0.023418942
4339,0.000214,0.029933142
4340,0.000205,0.027502155
4341,0.000184,0.010453044
4342,0.000265,0.034060698
4343,0.000239,0.038293254
4344,0.00024,0.027494377
4345,0.00019,0.02396266
4346,0.000181,0.01356102
4347,0.000165,0.013757685
4348,0.000191,0.018933464
4349,0.000207,0.019487534
4350,0.000402,0.060337294
4351,0.000328,0.056422606
4352,0.000232,0.028584195
4353,0.000193,0.01728794
4354,0.000222,0.02991167
4355,0.000186,0.018836055
4356,0.000317,0.0409572
4357,0.00019,0.014220493
4358,0.000504,0.008525705
4359,0.000211,0.03050454
4360,0.000321,0.052353527
4361,0.000211,0.023942148
4362,0.000174,0.011666534
4363,0.000189,0.022087762
4364,0.000428,0.06279039
4365,0.000212,0.026665052
4366,0.000323,0.06024598
4367,0.000187,0.016629055
4368,0.000212,0.019684013
4369,0.000197,0.016832575
4370,0.0004,0.021446515
4371,0.000241,0.043909773
4372,0.000199,0.018757004
4373,0.00033,0.051075667
4374,0.000517,0.00980703
4375,0.000278,0.03975199
4376,0.000198,0.023721967
4377,0.000687,0.019330472
4378,0.000225,0.029883534
4379,0.000193,0.012721731
4380,0.000191,0.019584533
4381,0.000327,0.045440204
4382,0.000245,0.0320386
4383,0.000208,0.018716376
4384,0.000246,0.028328318
4385,0.000235,0.025517102
4386,0.000229,0.02915569
4387,0.000193,0.022185652
4388,0.000247,0.034998186
4389,0.000241,0.02548239
4390,0.000232,0.03303754
4391,0.00063,0.0152360955
4392,0.000205,0.019193284
4393,0.000638,0.015202808
4394,0.000197,0.015050133
4395,0.000226,0.0324921
4396,0.000221,0.023062939
4397,0.000213,0.03468292
4398,0.000207,0.030190522
4399,0.000213,0.02345429
4400,0.000277,0.049305327
4401,0.00043,0.060071148
4402,0.000209,0.027633391
4403,0.000213,0.025593067
4404,0.000189,0.0135651855
4405,0.000376,0.022934712
4406,0.000234,0.04233196
4407,0.000221,0.030627219
4408,0.000225,0.035116386
4409,0.000205,0.023124892
4410,0.000203,0.021840777
4411,0.000254,0.035815045
4412,0.000252,0.036975525
4413,0.000183,0.016804088
4414,0.000202,0.020105232
4415,0.000191,0.02253088
4416,0.000208,0.022260245
4417,0.000207,0.025954697
4418,0.000183,0.014964389
4419,0.000202,0.021883722
4420,0.000252,0.03221253
4421,0.000245,0.031036107
4422,0.000193,0.018723262
4423,0.000194,0.016275132
4424,0.000217,0.01907485
4425,0.000183,0.018055128
4426,0.000289,0.05370633
4427,0.000252,0.0326179
4428,0.000208,0.025768314
4429,0.000234,0.03794338
4430,0.00018,0.015923323
4431,0.00019,0.019269736
4432,0.000386,0.06004471
4433,0.000235,0.037376832
4434,0.000199,0.02140609
4435,0.000321,0.05207058
4436,0.000179,0.015781458
4437,0.000226,0.025227811
4438,0.000202,0.024323158
4439,0.000221,0.024106875
4440,0.000183,0.016914183
4441,0.000195,0.024598302
4442,0.000188,0.018754316
4443,0.000201,0.02391169
4444,0.000211,0.01967052
4445,0.000234,0.02947529
4446,0.000202,0.027898267
4447,0.000214,0.02309617
4448,0.000216,0.027480489
4449,0.000303,0.04199891
4450,0.000214,0.024666501
4451,0.000178,0.018075382
4452,0.000222,0.031697318
4453,0.000184,0.01102033
4454,0.000225,0.028005112
4455,0.000215,0.021795658
4456,0.000246,0.022932999
4457,0.000262,0.050325893
4458,0.000264,0.04198535
4459,0.000173,0.011835077
4460,0.000199,0.021121653
4461,0.000608,0.00641606
4462,0.0002,0.027606895
4463,0.000225,0.027823804
4464,0.000261,0.028751258
4465,0.000182,0.020381216
4466,0.000181,0.01311795
4467,0.000211,0.02619388
4468,0.000193,0.015697807
4469,0.000204,0.017308576
4470,0.000204,0.017305423
4471,0.000188,0.015238937
4472,0.00026,0.03965844
4473,0.000226,0.024871074
4474,0.000462,0.008643291
4475,0.000185,0.01515809
4476,0.000197,0.023580568
4477,0.000169,0.011525759
4478,0.00019,0.023994751
4479,0.000189,0.013963166
4480,0.000289,0.040232353
4481,0.000253,0.04164576
4482,0.000201,0.024057819
4483,0.000217,0.03002733
4484,0.000254,0.037178505
4485,0.000218,0.02793382
4486,0.000242,0.03747436
4487,0.000213,0.025914574
4488,0.000196,0.015901182
4489,0.000209,0.020163309
4490,0.000233,0.022238296
4491,0.000183,0.01386022
4492,0.000297,0.056975596
4493,0.000202,0.0265384
4494,0.00027,0.0355155
4495,0.00032,0.04686897
4496,0.000205,0.030258419
4497,0.000211,0.025705645
4498,0.000219,0.023714619
4499,0.000203,0.016352748
4500,0.000243,0.026306873
4501,0.000256,0.03714571
4502,0.000173,0.0159568
4503,0.000225,0.036682375
4504,0.000251,0.03966279
4505,0.000228,0.034618553
4506,0.00062,0.009336962
4507,0.000203,0.02302152
4508,0.000235,0.03376817
4509,0.000358,0.05758065
4510,0.000507,0.020833164
4511,0.000203,0.027746685
4512,0.000486,0.011304248
4513,0.000182,0.011893154
4514,0.000214,0.03538499
4515,0.000202,0.020740353
4516,0.000235,0.024230024
4517,0.000218,0.027967645
4518,0.000401,0.02093586
4519,0.00021,0.029165935
4520,0.000226,0.030639824
4521,0.000197,0.026425058
4522,0.000198,0.022179058
4523,0.000175,0.0132009145
4524,0.000205,0.018506369
4525,0.000204,0.020197442
4526,0.000221,0.029349972
4527,0.00024,0.039742228
4528,0.000203,0.025850454
4529,0.000242,0.033594754
4530,0.000226,0.035804994
4531,0.000221,0.021694124
4532,0.00019,0.018676063
4533,0.000196,0.023478188
4534,0.000199,0.02413178
4535,0.000174,0.018691352
4536,0.000254,0.026131319
4537,0.00054,0.0087782955
4538,0.000192,0.024444323
4539,0.000173,0.013468801
4540,0.000182,0.022088474
4541,0.000245,0.03734576
4542,0.000242,0.032641478
4543,0.000211,0.025816966
4544,0.00018,0.022423591
4545,0.000294,0.058037877
4546,0.000264,0.03854568
4547,0.000187,0.015402894
4548,0.000186,0.01844556
4549,0.000188,0.02088024
4550,0.000555,0.011156632
4551,0.000214,0.017869899
4552,0.000249,0.03414815
4553,0.000318,0.049947593
4554,0.000201,0.01700356
4555,0.000199,0.024679573
4556,0.000211,0.018743295
4557,0.000531,0.009350036
4558,0.000203,0.027658746
4559,0.000253,0.027323645
4560,0.000333,0.056981508
4561,0.000201,0.029172417
4562,0.000209,0.017587844
4563,0.000204,0.027029797
4564,0.000181,0.018147469
4565,0.000185,0.013596064
4566,0.000254,0.04132948
4567,0.000226,0.02714444
4568,0.000192,0.012902648
4569,0.000207,0.021199945
4570,0.000207,0.020132225
4571,0.000216,0.026829747
4572,0.000222,0.026779464
4573,0.000256,0.042438753
4574,0.000224,0.031587113
4575,0.000292,0.040550403
4576,0.000178,0.020009859
4577,0.000211,0.026965996
4578,0.000213,0.033017173
4579,0.00023,0.031263504
4580,0.00018,0.01554227
4581,0.000281,0.05149027
4582,0.000187,0.021588607
4583,0.000187,0.023242673
4584,0.000225,0.024082338
4585,0.000209,0.026585234
4586,0.000287,0.048112664
4587,0.000198,0.017443981
4588,0.000183,0.020022033
4589,0.000322,0.04732649
4590,0.000189,0.014780789
4591,0.000197,0.030040255
4592,0.000425,0.029662386
4593,0.000191,0.017225333
4594,0.000194,0.022085667
4595,0.000201,0.019190505
4596,0.000185,0.017543295
4597,0.000215,0.030127564
4598,0.000196,0.026429033
4599,0.000243,0.029435111
4600,0.000228,0.018473726
4601,0.000252,0.034300257
4602,0.000175,0.011501539
4603,0.000205,0.020936055
4604,0.000292,0.050534196
4605,0.000207,0.0211934
4606,0.000289,0.05146733
4607,0.000168,0.010828112
4608,0.000203,0.021417294
4609,0.000294,0.042919505
4610,0.000173,0.011863245
4611,0.000212,0.025564833
4612,0.000243,0.029691093
4613,0.000169,0.013116037
4614,0.000174,0.0181581
4615,0.000182,0.01181489
4616,0.000195,0.027264856
4617,0.000272,0.044058207
4618,0.000194,0.01812185
4619,0.00019,0.014716835
4620,0.000201,0.026760433
4621,0.000194,0.016003469
4622,0.000271,0.036164973
4623,0.000292,0.04401576
4624,0.000246,0.028302625
4625,0.000223,0.028489776
4626,0.000377,0.053275876
4627,0.000209,0.027401043
4628,0.000216,0.024370031
4629,0.000212,0.026492858
4630,0.000562,0.024362685
4631,0.000225,0.03155674
4632,0.000201,0.021983601
4633,0.000559,0.021077225
4634,0.000505,0.0063312068
4635,0.000202,0.03179816
4636,0.000442,0.02214338
4637,0.00065,0.008475219
4638,0.000214,0.026077455
4639,0.00026,0.03086068
4640,0.000311,0.06133837
4641,0.000277,0.04190758
4642,0.000308,0.038665876
4643,0.000222,0.026566181
4644,0.000209,0.024999816
4645,0.000249,0.03698466
4646,0.000274,0.041143492
4647,0.000244,0.04607277
4648,0.00028,0.051040873
4649,0.000262,0.03891303
4650,0.000188,0.017347055
4651,0.000229,0.030813243
4652,0.000209,0.022888735
4653,0.000178,0.010296812
4654,0.000198,0.017327096
4655,0.000191,0.013562244
4656,0.000198,0.022173896
4657,0.000213,0.03160959
4658,0.000202,0.025865149
4659,0.000194,0.019405127
4660,0.000188,0.01581451
4661,0.000272,0.0414504
4662,0.00019,0.014684504
4663,0.000297,0.04205992
4664,0.000172,0.023079121
4665,0.000208,0.023098242
4666,0.000216,0.027842782
4667,0.000224,0.024046794
4668,0.000196,0.022504434
4669,0.000259,0.039531294
4670,0.000183,0.019255552
4671,0.00018,0.018732835
4672,0.000276,0.047733348
4673,0.00017,0.013982896
4674,0.00023,0.038375854
4675,0.000232,0.031204402
4676,0.000172,0.010625954
4677,0.000524,0.03159354
4678,0.000199,0.017385691
4679,0.000244,0.02914565
4680,0.000199,0.018572973
4681,0.000239,0.045754023
4682,0.000251,0.026367651
4683,0.000252,0.040644538
4684,0.000388,0.06258089
4685,0.00037,0.03827465
4686,0.000298,0.041775797
4687,0.00024,0.04418738
4688,0.000173,0.010839181
4689,0.000178,0.019720653
4690,0.000186,0.018063858
4691,0.000179,0.014990472
4692,0.000241,0.030836437
4693,0.000232,0.029600617
4694,0.000178,0.010447018
4695,0.0002,0.020126734
4696,0.000174,0.011573195
4697,0.000251,0.037735865
4698,0.000315,0.061636332
4699,0.000203,0.026429467
4700,0.00026,0.04419034
4701,0.000226,0.023785414
4702,0.00022,0.028446075
4703,0.000183,0.014275369
4704,0.000215,0.030301047
4705,0.000208,0.023915181
4706,0.00023,0.02637146
4707,0.000353,0.04572014
4708,0.000196,0.01917073
4709,0.000182,0.013218256
4710,0.000198,0.019630887
4711,0.000336,0.06599197
4712,0.000198,0.026229842
4713,0.000308,0.04437515
4714,0.00018,0.016480422
4715,0.000184,0.01726383
4716,0.000465,0.027049048
4717,0.00034,0.063913494
4718,0.000381,0.061149944
4719,0.000206,0.029855404
4720,0.000196,0.015800295
4721,0.000278,0.03947157
4722,0.00021,0.022506736
4723,0.000248,0.031077228
4724,0.000199,0.018162884
4725,0.00021,0.02664417
4726,0.000261,0.03871104
4727,0.000295,0.048473846
4728,0.000166,0.009317623
4729,0.000233,0.030057205
4730,0.000199,0.02480318
4731,0.000171,0.013325586
4732,0.000178,0.01429413
4733,0.000221,0.033760406
4734,0.000305,0.037357293
4735,0.000323,0.052702695
4736,0.000275,0.047817074
4737,0.000401,0.020141983
4738,0.000262,0.040440127
4739,0.000232,0.042964257
4740,0.000192,0.017073134
4741,0.000289,0.041134115
4742,0.000219,0.027684025
4743,0.000208,0.014261555
4744,0.000337,0.047531612
4745,0.000282,0.036612004
4746,0.000188,0.018079462
4747,0.000199,0.023175308
4748,0.000258,0.0384719
4749,0.000174,0.015535129
4750,0.00023,0.0299285
4751,0.000218,0.024927659
4752,0.000193,0.023920385
4753,0.000188,0.011857126
4754,0.000177,0.0136574395
4755,0.000205,0.030941632
4756,0.000208,0.0228557
4757,0.000236,0.028928762
4758,0.000182,0.014601166
4759,0.000226,0.024925318
4760,0.000224,0.029982228
4761,0.000175,0.01022725
4762,0.000184,0.016979564
4763,0.000181,0.0122223785
4764,0.000287,0.04789664
4765,0.000244,0.02918489
4766,0.000192,0.015171591
4767,0.000256,0.030984985
4768,0.000217,0.027092036
4769,0.00021,0.028923126
4770,0.000201,0.024257023
4771,0.000179,0.017093552
4772,0.000264,0.038738947
4773,0.000198,0.01914946
4774,0.000184,0.01607515
4775,0.0002,0.029503563
4776,0.000614,0.00959961
4777,0.000384,0.06764586
4778,0.000296,0.0404191
4779,0.000202,0.028078124
4780,0.00049,0.009375271
4781,0.000268,0.05697001
4782,0.000221,0.019559918
4783,0.000218,0.03290677
4784,0.000225,0.031499702
4785,0.000192,0.025436558
4786,0.000181,0.021145651
4787,0.000223,0.029433204
4788,0.000179,0.01900075
4789,0.000206,0.02845479
4790,0.000219,0.024929767
4791,0.000213,0.027829194
4792,0.000211,0.01775357
4793,0.00022,0.035716698
4794,0.000185,0.015601673
4795,0.000171,0.010445215
4796,0.000199,0.019198015
4797,0.000195,0.016507829
4798,0.000255,0.02999476
4799,0.000206,0.021255048
4800,0.00026,0.039284185
4801,0.000199,0.029724227
4802,0.000221,0.03327233
4803,0.000204,0.019618766
4804,0.000194,0.021823565
4805,0.000212,0.025435334
4806,0.000217,0.025195597
4807,0.000345,0.06184386
4808,0.000386,0.0662092
4809,0.00026,0.042976428
4810,0.000261,0.042258807
4811,0.000176,0.01567276
4812,0.000198,0.013752354
4813,0.000167,0.010169533
4814,0.000192,0.024124635
4815,0.000211,0.027928598
4816,0.000195,0.021173593
4817,0.000251,0.039790813
4818,0.000276,0.040725894
4819,0.000234,0.024680724
4820,0.000265,0.04621924
4821,0.000489,0.010159559
4822,0.00019,0.01569061
4823,0.000231,0.026929187
4824,0.00025,0.037033975
4825,0.00022,0.029963817
4826,0.000189,0.013689406
4827,0.000218,0.02997994
4828,0.00022,0.024645751
4829,0.000174,0.011690519
4830,0.000179,0.013305601
4831,0.000193,0.019143766
4832,0.000213,0.026745738
4833,0.000176,0.015338657
4834,0.000252,0.032000773
4835,0.000191,0.019704027
4836,0.000281,0.036396343
4837,0.000196,0.020042168
4838,0.000185,0.016195599
4839,0.000209,0.019830195
4840,0.000171,0.016242635
4841,0.000179,0.012468485
4842,0.000228,0.027616765
4843,0.000322,0.050525744
4844,0.000346,0.060514186
4845,0.00017,0.011353436
4846,0.00017,0.010886641
4847,0.000181,0.012961477
4848,0.000231,0.031230522
4849,0.000241,0.03239342
4850,0.00021,0.026469115
4851,0.000209,0.024219695
4852,0.000188,0.02348739
4853,0.00019,0.019550104
4854,0.000272,0.04268167
4855,0.000196,0.021204798
4856,0.000246,0.028423075
4857,0.000183,0.011531448
4858,0.000188,0.028923387
4859,0.00023,0.031317096
4860,0.0003,0.040329896
4861,0.000201,0.019280346
4862,0.000188,0.016724994
4863,0.000222,0.030821376
4864,0.000201,0.019217718
4865,0.000271,0.03783855
4866,0.000283,0.04794008
4867,0.00049,0.023034254
4868,0.000188,0.014466407
4869,0.000183,0.018151887
4870,0.000265,0.033112776
4871,0.000207,0.022894308
4872,0.000225,0.03482587
4873,0.000283,0.0315751
4874,0.0003,0.044549983
4875,0.000206,0.021355713
4876,0.000205,0.029305637
4877,0.000193,0.016443865
4878,0.000221,0.029732672
4879,0.000218,0.01606357
4880,0.000181,0.014036083
4881,0.0002,0.017785037
4882,0.000204,0.023415528
4883,0.000236,0.022284077
4884,0.000185,0.016776733
4885,0.000603,0.008170085
4886,0.00018,0.019229142
4887,0.000205,0.028090958
4888,0.000176,0.015055316
4889,0.000602,0.015261223
4890,0.000542,0.008285911
4891,0.000195,0.020604253
4892,0.000192,0.0135539295
4893,0.000258,0.034286156
4894,0.000222,0.022879556
4895,0.000199,0.019591697
4896,0.000179,0.014880507
4897,0.000205,0.031120932
4898,0.000494,0.024946634
4899,0.000286,0.045878828
4900,0.000233,0.030413276
4901,0.000535,0.01061008
4902,0.000177,0.012220381
4903,0.000205,0.020111283
4904,0.00024,0.029093731
4905,0.000185,0.01814653
4906,0.00026,0.02333493
4907,0.000232,0.023314187
4908,0.000541,0.02988621
4909,0.000174,0.014591324
4910,0.000196,0.02330698
4911,0.000312,0.03897523
4912,0.000179,0.012932489
4913,0.000244,0.02481955
4914,0.000218,0.02349851
4915,0.000184,0.019338999
4916,0.000179,0.010622932
4917,0.000187,0.018277185
4918,0.00022,0.025170462
4919,0.000191,0.011681866
4920,0.000195,0.021676073
4921,0.000218,0.028589102
4922,0.00021,0.022167562
4923,0.000177,0.011509078
4924,0.000186,0.018862851
4925,0.000222,0.03061706
4926,0.000236,0.043310415
4927,0.000181,0.013508395
4928,0.000603,0.012468415
4929,0.000291,0.040038567
4930,0.00028,0.04282155
4931,0.00019,0.020433923
4932,0.000184,0.013387134
4933,0.000284,0.03758141
4934,0.000221,0.02864188
4935,0.000287,0.042898115
4936,0.000301,0.058566716
4937,0.000197,0.024846176
4938,0.000195,0.019900747
4939,0.000202,0.028727131
4940,0.000174,0.022243682
4941,0.000238,0.033596843
4942,0.000169,0.012591783
4943,0.000196,0.014071755
4944,0.000218,0.026566224
4945,0.000255,0.0375812
4946,0.000183,0.017194862
4947,0.000182,0.023487203
4948,0.000454,0.03424032
4949,0.000304,0.05810633
4950,0.000207,0.026596118
4951,0.000182,0.019279638
4952,0.000334,0.056274544
4953,0.000184,0.014920115
4954,0.00026,0.045392238
4955,0.000175,0.011543226
4956,0.000229,0.04529057
4957,0.000228,0.029839095
4958,0.00018,0.013904753
4959,0.000203,0.023149043
4960,0.000206,0.024776034
4961,0.000218,0.029522838
4962,0.000182,0.0149461655
4963,0.00025,0.03265957
4964,0.000197,0.023962786
4965,0.000481,0.008667365
4966,0.000247,0.034996215
4967,0.000224,0.028823284
4968,0.000182,0.015182717
4969,0.000175,0.0124606965
4970,0.000218,0.028347764
4971,0.00025,0.0300512
4972,0.00067,0.013976073
4973,0.000212,0.03395721
4974,0.000182,0.01720885
4975,0.000193,0.019320125
4976,0.000181,0.01810262
4977,0.000195,0.023704868
4978,0.000203,0.023297789
4979,0.000188,0.014672758
4980,0.000546,0.01108046
4981,0.00019,0.022306086
4982,0.00021,0.022617757
4983,0.000228,0.028557522
4984,0.000236,0.021394765
4985,0.000182,0.010198483
4986,0.000267,0.042361002
4987,0.000173,0.01298697
4988,0.000368,0.049145773
4989,0.000186,0.014715127
4990,0.000243,0.021319594
4991,0.000216,0.022546802
4992,0.000181,0.014829322
4993,0.000207,0.027360274
4994,0.000297,0.042874664
4995,0.00018,0.016293082
4996,0.000172,0.013575585
4997,0.000229,0.025925223
4998,0.000235,0.029936278
4999,0.00022,0.025028674
5000,0.000343,0.044996142
5001,0.000238,0.05098305
5002,0.000221,0.031761006
5003,0.000172,0.010237136
5004,0.000256,0.038000483
5005,0.000179,0.010879742
5006,0.000256,0.022243658
5007,0.000184,0.014209769
5008,0.000213,0.026098412
5009,0.00018,0.012904908
5010,0.000631,0.015055725
5011,0.000202,0.02101647
5012,0.000177,0.016234629
5013,0.000202,0.018335532
5014,0.00018,0.016552588
5015,0.000303,0.03876464
5016,0.000263,0.041872423
5017,0.000617,0.009929356
5018,0.000368,0.06148504
5019,0.000223,0.035459828
5020,0.000267,0.030912058
5021,0.000253,0.03164547
5022,0.000208,0.018231679
5023,0.000186,0.01759663
5024,0.000573,0.010005042
5025,0.000376,0.050893284
5026,0.00018,0.015866933
5027,0.000183,0.012462803
5028,0.000192,0.017757487
5029,0.000186,0.01663149
5030,0.00018,0.015103212
5031,0.000201,0.016035022
5032,0.000216,0.032067593
5033,0.00028,0.04584636
5034,0.000268,0.03538849
5035,0.000354,0.06333062
5036,0.000623,0.012933372
5037,0.000174,0.012762203
5038,0.000205,0.021850051
5039,0.000223,0.022168515
5040,0.000317,0.048226975
5041,0.000215,0.0221901
5042,0.000212,0.026993992
5043,0.000175,0.012686595
5044,0.0002,0.027971586
5045,0.000638,0.011663291
5046,0.000195,0.020346122
5047,0.000205,0.023527138
5048,0.000214,0.023428066
5049,0.000227,0.037388653
5050,0.000299,0.06257025
5051,0.00018,0.017380323
5052,0.00026,0.038743332
5053,0.000255,0.028140984
5054,0.000198,0.013032561
5055,0.000264,0.036839575
5056,0.000219,0.029417247
