Node_Index,Label,Prediction
3814,0.000258,0.0024382456
3815,0.000307,0.0024455157
3816,0.000313,0.0030453568
3817,0.000278,0.0019442675
3818,0.000201,0.0014032205
3819,0.000303,0.0027720737
3820,0.00055,0.0011464172
3821,0.00031,0.002539986
3822,0.000208,0.0016096353
3823,0.000249,0.0026720108
3824,0.000775,1.3737297e-08
3825,0.000331,0.0030094362
3826,0.000217,0.0015015454
3827,0.000241,0.0026603674
3828,0.000349,0.0029406894
3829,0.000391,0.002882936
3830,0.000247,0.0026333216
3831,0.000217,0.0014658705
3832,0.000246,0.001948711
3833,0.000218,0.0015409939
3834,0.000212,0.0016167223
3835,0.000347,0.0031777476
3836,0.000216,0.001597777
3837,0.000329,0.0034508219
3838,0.000243,0.0017048068
3839,0.00027,0.0030765675
3840,0.00023,0.0018509765
3841,0.000211,0.0016652762
3842,0.000254,0.0019933612
3843,0.000386,0.0029421973
3844,0.000241,0.0018762999
3845,0.000248,0.0022301227
3846,0.000306,0.0028192527
3847,0.000226,0.0017571477
3848,0.000227,0.0014855327
3849,0.000287,0.0022936903
3850,0.000305,0.0025715015
3851,0.000207,0.0015384963
3852,0.000311,0.003129171
3853,0.000212,0.0018115323
3854,0.000279,0.0026558114
3855,0.000223,0.0018365355
3856,0.000195,0.0014026
3857,0.000233,0.0021327191
3858,0.000288,0.0022236228
3859,0.000233,0.0022431903
3860,0.000253,0.0027220245
3861,0.000225,0.0017194492
3862,0.000224,0.0015113277
3863,0.000209,0.0016388422
3864,0.000273,0.0028906334
3865,0.000281,0.0026442672
3866,0.000313,0.0035043391
3867,0.000229,0.0016069264
3868,0.000227,0.001800164
3869,0.000264,0.0021861796
3870,0.00026,0.0017653073
3871,0.00021,0.0015351819
3872,0.000236,0.0018327753
3873,0.000219,0.0016361122
3874,0.000249,0.0028319508
3875,0.000229,0.001470429
3876,0.000281,0.0031372535
3877,0.000243,0.0016375311
3878,0.000376,0.0033898558
3879,0.000209,0.0016767428
3880,0.000236,0.0017822617
3881,0.000201,0.0016211639
3882,0.000296,0.0025707688
3883,0.000232,0.001819737
3884,0.000211,0.0016828168
3885,0.000284,0.003380133
3886,0.000831,1.2903272e-08
3887,0.000303,0.0030225255
3888,0.000208,0.0015424775
3889,0.000264,0.0021809267
3890,0.000304,0.002932678
3891,0.000435,0.0024231155
3892,0.000251,0.0020423983
3893,0.000249,0.0018423814
3894,0.000251,0.0019773592
3895,0.000198,0.0013977655
3896,0.000238,0.0017932924
3897,0.000287,0.0023328864
3898,0.000232,0.0027801977
3899,0.000222,0.0015250578
3900,0.000253,0.0017403166
3901,0.000271,0.0017989144
3902,0.000259,0.0026364631
3903,0.000246,0.0016928512
3904,0.000287,0.0030742486
3905,0.000652,0.00026239437
3906,0.00025,0.0019251361
3907,0.000224,0.0019216796
3908,0.000246,0.0017697951
3909,0.000212,0.0016608522
3910,0.000222,0.0016775851
3911,0.000225,0.0019478061
3912,0.000313,0.003048226
3913,0.000447,0.0027270503
3914,0.000272,0.0028898693
3915,0.000426,0.0030139647
3916,0.000286,0.0029900956
3917,0.000786,1.4104759e-08
3918,0.000329,0.0026498705
3919,0.000389,0.0032106466
3920,0.000336,0.0035639142
3921,0.000749,1.2992003e-08
3922,0.000198,0.0014145694
3923,0.000249,0.0021975886
3924,0.000324,0.0026833005
3925,0.000207,0.0013911095
3926,0.000761,0.00028319133
3927,0.000221,0.0015336777
3928,0.000237,0.002310018
3929,0.000256,0.0021118643
3930,0.000216,0.001700686
3931,0.000205,0.0014188944
3932,0.000208,0.0017072676
3933,0.000204,0.0014538643
3934,0.000787,1.3002168e-08
3935,0.000211,0.0014570728
3936,0.000296,0.0028933575
3937,0.000207,0.00170402
3938,0.00028,0.0031462663
3939,0.000792,1.3674138e-08
3940,0.000531,0.00024214787
3941,0.00024,0.002529733
3942,0.000241,0.0019446024
3943,0.000283,0.0027744726
3944,0.00021,0.0014078269
3945,0.000211,0.001694562
3946,0.000269,0.002454794
3947,0.00029,0.003179895
3948,0.000385,0.0031800158
3949,0.000315,0.0027837127
3950,0.000329,0.0032119025
3951,0.00026,0.0028373566
3952,0.000297,0.003262724
3953,0.000253,0.0019714322
3954,0.000385,0.0027026022
3955,0.000297,0.0029596442
3956,0.000239,0.0020488657
3957,0.000404,0.001055467
3958,0.000237,0.0021474888
3959,0.000324,0.0033069472
3960,0.000262,0.0020228578
3961,0.000289,0.0034064616
3962,0.000275,0.0029461007
3963,0.0002,0.0014454878
3964,0.000283,0.00236667
3965,0.00024,0.0026582803
3966,0.000221,0.0016223335
3967,0.000283,0.0027478193
3968,0.000322,0.003265189
3969,0.0003,0.0030277197
3970,0.000449,0.002677273
3971,0.000331,0.003302785
3972,0.000238,0.0017001736
3973,0.000218,0.0017390066
3974,0.000201,0.0014949789
3975,0.000264,0.00298303
3976,0.000221,0.0016990667
3977,0.000215,0.0017686404
3978,0.000516,0.00344374
3979,0.000205,0.0014445377
3980,0.00024,0.002057916
3981,0.000234,0.0015926022
3982,0.000221,0.002710892
3983,0.000252,0.0020581177
3984,0.000244,0.0019491303
3985,0.000223,0.0017527053
3986,0.000246,0.0027579174
3987,0.000209,0.0014781569
3988,0.000266,0.0019653179
3989,0.000566,0.0024664726
3990,0.000237,0.0017176404
3991,0.000211,0.0015214259
3992,0.000251,0.0016218781
3993,0.000253,0.0022354564
3994,0.000228,0.0017887931
3995,0.000383,0.002594357
3996,0.000208,0.0016419417
3997,0.000222,0.0018470577
3998,0.000208,0.0015038764
3999,0.000214,0.0020107352
4000,0.00022,0.0015566649
4001,0.000298,0.0028707038
4002,0.000273,0.0019483893
4003,0.00035,0.0037079891
4004,0.000218,0.0013935852
4005,0.000296,0.0018945074
4006,0.000246,0.0026027905
4007,0.000304,0.0028303338
4008,0.000224,0.0018097432
4009,0.000522,0.00024306549
4010,0.000211,0.0014454912
4011,0.000225,0.0015253592
4012,0.000243,0.0024178412
4013,0.000211,0.0014608379
4014,0.000217,0.00175229
4015,0.000249,0.0024955631
4016,0.000356,0.0030271024
4017,0.00022,0.0015431731
4018,0.00027,0.002321045
4019,0.000366,0.0026128613
4020,0.000242,0.0017169032
4021,0.000369,0.00232971
4022,0.000282,0.0032973285
4023,0.000234,0.002731011
4024,0.000215,0.0017711225
4025,0.000269,0.0020918178
4026,0.000389,0.002641477
4027,0.000215,0.0016981587
4028,0.000226,0.002116128
4029,0.00035,0.0030464747
4030,0.000279,0.002832896
4031,0.000254,0.0020749874
4032,0.000238,0.0020056837
4033,0.000411,0.003529177
4034,0.00024,0.0020792373
4035,0.000215,0.0015465816
4036,0.000235,0.0015362779
4037,0.000225,0.0016911798
4038,0.000736,1.5860131e-08
4039,0.000212,0.0016709031
4040,0.000237,0.0018812733
4041,0.000252,0.002070477
4042,0.000228,0.0016696252
4043,0.00024,0.0020177537
4044,0.000208,0.0021449071
4045,0.000226,0.0018754624
4046,0.000264,0.0022900128
4047,0.000297,0.00294864
4048,0.000302,0.0028691853
4049,0.0002,0.001390487
4050,0.000252,0.0020650348
4051,0.000236,0.0016983885
4052,0.000255,0.0019825904
4053,0.000336,0.0024093657
4054,0.000348,0.002157307
4055,0.000224,0.00157218
4056,0.000319,0.0032943788
4057,0.000205,0.0014712091
4058,0.000292,0.0030542603
4059,0.000271,0.002022523
4060,0.000246,0.0020293475
4061,0.00031,0.0031815202
4062,0.000285,0.0026249853
4063,0.000376,0.0032078063
4064,0.000358,0.003498767
4065,0.000259,0.0021110366
4066,0.00026,0.0020544396
4067,0.000217,0.0017787954
4068,0.00022,0.0019655537
4069,0.000222,0.0020001354
4070,0.000434,0.002544863
4071,0.000334,0.0027528103
4072,0.000223,0.001907661
4073,0.000273,0.002346078
4074,0.000252,0.0018488491
4075,0.000215,0.0014738342
4076,0.000205,0.0015064885
4077,0.000234,0.0022540884
4078,0.000216,0.0017344829
4079,0.000291,0.002961347
4080,0.000248,0.0028926241
4081,0.000549,0.0002486406
4082,0.00022,0.0016759471
4083,0.000214,0.0015883757
4084,0.000318,0.0029500548
4085,0.000255,0.002085883
4086,0.000518,0.00023073233
4087,0.000454,0.0036590921
4088,0.000804,1.3580749e-08
4089,0.000215,0.0016816892
4090,0.000362,0.0027342972
4091,0.000217,0.00154566
4092,0.000237,0.0016206524
4093,0.000247,0.0019678664
4094,0.000289,0.0027970115
4095,0.00026,0.002050171
4096,0.000344,0.0030418974
4097,0.000235,0.0018609795
4098,0.000319,0.0028555575
4099,0.000231,0.0022527806
4100,0.000238,0.0016091259
4101,0.00024,0.0019059017
4102,0.000284,0.002961933
4103,0.000863,1.348203e-08
4104,0.000537,0.000292795
4105,0.000243,0.0017949783
4106,0.000371,0.0031429944
4107,0.000229,0.0014662036
4108,0.00032,0.0028659715
4109,0.000251,0.001986493
4110,0.000476,0.0002243109
4111,0.000211,0.0016618179
4112,0.000209,0.001520969
4113,0.000247,0.0028537184
4114,0.000728,1.2874879e-08
4115,0.000228,0.0019438687
4116,0.000338,0.0033632894
4117,0.000406,0.0027126893
4118,0.000221,0.0017553244
4119,0.000595,0.0010784935
4120,0.000207,0.0013973569
4121,0.000309,0.0030597565
4122,0.000217,0.0017766046
4123,0.000225,0.0025872013
4124,0.000381,0.0034061489
4125,0.000274,0.0028212576
4126,0.000239,0.0019874582
4127,0.00056,0.00026093918
4128,0.000227,0.0016913128
4129,0.000218,0.0017768304
4130,0.000298,0.0027894343
4131,0.000284,0.002533366
4132,0.000226,0.0019770833
4133,0.000284,0.0021001708
4134,0.000213,0.0018673232
4135,0.000249,0.0018431268
4136,0.00031,0.0031481588
4137,0.000308,0.0031505765
4138,0.000291,0.0032629364
4139,0.000316,0.0033681935
4140,0.000671,1.2905095e-08
4141,0.000205,0.0014688281
4142,0.000212,0.0017000351
4143,0.00032,0.0030436823
4144,0.000227,0.0018605731
4145,0.000257,0.0022069162
4146,0.000328,0.0032105155
4147,0.000208,0.0016509064
4148,0.000261,0.0021582495
4149,0.000258,0.0031818466
4150,0.000326,0.0026498165
4151,0.000367,0.0023106644
4152,0.000349,0.0029290956
4153,0.000249,0.0018902663
4154,0.000242,0.0017432842
4155,0.000765,1.4391375e-08
4156,0.000209,0.0014033354
4157,0.000207,0.0014568951
4158,0.000307,0.00303981
4159,0.000199,0.001394502
4160,0.000231,0.0017750822
4161,0.000227,0.0028570816
4162,0.000252,0.002787465
4163,0.000244,0.0020398807
4164,0.000224,0.0017693808
4165,0.000233,0.0020334036
4166,0.000272,0.0019532468
4167,0.000773,1.3115798e-08
4168,0.000212,0.0013849839
4169,0.000222,0.0015049437
4170,0.000221,0.0017130075
4171,0.000271,0.0018635846
4172,0.000267,0.0020531055
4173,0.000237,0.002748959
4174,0.000214,0.0015289802
4175,0.000287,0.002805431
4176,0.000221,0.0017613204
4177,0.000236,0.0017523726
4178,0.000316,0.0026873872
4179,0.000297,0.0028421935
4180,0.000212,0.0015557412
4181,0.000202,0.0013883964
4182,0.000216,0.0017837374
4183,0.000214,0.0016014827
4184,0.000548,0.00029526465
4185,0.000254,0.0018014214
4186,0.00028,0.0022917816
4187,0.000228,0.0016602514
4188,0.000212,0.0016647577
4189,0.000999,1.4715273e-08
4190,0.000298,0.0030463503
4191,0.000271,0.0024722607
4192,0.000371,0.002650966
4193,0.000217,0.0014964617
4194,0.000236,0.001980923
4195,0.000406,0.0024835605
4196,0.000229,0.001669634
4197,0.000235,0.0017780878
4198,0.000379,0.0036780143
4199,0.00023,0.001960562
4200,0.000371,0.0026469836
4201,0.00024,0.0027885828
4202,0.00036,0.0028961913
4203,0.000224,0.001566052
4204,0.000256,0.0026625937
4205,0.000273,0.0029462285
4206,0.000311,0.0030940117
4207,0.000372,0.0026640187
4208,0.000924,2.0441083e-08
4209,0.000208,0.0015000898
4210,0.000242,0.0020345082
4211,0.000276,0.0029492655
4212,0.000256,0.0018805393
4213,0.000304,0.0031317933
4214,0.000247,0.0020040933
4215,0.000214,0.002005992
4216,0.000212,0.0016724786
4217,0.000211,0.0014680568
4218,0.000224,0.0018494477
4219,0.000239,0.0017925901
4220,0.000344,0.0028834338
4221,0.000259,0.0025620733
4222,0.000233,0.0022675456
4223,0.000264,0.0020957314
4224,0.000198,0.0014071588
4225,0.000215,0.0016804625
4226,0.000206,0.0014374165
4227,0.000244,0.0017829913
4228,0.000223,0.0017348025
4229,0.000213,0.0014452263
4230,0.000229,0.0018034753
4231,0.000264,0.0021385257
4232,0.000767,1.3658838e-08
4233,0.00027,0.0029096345
4234,0.000308,0.003683915
4235,0.000398,0.0025437314
4236,0.000215,0.001452472
4237,0.00023,0.0018853528
4238,0.000275,0.0024353352
4239,0.000262,0.0019855525
4240,0.000288,0.0034411147
4241,0.000208,0.0015853416
4242,0.000428,0.0023733668
4243,0.000304,0.0030093917
4244,0.000245,0.0018125379
4245,0.000259,0.002832539
4246,0.000332,0.0032954798
4247,0.000266,0.0021746028
4248,0.000258,0.0020626246
4249,0.000208,0.0015603958
4250,0.000224,0.0017206765
4251,0.000264,0.003024463
4252,0.000217,0.0015381998
4253,0.0002,0.0014501743
4254,0.00024,0.0019489718
4255,0.000225,0.0018379923
4256,0.000267,0.002277078
4257,0.000213,0.0014080133
4258,0.000294,0.003036553
4259,0.000253,0.002811177
4260,0.000234,0.0017186137
4261,0.000263,0.0027107513
4262,0.000319,0.0030672273
4263,0.00029,0.0029999015
4264,0.000363,0.0029125563
4265,0.000216,0.0014502875
4266,0.000331,0.0023346627
4267,0.000199,0.0014649768
4268,0.000421,0.0027406889
4269,0.000227,0.0019900163
4270,0.000221,0.0015476568
4271,0.000226,0.0029544523
4272,0.000221,0.0026559718
4273,0.000207,0.0016885421
4274,0.000215,0.0016416883
4275,0.000232,0.0018145052
4276,0.000221,0.0017165581
4277,0.000244,0.0020116102
4278,0.000224,0.0015774621
4279,0.000525,0.0012985998
4280,0.00022,0.0019160286
4281,0.000245,0.0019075278
4282,0.000235,0.0020737555
4283,0.000287,0.0028258949
4284,0.000248,0.0017888119
4285,0.00021,0.0014565332
4286,0.000298,0.0031624942
4287,0.000228,0.0017127995
4288,0.000361,0.0023990842
4289,0.000249,0.0021737928
4290,0.000301,0.0022978627
4291,0.000324,0.0037841592
4292,0.000223,0.0016700004
4293,0.000289,0.0031774156
4294,0.000245,0.0023809006
4295,0.000276,0.00199359
4296,0.00026,0.002023421
4297,0.000494,0.001238615
4298,0.000245,0.001897422
4299,0.000213,0.001454166
4300,0.00032,0.0028062912
4301,0.000277,0.0021047194
4302,0.000272,0.002301336
4303,0.000229,0.0016074475
4304,0.000228,0.0016768243
4305,0.000264,0.0020818105
4306,0.000272,0.0028793293
4307,0.00027,0.0034898194
4308,0.000203,0.0014040078
4309,0.000311,0.0028306395
4310,0.000273,0.0023762272
4311,0.000345,0.0036445302
4312,0.000439,0.0018894057
4313,0.000224,0.0020794896
4314,0.000282,0.002734427
4315,0.000747,1.3232162e-08
4316,0.00044,0.0010498796
4317,0.000232,0.0016523777
4318,0.000266,0.0021575738
4319,0.000218,0.0016809632
4320,0.000238,0.0016050113
4321,0.000239,0.0016380996
4322,0.000217,0.00281914
4323,0.000215,0.0017457744
4324,0.000276,0.0022723037
4325,0.00027,0.0029244227
4326,0.000243,0.0027586492
4327,0.000228,0.0016319528
4328,0.000229,0.0021161577
4329,0.000342,0.0040628593
4330,0.000208,0.0015163494
4331,0.000302,0.0027552643
4332,0.000387,0.002465072
4333,0.000551,0.0020371976
4334,0.000198,0.0014297774
4335,0.000204,0.0014323668
4336,0.000222,0.0014724601
4337,0.000304,0.0027303798
4338,0.00021,0.0016346019
4339,0.000229,0.0015902596
4340,0.000345,0.004045502
4341,0.0002,0.0013933636
4342,0.000292,0.002220164
4343,0.000208,0.0015299451
4344,0.000328,0.0037170048
4345,0.000608,0.00025964272
4346,0.000266,0.0021927475
4347,0.000248,0.0029154962
4348,0.000207,0.0016058718
4349,0.000258,0.001852182
4350,0.000204,0.0014530905
4351,0.000238,0.001789774
4352,0.000258,0.0020020895
4353,0.000287,0.0028436303
4354,0.000248,0.0020303454
4355,0.000251,0.0020757082
4356,0.000236,0.0016953349
4357,0.000216,0.00157802
4358,0.000256,0.0031008138
4359,0.000596,0.0012534244
4360,0.000199,0.0014175551
4361,0.000242,0.0022437847
4362,0.00026,0.0021692882
4363,0.000227,0.0015416956
4364,0.000284,0.0034406374
4365,0.000233,0.0017521889
4366,0.00022,0.0015802748
4367,0.000239,0.001768052
4368,0.000224,0.0022901054
4369,0.000586,0.00030152366
4370,0.000215,0.0016698741
4371,0.000416,0.0027851902
4372,0.000337,0.0026075966
4373,0.000261,0.0020550594
4374,0.000221,0.0015195033
4375,0.000216,0.0019145036
4376,0.000247,0.0024271854
4377,0.00033,0.002959996
4378,0.000304,0.0027781215
4379,0.000345,0.0036239005
4380,0.000316,0.0029211338
4381,0.000247,0.0019280325
4382,0.000209,0.0017120276
4383,0.000214,0.0015972255
4384,0.000815,1.6411063e-08
4385,0.000278,0.003010372
4386,0.000389,0.002255611
4387,0.000256,0.0027282825
4388,0.000269,0.0022619264
4389,0.00025,0.0029180408
4390,0.000244,0.0018817076
4391,0.00021,0.0014859332
4392,0.000245,0.0019953763
4393,0.000231,0.0018808016
4394,0.000249,0.0021888178
4395,0.00028,0.0030221376
4396,0.000209,0.0016247877
4397,0.000211,0.0015260479
4398,0.000217,0.001585544
4399,0.000212,0.0014579882
4400,0.000226,0.0017210861
4401,0.000248,0.0019784707
4402,0.000877,1.3655034e-08
4403,0.00026,0.002161709
4404,0.000219,0.0016675044
4405,0.000258,0.0020376658
4406,0.000235,0.0019036551
4407,0.000248,0.0020233747
4408,0.000243,0.0019016656
4409,0.000222,0.0016726489
4410,0.000203,0.0015569126
4411,0.000214,0.0018304645
4412,0.000234,0.0015021947
4413,0.000293,0.0021116743
4414,0.000203,0.0015266715
4415,0.000385,0.003401251
4416,0.00026,0.0025538479
4417,0.000215,0.0015250709
4418,0.000196,0.0014649831
4419,0.000216,0.0016986356
4420,0.000199,0.0014637609
4421,0.000241,0.002524221
4422,0.000299,0.0027707836
4423,0.000217,0.0014306954
4424,0.000268,0.0025905308
4425,0.000369,0.002924765
4426,0.000206,0.0014056193
4427,0.00021,0.001497993
4428,0.00025,0.0020019782
4429,0.0003,0.0025365623
4430,0.000252,0.001972178
4431,0.000293,0.0027444358
4432,0.00023,0.002898635
4433,0.000331,0.0030476667
4434,0.00022,0.0015973853
4435,0.00027,0.003009439
4436,0.000321,0.0032539032
4437,0.000234,0.0019078928
4438,0.000216,0.0017603767
4439,0.000256,0.0028021645
4440,0.000239,0.0028040253
4441,0.000202,0.0014404833
4442,0.000226,0.0022182846
4443,0.000245,0.002303049
4444,0.000268,0.0027935384
4445,0.000223,0.0015246775
4446,0.000221,0.0016462831
4447,0.000254,0.002199683
4448,0.000234,0.0019019763
4449,0.000252,0.0022600999
4450,0.000213,0.0016905627
4451,0.000224,0.0015890351
4452,0.0002,0.0014341924
4453,0.000223,0.0016468584
4454,0.000211,0.0017017251
4455,0.000211,0.0015748491
4456,0.000215,0.001567659
4457,0.000385,0.0024021068
4458,0.00027,0.0029961232
4459,0.000197,0.0013908625
4460,0.000225,0.0017040886
4461,0.000214,0.001888661
4462,0.000206,0.0013879674
4463,0.000234,0.0019812954
4464,0.000203,0.001522568
4465,0.000203,0.0017752353
4466,0.000201,0.0014870245
4467,0.000225,0.0028769702
4468,0.000809,1.6862908e-08
4469,0.000307,0.002932614
4470,0.000241,0.0016085202
4471,0.000369,0.0026557685
4472,0.000212,0.0015382782
4473,0.000239,0.0018933737
4474,0.000245,0.0018074706
4475,0.000258,0.0028233067
4476,0.000232,0.0015011823
4477,0.000261,0.0033050634
4478,0.000226,0.0020639591
4479,0.000208,0.0015026396
4480,0.000343,0.0027789804
4481,0.000222,0.0014039108
4482,0.000356,0.0037855618
4483,0.000199,0.0015318147
4484,0.000253,0.0021835472
4485,0.000275,0.0022165098
4486,0.000257,0.002066933
4487,0.00054,0.00022588967
4488,0.000255,0.0027500745
4489,0.000225,0.0017930373
4490,0.000273,0.0026238044
4491,0.000212,0.0017342329
4492,0.000264,0.0019913882
4493,0.000262,0.002153922
4494,0.000442,0.0010859687
4495,0.000882,1.4314722e-08
4496,0.000219,0.0014001483
4497,0.000229,0.0022591848
4498,0.0002,0.0013943181
4499,0.00023,0.0016702898
4500,0.000254,0.0029476674
4501,0.000375,0.0034705785
4502,0.000204,0.001411043
4503,0.000226,0.0018139189
4504,0.000295,0.0025390657
4505,0.000225,0.0016082221
4506,0.00025,0.0023776419
4507,0.000254,0.0022889082
4508,0.000209,0.0018025785
4509,0.000224,0.0018021538
4510,0.000497,0.00022787138
4511,0.000267,0.0021952437
4512,0.000215,0.0015752962
4513,0.000216,0.0015318402
4514,0.000347,0.003166122
4515,0.000258,0.0025283308
4516,0.000394,0.0023161033
4517,0.000233,0.0018301943
4518,0.000217,0.001510922
4519,0.000223,0.0018717562
4520,0.000222,0.0018343593
4521,0.000347,0.0034674366
4522,0.000294,0.0029801512
4523,0.000441,0.0012040564
4524,0.000227,0.0014904964
4525,0.000249,0.0019381155
4526,0.000366,0.0029466108
4527,0.000206,0.0014679646
4528,0.000224,0.00167144
4529,0.000293,0.0030169166
4530,0.000207,0.001559429
4531,0.000263,0.0019661991
4532,0.000766,0.00025523824
4533,0.00037,0.003545745
4534,0.000225,0.0021234187
4535,0.000229,0.002115783
4536,0.000327,0.003272948
4537,0.000213,0.0015197515
4538,0.000248,0.0021845812
4539,0.000212,0.002154887
4540,0.000249,0.0026756641
4541,0.000196,0.0013845619
4542,0.000204,0.0017079683
4543,0.000336,0.0032297862
4544,0.000267,0.0021737642
4545,0.000227,0.0016505591
4546,0.000363,0.0030310857
4547,0.000199,0.0014016257
4548,0.000212,0.0014098978
4549,0.000265,0.0019833331
4550,0.000196,0.0014370532
4551,0.000208,0.0014719962
4552,0.000263,0.0026824854
4553,0.000226,0.0018011722
4554,0.000205,0.0014646385
4555,0.00025,0.0021358004
4556,0.000198,0.0014373906
4557,0.000606,0.0002274752
4558,0.000203,0.0014111546
4559,0.000258,0.0028349913
4560,0.000228,0.0030192796
4561,0.000739,1.314861e-08
4562,0.00023,0.0015499458
4563,0.000205,0.0014175443
4564,0.000226,0.001467001
4565,0.000315,0.0029587355
4566,0.000219,0.0017217785
4567,0.000265,0.0032262253
4568,0.000243,0.001566111
4569,0.000229,0.0019571036
4570,0.000208,0.0016213306
4571,0.000216,0.0015697837
4572,0.000284,0.002473097
4573,0.000257,0.002739761
4574,0.00021,0.0016455506
4575,0.000258,0.0021132876
4576,0.000206,0.0017096407
4577,0.000212,0.0014809042
4578,0.000267,0.002792046
4579,0.000249,0.0017186784
4580,0.000203,0.00138269
4581,0.000213,0.0023529183
4582,0.000263,0.0021149514
4583,0.000208,0.0017645519
4584,0.000198,0.0014093999
4585,0.000283,0.0024086826
4586,0.000236,0.0018306194
4587,0.000816,1.4512605e-08
4588,0.000213,0.0014272362
4589,0.000239,0.0020402884
4590,0.00024,0.002745531
4591,0.000197,0.0013937751
4592,0.000954,1.3172282e-08
4593,0.000302,0.0040939604
4594,0.000267,0.0028655885
4595,0.000238,0.0019152684
4596,0.000227,0.0027696295
4597,0.000253,0.002568056
4598,0.000338,0.0035941454
4599,0.000259,0.0024310492
4600,0.000219,0.0017984725
4601,0.000212,0.0015365662
4602,0.000241,0.0021549186
4603,0.00028,0.002762602
4604,0.000209,0.0014531555
4605,0.000247,0.0024642702
4606,0.000334,0.002911151
4607,0.000255,0.0023526507
4608,0.000251,0.0028884804
4609,0.000216,0.0016467512
4610,0.000224,0.0014905183
4611,0.000222,0.0019150832
4612,0.000405,0.0010823543
4613,0.000201,0.0016804928
4614,0.000207,0.0013951834
4615,0.000331,0.0030529813
4616,0.000246,0.0020705173
4617,0.000302,0.0025314074
4618,0.000246,0.0020675017
4619,0.000261,0.0021717316
4620,0.000412,0.0012711865
4621,0.000275,0.0029145647
4622,0.00027,0.0021093858
4623,0.000522,0.00022473585
4624,0.000385,0.0026630268
4625,0.000215,0.0016223165
4626,0.000211,0.0014792538
4627,0.000222,0.0016911678
4628,0.000379,0.0036435889
4629,0.000267,0.0021668815
4630,0.000258,0.0021181058
4631,0.000209,0.0017857678
4632,0.000204,0.001551375
4633,0.00021,0.0022449326
4634,0.00022,0.0015380497
4635,0.000232,0.0017662317
4636,0.000222,0.0017609566
4637,0.000195,0.0013995883
4638,0.000247,0.0022970506
4639,0.000219,0.001834424
4640,0.000218,0.0028272453
4641,0.000286,0.0027873816
4642,0.00022,0.0017891029
4643,0.000219,0.0015080889
4644,0.000216,0.0015681427
4645,0.000315,0.0033523713
4646,0.000737,1.34568525e-08
4647,0.000316,0.0028985399
4648,0.00025,0.0022231797
4649,0.000231,0.0019211712
4650,0.000209,0.0019456503
4651,0.000237,0.0019319076
4652,0.000259,0.0026736849
4653,0.0002,0.0013821595
4654,0.000227,0.0016952383
4655,0.000383,0.0023959659
4656,0.000202,0.0013871427
4657,0.000218,0.0015762353
4658,0.000217,0.0017290721
4659,0.000248,0.002055475
4660,0.000892,1.2915067e-08
4661,0.000232,0.0017107681
4662,0.000198,0.0014515746
4663,0.000226,0.0017177182
4664,0.00027,0.003113509
4665,0.000267,0.0024191123
4666,0.000208,0.001430489
4667,0.000313,0.0038261283
4668,0.000222,0.0015613314
4669,0.000213,0.0016818589
4670,0.000218,0.0017400905
4671,0.000215,0.0015519209
4672,0.000236,0.0020775679
4673,0.000287,0.0022544821
4674,0.000225,0.0018859989
4675,0.000211,0.0015315834
4676,0.00024,0.0028659878
4677,0.000268,0.0027982246
4678,0.000248,0.0028310916
4679,0.000202,0.0013789199
4680,0.000241,0.0018129816
4681,0.000477,0.0010458581
4682,0.000217,0.0020788733
4683,0.00023,0.0016236046
4684,0.000239,0.0018251855
4685,0.0008,1.9634767e-08
4686,0.000814,1.4460409e-08
4687,0.000232,0.0019204736
4688,0.000268,0.0021139635
4689,0.000931,1.5712143e-08
4690,0.000229,0.0016887762
4691,0.000239,0.0016055149
4692,0.000243,0.001974647
4693,0.000223,0.0016323412
4694,0.000204,0.0014984346
4695,0.000533,0.00022818774
4696,0.000253,0.0017415581
4697,0.000256,0.002544881
4698,0.000201,0.0014042304
4699,0.000403,0.0031675084
4700,0.00026,0.002053215
4701,0.000213,0.0018474445
4702,0.000242,0.0029096233
4703,0.000229,0.0017525953
4704,0.000277,0.0022381267
4705,0.000638,0.00030715886
4706,0.000201,0.0014040687
4707,0.000319,0.0031166538
4708,0.000249,0.002350635
4709,0.000292,0.002127861
4710,0.000264,0.0020974083
4711,0.000321,0.002920106
4712,0.000199,0.0013970542
4713,0.00021,0.001494858
4714,0.000206,0.0016129169
4715,0.0002,0.0014007031
4716,0.000203,0.0014269229
4717,0.000223,0.0027871642
4718,0.000219,0.0016626979
4719,0.000228,0.0016420963
4720,0.000231,0.0018494125
4721,0.000335,0.0036446205
4722,0.000222,0.0017314991
4723,0.000238,0.0015492545
4724,0.000287,0.0026392695
4725,0.000228,0.0014817286
4726,0.000309,0.0032372524
4727,0.000208,0.001424125
4728,0.000315,0.0026210907
4729,0.000232,0.0022949902
4730,0.000271,0.0032087227
4731,0.00032,0.0028977534
4732,0.000751,1.4828706e-08
4733,0.00026,0.0019143668
4734,0.000251,0.0026478437
4735,0.00024,0.0017467245
4736,0.000242,0.0027421073
4737,0.000232,0.0017607713
4738,0.000224,0.0013895372
4739,0.000216,0.0014266947
4740,0.00041,0.002391656
4741,0.000273,0.002847137
4742,0.000354,0.003071856
4743,0.00022,0.0016483448
4744,0.000312,0.0026966906
4745,0.000204,0.0014192881
4746,0.00022,0.0017040621
4747,0.000226,0.0019951796
4748,0.000239,0.0021879943
4749,0.000198,0.0013875933
4750,0.000209,0.0015535732
4751,0.000605,0.00026832114
