Node_Index,Label,Prediction
4001,0.000298,0.011839144
4002,0.000273,0.009045936
4003,0.00035,0.020832503
4004,0.000218,0.005201812
4005,0.000296,0.009349497
4006,0.000246,0.014268668
4007,0.000304,0.01591606
4008,0.000224,0.008853349
4009,0.000522,0.0059877927
4010,0.000211,0.0052205264
4011,0.000225,0.005711754
4012,0.000243,0.013360276
4013,0.000211,0.0053973333
4014,0.000217,0.007856707
4015,0.000249,0.0120555675
4016,0.000356,0.019226516
4017,0.00022,0.0059102
4018,0.00027,0.009872222
4019,0.000366,0.018100403
4020,0.000242,0.0070938114
4021,0.000369,0.01507924
4022,0.000282,0.013640914
4023,0.000234,0.011213657
4024,0.000215,0.00783524
4025,0.000269,0.011282588
4026,0.000389,0.016977685
4027,0.000215,0.0073713744
4028,0.000226,0.009618069
4029,0.00035,0.017151274
4030,0.000279,0.014513759
4031,0.000254,0.010260023
4032,0.000238,0.008438227
4033,0.000411,0.020370299
4034,0.00024,0.010823726
4035,0.000215,0.0060302373
4036,0.000235,0.005897263
4037,0.000225,0.007752114
4038,0.000736,5.2089137e-05
4039,0.000212,0.007100535
4040,0.000237,0.009009523
4041,0.000252,0.010306641
4042,0.000228,0.0072212205
4043,0.00024,0.009968495
4044,0.000208,0.009657425
4045,0.000226,0.0094279405
4046,0.000264,0.01333803
4047,0.000297,0.015945245
4048,0.000302,0.016439877
4049,0.0002,0.0051278924
4050,0.000252,0.011008658
4051,0.000236,0.0071493965
4052,0.000255,0.011326882
4053,0.000336,0.016077843
4054,0.000348,0.016373185
4055,0.000224,0.007003043
4056,0.000319,0.017169956
4057,0.000205,0.005701707
4058,0.000292,0.016107544
4059,0.000271,0.010753799
4060,0.000246,0.0095863035
4061,0.00031,0.018413926
4062,0.000285,0.013849952
4063,0.000376,0.017126238
4064,0.000358,0.018092249
4065,0.000259,0.010947685
4066,0.00026,0.009058114
4067,0.000217,0.008605673
4068,0.00022,0.008882582
4069,0.000222,0.009030041
4070,0.000434,0.020774966
4071,0.000334,0.015697675
4072,0.000223,0.008540361
4073,0.000273,0.01273702
4074,0.000252,0.0087045515
4075,0.000215,0.0053430586
4076,0.000205,0.00588663
4077,0.000234,0.01236647
4078,0.000216,0.0075503886
4079,0.000291,0.013410092
4080,0.000248,0.012630846
4081,0.000549,0.006306955
4082,0.00022,0.0061337273
4083,0.000214,0.0057740486
4084,0.000318,0.017334094
4085,0.000255,0.012501268
4086,0.000518,0.005480683
4087,0.000454,0.02290208
4088,0.000804,3.3946093e-05
4089,0.000215,0.006747063
4090,0.000362,0.017354185
4091,0.000217,0.0060408735
4092,0.000237,0.0061414116
4093,0.000247,0.011160184
4094,0.000289,0.014127926
4095,0.00026,0.010698951
4096,0.000344,0.019355042
4097,0.000235,0.00883034
4098,0.000319,0.015700096
4099,0.000231,0.012617498
4100,0.000238,0.006658414
4101,0.00024,0.009224933
4102,0.000284,0.016653128
4103,0.000863,3.3948552e-05
4104,0.000537,0.008240301
4105,0.000243,0.007320023
4106,0.000371,0.018499315
4107,0.000229,0.005425919
4108,0.00032,0.015085801
4109,0.000251,0.00996931
4110,0.000476,0.0052176323
4111,0.000211,0.006524706
4112,0.000209,0.0054059667
4113,0.000247,0.015751025
4114,0.000728,2.9505247e-05
4115,0.000228,0.008932089
4116,0.000338,0.019714165
4117,0.000406,0.019068662
4118,0.000221,0.007849747
4119,0.000595,0.022233458
4120,0.000207,0.0049705137
4121,0.000309,0.015619202
4122,0.000217,0.0074003413
4123,0.000225,0.014013183
4124,0.000381,0.018025568
4125,0.000274,0.011822849
4126,0.000239,0.009448184
4127,0.00056,0.007128638
4128,0.000227,0.007139615
4129,0.000218,0.007894672
4130,0.000298,0.015542151
4131,0.000284,0.014254812
4132,0.000226,0.009069606
4133,0.000284,0.009845301
4134,0.000213,0.008047559
4135,0.000249,0.008794454
4136,0.00031,0.013563725
4137,0.000308,0.017228143
4138,0.000291,0.017922144
4139,0.000316,0.017526766
4140,0.000671,2.9725425e-05
4141,0.000205,0.0053315936
4142,0.000212,0.0073551782
4143,0.00032,0.016133167
4144,0.000227,0.008674214
4145,0.000257,0.012474107
4146,0.000328,0.01917611
4147,0.000208,0.006824226
4148,0.000261,0.012778759
4149,0.000258,0.015471576
4150,0.000326,0.012209892
4151,0.000367,0.018631693
4152,0.000349,0.01592708
4153,0.000249,0.010045002
4154,0.000242,0.008442616
4155,0.000765,3.9449358e-05
4156,0.000209,0.0049293195
4157,0.000207,0.0055690035
4158,0.000307,0.01704813
4159,0.000199,0.004839943
4160,0.000231,0.007788079
4161,0.000227,0.011976763
4162,0.000252,0.014986762
4163,0.000244,0.010831657
4164,0.000224,0.00833073
4165,0.000233,0.009715278
4166,0.000272,0.010089911
4167,0.000773,3.1635245e-05
4168,0.000212,0.005231727
4169,0.000222,0.006183269
4170,0.000221,0.008022904
4171,0.000271,0.009963438
4172,0.000267,0.010517131
4173,0.000237,0.013984336
4174,0.000214,0.0055529205
4175,0.000287,0.015468803
4176,0.000221,0.007634356
4177,0.000236,0.0072170137
4178,0.000316,0.014703344
4179,0.000297,0.016006134
4180,0.000212,0.0069625
4181,0.000202,0.0048982254
4182,0.000216,0.006942733
4183,0.000214,0.006671794
4184,0.000548,0.010136396
4185,0.000254,0.007720323
4186,0.00028,0.013430422
4187,0.000228,0.006877534
4188,0.000212,0.006443159
4189,0.000999,3.862392e-05
4190,0.000298,0.013101373
4191,0.000271,0.014318828
4192,0.000371,0.016630974
4193,0.000217,0.006090908
4194,0.000236,0.010763543
4195,0.000406,0.016765073
4196,0.000229,0.0075945007
4197,0.000235,0.0077212662
4198,0.000379,0.027688935
4199,0.00023,0.009865331
4200,0.000371,0.02204413
4201,0.00024,0.010921699
4202,0.00036,0.017002039
4203,0.000224,0.0057293745
4204,0.000256,0.01303413
4205,0.000273,0.016357137
4206,0.000311,0.017408064
4207,0.000372,0.01606292
4208,0.000924,0.00023147863
4209,0.000208,0.005751252
4210,0.000242,0.010747435
4211,0.000276,0.0137407305
4212,0.000256,0.008826884
4213,0.000304,0.016836189
4214,0.000247,0.009722314
4215,0.000214,0.009742985
4216,0.000212,0.007267651
4217,0.000211,0.005874858
4218,0.000224,0.009137058
4219,0.000239,0.007714248
4220,0.000344,0.016455846
4221,0.000259,0.014123436
4222,0.000233,0.010214062
4223,0.000264,0.011821044
4224,0.000198,0.0051067425
4225,0.000215,0.0073786597
4226,0.000206,0.005395777
4227,0.000244,0.008455216
4228,0.000223,0.006674022
4229,0.000213,0.0049166586
4230,0.000229,0.0081750825
4231,0.000264,0.011220877
4232,0.000767,3.503889e-05
4233,0.00027,0.01481454
4234,0.000308,0.020177979
4235,0.000398,0.017222928
4236,0.000215,0.005605673
4237,0.00023,0.009072726
4238,0.000275,0.013854218
4239,0.000262,0.0109038185
4240,0.000288,0.018782089
4241,0.000208,0.0059415116
4242,0.000428,0.015085638
4243,0.000304,0.016375106
4244,0.000245,0.0075455126
4245,0.000259,0.015025379
4246,0.000332,0.016095238
4247,0.000266,0.011137127
4248,0.000258,0.012233286
4249,0.000208,0.0060102777
4250,0.000224,0.007749694
4251,0.000264,0.013369582
4252,0.000217,0.0061597666
4253,0.0002,0.0056884657
4254,0.00024,0.009823091
4255,0.000225,0.009039194
4256,0.000267,0.013201847
4257,0.000213,0.005276516
4258,0.000294,0.016972274
4259,0.000253,0.012216225
4260,0.000234,0.00653527
4261,0.000263,0.014638399
4262,0.000319,0.016659087
4263,0.00029,0.017543443
4264,0.000363,0.015564779
4265,0.000216,0.005353314
4266,0.000331,0.015201586
4267,0.000199,0.0052190707
4268,0.000421,0.017031541
4269,0.000227,0.008882757
4270,0.000221,0.006024001
4271,0.000226,0.012931899
4272,0.000221,0.0119100325
4273,0.000207,0.0065163104
4274,0.000215,0.006316088
4275,0.000232,0.009433197
4276,0.000221,0.0076651825
4277,0.000244,0.0093008205
4278,0.000224,0.006612833
4279,0.000525,0.01852291
4280,0.00022,0.007560307
4281,0.000245,0.008697145
4282,0.000235,0.0097861765
4283,0.000287,0.012293217
4284,0.000248,0.008115062
4285,0.00021,0.0054387203
4286,0.000298,0.01661116
4287,0.000228,0.008267394
4288,0.000361,0.015384731
4289,0.000249,0.011830445
4290,0.000301,0.014400212
4291,0.000324,0.020000463
4292,0.000223,0.007436372
4293,0.000289,0.0182406
4294,0.000245,0.0132060405
4295,0.000276,0.011673337
4296,0.00026,0.009169645
4297,0.000494,0.0152656
4298,0.000245,0.009267777
4299,0.000213,0.0053311605
4300,0.00032,0.016611995
4301,0.000277,0.011417736
4302,0.000272,0.012905393
4303,0.000229,0.0059301024
4304,0.000228,0.0068952153
4305,0.000264,0.010739396
4306,0.000272,0.014474723
4307,0.00027,0.013704905
4308,0.000203,0.004811693
4309,0.000311,0.015005054
4310,0.000273,0.013154185
4311,0.000345,0.02072004
4312,0.000439,0.025951013
4313,0.000224,0.010886218
4314,0.000282,0.013402082
4315,0.000747,3.1668085e-05
4316,0.00044,0.01128153
4317,0.000232,0.0073808916
4318,0.000266,0.011625616
4319,0.000218,0.0075451704
4320,0.000238,0.006510096
4321,0.000239,0.0070518954
4322,0.000217,0.012263314
4323,0.000215,0.0069417935
4324,0.000276,0.012348312
4325,0.00027,0.011043637
4326,0.000243,0.011512255
4327,0.000228,0.0070205564
4328,0.000229,0.011841582
4329,0.000342,0.026030418
4330,0.000208,0.0061583687
4331,0.000302,0.015255798
4332,0.000387,0.018231599
4333,0.000551,0.025631594
4334,0.000198,0.0049265455
4335,0.000204,0.005594377
4336,0.000222,0.005762642
4337,0.000304,0.014761101
4338,0.00021,0.006789253
4339,0.000229,0.0071657053
4340,0.000345,0.023159916
4341,0.0002,0.0049227253
4342,0.000292,0.011752877
4343,0.000208,0.005731418
4344,0.000328,0.022163969
4345,0.000608,0.0064357757
4346,0.000266,0.010610935
4347,0.000248,0.011891053
4348,0.000207,0.0062973336
4349,0.000258,0.008487574
4350,0.000204,0.005478004
4351,0.000238,0.0067187618
4352,0.000258,0.009916372
4353,0.000287,0.011500145
4354,0.000248,0.0084144175
4355,0.000251,0.011641495
4356,0.000236,0.007131021
4357,0.000216,0.006534728
4358,0.000256,0.013696014
4359,0.000596,0.0187238
4360,0.000199,0.005398969
4361,0.000242,0.011731955
4362,0.00026,0.012734147
4363,0.000227,0.006140434
4364,0.000284,0.017488414
4365,0.000233,0.007692844
4366,0.00022,0.006400879
4367,0.000239,0.0071096006
4368,0.000224,0.01256986
4369,0.000586,0.010427491
4370,0.000215,0.006675451
4371,0.000416,0.01845988
4372,0.000337,0.016682882
4373,0.000261,0.0101069035
4374,0.000221,0.006400682
4375,0.000216,0.008536509
4376,0.000247,0.012790164
4377,0.00033,0.015964486
4378,0.000304,0.013904275
4379,0.000345,0.021322614
4380,0.000316,0.014745992
4381,0.000247,0.010470281
4382,0.000209,0.0077303103
4383,0.000214,0.0063618976
4384,0.000815,4.7829155e-05
4385,0.000278,0.013160538
4386,0.000389,0.014922897
4387,0.000256,0.011297317
4388,0.000269,0.01255613
4389,0.00025,0.015573328
4390,0.000244,0.0100327525
4391,0.00021,0.005698946
4392,0.000245,0.01067731
4393,0.000231,0.009537896
4394,0.000249,0.011895339
4395,0.00028,0.011761698
4396,0.000209,0.0066724354
4397,0.000211,0.0062984345
4398,0.000217,0.0066099647
4399,0.000212,0.0054457868
4400,0.000226,0.007963927
4401,0.000248,0.010055021
4402,0.000877,3.243411e-05
4403,0.00026,0.01154473
4404,0.000219,0.0072311787
4405,0.000258,0.0103414375
4406,0.000235,0.008948321
4407,0.000248,0.0101442505
4408,0.000243,0.0092535885
4409,0.000222,0.00701216
4410,0.000203,0.0062445933
4411,0.000214,0.008888762
4412,0.000234,0.005752616
4413,0.000293,0.01174335
4414,0.000203,0.0056297253
4415,0.000385,0.020802645
4416,0.00026,0.01443413
4417,0.000215,0.0056519704
4418,0.000196,0.0051691458
4419,0.000216,0.007817113
4420,0.000199,0.0049034255
4421,0.000241,0.012767401
4422,0.000299,0.015412391
4423,0.000217,0.0052797026
4424,0.000268,0.014335541
4425,0.000369,0.016913535
4426,0.000206,0.00517788
4427,0.00021,0.005168148
4428,0.00025,0.009589858
4429,0.0003,0.015010383
4430,0.000252,0.010353206
4431,0.000293,0.014391716
4432,0.00023,0.011886039
4433,0.000331,0.01630406
4434,0.00022,0.005704017
4435,0.00027,0.012580665
4436,0.000321,0.01818971
4437,0.000234,0.009071504
4438,0.000216,0.007778217
4439,0.000256,0.0123785315
4440,0.000239,0.012229998
4441,0.000202,0.004905359
4442,0.000226,0.0100913765
4443,0.000245,0.0117694875
4444,0.000268,0.015144585
4445,0.000223,0.0064499537
4446,0.000221,0.0068440726
4447,0.000254,0.01218436
4448,0.000234,0.009503992
4449,0.000252,0.010251945
4450,0.000213,0.007387931
4451,0.000224,0.007099248
4452,0.0002,0.0049469764
4453,0.000223,0.0061627626
4454,0.000211,0.007346533
4455,0.000211,0.006685573
4456,0.000215,0.0061364863
4457,0.000385,0.016166504
4458,0.00027,0.013729736
4459,0.000197,0.0051578637
4460,0.000225,0.0068044374
4461,0.000214,0.008015473
4462,0.000206,0.0049587055
4463,0.000234,0.009790184
4464,0.000203,0.0059685106
4465,0.000203,0.0071591134
4466,0.000201,0.0057857735
4467,0.000225,0.0136635555
4468,0.000809,6.6535125e-05
4469,0.000307,0.016505769
4470,0.000241,0.007021982
4471,0.000369,0.016021831
4472,0.000212,0.0063740835
4473,0.000239,0.0077173174
4474,0.000245,0.0073850295
4475,0.000258,0.011335168
4476,0.000232,0.006354351
4477,0.000261,0.015654292
4478,0.000226,0.009131663
4479,0.000208,0.005736017
4480,0.000343,0.01643177
4481,0.000222,0.005149898
4482,0.000356,0.021009564
4483,0.000199,0.0064658667
4484,0.000253,0.012007237
4485,0.000275,0.012332766
4486,0.000257,0.0110828215
4487,0.00054,0.005148376
4488,0.000255,0.012902145
4489,0.000225,0.007890569
4490,0.000273,0.012893347
4491,0.000212,0.0075353854
4492,0.000264,0.011187823
4493,0.000262,0.010892178
4494,0.000442,0.012100403
4495,0.000882,3.5879224e-05
4496,0.000219,0.0052607
4497,0.000229,0.010674696
4498,0.0002,0.004961322
4499,0.00023,0.0071214926
4500,0.000254,0.012371986
4501,0.000375,0.020279454
4502,0.000204,0.0051681227
4503,0.000226,0.0089797145
4504,0.000295,0.013787549
4505,0.000225,0.0063362042
4506,0.00025,0.013397058
4507,0.000254,0.012023885
4508,0.000209,0.007819432
4509,0.000224,0.0076962183
4510,0.000497,0.0052359994
4511,0.000267,0.011648393
4512,0.000215,0.0054950593
4513,0.000216,0.0063831955
4514,0.000347,0.020167837
4515,0.000258,0.013533797
4516,0.000394,0.015737584
4517,0.000233,0.0077007716
4518,0.000217,0.0058774874
4519,0.000223,0.009538572
4520,0.000222,0.009600526
4521,0.000347,0.01938325
4522,0.000294,0.012654835
4523,0.000441,0.014842507
4524,0.000227,0.005057833
4525,0.000249,0.009520367
4526,0.000366,0.016551314
4527,0.000206,0.005270871
4528,0.000224,0.0068955356
4529,0.000293,0.016699638
4530,0.000207,0.0060468316
4531,0.000263,0.0099331075
4532,0.000766,0.009856109
4533,0.00037,0.0195238
4534,0.000225,0.0102659175
4535,0.000229,0.009978468
4536,0.000327,0.018062852
4537,0.000213,0.006228351
4538,0.000248,0.012095159
4539,0.000212,0.010122181
4540,0.000249,0.013409915
4541,0.000196,0.005217212
4542,0.000204,0.0076615443
4543,0.000336,0.018940758
4544,0.000267,0.012871894
4545,0.000227,0.0067431848
4546,0.000363,0.01951522
4547,0.000199,0.004780662
4548,0.000212,0.005534002
4549,0.000265,0.011056372
4550,0.000196,0.0051880833
4551,0.000208,0.0055674193
4552,0.000263,0.014541032
4553,0.000226,0.0089265825
4554,0.000205,0.0058019543
4555,0.00025,0.011705359
4556,0.000198,0.005396409
4557,0.000606,0.005353095
4558,0.000203,0.005149009
4559,0.000258,0.01217599
4560,0.000228,0.013111729
4561,0.000739,3.1173182e-05
4562,0.00023,0.006043004
4563,0.000205,0.005716432
4564,0.000226,0.00634783
4565,0.000315,0.015387982
4566,0.000219,0.0067254417
4567,0.000265,0.014744787
4568,0.000243,0.0061911885
4569,0.000229,0.009408095
4570,0.000208,0.006535425
4571,0.000216,0.0057841307
4572,0.000284,0.013047062
4573,0.000257,0.013476667
4574,0.00021,0.0073132045
4575,0.000258,0.011573631
4576,0.000206,0.006992185
4577,0.000212,0.005546978
4578,0.000267,0.014915671
4579,0.000249,0.0077969166
4580,0.000203,0.005038066
4581,0.000213,0.01146718
4582,0.000263,0.011572982
4583,0.000208,0.007419083
4584,0.000198,0.005286073
4585,0.000283,0.0148353
4586,0.000236,0.008208707
4587,0.000816,3.976034e-05
4588,0.000213,0.0055222497
4589,0.000239,0.011132733
4590,0.00024,0.010522828
4591,0.000197,0.005010569
4592,0.000954,3.2694938e-05
4593,0.000302,0.02209023
4594,0.000267,0.015460039
4595,0.000238,0.0091456575
4596,0.000227,0.01212054
4597,0.000253,0.014327775
4598,0.000338,0.021443183
4599,0.000259,0.013203082
4600,0.000219,0.008154737
4601,0.000212,0.00603243
4602,0.000241,0.012295075
4603,0.00028,0.014864355
4604,0.000209,0.005814852
4605,0.000247,0.013572366
4606,0.000334,0.013980845
4607,0.000255,0.012106961
4608,0.000251,0.0118481675
4609,0.000216,0.0065611806
4610,0.000224,0.0055722124
4611,0.000222,0.00994004
4612,0.000405,0.012120832
4613,0.000201,0.006814634
4614,0.000207,0.005093278
4615,0.000331,0.017229192
4616,0.000246,0.010970405
4617,0.000302,0.014436301
4618,0.000246,0.008879219
4619,0.000261,0.012694565
4620,0.000412,0.015981633
4621,0.000275,0.013142542
4622,0.00027,0.01095859
4623,0.000522,0.0050991434
4624,0.000385,0.02234608
4625,0.000215,0.007012237
4626,0.000211,0.0054855403
4627,0.000222,0.0075715566
4628,0.000379,0.018004926
4629,0.000267,0.012028492
4630,0.000258,0.011040247
4631,0.000209,0.007829008
4632,0.000204,0.006573242
4633,0.00021,0.011040783
4634,0.00022,0.0058508343
4635,0.000232,0.008076636
4636,0.000222,0.008702034
4637,0.000195,0.0052659824
4638,0.000247,0.012544785
4639,0.000219,0.008660329
4640,0.000218,0.011299702
4641,0.000286,0.013768507
4642,0.00022,0.0081252735
4643,0.000219,0.005556271
4644,0.000216,0.0061434554
4645,0.000315,0.019969715
4646,0.000737,3.42244e-05
4647,0.000316,0.01560078
4648,0.00025,0.010638072
4649,0.000231,0.009261973
4650,0.000209,0.009356124
4651,0.000237,0.009125175
4652,0.000259,0.0126066245
4653,0.0002,0.0051651625
4654,0.000227,0.0070106233
4655,0.000383,0.015355223
4656,0.000202,0.00506135
4657,0.000218,0.0061334134
4658,0.000217,0.00821902
4659,0.000248,0.011066152
4660,0.000892,2.9756795e-05
4661,0.000232,0.007119835
4662,0.000198,0.005513427
4663,0.000226,0.007854763
4664,0.00027,0.012960378
4665,0.000267,0.012734098
4666,0.000208,0.0054580863
4667,0.000313,0.020938871
4668,0.000222,0.006509936
4669,0.000213,0.0070427097
4670,0.000218,0.007659646
4671,0.000215,0.0056260885
4672,0.000236,0.011222501
4673,0.000287,0.013142213
4674,0.000225,0.008569497
4675,0.000211,0.0058095125
4676,0.00024,0.0126162255
4677,0.000268,0.014144041
4678,0.000248,0.016590284
4679,0.000202,0.0048687155
4680,0.000241,0.008167748
4681,0.000477,0.011486023
4682,0.000217,0.009834852
4683,0.00023,0.006206693
4684,0.000239,0.008653818
4685,0.0008,0.00020917368
4686,0.000814,3.5208643e-05
4687,0.000232,0.009027699
4688,0.000268,0.010818009
4689,0.000931,5.3225158e-05
4690,0.000229,0.006291175
4691,0.000239,0.006719904
4692,0.000243,0.009892571
4693,0.000223,0.0069745006
4694,0.000204,0.0053089783
4695,0.000533,0.0052546225
4696,0.000253,0.007940991
4697,0.000256,0.013945806
4698,0.000201,0.0053548953
4699,0.000403,0.01930535
4700,0.00026,0.010956042
4701,0.000213,0.008378995
4702,0.000242,0.013679747
4703,0.000229,0.0076491674
4704,0.000277,0.0113705285
4705,0.000638,0.01158406
4706,0.000201,0.0054327524
4707,0.000319,0.01852071
4708,0.000249,0.012999182
4709,0.000292,0.010601748
4710,0.000264,0.010469506
4711,0.000321,0.015838403
4712,0.000199,0.005174315
4713,0.00021,0.005862589
4714,0.000206,0.0064161513
4715,0.0002,0.005102405
4716,0.000203,0.00573332
4717,0.000223,0.011630247
4718,0.000219,0.006932451
4719,0.000228,0.0069512734
4720,0.000231,0.00817218
4721,0.000335,0.02036612
4722,0.000222,0.007935463
4723,0.000238,0.0062880665
4724,0.000287,0.014307633
4725,0.000228,0.0054933657
4726,0.000309,0.017007584
4727,0.000208,0.0047182953
4728,0.000315,0.015019078
4729,0.000232,0.012429607
4730,0.000271,0.01760928
4731,0.00032,0.015677461
4732,0.000751,3.8266317e-05
4733,0.00026,0.008912382
4734,0.000251,0.013488678
4735,0.00024,0.00846574
4736,0.000242,0.011836356
4737,0.000232,0.008790951
4738,0.000224,0.0049055475
4739,0.000216,0.0047500976
4740,0.00041,0.016522963
4741,0.000273,0.013280264
4742,0.000354,0.018385893
4743,0.00022,0.006285787
4744,0.000312,0.015027455
4745,0.000204,0.0052533215
4746,0.00022,0.0072404747
4747,0.000226,0.009878404
4748,0.000239,0.011241853
4749,0.000198,0.0050682244
4750,0.000209,0.0056958525
4751,0.000605,0.008076624
4752,0.000314,0.019353852
4753,0.00078,2.961993e-05
4754,0.000216,0.0062112943
4755,0.000238,0.0054279314
4756,0.00024,0.007723941
4757,0.000296,0.015272598
4758,0.000226,0.0072363494
4759,0.000335,0.019941552
4760,0.000221,0.0061588353
4761,0.000236,0.011464316
4762,0.000231,0.009223203
4763,0.000203,0.005353646
4764,0.000208,0.0065471935
4765,0.000249,0.01336306
4766,0.000225,0.005706145
4767,0.000209,0.0071554133
4768,0.00027,0.009883977
4769,0.000276,0.0119382
4770,0.000253,0.012611184
4771,0.000238,0.010030063
4772,0.000244,0.010433313
4773,0.00021,0.0050531225
4774,0.000199,0.0051438524
4775,0.000199,0.0053278594
4776,0.000308,0.014085291
4777,0.000285,0.01312678
4778,0.000275,0.012495458
4779,0.000273,0.012702587
4780,0.00023,0.013685236
4781,0.000237,0.0117560355
4782,0.000249,0.00827391
4783,0.000309,0.015039832
4784,0.000222,0.005877786
4785,0.000797,3.8241218e-05
4786,0.000399,0.018735293
4787,0.000218,0.008148383
4788,0.000199,0.006985701
4789,0.000443,0.024431437
4790,0.000214,0.008567816
4791,0.000269,0.013547828
4792,0.000294,0.016679259
4793,0.000218,0.0072984993
4794,0.000257,0.014645499
4795,0.000233,0.011004164
4796,0.000219,0.0064534904
4797,0.000302,0.018756077
4798,0.000411,0.016725417
4799,0.000213,0.008250358
4800,0.000235,0.008142049
4801,0.00023,0.008059288
4802,0.000292,0.01543402
4803,0.000212,0.010334905
4804,0.000293,0.017338164
4805,0.000223,0.0069099446
4806,0.00022,0.0066958186
4807,0.000246,0.010755929
4808,0.000197,0.004827254
4809,0.000214,0.0064739706
4810,0.000205,0.0052698604
4811,0.000228,0.00500915
4812,0.000242,0.0066571217
4813,0.000274,0.015060613
4814,0.000351,0.019297948
4815,0.000257,0.009065149
4816,0.000221,0.007746629
4817,0.000205,0.0051344885
4818,0.000226,0.0072159204
4819,0.000221,0.009539483
4820,0.000218,0.0065672575
4821,0.000208,0.005824144
4822,0.000236,0.013108896
4823,0.00021,0.009440529
4824,0.000338,0.016380975
4825,0.000207,0.006355013
4826,0.0002,0.0046987445
4827,0.000299,0.014198425
4828,0.000201,0.005577439
4829,0.000289,0.013367004
4830,0.000194,0.0047087925
4831,0.000228,0.013236192
4832,0.000201,0.0048085293
4833,0.000196,0.0050255377
4834,0.000201,0.0052245623
4835,0.000282,0.01251238
4836,0.000219,0.006284847
4837,0.000248,0.012460897
4838,0.000238,0.009321939
4839,0.00037,0.02196193
4840,0.000447,0.016163599
4841,0.000251,0.006920725
4842,0.000254,0.010376571
4843,0.000246,0.0065193423
4844,0.000206,0.005130907
4845,0.000304,0.016822446
4846,0.000221,0.0135475425
4847,0.000244,0.0060307463
4848,0.000223,0.006158999
4849,0.000224,0.0066881133
4850,0.000249,0.012516193
4851,0.000269,0.0122727025
4852,0.000272,0.013717189
4853,0.000229,0.009552003
4854,0.000218,0.006214748
4855,0.000268,0.014908241
4856,0.000275,0.012437611
4857,0.000241,0.011589729
4858,0.000294,0.015468238
4859,0.000849,0.0001643435
4860,0.000218,0.007899582
4861,0.000682,2.9925031e-05
4862,0.000216,0.005479807
4863,0.000216,0.0059041213
4864,0.000854,0.00015717241
4865,0.000239,0.010021085
4866,0.000255,0.013940575
4867,0.000307,0.013711636
4868,0.000796,0.00010772189
4869,0.000276,0.012807588
4870,0.000208,0.0052367942
4871,0.00034,0.015161769
4872,0.000209,0.007522783
4873,0.000243,0.012528474
4874,0.000708,3.1621857e-05
4875,0.000244,0.007929954
4876,0.000285,0.017026138
4877,0.000282,0.014842779
4878,0.00021,0.007015339
4879,0.000203,0.0049100886
4880,0.00023,0.006124615
4881,0.000223,0.009392106
4882,0.000226,0.007446511
4883,0.00025,0.011472068
4884,0.000235,0.011419253
4885,0.000258,0.012045928
4886,0.000243,0.0073397825
4887,0.000233,0.010512318
4888,0.000215,0.004956628
4889,0.000212,0.009629114
4890,0.000237,0.011365121
4891,0.000225,0.0055147186
4892,0.000299,0.016586402
4893,0.000236,0.009555094
4894,0.000221,0.006143697
4895,0.000222,0.0071002766
4896,0.000219,0.006602576
4897,0.000241,0.00894278
4898,0.000221,0.008610629
4899,0.000226,0.011271504
4900,0.000212,0.0081027085
4901,0.000212,0.013693122
4902,0.000249,0.013397645
4903,0.000365,0.019285705
4904,0.000307,0.01314204
4905,0.000209,0.006409379
4906,0.000271,0.011813616
4907,0.000193,0.0048436117
4908,0.000261,0.012466085
4909,0.00022,0.009317272
4910,0.000319,0.01879084
4911,0.000221,0.009583516
4912,0.000262,0.011592072
4913,0.00021,0.004732464
4914,0.000235,0.011031613
4915,0.000295,0.018854143
4916,0.000371,0.014908892
4917,0.000202,0.0069586732
4918,0.000232,0.0063512656
4919,0.000223,0.010335437
4920,0.00021,0.005252928
4921,0.00024,0.010564701
4922,0.000346,0.016054714
4923,0.0002,0.00532789
4924,0.000205,0.00516616
4925,0.000251,0.01364352
4926,0.000288,0.012547183
4927,0.000227,0.0074860845
4928,0.000227,0.0091167465
4929,0.000206,0.004875894
4930,0.000759,3.0042554e-05
4931,0.000222,0.0062641627
4932,0.000223,0.008807241
4933,0.000205,0.006236677
4934,0.000215,0.006620635
4935,0.000229,0.008529837
4936,0.000239,0.011008118
4937,0.000246,0.013216135
4938,0.000218,0.0054013203
4939,0.000245,0.009489755
4940,0.00021,0.005823506
4941,0.000312,0.015846878
4942,0.000337,0.023129847
4943,0.000258,0.0133899255
4944,0.000235,0.007206607
4945,0.000247,0.010218392
4946,0.000213,0.006800314
4947,0.000267,0.011548403
4948,0.000216,0.004896582
4949,0.000307,0.014963797
4950,0.000201,0.0047927215
4951,0.000277,0.012209253
4952,0.000198,0.005175599
4953,0.000202,0.005030862
4954,0.000241,0.011523152
4955,0.000228,0.009979891
4956,0.000216,0.006354905
4957,0.000229,0.010778241
4958,0.000304,0.017044831
4959,0.000215,0.0057112905
4960,0.00032,0.016006345
4961,0.000215,0.005642639
4962,0.000205,0.0059295204
4963,0.000216,0.0064723026
4964,0.000995,0.00020864661
4965,0.00026,0.016356722
4966,0.000212,0.007235647
4967,0.000349,0.015726477
4968,0.000222,0.007245512
4969,0.000235,0.0080824755
4970,0.000354,0.016665885
4971,0.000219,0.006234186
4972,0.000271,0.014177944
4973,0.000202,0.0051617385
4974,0.000247,0.014173191
4975,0.000328,0.018118264
4976,0.000267,0.01170873
4977,0.00022,0.009491132
