Node_Index,Label,Prediction
3977,0.000215,0.0040478157
3978,0.000516,0.01879084
3979,0.000205,0.003420132
3980,0.00024,0.006093102
3981,0.000234,0.0038178132
3982,0.000221,0.0066105374
3983,0.000252,0.006816639
3984,0.000244,0.0053273593
3985,0.000223,0.004507299
3986,0.000246,0.0064673037
3987,0.000209,0.0032394335
3988,0.000266,0.0051683243
3989,0.000566,0.01733148
3990,0.000237,0.004627998
3991,0.000211,0.0032541058
3992,0.000251,0.0044854754
3993,0.000253,0.0075107696
3994,0.000228,0.004632573
3995,0.000383,0.013816608
3996,0.000208,0.003628787
3997,0.000222,0.0048240987
3998,0.000208,0.003308453
3999,0.000214,0.00504138
4000,0.00022,0.00399678
4001,0.000298,0.0074442136
4002,0.000273,0.005368302
4003,0.00035,0.01179151
4004,0.000218,0.0031015747
4005,0.000296,0.0052461377
4006,0.000246,0.007825282
4007,0.000304,0.0086301
4008,0.000224,0.0050713536
4009,0.000522,0.005334006
4010,0.000211,0.0032363662
4011,0.000225,0.0034743552
4012,0.000243,0.00799779
4013,0.000211,0.0033811019
4014,0.000217,0.0045527457
4015,0.000249,0.0072398144
4016,0.000356,0.011935007
4017,0.00022,0.003573401
4018,0.00027,0.006025309
4019,0.000366,0.011120257
4020,0.000242,0.0042091794
4021,0.000369,0.009905483
4022,0.000282,0.008907552
4023,0.000234,0.0067988387
4024,0.000215,0.004431396
4025,0.000269,0.006744913
4026,0.000389,0.011588516
4027,0.000215,0.004326319
4028,0.000226,0.0054739346
4029,0.00035,0.009769155
4030,0.000279,0.008663785
4031,0.000254,0.005902039
4032,0.000238,0.004819879
4033,0.000411,0.012514826
4034,0.00024,0.006242552
4035,0.000215,0.0034851974
4036,0.000235,0.0036275252
4037,0.000225,0.004485488
4038,0.000736,0.00028574423
4039,0.000212,0.004128722
4040,0.000237,0.0051985313
4041,0.000252,0.006382026
4042,0.000228,0.0042626667
4043,0.00024,0.005889086
4044,0.000208,0.0056621684
4045,0.000226,0.0053793145
4046,0.000264,0.0078391675
4047,0.000297,0.009483523
4048,0.000302,0.0100917155
4049,0.0002,0.003108983
4050,0.000252,0.0065398375
4051,0.000236,0.0042015156
4052,0.000255,0.006501023
4053,0.000336,0.010217437
4054,0.000348,0.010818335
4055,0.000224,0.0041359984
4056,0.000319,0.010635538
4057,0.000205,0.0033681022
4058,0.000292,0.010577698
4059,0.000271,0.0065604877
4060,0.000246,0.0053079207
4061,0.00031,0.010832117
4062,0.000285,0.008152068
4063,0.000376,0.010536993
4064,0.000358,0.011288558
4065,0.000259,0.006548531
4066,0.00026,0.0056537366
4067,0.000217,0.004842879
4068,0.00022,0.0048585446
4069,0.000222,0.005190203
4070,0.000434,0.0155500695
4071,0.000334,0.00944615
4072,0.000223,0.004866791
4073,0.000273,0.007665816
4074,0.000252,0.0049245246
4075,0.000215,0.0032702673
4076,0.000205,0.0035339294
4077,0.000234,0.0075812517
4078,0.000216,0.0043414724
4079,0.000291,0.00792183
4080,0.000248,0.007387616
4081,0.000549,0.005345104
4082,0.00022,0.0035696747
4083,0.000214,0.0034733717
4084,0.000318,0.009506411
4085,0.000255,0.0070729884
4086,0.000518,0.005241834
4087,0.000454,0.012934923
4088,0.000804,0.0002674843
4089,0.000215,0.003811192
4090,0.000362,0.011590701
4091,0.000217,0.0034366583
4092,0.000237,0.003795207
4093,0.000247,0.006325897
4094,0.000289,0.008215293
4095,0.00026,0.0063477913
4096,0.000344,0.011805519
4097,0.000235,0.0050849537
4098,0.000319,0.00875248
4099,0.000231,0.0076871016
4100,0.000238,0.0041595055
4101,0.00024,0.005325141
4102,0.000284,0.009260888
4103,0.000863,0.00026706184
4104,0.000537,0.005549827
4105,0.000243,0.00457916
4106,0.000371,0.011236108
4107,0.000229,0.0032438044
4108,0.00032,0.008243174
4109,0.000251,0.006020753
4110,0.000476,0.005216232
4111,0.000211,0.003731249
4112,0.000209,0.0031016953
4113,0.000247,0.008996335
4114,0.000728,0.00026240863
4115,0.000228,0.0053454433
4116,0.000338,0.011862552
4117,0.000406,0.011740345
4118,0.000221,0.0045157135
4119,0.000595,0.013433803
4120,0.000207,0.0029408825
4121,0.000309,0.009442701
4122,0.000217,0.004137827
4123,0.000225,0.008377672
4124,0.000381,0.01082098
4125,0.000274,0.007265749
4126,0.000239,0.0054102703
4127,0.00056,0.005460038
4128,0.000227,0.004081112
4129,0.000218,0.00452587
4130,0.000298,0.008898417
4131,0.000284,0.007871641
4132,0.000226,0.0053430833
4133,0.000284,0.0064553767
4134,0.000213,0.0045235013
4135,0.000249,0.0052773245
4136,0.00031,0.008114854
4137,0.000308,0.009640015
4138,0.000291,0.010721154
4139,0.000316,0.010672778
4140,0.000671,0.0002624477
4141,0.000205,0.003131896
4142,0.000212,0.0042450726
4143,0.00032,0.0088292295
4144,0.000227,0.004774912
4145,0.000257,0.0074856384
4146,0.000328,0.0105132405
4147,0.000208,0.0039594653
4148,0.000261,0.007351907
4149,0.000258,0.009836839
4150,0.000326,0.007346174
4151,0.000367,0.012070354
4152,0.000349,0.009693597
4153,0.000249,0.0058942777
4154,0.000242,0.0048155487
4155,0.000765,0.00027619477
4156,0.000209,0.0028989962
4157,0.000207,0.0032966186
4158,0.000307,0.0095601445
4159,0.000199,0.002890055
4160,0.000231,0.0046028867
4161,0.000227,0.007193267
4162,0.000252,0.008330999
4163,0.000244,0.0065772505
4164,0.000224,0.0047682794
4165,0.000233,0.0057849092
4166,0.000272,0.006155031
4167,0.000773,0.00026471895
4168,0.000212,0.00313154
4169,0.000222,0.0036174753
4170,0.000221,0.00470776
4171,0.000271,0.005961088
4172,0.000267,0.006425021
4173,0.000237,0.008085732
4174,0.000214,0.0032295699
4175,0.000287,0.0091225365
4176,0.000221,0.0044974913
4177,0.000236,0.0043828487
4178,0.000316,0.009085196
4179,0.000297,0.009543998
4180,0.000212,0.004116551
4181,0.000202,0.0029452886
4182,0.000216,0.0040567433
4183,0.000214,0.004013786
4184,0.000548,0.006216186
4185,0.000254,0.004475986
4186,0.00028,0.008229339
4187,0.000228,0.0039507602
4188,0.000212,0.0037739987
4189,0.000999,0.00027231293
4190,0.000298,0.007922297
4191,0.000271,0.00858659
4192,0.000371,0.01021317
4193,0.000217,0.0036773994
4194,0.000236,0.006465891
4195,0.000406,0.010510666
4196,0.000229,0.0048740786
4197,0.000235,0.0043798094
4198,0.000379,0.017377961
4199,0.00023,0.0057630977
4200,0.000371,0.016047282
4201,0.00024,0.006537685
4202,0.00036,0.010256024
4203,0.000224,0.0034117654
4204,0.000256,0.007786023
4205,0.000273,0.0091186715
4206,0.000311,0.010238808
4207,0.000372,0.010168952
4208,0.000924,0.0003972843
4209,0.000208,0.0034097233
4210,0.000242,0.006269442
4211,0.000276,0.008273014
4212,0.000256,0.005138392
4213,0.000304,0.00919607
4214,0.000247,0.0055950163
4215,0.000214,0.00571382
4216,0.000212,0.004268433
4217,0.000211,0.003490564
4218,0.000224,0.005219712
4219,0.000239,0.004437764
4220,0.000344,0.009920215
4221,0.000259,0.0078897625
4222,0.000233,0.0058603273
4223,0.000264,0.006946242
4224,0.000198,0.0030675905
4225,0.000215,0.0041977284
4226,0.000206,0.003275396
4227,0.000244,0.0050735055
4228,0.000223,0.003933991
4229,0.000213,0.0028960302
4230,0.000229,0.0046709892
4231,0.000264,0.006611586
4232,0.000767,0.00026889553
4233,0.00027,0.008519354
4234,0.000308,0.011838396
4235,0.000398,0.01253381
4236,0.000215,0.0033789559
4237,0.00023,0.0052957595
4238,0.000275,0.00785166
4239,0.000262,0.006651407
4240,0.000288,0.012028854
4241,0.000208,0.003530383
4242,0.000428,0.009845477
4243,0.000304,0.009578294
4244,0.000245,0.004847088
4245,0.000259,0.008781337
4246,0.000332,0.00975272
4247,0.000266,0.006789533
4248,0.000258,0.0073583373
4249,0.000208,0.0035314336
4250,0.000224,0.0045003085
4251,0.000264,0.008270182
4252,0.000217,0.0036025655
4253,0.0002,0.0033813606
4254,0.00024,0.005677015
4255,0.000225,0.00521599
4256,0.000267,0.008134117
4257,0.000213,0.0031160188
4258,0.000294,0.009992119
4259,0.000253,0.007270373
4260,0.000234,0.0037696376
4261,0.000263,0.008610417
4262,0.000319,0.009057544
4263,0.00029,0.009030506
4264,0.000363,0.008670242
4265,0.000216,0.0032818895
4266,0.000331,0.011015581
4267,0.000199,0.0030466064
4268,0.000421,0.011185813
4269,0.000227,0.0051926486
4270,0.000221,0.0037549324
4271,0.000226,0.007810891
4272,0.000221,0.007192668
4273,0.000207,0.0037568521
4274,0.000215,0.0036667297
4275,0.000232,0.0055658408
4276,0.000221,0.004353107
4277,0.000244,0.005398129
4278,0.000224,0.0039876127
4279,0.000525,0.013094481
4280,0.00022,0.0045983554
4281,0.000245,0.0053040655
4282,0.000235,0.0054456913
4283,0.000287,0.0073838555
4284,0.000248,0.0045806644
4285,0.00021,0.0032366894
4286,0.000298,0.008838386
4287,0.000228,0.0048113163
4288,0.000361,0.009992841
4289,0.000249,0.0069413
4290,0.000301,0.008153588
4291,0.000324,0.012048805
4292,0.000223,0.0043280874
4293,0.000289,0.0112246545
4294,0.000245,0.008253558
4295,0.000276,0.0065216185
4296,0.00026,0.0053672376
4297,0.000494,0.01195235
4298,0.000245,0.005434013
4299,0.000213,0.0033422827
4300,0.00032,0.0094008995
4301,0.000277,0.0067661256
4302,0.000272,0.0076770405
4303,0.000229,0.0039118663
4304,0.000228,0.00410236
4305,0.000264,0.006345605
4306,0.000272,0.008759301
4307,0.00027,0.008397621
4308,0.000203,0.0028343957
4309,0.000311,0.008000007
4310,0.000273,0.0076432554
4311,0.000345,0.012825022
4312,0.000439,0.017604718
4313,0.000224,0.0063519794
4314,0.000282,0.007939121
4315,0.000747,0.00026431546
4316,0.00044,0.01000311
4317,0.000232,0.0042272056
4318,0.000266,0.0068655657
4319,0.000218,0.004411573
4320,0.000238,0.0038047277
4321,0.000239,0.004268581
4322,0.000217,0.007388966
4323,0.000215,0.0039043482
4324,0.000276,0.007815175
4325,0.00027,0.0073832157
4326,0.000243,0.0068672667
4327,0.000228,0.0040916805
4328,0.000229,0.007219108
4329,0.000342,0.014240206
4330,0.000208,0.0036882032
4331,0.000302,0.008388196
4332,0.000387,0.011912889
4333,0.000551,0.016999431
4334,0.000198,0.0029037194
4335,0.000204,0.0033638077
4336,0.000222,0.0034101105
4337,0.000304,0.008104812
4338,0.00021,0.0039290856
4339,0.000229,0.0043472126
4340,0.000345,0.013866751
4341,0.0002,0.0029120077
4342,0.000292,0.006965398
4343,0.000208,0.0033296992
4344,0.000328,0.013543255
4345,0.000608,0.0053369314
4346,0.000266,0.006995172
4347,0.000248,0.007405411
4348,0.000207,0.003653995
4349,0.000258,0.004798315
4350,0.000204,0.0032934444
4351,0.000238,0.0042617805
4352,0.000258,0.0063077887
4353,0.000287,0.0074667195
4354,0.000248,0.0048107407
4355,0.000251,0.006950089
4356,0.000236,0.0041015474
4357,0.000216,0.0038114113
4358,0.000256,0.008121892
4359,0.000596,0.013256144
4360,0.000199,0.0031590462
4361,0.000242,0.0069341417
4362,0.00026,0.007127342
4363,0.000227,0.003662457
4364,0.000284,0.009446738
4365,0.000233,0.004409203
4366,0.00022,0.0037810295
4367,0.000239,0.004457992
4368,0.000224,0.007526924
4369,0.000586,0.0061934097
4370,0.000215,0.003831239
4371,0.000416,0.013124951
4372,0.000337,0.011108606
4373,0.000261,0.0055735814
4374,0.000221,0.0040089507
4375,0.000216,0.004913874
4376,0.000247,0.007537504
4377,0.00033,0.008747005
4378,0.000304,0.008141257
4379,0.000345,0.012852405
4380,0.000316,0.008638455
4381,0.000247,0.0061503244
4382,0.000209,0.0044451477
4383,0.000214,0.0038241292
4384,0.000815,0.00027796155
4385,0.000278,0.008457483
4386,0.000389,0.010160795
4387,0.000256,0.0073337536
4388,0.000269,0.007885752
4389,0.00025,0.009532331
4390,0.000244,0.0059337066
4391,0.00021,0.0034142516
4392,0.000245,0.0063403696
4393,0.000231,0.005563859
4394,0.000249,0.0071356236
4395,0.00028,0.0077684745
4396,0.000209,0.0038229907
4397,0.000211,0.003677448
4398,0.000217,0.0038440954
4399,0.000212,0.0032432787
4400,0.000226,0.004622198
4401,0.000248,0.006100886
4402,0.000877,0.000266772
4403,0.00026,0.007401942
4404,0.000219,0.0041804668
4405,0.000258,0.0062544127
4406,0.000235,0.0052655055
4407,0.000248,0.005807885
4408,0.000243,0.00529916
4409,0.000222,0.004295591
4410,0.000203,0.0036699364
4411,0.000214,0.005103429
4412,0.000234,0.0034271684
4413,0.000293,0.0069141174
4414,0.000203,0.0033484432
4415,0.000385,0.0120051615
4416,0.00026,0.008379213
4417,0.000215,0.003477758
4418,0.000196,0.0030754514
4419,0.000216,0.004604217
4420,0.000199,0.0028985096
4421,0.000241,0.008302081
4422,0.000299,0.009037174
4423,0.000217,0.0031341654
4424,0.000268,0.007950516
4425,0.000369,0.009746555
4426,0.000206,0.003092778
4427,0.00021,0.0030112409
4428,0.00025,0.006053567
4429,0.0003,0.0092986245
4430,0.000252,0.0062947324
4431,0.000293,0.008496222
4432,0.00023,0.007227044
4433,0.000331,0.009211484
4434,0.00022,0.0033517086
4435,0.00027,0.007975433
4436,0.000321,0.01096347
4437,0.000234,0.0052524167
4438,0.000216,0.004439047
4439,0.000256,0.0076587936
4440,0.000239,0.0072798915
4441,0.000202,0.0029062969
4442,0.000226,0.0057858583
4443,0.000245,0.007313072
4444,0.000268,0.00860964
4445,0.000223,0.0037564735
4446,0.000221,0.004292936
4447,0.000254,0.0069020893
4448,0.000234,0.005305757
4449,0.000252,0.006486659
4450,0.000213,0.0042367643
4451,0.000224,0.004173042
4452,0.0002,0.002902701
4453,0.000223,0.0036561827
4454,0.000211,0.004258473
4455,0.000211,0.0038797304
4456,0.000215,0.0036242432
4457,0.000385,0.011525547
4458,0.00027,0.0081683155
4459,0.000197,0.003059531
4460,0.000225,0.0040482907
4461,0.000214,0.004702566
4462,0.000206,0.0029515757
4463,0.000234,0.0058588414
4464,0.000203,0.0035693387
4465,0.000203,0.004179536
4466,0.000201,0.0033849638
4467,0.000225,0.008037463
4468,0.000809,0.0003270354
4469,0.000307,0.008907968
4470,0.000241,0.004222852
4471,0.000369,0.01022906
4472,0.000212,0.0038209173
4473,0.000239,0.0046618646
4474,0.000245,0.004788252
4475,0.000258,0.0072493507
4476,0.000232,0.0040232884
4477,0.000261,0.009857556
4478,0.000226,0.0052841976
4479,0.000208,0.0034567085
4480,0.000343,0.009989473
4481,0.000222,0.003152332
4482,0.000356,0.012784175
4483,0.000199,0.003853855
4484,0.000253,0.007355611
4485,0.000275,0.007771343
4486,0.000257,0.006737362
4487,0.00054,0.0052009607
4488,0.000255,0.0077946447
4489,0.000225,0.00445872
4490,0.000273,0.0077536143
4491,0.000212,0.00430163
4492,0.000264,0.0067960313
4493,0.000262,0.0065289326
4494,0.000442,0.010237241
4495,0.000882,0.0002693471
4496,0.000219,0.0031864962
4497,0.000229,0.00622607
4498,0.0002,0.0029301597
4499,0.00023,0.004036112
4500,0.000254,0.007455106
4501,0.000375,0.012713261
4502,0.000204,0.003129726
4503,0.000226,0.005085653
4504,0.000295,0.0076735974
4505,0.000225,0.0037738823
4506,0.00025,0.0073214234
4507,0.000254,0.00727229
4508,0.000209,0.0046068644
4509,0.000224,0.0044036633
4510,0.000497,0.0052071395
4511,0.000267,0.007787596
4512,0.000215,0.0034415806
4513,0.000216,0.0037795422
4514,0.000347,0.011373022
4515,0.000258,0.008082801
4516,0.000394,0.0102587305
4517,0.000233,0.0045646685
4518,0.000217,0.003595717
4519,0.000223,0.0057056583
4520,0.000222,0.0055495193
4521,0.000347,0.011523825
4522,0.000294,0.007546838
4523,0.000441,0.0111502465
4524,0.000227,0.0029977132
4525,0.000249,0.0055763205
4526,0.000366,0.009678554
4527,0.000206,0.003149214
4528,0.000224,0.004060604
4529,0.000293,0.008945438
4530,0.000207,0.0035171073
4531,0.000263,0.0060842405
4532,0.000766,0.006927328
4533,0.00037,0.012421603
4534,0.000225,0.0059716795
4535,0.000229,0.0057737194
4536,0.000327,0.00941902
4537,0.000213,0.003653549
4538,0.000248,0.0074055125
4539,0.000212,0.005777383
4540,0.000249,0.007649916
4541,0.000196,0.0031336248
4542,0.000204,0.004339787
4543,0.000336,0.010853889
4544,0.000267,0.0071782954
4545,0.000227,0.003876118
4546,0.000363,0.011507969
4547,0.000199,0.0028262483
4548,0.000212,0.0033816372
4549,0.000265,0.006285963
4550,0.000196,0.0030444276
4551,0.000208,0.003358873
4552,0.000263,0.009125185
4553,0.000226,0.005113739
4554,0.000205,0.0034737429
4555,0.00025,0.007212721
4556,0.000198,0.003238185
4557,0.000606,0.005232248
4558,0.000203,0.0030605143
4559,0.000258,0.007165634
4560,0.000228,0.007901805
4561,0.000739,0.0002644445
4562,0.00023,0.0036030908
4563,0.000205,0.0034602208
4564,0.000226,0.003831497
4565,0.000315,0.00824535
4566,0.000219,0.00394886
4567,0.000265,0.009118973
4568,0.000243,0.00389201
4569,0.000229,0.0055299937
4570,0.000208,0.0038410858
4571,0.000216,0.0033704513
4572,0.000284,0.007617558
4573,0.000257,0.007702408
4574,0.00021,0.004325132
4575,0.000258,0.006626592
4576,0.000206,0.004153452
4577,0.000212,0.0034405028
4578,0.000267,0.008505365
4579,0.000249,0.004504369
4580,0.000203,0.0030089868
4581,0.000213,0.0066614836
4582,0.000263,0.006565646
4583,0.000208,0.004233306
4584,0.000198,0.0031605542
4585,0.000283,0.009007132
4586,0.000236,0.0046182116
4587,0.000816,0.0002784283
4588,0.000213,0.0033290759
4589,0.000239,0.006610015
4590,0.00024,0.0063946377
4591,0.000197,0.0030332594
4592,0.000954,0.00026502807
4593,0.000302,0.013442849
4594,0.000267,0.009268416
4595,0.000238,0.004999966
4596,0.000227,0.007736911
4597,0.000253,0.008018727
4598,0.000338,0.012517094
4599,0.000259,0.008265315
4600,0.000219,0.004558305
4601,0.000212,0.0036015403
4602,0.000241,0.007435453
4603,0.00028,0.008602773
4604,0.000209,0.0035355485
4605,0.000247,0.008216408
4606,0.000334,0.00863592
4607,0.000255,0.0072223353
4608,0.000251,0.0072830766
4609,0.000216,0.0038236517
4610,0.000224,0.0033917073
4611,0.000222,0.006014806
4612,0.000405,0.010197126
4613,0.000201,0.004027913
4614,0.000207,0.0030340252
4615,0.000331,0.010721681
4616,0.000246,0.0067087994
4617,0.000302,0.008735494
4618,0.000246,0.0049752374
4619,0.000261,0.007852857
4620,0.000412,0.01207044
4621,0.000275,0.007945222
4622,0.00027,0.0064531085
4623,0.000522,0.0051942053
4624,0.000385,0.014651458
4625,0.000215,0.0040767416
4626,0.000211,0.0032395984
4627,0.000222,0.0044785347
4628,0.000379,0.010106856
4629,0.000267,0.007334017
4630,0.000258,0.0064696018
4631,0.000209,0.004515004
4632,0.000204,0.0038473853
4633,0.00021,0.006661042
4634,0.00022,0.003483085
4635,0.000232,0.004645436
4636,0.000222,0.0050639505
4637,0.000195,0.0031555719
4638,0.000247,0.007468388
4639,0.000219,0.00498484
4640,0.000218,0.006845253
4641,0.000286,0.007922632
4642,0.00022,0.004850749
4643,0.000219,0.0032577906
4644,0.000216,0.0036347345
4645,0.000315,0.011863123
4646,0.000737,0.00026827556
4647,0.000316,0.009743651
4648,0.00025,0.0068615098
4649,0.000231,0.005341776
4650,0.000209,0.005243555
4651,0.000237,0.005380958
4652,0.000259,0.0073790303
4653,0.0002,0.0030885804
4654,0.000227,0.0040272223
4655,0.000383,0.009884643
4656,0.000202,0.0030284252
4657,0.000218,0.0037209184
4658,0.000217,0.004828926
4659,0.000248,0.0064286664
4660,0.000892,0.00026279822
4661,0.000232,0.0041339207
4662,0.000198,0.0032939704
4663,0.000226,0.00452714
4664,0.00027,0.008258192
4665,0.000267,0.007512483
4666,0.000208,0.0032589098
4667,0.000313,0.01217498
4668,0.000222,0.003867656
4669,0.000213,0.0040872195
4670,0.000218,0.004531201
4671,0.000215,0.0034088045
4672,0.000236,0.0066964054
4673,0.000287,0.007995854
4674,0.000225,0.004717127
4675,0.000211,0.0034924273
4676,0.00024,0.0072425487
4677,0.000268,0.008157529
4678,0.000248,0.009562781
4679,0.000202,0.0028922942
4680,0.000241,0.004828986
4681,0.000477,0.010051662
4682,0.000217,0.005771216
4683,0.00023,0.0036330374
4684,0.000239,0.005131099
4685,0.0008,0.00042072218
4686,0.000814,0.0002707955
4687,0.000232,0.0050668926
4688,0.000268,0.0067247343
4689,0.000931,0.00029658727
4690,0.000229,0.0039435183
4691,0.000239,0.0039021259
4692,0.000243,0.0061156736
4693,0.000223,0.00414122
4694,0.000204,0.0031201656
4695,0.000533,0.0052107912
4696,0.000253,0.00455755
4697,0.000256,0.0078699505
4698,0.000201,0.0032479172
4699,0.000403,0.011549969
4700,0.00026,0.0065025846
4701,0.000213,0.0047562835
4702,0.000242,0.0079272725
4703,0.000229,0.0044943714
4704,0.000277,0.0071543604
4705,0.000638,0.0062081045
4706,0.000201,0.0032201463
4707,0.000319,0.010621473
4708,0.000249,0.0081419535
4709,0.000292,0.0065468866
4710,0.000264,0.0061811833
4711,0.000321,0.009136681
4712,0.000199,0.0031121962
4713,0.00021,0.003613128
4714,0.000206,0.0038467222
4715,0.0002,0.0030792975
4716,0.000203,0.0034125794
4717,0.000223,0.0068444717
4718,0.000219,0.0041260193
4719,0.000228,0.0044204597
4720,0.000231,0.004568702
4721,0.000335,0.011945352
4722,0.000222,0.0045405645
4723,0.000238,0.0036901052
4724,0.000287,0.007922302
4725,0.000228,0.0032952006
4726,0.000309,0.009099567
4727,0.000208,0.0027858897
4728,0.000315,0.008205516
4729,0.000232,0.007241037
4730,0.000271,0.010230804
4731,0.00032,0.009108901
4732,0.000751,0.00027476516
4733,0.00026,0.0050564106
4734,0.000251,0.0081121605
4735,0.00024,0.005043564
4736,0.000242,0.0071435836
4737,0.000232,0.0051853815
4738,0.000224,0.0029662875
4739,0.000216,0.002880829
4740,0.00041,0.011582985
4741,0.000273,0.007965363
4742,0.000354,0.010794104
4743,0.00022,0.0036122494
4744,0.000312,0.008194142
4745,0.000204,0.003128612
4746,0.00022,0.004106683
4747,0.000226,0.0057815094
4748,0.000239,0.0064656828
4749,0.000198,0.0030187815
4750,0.000209,0.0033617648
4751,0.000605,0.0055309166
4752,0.000314,0.01128346
4753,0.00078,0.00026190697
4754,0.000216,0.003763127
4755,0.000238,0.0032383988
4756,0.00024,0.004396991
4757,0.000296,0.0085751945
4758,0.000226,0.0040699793
4759,0.000335,0.011608031
4760,0.000221,0.0037496362
4761,0.000236,0.0067424597
4762,0.000231,0.005319083
4763,0.000203,0.0031601952
4764,0.000208,0.00387754
4765,0.000249,0.008010959
4766,0.000225,0.0034250144
4767,0.000209,0.0040360815
4768,0.00027,0.005814135
4769,0.000276,0.007442671
4770,0.000253,0.00777998
4771,0.000238,0.005913939
4772,0.000244,0.0063535715
4773,0.00021,0.0030864596
4774,0.000199,0.0031853546
4775,0.000199,0.0031738786
4776,0.000308,0.008523331
4777,0.000285,0.00773249
4778,0.000275,0.0078072622
4779,0.000273,0.0077826465
4780,0.00023,0.008306672
4781,0.000237,0.006972153
4782,0.000249,0.0049023246
4783,0.000309,0.010893615
4784,0.000222,0.0035404086
4785,0.000797,0.00027643688
4786,0.000399,0.012538986
4787,0.000218,0.004882518
4788,0.000199,0.0040492523
4789,0.000443,0.015775912
4790,0.000214,0.0049368865
4791,0.000269,0.008120763
4792,0.000294,0.009684287
4793,0.000218,0.0042057573
4794,0.000257,0.0082896575
4795,0.000233,0.006631186
4796,0.000219,0.003742879
4797,0.000302,0.011432002
4798,0.000411,0.010869555
4799,0.000213,0.004751945
4800,0.000235,0.005091954
4801,0.00023,0.0045764227
4802,0.000292,0.0088129705
4803,0.000212,0.006036929
4804,0.000293,0.00935654
4805,0.000223,0.0041391538
4806,0.00022,0.0043337173
4807,0.000246,0.006328883
4808,0.000197,0.0028556134
4809,0.000214,0.0038454528
4810,0.000205,0.003163076
4811,0.000228,0.002991409
4812,0.000242,0.0039395457
4813,0.000274,0.008480755
4814,0.000351,0.011176444
4815,0.000257,0.005092693
4816,0.000221,0.0044042175
4817,0.000205,0.003050492
4818,0.000226,0.0042403345
4819,0.000221,0.005346148
4820,0.000218,0.0039073317
4821,0.000208,0.003470341
4822,0.000236,0.008019046
4823,0.00021,0.005365321
4824,0.000338,0.010089357
4825,0.000207,0.003754119
4826,0.0002,0.0027909162
4827,0.000299,0.008716372
4828,0.000201,0.0033041348
4829,0.000289,0.007954022
4830,0.000194,0.0027980478
4831,0.000228,0.007927093
4832,0.000201,0.002887205
4833,0.000196,0.0030133503
4834,0.000201,0.0031688125
4835,0.000282,0.007312644
4836,0.000219,0.0037021316
4837,0.000248,0.007497385
4838,0.000238,0.005338172
4839,0.00037,0.012010807
4840,0.000447,0.011001636
4841,0.000251,0.0042169513
4842,0.000254,0.00616623
4843,0.000246,0.0040715663
4844,0.000206,0.0030814311
4845,0.000304,0.009228442
4846,0.000221,0.0077201813
4847,0.000244,0.0036170045
4848,0.000223,0.003626007
4849,0.000224,0.003982754
4850,0.000249,0.0073174015
4851,0.000269,0.007571958
4852,0.000272,0.007655888
4853,0.000229,0.005361442
4854,0.000218,0.003734008
4855,0.000268,0.00873194
4856,0.000275,0.007576721
4857,0.000241,0.006958439
4858,0.000294,0.008715754
4859,0.000849,0.00038737126
4860,0.000218,0.004581202
4861,0.000682,0.00026288268
4862,0.000216,0.0032811377
4863,0.000216,0.0035340153
4864,0.000854,0.00039364255
4865,0.000239,0.006241993
4866,0.000255,0.008200287
4867,0.000307,0.008223798
4868,0.000796,0.0003582962
4869,0.000276,0.0076628425
4870,0.000208,0.0031379757
4871,0.00034,0.008853257
4872,0.000209,0.004309048
4873,0.000243,0.0073471866
4874,0.000708,0.00026439232
4875,0.000244,0.0045719366
4876,0.000285,0.009489975
4877,0.000282,0.009884293
4878,0.00021,0.004099658
4879,0.000203,0.0029458026
4880,0.00023,0.0036096382
4881,0.000223,0.0053298254
4882,0.000226,0.00421581
4883,0.00025,0.006862267
4884,0.000235,0.0066649173
4885,0.000258,0.007401988
4886,0.000243,0.00441428
4887,0.000233,0.0061527183
4888,0.000215,0.0029212043
4889,0.000212,0.0055116806
4890,0.000237,0.0067105154
4891,0.000225,0.0032763705
4892,0.000299,0.009677818
4893,0.000236,0.0056671104
4894,0.000221,0.0037269953
4895,0.000222,0.0040991623
4896,0.000219,0.0038376045
4897,0.000241,0.0051125064
4898,0.000221,0.004888886
4899,0.000226,0.006789912
4900,0.000212,0.0047076014
4901,0.000212,0.008240683
4902,0.000249,0.008011209
4903,0.000365,0.01112356
4904,0.000307,0.0078411745
4905,0.000209,0.0038518142
4906,0.000271,0.00750371
4907,0.000193,0.0028493674
4908,0.000261,0.007884897
4909,0.00022,0.005434768
4910,0.000319,0.010789188
4911,0.000221,0.0057259426
4912,0.000262,0.0069106906
4913,0.00021,0.0028030456
4914,0.000235,0.0067015453
4915,0.000295,0.010946095
4916,0.000371,0.010111065
4917,0.000202,0.0040351404
4918,0.000232,0.004080073
4919,0.000223,0.0060663735
4920,0.00021,0.0031293703
4921,0.00024,0.006302337
4922,0.000346,0.010043395
4923,0.0002,0.0031980842
4924,0.000205,0.003127366
4925,0.000251,0.008191194
4926,0.000288,0.0074128695
4927,0.000227,0.004304733
4928,0.000227,0.005106844
4929,0.000206,0.0029329613
4930,0.000759,0.00026242365
4931,0.000222,0.0036466348
4932,0.000223,0.0050740945
4933,0.000205,0.003621787
4934,0.000215,0.0039453674
4935,0.000229,0.004836733
4936,0.000239,0.006508628
4937,0.000246,0.0074344156
4938,0.000218,0.0032247475
4939,0.000245,0.005368564
4940,0.00021,0.003432945
4941,0.000312,0.008969863
4942,0.000337,0.015457391
