Node_Index,Label,Prediction
3945,0.000211,0.004697643
3946,0.000269,0.008680814
3947,0.00029,0.010164557
3948,0.000385,0.010590846
3949,0.000315,0.009444218
3950,0.000329,0.012867714
3951,0.00026,0.0074120704
3952,0.000297,0.0096792625
3953,0.000253,0.005972809
3954,0.000385,0.010566121
3955,0.000297,0.010622732
3956,0.000239,0.0067583523
3957,0.000404,0.005850574
3958,0.000237,0.0065411706
3959,0.000324,0.011129642
3960,0.000262,0.0065949955
3961,0.000289,0.012477337
3962,0.000275,0.010012918
3963,0.0002,0.0027823444
3964,0.000283,0.006401819
3965,0.00024,0.008701778
3966,0.000221,0.0034231967
3967,0.000283,0.010038252
3968,0.000322,0.012201263
3969,0.0003,0.009701978
3970,0.000449,0.00999991
3971,0.000331,0.011166079
3972,0.000238,0.004882527
3973,0.000218,0.004845865
3974,0.000201,0.0031802335
3975,0.000264,0.008312876
3976,0.000221,0.004236676
3977,0.000215,0.0043651066
3978,0.000516,0.015465637
3979,0.000205,0.0030550547
3980,0.00024,0.005929495
3981,0.000234,0.0039437916
3982,0.000221,0.0071229865
3983,0.000252,0.006537032
3984,0.000244,0.0053956923
3985,0.000223,0.00469477
3986,0.000246,0.0070725065
3987,0.000209,0.0028968719
3988,0.000266,0.005457825
3989,0.000566,0.011468986
3990,0.000237,0.0049645505
3991,0.000211,0.0031769082
3992,0.000251,0.004389922
3993,0.000253,0.007442199
3994,0.000228,0.0050075087
3995,0.000383,0.009104972
3996,0.000208,0.0034440774
3997,0.000222,0.005032392
3998,0.000208,0.003020184
3999,0.000214,0.0053407676
4000,0.00022,0.0038762859
4001,0.000298,0.007922167
4002,0.000273,0.0057164948
4003,0.00035,0.012757411
4004,0.000218,0.0026436374
4005,0.000296,0.0055828393
4006,0.000246,0.008792497
4007,0.000304,0.010332609
4008,0.000224,0.005222833
4009,0.000522,0.0020882327
4010,0.000211,0.0028213619
4011,0.000225,0.0033236376
4012,0.000243,0.008657681
4013,0.000211,0.002938132
4014,0.000217,0.004803865
4015,0.000249,0.0069127916
4016,0.000356,0.010596529
4017,0.00022,0.0034077808
4018,0.00027,0.0058611226
4019,0.000366,0.009857039
4020,0.000242,0.004178877
4021,0.000369,0.009249367
4022,0.000282,0.008815953
4023,0.000234,0.00718112
4024,0.000215,0.004958486
4025,0.000269,0.006951941
4026,0.000389,0.00966514
4027,0.000215,0.0044335527
4028,0.000226,0.0058098566
4029,0.00035,0.010423575
4030,0.000279,0.009151994
4031,0.000254,0.006007199
4032,0.000238,0.0052102776
4033,0.000411,0.011630012
4034,0.00024,0.0063251476
4035,0.000215,0.0035448237
4036,0.000235,0.0034269616
4037,0.000225,0.004684105
4038,0.000736,2.8079546e-06
4039,0.000212,0.004270616
4040,0.000237,0.0054116487
4041,0.000252,0.0060599367
4042,0.000228,0.0042797974
4043,0.00024,0.0059966194
4044,0.000208,0.0058461213
4045,0.000226,0.0054063103
4046,0.000264,0.008409271
4047,0.000297,0.010135162
4048,0.000302,0.011209957
4049,0.0002,0.0025808904
4050,0.000252,0.0064264312
4051,0.000236,0.004337579
4052,0.000255,0.006486459
4053,0.000336,0.009457637
4054,0.000348,0.009023754
4055,0.000224,0.004089924
4056,0.000319,0.010374803
4057,0.000205,0.0031809788
4058,0.000292,0.010021019
4059,0.000271,0.006613832
4060,0.000246,0.0056638033
4061,0.00031,0.01107463
4062,0.000285,0.009002756
4063,0.000376,0.010539057
4064,0.000358,0.011305878
4065,0.000259,0.0065180454
4066,0.00026,0.0056552626
4067,0.000217,0.0050606057
4068,0.00022,0.0054863
4069,0.000222,0.005395782
4070,0.000434,0.008818012
4071,0.000334,0.009695534
4072,0.000223,0.0050923377
4073,0.000273,0.007594235
4074,0.000252,0.0052692955
4075,0.000215,0.0029374883
4076,0.000205,0.003361356
4077,0.000234,0.0074748583
4078,0.000216,0.0046121194
4079,0.000291,0.00852493
4080,0.000248,0.008009481
4081,0.000549,0.002091165
4082,0.00022,0.0034672506
4083,0.000214,0.0032349483
4084,0.000318,0.010931108
4085,0.000255,0.007390187
4086,0.000518,0.0020309628
4087,0.000454,0.01297932
4088,0.000804,2.2138297e-06
4089,0.000215,0.004010162
4090,0.000362,0.009750003
4091,0.000217,0.0032838208
4092,0.000237,0.0034745336
4093,0.000247,0.0065506306
4094,0.000289,0.008943814
4095,0.00026,0.0063906033
4096,0.000344,0.012349254
4097,0.000235,0.0051680226
4098,0.000319,0.010134338
4099,0.000231,0.007869972
4100,0.000238,0.0039007987
4101,0.00024,0.0054949992
4102,0.000284,0.010609999
4103,0.000863,2.308154e-06
4104,0.000537,0.0022367383
4105,0.000243,0.004510405
4106,0.000371,0.010970535
4107,0.000229,0.0029273245
4108,0.00032,0.009276927
4109,0.000251,0.005692089
4110,0.000476,0.0019857471
4111,0.000211,0.0037472625
4112,0.000209,0.0030359207
4113,0.000247,0.010047041
4114,0.000728,2.076716e-06
4115,0.000228,0.0057454235
4116,0.000338,0.011154591
4117,0.000406,0.010237043
4118,0.000221,0.0048733614
4119,0.000595,0.005953405
4120,0.000207,0.0024444587
4121,0.000309,0.009765174
4122,0.000217,0.004366178
4123,0.000225,0.009052089
4124,0.000381,0.010739144
4125,0.000274,0.0077812104
4126,0.000239,0.0056489855
4127,0.00056,0.002053992
4128,0.000227,0.004364317
4129,0.000218,0.0049190572
4130,0.000298,0.009527569
4131,0.000284,0.008827787
4132,0.000226,0.0053229267
4133,0.000284,0.0061915815
4134,0.000213,0.005057891
4135,0.000249,0.005340902
4136,0.00031,0.008539933
4137,0.000308,0.011245876
4138,0.000291,0.010965936
4139,0.000316,0.01099676
4140,0.000671,2.0704515e-06
4141,0.000205,0.0029564253
4142,0.000212,0.004378691
4143,0.00032,0.010720967
4144,0.000227,0.0053870245
4145,0.000257,0.0075233243
4146,0.000328,0.012384193
4147,0.000208,0.004066957
4148,0.000261,0.007683338
4149,0.000258,0.009596944
4150,0.000326,0.008270299
4151,0.000367,0.009651183
4152,0.000349,0.0109978495
4153,0.000249,0.0058969553
4154,0.000242,0.005006064
4155,0.000765,2.5670288e-06
4156,0.000209,0.0024296516
4157,0.000207,0.0030966836
4158,0.000307,0.010722374
4159,0.000199,0.0024007373
4160,0.000231,0.0046043545
4161,0.000227,0.0075630588
4162,0.000252,0.009175256
4163,0.000244,0.0064505627
4164,0.000224,0.0049682264
4165,0.000233,0.0058716363
4166,0.000272,0.0059857094
4167,0.000773,2.2844702e-06
4168,0.000212,0.0026422623
4169,0.000222,0.0034757191
4170,0.000221,0.004956504
4171,0.000271,0.005830064
4172,0.000267,0.0062427027
4173,0.000237,0.008942725
4174,0.000214,0.0030408953
4175,0.000287,0.009489549
4176,0.000221,0.004473671
4177,0.000236,0.004324333
4178,0.000316,0.009036137
4179,0.000297,0.010152488
4180,0.000212,0.004025935
4181,0.000202,0.0023957405
4182,0.000216,0.004192902
4183,0.000214,0.0038260864
4184,0.000548,0.0021183044
4185,0.000254,0.005039321
4186,0.00028,0.0084063085
4187,0.000228,0.00411799
4188,0.000212,0.003804619
4189,0.000999,2.5382594e-06
4190,0.000298,0.0084651
4191,0.000271,0.008699965
4192,0.000371,0.009789139
4193,0.000217,0.003426846
4194,0.000236,0.006249238
4195,0.000406,0.00985394
4196,0.000229,0.004714544
4197,0.000235,0.004804387
4198,0.000379,0.013408969
4199,0.00023,0.006125384
4200,0.000371,0.0094072735
4201,0.00024,0.0071164607
4202,0.00036,0.010433299
4203,0.000224,0.0032510045
4204,0.000256,0.008572138
4205,0.000273,0.010562896
4206,0.000311,0.013003779
4207,0.000372,0.009454974
4208,0.000924,2.7731353e-06
4209,0.000208,0.003264041
4210,0.000242,0.006440314
4211,0.000276,0.008726844
4212,0.000256,0.005220767
4213,0.000304,0.010271248
4214,0.000247,0.0056834593
4215,0.000214,0.005614573
4216,0.000212,0.0042832694
4217,0.000211,0.0032513323
4218,0.000224,0.0054782117
4219,0.000239,0.004802101
4220,0.000344,0.009972487
4221,0.000259,0.008967743
4222,0.000233,0.006170197
4223,0.000264,0.0069134436
4224,0.000198,0.002639489
4225,0.000215,0.0043602036
4226,0.000206,0.0028133767
4227,0.000244,0.005099366
4228,0.000223,0.0038607495
4229,0.000213,0.0025418205
4230,0.000229,0.004892439
4231,0.000264,0.006742169
4232,0.000767,2.3315208e-06
4233,0.00027,0.009595762
4234,0.000308,0.013201101
4235,0.000398,0.009316748
4236,0.000215,0.0030094075
4237,0.00023,0.005545382
4238,0.000275,0.008629271
4239,0.000262,0.0065416223
4240,0.000288,0.011892189
4241,0.000208,0.0033978492
4242,0.000428,0.0090892445
4243,0.000304,0.010717938
4244,0.000245,0.0047236634
4245,0.000259,0.00948677
4246,0.000332,0.00998038
4247,0.000266,0.0068694944
4248,0.000258,0.007483832
4249,0.000208,0.0035025629
4250,0.000224,0.00471035
4251,0.000264,0.008713308
4252,0.000217,0.0036211535
4253,0.0002,0.0031233442
4254,0.00024,0.0057534804
4255,0.000225,0.0051957355
4256,0.000267,0.007936244
4257,0.000213,0.0027091946
4258,0.000294,0.011152788
4259,0.000253,0.008092489
4260,0.000234,0.003942909
4261,0.000263,0.009538537
4262,0.000319,0.010320431
4263,0.00029,0.010670865
4264,0.000363,0.009922904
4265,0.000216,0.0028799702
4266,0.000331,0.0084808115
4267,0.000199,0.0027773713
4268,0.000421,0.009372191
4269,0.000227,0.0052817697
4270,0.000221,0.0033691751
4271,0.000226,0.00820653
4272,0.000221,0.008180973
4273,0.000207,0.0037274803
4274,0.000215,0.0037191547
4275,0.000232,0.005676469
4276,0.000221,0.00459908
4277,0.000244,0.0056378543
4278,0.000224,0.0038088192
4279,0.000525,0.0062013716
4280,0.00022,0.0049185227
4281,0.000245,0.005288089
4282,0.000235,0.0056864326
4283,0.000287,0.007797171
4284,0.000248,0.004808974
4285,0.00021,0.002961419
4286,0.000298,0.010235213
4287,0.000228,0.005184602
4288,0.000361,0.009156972
4289,0.000249,0.007025275
4290,0.000301,0.009198168
4291,0.000324,0.01204329
4292,0.000223,0.0043293145
4293,0.000289,0.011821473
4294,0.000245,0.008269146
4295,0.000276,0.006760632
4296,0.00026,0.00533495
4297,0.000494,0.0062737423
4298,0.000245,0.005356529
4299,0.000213,0.0028648325
4300,0.00032,0.01081979
4301,0.000277,0.006735728
4302,0.000272,0.0077171093
4303,0.000229,0.0035739138
4304,0.000228,0.0040980177
4305,0.000264,0.0065649613
4306,0.000272,0.009059197
4307,0.00027,0.008766951
4308,0.000203,0.0023281623
4309,0.000311,0.009368653
4310,0.000273,0.008036102
4311,0.000345,0.013270422
4312,0.000439,0.008998295
4313,0.000224,0.0064530256
4314,0.000282,0.008639533
4315,0.000747,2.2566885e-06
4316,0.00044,0.005913779
4317,0.000232,0.0043153088
4318,0.000266,0.006844688
4319,0.000218,0.0045206724
4320,0.000238,0.003732626
4321,0.000239,0.004207629
4322,0.000217,0.007879297
4323,0.000215,0.004208738
4324,0.000276,0.007901536
4325,0.00027,0.007529051
4326,0.000243,0.0075051053
4327,0.000228,0.0042143767
4328,0.000229,0.007386767
4329,0.000342,0.014146022
4330,0.000208,0.0035062013
4331,0.000302,0.009516721
4332,0.000387,0.009745474
4333,0.000551,0.009592214
4334,0.000198,0.0025522911
4335,0.000204,0.0030969381
4336,0.000222,0.0032467425
4337,0.000304,0.009017859
4338,0.00021,0.004073783
4339,0.000229,0.0041003167
4340,0.000345,0.014132276
4341,0.0002,0.0023879101
4342,0.000292,0.00699045
4343,0.000208,0.0031888825
4344,0.000328,0.012065914
4345,0.000608,0.0020091361
4346,0.000266,0.006816781
4347,0.000248,0.0077564977
4348,0.000207,0.0036930074
4349,0.000258,0.005215913
4350,0.000204,0.0030750525
4351,0.000238,0.0043016705
4352,0.000258,0.006157347
4353,0.000287,0.008197243
4354,0.000248,0.005201212
4355,0.000251,0.007072908
4356,0.000236,0.004314014
4357,0.000216,0.0034659377
4358,0.000256,0.008741863
4359,0.000596,0.005956727
4360,0.000199,0.0029605746
4361,0.000242,0.006810063
4362,0.00026,0.007444849
4363,0.000227,0.0035076498
4364,0.000284,0.010723582
4365,0.000233,0.0048891883
4366,0.00022,0.0036575412
4367,0.000239,0.0044330116
4368,0.000224,0.007775281
4369,0.000586,0.0022310598
4370,0.000215,0.004020429
4371,0.000416,0.00991779
4372,0.000337,0.00932477
4373,0.000261,0.0061661187
4374,0.000221,0.003627594
4375,0.000216,0.0051527624
4376,0.000247,0.008196515
4377,0.00033,0.009857756
4378,0.000304,0.0088870665
4379,0.000345,0.011746194
4380,0.000316,0.0096734455
4381,0.000247,0.006076195
4382,0.000209,0.0045073847
4383,0.000214,0.0037225184
4384,0.000815,2.7684289e-06
4385,0.000278,0.008393417
4386,0.000389,0.008893965
4387,0.000256,0.008068179
4388,0.000269,0.00752914
4389,0.00025,0.009928231
4390,0.000244,0.005872418
4391,0.00021,0.003140836
4392,0.000245,0.0063726166
4393,0.000231,0.0055881627
4394,0.000249,0.006971942
4395,0.00028,0.007989831
4396,0.000209,0.0038925384
4397,0.000211,0.0036197503
4398,0.000217,0.0037989193
4399,0.000212,0.0029584316
4400,0.000226,0.004933582
4401,0.000248,0.0061250334
4402,0.000877,2.2782956e-06
4403,0.00026,0.007020689
4404,0.000219,0.004348447
4405,0.000258,0.0060018515
4406,0.000235,0.0053195977
4407,0.000248,0.0059657837
4408,0.000243,0.0054687588
4409,0.000222,0.00409716
4410,0.000203,0.0035938707
4411,0.000214,0.00524313
4412,0.000234,0.0031933193
4413,0.000293,0.006984229
4414,0.000203,0.0031319687
4415,0.000385,0.011950745
4416,0.00026,0.008950423
4417,0.000215,0.003109072
4418,0.000196,0.0028350912
4419,0.000216,0.0048906333
4420,0.000199,0.0025623864
4421,0.000241,0.007742858
4422,0.000299,0.010114006
4423,0.000217,0.0028372125
4424,0.000268,0.00903241
4425,0.000369,0.010661194
4426,0.000206,0.0027276168
4427,0.00021,0.0028130435
4428,0.00025,0.0058379485
4429,0.0003,0.010084101
4430,0.000252,0.0062593673
4431,0.000293,0.009190441
4432,0.00023,0.007718365
4433,0.000331,0.010617807
4434,0.00022,0.0031690246
4435,0.00027,0.008032131
4436,0.000321,0.011393456
4437,0.000234,0.0054436796
4438,0.000216,0.004681127
4439,0.000256,0.008151401
4440,0.000239,0.007848801
4441,0.000202,0.0025116224
4442,0.000226,0.006053995
4443,0.000245,0.007170083
4444,0.000268,0.009479497
4445,0.000223,0.0035998672
4446,0.000221,0.0039433218
4447,0.000254,0.0069994987
4448,0.000234,0.005768639
4449,0.000252,0.00650561
4450,0.000213,0.0045612743
4451,0.000224,0.0041379645
4452,0.0002,0.0025618551
4453,0.000223,0.0035507018
4454,0.000211,0.004530296
4455,0.000211,0.0038231467
4456,0.000215,0.0035133073
4457,0.000385,0.009021328
4458,0.00027,0.008589148
4459,0.000197,0.0026014813
4460,0.000225,0.0042259353
4461,0.000214,0.0050513297
4462,0.000206,0.0024477234
4463,0.000234,0.006008415
4464,0.000203,0.0033799452
4465,0.000203,0.0043351003
4466,0.000201,0.0031991212
4467,0.000225,0.008695262
4468,0.000809,2.9553862e-06
4469,0.000307,0.010211227
4470,0.000241,0.004156923
4471,0.000369,0.009524347
4472,0.000212,0.0036060298
4473,0.000239,0.004490119
4474,0.000245,0.004673983
4475,0.000258,0.007898794
4476,0.000232,0.003746561
4477,0.000261,0.010098602
4478,0.000226,0.0055904817
4479,0.000208,0.003262535
4480,0.000343,0.010012787
4481,0.000222,0.0027311305
4482,0.000356,0.013593616
4483,0.000199,0.003659956
4484,0.000253,0.0074459095
4485,0.000275,0.007505795
4486,0.000257,0.00663004
4487,0.00054,0.0019274355
4488,0.000255,0.008591267
4489,0.000225,0.004848119
4490,0.000273,0.008851825
4491,0.000212,0.004673479
4492,0.000264,0.006699175
4493,0.000262,0.0064599114
4494,0.000442,0.005913451
4495,0.000882,2.325361e-06
4496,0.000219,0.0027738751
4497,0.000229,0.0063807406
4498,0.0002,0.002447742
4499,0.00023,0.0042079124
4500,0.000254,0.008357991
4501,0.000375,0.012236371
4502,0.000204,0.0026904242
4503,0.000226,0.005244684
4504,0.000295,0.0086573735
4505,0.000225,0.0037269653
4506,0.00025,0.008322005
4507,0.000254,0.006980266
4508,0.000209,0.004871359
4509,0.000224,0.004680303
4510,0.000497,0.0019220335
4511,0.000267,0.007195668
4512,0.000215,0.0030351707
4513,0.000216,0.0036764734
4514,0.000347,0.013677263
4515,0.000258,0.0084892195
4516,0.000394,0.009037972
4517,0.000233,0.004423468
4518,0.000217,0.0032965858
4519,0.000223,0.005554754
4520,0.000222,0.0057966155
4521,0.000347,0.013044674
4522,0.000294,0.008306668
4523,0.000441,0.006409965
4524,0.000227,0.0026980692
4525,0.000249,0.0056653507
4526,0.000366,0.011172039
4527,0.000206,0.0028289398
4528,0.000224,0.0041239136
4529,0.000293,0.010212838
4530,0.000207,0.003380875
4531,0.000263,0.0058853356
4532,0.000766,0.0015164713
4533,0.00037,0.011089372
4534,0.000225,0.005933946
4535,0.000229,0.0059773093
4536,0.000327,0.011334584
4537,0.000213,0.0035824226
4538,0.000248,0.007216908
4539,0.000212,0.005851683
4540,0.000249,0.008973301
4541,0.000196,0.00265101
4542,0.000204,0.004466963
4543,0.000336,0.011954979
4544,0.000267,0.007705612
4545,0.000227,0.003914043
4546,0.000363,0.010790551
4547,0.000199,0.0022676834
4548,0.000212,0.0029779575
4549,0.000265,0.006534149
4550,0.000196,0.002763766
4551,0.000208,0.0030786698
4552,0.000263,0.009523011
4553,0.000226,0.0051814527
4554,0.000205,0.0032412137
4555,0.00025,0.007103003
4556,0.000198,0.0028404952
4557,0.000606,0.0020289691
4558,0.000203,0.0026303777
4559,0.000258,0.007845385
4560,0.000228,0.008265193
4561,0.000739,2.1775859e-06
4562,0.00023,0.003439094
4563,0.000205,0.0031049158
4564,0.000226,0.0035920935
4565,0.000315,0.009367946
4566,0.000219,0.003742678
4567,0.000265,0.009078604
4568,0.000243,0.0036810227
4569,0.000229,0.0055375695
4570,0.000208,0.0036698193
4571,0.000216,0.0032383758
4572,0.000284,0.008233897
4573,0.000257,0.008721387
4574,0.00021,0.0042087156
4575,0.000258,0.0067439824
4576,0.000206,0.0041889194
4577,0.000212,0.0032050353
4578,0.000267,0.009360134
4579,0.000249,0.0047670985
4580,0.000203,0.0024895524
4581,0.000213,0.006736906
4582,0.000263,0.0068073734
4583,0.000208,0.004408106
4584,0.000198,0.002712799
4585,0.000283,0.009169765
4586,0.000236,0.0050940635
4587,0.000816,2.4748192e-06
4588,0.000213,0.0028299396
4589,0.000239,0.0065324935
4590,0.00024,0.007023934
4591,0.000197,0.0025161877
4592,0.000954,2.3908117e-06
4593,0.000302,0.013898032
4594,0.000267,0.009538226
4595,0.000238,0.0053703543
4596,0.000227,0.008536566
4597,0.000253,0.008859414
4598,0.000338,0.012290873
4599,0.000259,0.008375767
4600,0.000219,0.0047922097
4601,0.000212,0.0033982575
4602,0.000241,0.007450816
4603,0.00028,0.00976256
4604,0.000209,0.0032243198
4605,0.000247,0.008715264
4606,0.000334,0.009000226
4607,0.000255,0.007242796
4608,0.000251,0.008123909
4609,0.000216,0.0038933204
4610,0.000224,0.003070869
4611,0.000222,0.005969735
4612,0.000405,0.0059910743
4613,0.000201,0.003995696
4614,0.000207,0.002543533
4615,0.000331,0.011642125
4616,0.000246,0.006613845
4617,0.000302,0.009493995
4618,0.000246,0.0054542026
4619,0.000261,0.0077964407
4620,0.000412,0.0063510584
4621,0.000275,0.0083768675
4622,0.00027,0.0062994463
4623,0.000522,0.0019164409
4624,0.000385,0.010513568
4625,0.000215,0.0041532195
4626,0.000211,0.003069459
4627,0.000222,0.004704428
4628,0.000379,0.011032648
4629,0.000267,0.006940433
4630,0.000258,0.0064640534
4631,0.000209,0.004781751
4632,0.000204,0.0037977737
4633,0.00021,0.0067373845
4634,0.00022,0.003433064
4635,0.000232,0.0049345186
4636,0.000222,0.005348581
4637,0.000195,0.0026750038
4638,0.000247,0.0073361737
4639,0.000219,0.0053300685
4640,0.000218,0.007303977
4641,0.000286,0.008700689
4642,0.00022,0.004946115
4643,0.000219,0.0030371693
4644,0.000216,0.0035285398
4645,0.000315,0.012900609
4646,0.000737,2.4682708e-06
4647,0.000316,0.010899536
4648,0.00025,0.0064559244
4649,0.000231,0.0055611157
4650,0.000209,0.005380626
4651,0.000237,0.0055279518
4652,0.000259,0.00834432
4653,0.0002,0.0026578219
4654,0.000227,0.004182399
4655,0.000383,0.009100862
4656,0.000202,0.0024983257
4657,0.000218,0.0034887649
4658,0.000217,0.0049755303
4659,0.000248,0.006520683
4660,0.000892,2.1012518e-06
4661,0.000232,0.0043182396
4662,0.000198,0.0029467929
4663,0.000226,0.0046781045
4664,0.00027,0.008556676
4665,0.000267,0.008191085
4666,0.000208,0.0029065912
4667,0.000313,0.01294337
4668,0.000222,0.0038831616
4669,0.000213,0.004206584
4670,0.000218,0.00461071
4671,0.000215,0.0032057196
4672,0.000236,0.0065754065
4673,0.000287,0.008131724
4674,0.000225,0.005211711
4675,0.000211,0.0032188764
4676,0.00024,0.0077380785
4677,0.000268,0.008983331
4678,0.000248,0.010536004
4679,0.000202,0.0024066428
4680,0.000241,0.005007392
4681,0.000477,0.0059169675
4682,0.000217,0.005859275
4683,0.00023,0.0036684372
4684,0.000239,0.005262629
4685,0.0008,3.2603007e-06
4686,0.000814,2.4003314e-06
4687,0.000232,0.0054263845
4688,0.000268,0.006816491
4689,0.000931,2.8434874e-06
4690,0.000229,0.003846737
4691,0.000239,0.0039823987
4692,0.000243,0.0058551934
4693,0.000223,0.004293128
4694,0.000204,0.002864673
4695,0.000533,0.0019599744
4696,0.000253,0.0047808005
4697,0.000256,0.008866221
4698,0.000201,0.0027622157
4699,0.000403,0.01208661
4700,0.00026,0.0065396763
4701,0.000213,0.00529924
4702,0.000242,0.008514088
4703,0.000229,0.004680461
4704,0.000277,0.006800449
4705,0.000638,0.001987497
4706,0.000201,0.0029159274
4707,0.000319,0.011789137
4708,0.000249,0.008338782
4709,0.000292,0.006237824
4710,0.000264,0.0061689606
4711,0.000321,0.01032631
4712,0.000199,0.002548384
4713,0.00021,0.0033289858
4714,0.000206,0.0037227217
4715,0.0002,0.0025417614
4716,0.000203,0.0031084644
4717,0.000223,0.007453814
4718,0.000219,0.0041191224
4719,0.000228,0.0041342233
4720,0.000231,0.0051751025
4721,0.000335,0.014134688
4722,0.000222,0.0047853035
4723,0.000238,0.0036341886
4724,0.000287,0.008906351
4725,0.000228,0.0030367768
4726,0.000309,0.010451066
4727,0.000208,0.0023033065
4728,0.000315,0.009676392
4729,0.000232,0.0075194794
4730,0.000271,0.010992556
4731,0.00032,0.010218267
4732,0.000751,2.702066e-06
4733,0.00026,0.005221265
4734,0.000251,0.008646016
4735,0.00024,0.005153104
4736,0.000242,0.007927753
4737,0.000232,0.005366978
4738,0.000224,0.0025093905
4739,0.000216,0.0023670709
4740,0.00041,0.009210762
4741,0.000273,0.008966736
4742,0.000354,0.011348434
4743,0.00022,0.0036752368
4744,0.000312,0.009754005
4745,0.000204,0.0028029003
4746,0.00022,0.0044536237
4747,0.000226,0.0058835307
4748,0.000239,0.0067798323
4749,0.000198,0.002534394
4750,0.000209,0.00323895
4751,0.000605,0.0020944392
4752,0.000314,0.012208115
4753,0.00078,2.0937407e-06
4754,0.000216,0.0034776654
4755,0.000238,0.0030147214
4756,0.00024,0.0047434526
4757,0.000296,0.009276134
4758,0.000226,0.0042744563
4759,0.000335,0.0138947535
4760,0.000221,0.0035030437
4761,0.000236,0.0067352657
4762,0.000231,0.005680082
4763,0.000203,0.0028775462
4764,0.000208,0.003711246
4765,0.000249,0.008519939
4766,0.000225,0.0032331035
4767,0.000209,0.0043127793
4768,0.00027,0.0059080548
4769,0.000276,0.00739658
4770,0.000253,0.007891264
4771,0.000238,0.005771517
4772,0.000244,0.0061100507
4773,0.00021,0.002642467
4774,0.000199,0.0026369735
4775,0.000199,0.002973784
4776,0.000308,0.009403516
4777,0.000285,0.008329139
4778,0.000275,0.008449051
4779,0.000273,0.0078550195
4780,0.00023,0.008767444
4781,0.000237,0.0072196964
4782,0.000249,0.004950071
4783,0.000309,0.00839179
4784,0.000222,0.0033537245
4785,0.000797,2.5061747e-06
4786,0.000399,0.0096837245
4787,0.000218,0.0049553914
4788,0.000199,0.0041546295
4789,0.000443,0.0105436575
4790,0.000214,0.0050456105
4791,0.000269,0.008606023
4792,0.000294,0.010936926
4793,0.000218,0.004144897
4794,0.000257,0.009116324
4795,0.000233,0.006631962
4796,0.000219,0.0038829364
4797,0.000302,0.010375812
4798,0.000411,0.009135335
4799,0.000213,0.00512696
4800,0.000235,0.0050739865
4801,0.00023,0.0049347947
4802,0.000292,0.010440918
4803,0.000212,0.0061153085
4804,0.000293,0.011295628
4805,0.000223,0.003877788
4806,0.00022,0.0040020756
4807,0.000246,0.0062982496
4808,0.000197,0.0023033405
4809,0.000214,0.0037849827
4810,0.000205,0.0028411068
4811,0.000228,0.0025463316
4812,0.000242,0.0038865914
4813,0.000274,0.010039128
4814,0.000351,0.012216156
4815,0.000257,0.0053269756
4816,0.000221,0.0047500506
4817,0.000205,0.00262171
4818,0.000226,0.004391288
4819,0.000221,0.006038635
4820,0.000218,0.0037720737
4821,0.000208,0.0032448885
4822,0.000236,0.008114356
4823,0.00021,0.006045832
4824,0.000338,0.00953974
4825,0.000207,0.0037172807
4826,0.0002,0.0022641788
4827,0.000299,0.009195214
4828,0.000201,0.0031826969
4829,0.000289,0.008567147
4830,0.000194,0.0022360394
4831,0.000228,0.008689588
4832,0.000201,0.0023104127
4833,0.000196,0.0025084037
4834,0.000201,0.0027105475
4835,0.000282,0.007829538
4836,0.000219,0.0035412263
4837,0.000248,0.0076839775
4838,0.000238,0.0055397283
4839,0.00037,0.011892015
4840,0.000447,0.00969966
4841,0.000251,0.0043907333
4842,0.000254,0.0062049166
4843,0.000246,0.003890498
4844,0.000206,0.0026502523
4845,0.000304,0.010427407
4846,0.000221,0.008737353
4847,0.000244,0.0034979759
4848,0.000223,0.0033853848
4849,0.000224,0.0038688062
4850,0.000249,0.0075295493
4851,0.000269,0.007419402
4852,0.000272,0.008457751
4853,0.000229,0.0054995376
4854,0.000218,0.0035388004
4855,0.000268,0.009238681
4856,0.000275,0.007714496
4857,0.000241,0.007372537
4858,0.000294,0.009440775
4859,0.000849,3.661921e-06
4860,0.000218,0.0048296666
4861,0.000682,2.1014544e-06
4862,0.000216,0.0029584737
4863,0.000216,0.0032540793
4864,0.000854,3.4914324e-06
4865,0.000239,0.0061946195
4866,0.000255,0.00879593
4867,0.000307,0.008662654
4868,0.000796,3.2738506e-06
4869,0.000276,0.008438873
4870,0.000208,0.002791403
4871,0.00034,0.010344026
4872,0.000209,0.004400516
4873,0.000243,0.007816295
4874,0.000708,2.1467183e-06
4875,0.000244,0.0049397266
4876,0.000285,0.010466863
4877,0.000282,0.011783722
4878,0.00021,0.0040125716
4879,0.000203,0.0024778778
4880,0.00023,0.0035479595
4881,0.000223,0.005670911
4882,0.000226,0.0042705555
4883,0.00025,0.0069436934
4884,0.000235,0.0067336555
4885,0.000258,0.00720302
4886,0.000243,0.004232357
4887,0.000233,0.0063263047
4888,0.000215,0.0025469721
4889,0.000212,0.0058005136
4890,0.000237,0.0067573413
4891,0.000225,0.0029922114
4892,0.000299,0.010441608
4893,0.000236,0.0056345356
4894,0.000221,0.0033923471
4895,0.000222,0.004220904
4896,0.000219,0.003752238
4897,0.000241,0.005208224
4898,0.000221,0.005312034
4899,0.000226,0.006766584
4900,0.000212,0.0048920563
4901,0.000212,0.00878147
4902,0.000249,0.008137349
4903,0.000365,0.011151331
4904,0.000307,0.008360738
4905,0.000209,0.0036047897
4906,0.000271,0.008018947
4907,0.000193,0.0023921852
