Node_Index,Label,Prediction
4025,0.000367,0.0045043156
4026,0.000195,0.0227574
4027,0.000182,0.020979656
4028,0.000264,0.043079063
4029,0.00019,0.028578676
4030,0.000181,0.020642707
4031,0.000229,0.038997564
4032,0.00027,0.04242334
4033,0.000403,0.052100573
4034,0.000176,0.016054414
4035,0.000178,0.018312022
4036,0.000188,0.02654432
4037,0.000242,0.044392284
4038,0.000208,0.03079357
4039,0.000189,0.021152085
4040,0.000186,0.023637632
4041,0.000297,0.06428258
4042,0.000226,0.04022221
4043,0.000196,0.034296546
4044,0.000235,0.037523996
4045,0.000182,0.024612652
4046,0.000189,0.022102593
4047,0.000209,0.02696602
4048,0.000185,0.018044645
4049,0.000284,0.044984434
4050,0.00031,0.05493934
4051,0.00021,0.022831447
4052,0.000698,0.00030052577
4053,0.000311,0.058929488
4054,0.000216,0.03290518
4055,0.000216,0.03292784
4056,0.000185,0.016799472
4057,0.000215,0.03699638
4058,0.000669,0.00013028266
4059,0.000208,0.033206258
4060,0.000245,0.046948038
4061,0.00024,0.054426663
4062,0.000199,0.01916153
4063,0.000495,6.5087785e-05
4064,0.000255,0.045512713
4065,0.000257,0.053663854
4066,0.000197,0.02711007
4067,0.000263,0.037343446
4068,0.000681,0.00010156899
4069,0.000194,0.019474344
4070,0.000181,0.015870566
4071,0.000217,0.035298936
4072,0.000209,0.027020555
4073,0.000199,0.02364777
4074,0.000199,0.021113155
4075,0.000212,0.031148775
4076,0.000199,0.027833614
4077,0.000516,0.011340593
4078,0.000211,0.02535808
4079,0.000174,0.019535631
4080,0.000197,0.02157531
4081,0.000195,0.02680341
4082,0.000192,0.020825095
4083,0.000653,0.0003955892
4084,0.000514,6.316954e-05
4085,0.000192,0.01987531
4086,0.000216,0.028984018
4087,0.000188,0.0182274
4088,0.000233,0.033823613
4089,0.000181,0.022413835
4090,0.00018,0.020074349
4091,0.000208,0.025321772
4092,0.000174,0.0150550045
4093,0.000191,0.018851357
4094,0.000286,0.046630006
4095,0.000189,0.025714526
4096,0.000223,0.029384637
4097,0.000278,0.05233489
4098,0.000232,0.038200665
4099,0.000274,0.057141904
4100,0.00027,0.050572306
4101,0.000252,0.035185333
4102,0.000222,0.036560353
4103,0.000207,0.033353254
4104,0.00027,0.055420544
4105,0.000208,0.03168336
4106,0.000209,0.02045515
4107,0.000196,0.030136056
4108,0.000179,0.025476974
4109,0.000291,0.069691025
4110,0.000277,0.038083438
4111,0.000191,0.033009913
4112,0.000187,0.02174264
4113,0.000227,0.038541783
4114,0.000204,0.020442327
4115,0.000278,0.05598476
4116,0.000236,0.039494824
4117,0.000247,0.036001347
4118,0.000315,0.04879859
4119,0.000217,0.027780782
4120,0.000189,0.016967976
4121,0.000196,0.018871421
4122,0.000266,0.047344327
4123,0.000227,0.02988964
4124,0.000199,0.025281508
4125,0.000237,0.044539552
4126,0.000263,0.05666774
4127,0.000245,0.04625743
4128,0.00021,0.025834175
4129,0.000188,0.014857275
4130,0.000185,0.01975557
4131,0.000191,0.030893207
4132,0.000271,0.051677093
4133,0.00022,0.034291696
4134,0.000597,0.00012206455
4135,0.000569,0.000118407086
4136,0.000549,7.7079116e-05
4137,0.000212,0.026245246
4138,0.000201,0.024408836
4139,0.000209,0.026207255
4140,0.000196,0.02826014
4141,0.000326,0.049558997
4142,0.000201,0.024403745
4143,0.000234,0.035203345
4144,0.0002,0.027701667
4145,0.000177,0.016835859
4146,0.000316,0.05261086
4147,0.000237,0.041344956
4148,0.000469,0.0072064814
4149,0.0002,0.014863294
4150,0.00022,0.043209407
4151,0.00019,0.028427867
4152,0.000205,0.034550067
4153,0.000204,0.025331117
4154,0.000223,0.031700242
4155,0.00019,0.021907471
4156,0.000193,0.029281428
4157,0.000222,0.039582994
4158,0.000614,0.00012768658
4159,0.000319,0.048851367
4160,0.000303,0.056664493
4161,0.000565,0.00031820303
4162,0.000212,0.024827108
4163,0.000202,0.02627238
4164,0.000528,5.8339978e-05
4165,0.000214,0.038478516
4166,0.000183,0.024545465
4167,0.000213,0.03794859
4168,0.000196,0.028074881
4169,0.000179,0.022522813
4170,0.000249,0.04093123
4171,0.000207,0.02334205
4172,0.000185,0.02694909
4173,0.000254,0.044915427
4174,0.000184,0.02706699
4175,0.000212,0.030612372
4176,0.000216,0.02924334
4177,0.000234,0.038699094
4178,0.000212,0.030561818
4179,0.000309,0.062433142
4180,0.000199,0.025290715
4181,0.000183,0.01829391
4182,0.00027,0.044339154
4183,0.000214,0.0317658
4184,0.000189,0.017957933
4185,0.000189,0.019511547
4186,0.000371,0.059219018
4187,0.000224,0.03579664
4188,0.000215,0.026534544
4189,0.000214,0.039694007
4190,0.000233,0.033020142
4191,0.000188,0.026318349
4192,0.000187,0.023717776
4193,0.000255,0.04782671
4194,0.000212,0.021458903
4195,0.000426,0.004401423
4196,0.000222,0.040235393
4197,0.000228,0.03006812
4198,0.000243,0.048063535
4199,0.000188,0.016692083
4200,0.000206,0.036130127
4201,0.000194,0.026439127
4202,0.000192,0.028837068
4203,0.000239,0.034459505
4204,0.000299,0.048082627
4205,0.000213,0.025398621
4206,0.000217,0.03417893
4207,0.000475,4.6487916e-05
4208,0.000248,0.051882386
4209,0.000252,0.04053564
4210,0.000216,0.03370196
4211,0.000301,0.061431117
4212,0.000207,0.028719634
4213,0.000316,0.05282873
4214,0.000257,0.036885623
4215,0.000469,0.007446656
4216,0.000212,0.020632861
4217,0.00028,0.045547724
4218,0.000299,0.059944876
4219,0.000181,0.020933665
4220,0.000176,0.026060002
4221,0.000175,0.018748265
4222,0.000191,0.032188874
4223,0.000255,0.042969473
4224,0.000577,4.5631514e-05
4225,0.000211,0.024571853
4226,0.000182,0.018012613
4227,0.000179,0.023055917
4228,0.000195,0.023402646
4229,0.000246,0.0423524
4230,0.000197,0.025499715
4231,0.000187,0.022895696
4232,0.000342,0.0633866
4233,0.000205,0.022865307
4234,0.000325,0.055457324
4235,0.000315,0.05209174
4236,0.000518,9.2477545e-05
4237,0.000244,0.041962024
4238,0.000181,0.020658642
4239,0.000215,0.024814757
4240,0.000288,0.047187127
4241,0.000294,0.04833426
4242,0.000367,0.062722966
4243,0.000644,0.00070596236
4244,0.000197,0.027436832
4245,0.000307,0.056851204
4246,0.000212,0.029652853
4247,0.000259,0.03351419
4248,0.000177,0.026951436
4249,0.000193,0.031378783
4250,0.000198,0.03154232
4251,0.00029,0.052272666
4252,0.000212,0.026492057
4253,0.000197,0.026024293
4254,0.000268,0.047741067
4255,0.000206,0.03117447
4256,0.000237,0.03588675
4257,0.000202,0.03070547
4258,0.000562,0.00012536034
4259,0.000194,0.030776283
4260,0.000378,0.06385665
4261,0.000224,0.032517336
4262,0.000313,0.050053813
4263,0.000279,0.043152787
4264,0.000187,0.01980049
4265,0.000202,0.028301165
4266,0.000633,0.00017538584
4267,0.000222,0.04229326
4268,0.000228,0.03269837
4269,0.000268,0.05751377
4270,0.000206,0.024128819
4271,0.000249,0.038297303
4272,0.000222,0.027535105
4273,0.000206,0.029752938
4274,0.000618,6.216771e-05
4275,0.000173,0.019296847
4276,0.000185,0.014982337
4277,0.000199,0.03260464
4278,0.000227,0.03355176
4279,0.000265,0.049311858
4280,0.000268,0.03613578
4281,0.000247,0.043713167
4282,0.00017,0.011995749
4283,0.000348,0.053775087
4284,0.00027,0.044723947
4285,0.000176,0.01910772
4286,0.000188,0.025153019
4287,0.000284,0.043732047
4288,0.000298,0.053409114
4289,0.0003,0.047513764
4290,0.000302,0.043790355
4291,0.000218,0.034203112
4292,0.000196,0.02271953
4293,0.000195,0.022888863
4294,0.000256,0.045653872
4295,0.000207,0.037408404
4296,0.000232,0.024686104
4297,0.000248,0.045645583
4298,0.00032,0.062898815
4299,0.000237,0.03338619
4300,0.000206,0.027815001
4301,0.000299,0.0466822
4302,0.000221,0.034213353
4303,0.000188,0.014728974
4304,0.000245,0.03095556
4305,0.000366,0.04558247
4306,0.000213,0.03832996
4307,0.000191,0.021063529
4308,0.000192,0.021554392
4309,0.000195,0.032286096
4310,0.000174,0.017528385
4311,0.000213,0.0368122
4312,0.000208,0.017819254
4313,0.000243,0.037167504
4314,0.000205,0.033664115
4315,0.000223,0.03461376
4316,0.0002,0.031932004
4317,0.000281,0.044561658
4318,0.00019,0.02282039
4319,0.000219,0.03230335
4320,0.000206,0.028098961
4321,0.000278,0.037415076
4322,0.00023,0.047457002
4323,0.00055,0.011793882
4324,0.000193,0.026644647
4325,0.000207,0.026447436
4326,0.000239,0.045461267
4327,0.000183,0.016727058
4328,0.000223,0.035235994
4329,0.000193,0.025505042
4330,0.000255,0.024825267
4331,0.000306,0.051953495
4332,0.000191,0.020006873
4333,0.000237,0.034481604
4334,0.000264,0.046593655
4335,0.000186,0.022732843
4336,0.000286,0.062414665
4337,0.000216,0.028414417
4338,0.000205,0.029337946
4339,0.000214,0.035796687
4340,0.000205,0.03310145
4341,0.000184,0.013439578
4342,0.000265,0.040515274
4343,0.000239,0.04435894
4344,0.00024,0.032656908
4345,0.00019,0.029095149
4346,0.000181,0.017307376
4347,0.000165,0.017001553
4348,0.000191,0.023242498
4349,0.000207,0.024023809
4350,0.000402,0.060505953
4351,0.000328,0.06274713
4352,0.000232,0.036231127
4353,0.000193,0.021155164
4354,0.000222,0.037062805
4355,0.000186,0.02238572
4356,0.000317,0.047553316
4357,0.00019,0.01856064
4358,0.000504,8.573143e-05
4359,0.000211,0.03752143
4360,0.000321,0.054718897
4361,0.000211,0.028092267
4362,0.000174,0.014639053
4363,0.000189,0.027381364
4364,0.000428,0.06432311
4365,0.000212,0.0320643
4366,0.000323,0.06353547
4367,0.000187,0.020709787
4368,0.000212,0.023267647
4369,0.000197,0.0210291
4370,0.0004,0.0039902595
4371,0.000241,0.04897257
4372,0.000199,0.023024755
4373,0.00033,0.055932935
4374,0.000517,6.340624e-05
4375,0.000278,0.045098472
4376,0.000198,0.02836595
4377,0.000687,0.00069888216
4378,0.000225,0.03718424
4379,0.000193,0.01655858
4380,0.000191,0.023788007
4381,0.000327,0.054302327
4382,0.000245,0.03812776
4383,0.000208,0.02337573
4384,0.000246,0.034432966
4385,0.000235,0.03127807
4386,0.000229,0.034895666
4387,0.000193,0.027051793
4388,0.000247,0.04162416
4389,0.000241,0.030549454
4390,0.000232,0.039053246
4391,0.00063,0.00031733175
4392,0.000205,0.024134696
4393,0.000638,0.0002676772
4394,0.000197,0.018085163
4395,0.000226,0.039330658
4396,0.000221,0.02813079
4397,0.000213,0.041229874
4398,0.000207,0.037201647
4399,0.000213,0.028758457
4400,0.000277,0.054872647
4401,0.00043,0.053790275
4402,0.000209,0.03401199
4403,0.000213,0.033119563
4404,0.000189,0.015853632
4405,0.000376,0.0048494553
4406,0.000234,0.048838172
4407,0.000221,0.037032243
4408,0.000225,0.04106817
4409,0.000205,0.028806986
4410,0.000203,0.027569745
4411,0.000254,0.04224456
4412,0.000252,0.04523934
4413,0.000183,0.020810114
4414,0.000202,0.026177661
4415,0.000191,0.027375232
4416,0.000208,0.02664723
4417,0.000207,0.031127147
4418,0.000183,0.019279882
4419,0.000202,0.02612188
4420,0.000252,0.03856066
4421,0.000245,0.03808315
4422,0.000193,0.02099618
4423,0.000194,0.018941408
4424,0.000217,0.022856137
4425,0.000183,0.022615667
4426,0.000289,0.057431992
4427,0.000252,0.0376594
4428,0.000208,0.03235338
4429,0.000234,0.042475857
4430,0.00018,0.018455267
4431,0.00019,0.024242597
4432,0.000386,0.052514262
4433,0.000235,0.044646077
4434,0.000199,0.026467383
4435,0.000321,0.057727344
4436,0.000179,0.019335853
4437,0.000226,0.03336534
4438,0.000202,0.029404446
4439,0.000221,0.028417295
4440,0.000183,0.020522404
4441,0.000195,0.029361991
4442,0.000188,0.023585651
4443,0.000201,0.02770546
4444,0.000211,0.025938762
4445,0.000234,0.03643275
4446,0.000202,0.032879245
4447,0.000214,0.027921721
4448,0.000216,0.033830907
4449,0.000303,0.048575707
4450,0.000214,0.030359799
4451,0.000178,0.021917205
4452,0.000222,0.037415437
4453,0.000184,0.014416504
4454,0.000225,0.032552056
4455,0.000215,0.027559154
4456,0.000246,0.029070076
4457,0.000262,0.056552306
4458,0.000264,0.05080735
4459,0.000173,0.014973986
4460,0.000199,0.026620975
4461,0.000608,0.00012164821
4462,0.0002,0.03368247
4463,0.000225,0.03328408
4464,0.000261,0.037221678
4465,0.000182,0.023303796
4466,0.000181,0.016387185
4467,0.000211,0.03157854
4468,0.000193,0.018099023
4469,0.000204,0.020678854
4470,0.000204,0.02170268
4471,0.000188,0.018697873
4472,0.00026,0.04681487
4473,0.000226,0.03000935
4474,0.000462,7.7921104e-05
4475,0.000185,0.017453661
4476,0.000197,0.02870737
4477,0.000169,0.015111732
4478,0.00019,0.029428108
4479,0.000189,0.016993115
4480,0.000289,0.045702852
4481,0.000253,0.047506448
4482,0.000201,0.029228913
4483,0.000217,0.036219433
4484,0.000254,0.04303292
4485,0.000218,0.034859646
4486,0.000242,0.041751564
4487,0.000213,0.032061793
4488,0.000196,0.019897018
4489,0.000209,0.025546089
4490,0.000233,0.02905064
4491,0.000183,0.016501822
4492,0.000297,0.058895078
4493,0.000202,0.03189859
4494,0.00027,0.0435077
4495,0.00032,0.052091602
4496,0.000205,0.03760113
4497,0.000211,0.029874539
4498,0.000219,0.027329937
4499,0.000203,0.020524304
4500,0.000243,0.029895447
4501,0.000256,0.044384275
4502,0.000173,0.019674992
4503,0.000225,0.042732526
4504,0.000251,0.04508496
4505,0.000228,0.041588627
4506,0.00062,0.000101921185
4507,0.000203,0.028071763
4508,0.000235,0.040222175
4509,0.000358,0.06393553
4510,0.000507,0.0073924535
4511,0.000203,0.033400424
4512,0.000486,8.975625e-05
4513,0.000182,0.015256808
4514,0.000214,0.041495267
4515,0.000202,0.025465839
4516,0.000235,0.03284886
4517,0.000218,0.0337012
4518,0.000401,0.0071152486
4519,0.00021,0.036464572
4520,0.000226,0.03764652
4521,0.000197,0.034456246
4522,0.000198,0.026902491
4523,0.000175,0.016016856
4524,0.000205,0.022248583
4525,0.000204,0.024978112
4526,0.000221,0.035023198
4527,0.00024,0.047512528
4528,0.000203,0.031055786
4529,0.000242,0.039841227
4530,0.000226,0.043277007
4531,0.000221,0.027152367
4532,0.00019,0.02322452
4533,0.000196,0.02910207
4534,0.000199,0.027733555
4535,0.000174,0.021761319
4536,0.000254,0.03102246
4537,0.00054,8.837107e-05
4538,0.000192,0.029945167
4539,0.000173,0.015739858
4540,0.000182,0.026647719
4541,0.000245,0.042740814
4542,0.000242,0.039583035
4543,0.000211,0.029412163
4544,0.00018,0.02771833
4545,0.000294,0.06544717
4546,0.000264,0.04755919
4547,0.000187,0.01937193
4548,0.000186,0.022390787
4549,0.000188,0.026177205
4550,0.000555,7.577321e-05
4551,0.000214,0.021122841
4552,0.000249,0.042923935
4553,0.000318,0.056368113
4554,0.000201,0.020444052
4555,0.000199,0.029480282
4556,0.000211,0.021916429
4557,0.000531,4.707281e-05
4558,0.000203,0.032616206
4559,0.000253,0.033777233
4560,0.000333,0.06113095
4561,0.000201,0.034760583
4562,0.000209,0.021309854
4563,0.000204,0.03232175
4564,0.000181,0.022872185
4565,0.000185,0.017261421
4566,0.000254,0.046738748
4567,0.000226,0.031839125
4568,0.000192,0.016374838
4569,0.000207,0.025524726
4570,0.000207,0.023455009
4571,0.000216,0.030283706
4572,0.000222,0.030626442
4573,0.000256,0.047030974
4574,0.000224,0.036852613
4575,0.000292,0.046686508
4576,0.000178,0.025958594
4577,0.000211,0.031873308
4578,0.000213,0.03869429
4579,0.00023,0.03733609
4580,0.00018,0.018834425
4581,0.000281,0.0604519
4582,0.000187,0.02629954
4583,0.000187,0.027501065
4584,0.000225,0.029650858
4585,0.000209,0.033534814
4586,0.000287,0.054383535
4587,0.000198,0.020561779
4588,0.000183,0.025030205
4589,0.000322,0.052230503
4590,0.000189,0.018263362
4591,0.000197,0.036308814
4592,0.000425,0.012587397
4593,0.000191,0.019263642
4594,0.000194,0.025760159
4595,0.000201,0.022941783
4596,0.000185,0.020653695
4597,0.000215,0.03753494
4598,0.000196,0.031458188
4599,0.000243,0.034754656
4600,0.000228,0.022004351
4601,0.000252,0.040117882
4602,0.000175,0.014762136
4603,0.000205,0.025095774
4604,0.000292,0.05612747
4605,0.000207,0.02669415
4606,0.000289,0.0525477
4607,0.000168,0.014171465
4608,0.000203,0.026127424
4609,0.000294,0.04908301
4610,0.000173,0.015168529
4611,0.000212,0.031670805
4612,0.000243,0.03461194
4613,0.000169,0.01641805
4614,0.000174,0.02240856
4615,0.000182,0.0149433715
4616,0.000195,0.033568785
4617,0.000272,0.050568983
4618,0.000194,0.021245908
4619,0.00019,0.017934108
4620,0.000201,0.0324104
4621,0.000194,0.01918589
4622,0.000271,0.039776396
4623,0.000292,0.049525343
4624,0.000246,0.0369638
4625,0.000223,0.03341717
4626,0.000377,0.060437884
4627,0.000209,0.03195289
4628,0.000216,0.028693212
4629,0.000212,0.032136217
4630,0.000562,0.005767649
4631,0.000225,0.034638323
4632,0.000201,0.025978984
4633,0.000559,0.008179186
4634,0.000505,9.928329e-05
4635,0.000202,0.038017754
4636,0.000442,0.004803186
4637,0.00065,7.450584e-05
4638,0.000214,0.030477516
4639,0.00026,0.04171149
4640,0.000311,0.066801324
4641,0.000277,0.049241852
4642,0.000308,0.042923365
4643,0.000222,0.031848628
4644,0.000209,0.03094275
4645,0.000249,0.043405585
4646,0.000274,0.04840206
4647,0.000244,0.05175106
4648,0.00028,0.05602081
4649,0.000262,0.046654508
4650,0.000188,0.02129001
4651,0.000229,0.03868167
4652,0.000209,0.028393783
4653,0.000178,0.013446821
4654,0.000198,0.021742338
4655,0.000191,0.016358532
4656,0.000198,0.027045595
4657,0.000213,0.03910275
4658,0.000202,0.031098831
4659,0.000194,0.024324033
4660,0.000188,0.019957988
4661,0.000272,0.047588382
4662,0.00019,0.017058313
4663,0.000297,0.04716226
4664,0.000172,0.029634945
4665,0.000208,0.02856045
4666,0.000216,0.03299852
4667,0.000224,0.029300468
4668,0.000196,0.026650818
4669,0.000259,0.04539528
4670,0.000183,0.02380594
4671,0.00018,0.0233127
4672,0.000276,0.053378552
4673,0.00017,0.017625554
4674,0.00023,0.0449123
4675,0.000232,0.037000943
4676,0.000172,0.014007195
4677,0.000524,0.010210119
4678,0.000199,0.020940697
4679,0.000244,0.035159376
4680,0.000199,0.023754127
4681,0.000239,0.051063888
4682,0.000251,0.031651095
4683,0.000252,0.046829745
4684,0.000388,0.05759747
4685,0.00037,0.043001242
4686,0.000298,0.049224447
4687,0.00024,0.051012307
4688,0.000173,0.014048659
4689,0.000178,0.024945524
4690,0.000186,0.022099651
4691,0.000179,0.018723406
4692,0.000241,0.038025822
4693,0.000232,0.035337877
4694,0.000178,0.013404831
4695,0.0002,0.024245808
4696,0.000174,0.014896824
4697,0.000251,0.041003056
4698,0.000315,0.061392777
4699,0.000203,0.03181969
4700,0.00026,0.049236845
4701,0.000226,0.028639952
4702,0.00022,0.034869116
4703,0.000183,0.016715892
4704,0.000215,0.03545165
4705,0.000208,0.029757299
4706,0.00023,0.034176722
4707,0.000353,0.05319852
4708,0.000196,0.023198681
4709,0.000182,0.016970372
4710,0.000198,0.023564363
4711,0.000336,0.06780194
4712,0.000198,0.031519514
4713,0.000308,0.046726096
4714,0.00018,0.020595416
4715,0.000184,0.021295903
4716,0.000465,0.006595152
4717,0.00034,0.065422356
4718,0.000381,0.06288263
4719,0.000206,0.033591736
4720,0.000196,0.019096157
4721,0.000278,0.044614706
4722,0.00021,0.027707312
4723,0.000248,0.03721484
4724,0.000199,0.021045879
4725,0.00021,0.033404678
4726,0.000261,0.044410978
4727,0.000295,0.051539384
4728,0.000166,0.012528221
4729,0.000233,0.037398703
4730,0.000199,0.029122066
4731,0.000171,0.0165005
4732,0.000178,0.018577559
4733,0.000221,0.041105557
4734,0.000305,0.044498775
4735,0.000323,0.061182827
4736,0.000275,0.05496927
4737,0.000401,0.0062018004
4738,0.000262,0.047448475
4739,0.000232,0.05039533
4740,0.000192,0.020367583
4741,0.000289,0.047394495
4742,0.000219,0.03406885
4743,0.000208,0.017908419
4744,0.000337,0.04990073
4745,0.000282,0.042312656
4746,0.000188,0.021959081
4747,0.000199,0.028869377
4748,0.000258,0.044381328
4749,0.000174,0.018604908
4750,0.00023,0.033555824
4751,0.000218,0.030178843
4752,0.000193,0.028850207
4753,0.000188,0.0148635935
4754,0.000177,0.016824609
4755,0.000205,0.037954077
4756,0.000208,0.027654028
4757,0.000236,0.035881326
4758,0.000182,0.01722865
4759,0.000226,0.030415766
4760,0.000224,0.036163013
4761,0.000175,0.0135910595
4762,0.000184,0.021805558
4763,0.000181,0.015964372
4764,0.000287,0.052024078
4765,0.000244,0.035795365
4766,0.000192,0.017872863
4767,0.000256,0.03865865
4768,0.000217,0.032087464
4769,0.00021,0.036562394
4770,0.000201,0.030553563
4771,0.000179,0.021400046
4772,0.000264,0.044810314
4773,0.000198,0.024249557
4774,0.000184,0.01847504
4775,0.0002,0.035493504
4776,0.000614,9.104473e-05
4777,0.000384,0.0743501
4778,0.000296,0.04426873
4779,0.000202,0.0355403
4780,0.00049,4.9024962e-05
4781,0.000268,0.060054343
4782,0.000221,0.02379506
4783,0.000218,0.03908394
4784,0.000225,0.03893703
4785,0.000192,0.030314313
4786,0.000181,0.025014123
4787,0.000223,0.035178024
4788,0.000179,0.024049394
4789,0.000206,0.03466348
4790,0.000219,0.029936044
4791,0.000213,0.034840416
4792,0.000211,0.021292415
4793,0.00022,0.042552996
4794,0.000185,0.018651078
4795,0.000171,0.013460687
4796,0.000199,0.023102729
4797,0.000195,0.021871252
4798,0.000255,0.03868806
4799,0.000206,0.026396956
4800,0.00026,0.042681806
4801,0.000199,0.034650143
4802,0.000221,0.038343817
4803,0.000204,0.024372164
4804,0.000194,0.026675507
4805,0.000212,0.031211654
4806,0.000217,0.03324212
4807,0.000345,0.06440617
4808,0.000386,0.058236144
4809,0.00026,0.04726996
4810,0.000261,0.047232967
4811,0.000176,0.019570304
4812,0.000198,0.01739501
4813,0.000167,0.013121715
4814,0.000192,0.02894658
4815,0.000211,0.03390793
4816,0.000195,0.026507786
4817,0.000251,0.046004575
4818,0.000276,0.047896314
4819,0.000234,0.031044627
4820,0.000265,0.053170487
4821,0.000489,7.240049e-05
4822,0.00019,0.018998178
4823,0.000231,0.0321063
4824,0.00025,0.04348271
4825,0.00022,0.036672518
4826,0.000189,0.01706195
4827,0.000218,0.03647004
4828,0.00022,0.031013004
4829,0.000174,0.014948707
4830,0.000179,0.016457854
4831,0.000193,0.02087285
4832,0.000213,0.03272949
4833,0.000176,0.020138128
4834,0.000252,0.037866976
4835,0.000191,0.025148535
4836,0.000281,0.043037824
4837,0.000196,0.023995798
4838,0.000185,0.019400807
4839,0.000209,0.023806438
4840,0.000171,0.020473743
4841,0.000179,0.016179888
4842,0.000228,0.03283806
4843,0.000322,0.056709323
4844,0.000346,0.061551798
4845,0.00017,0.015042078
4846,0.00017,0.01438817
4847,0.000181,0.015910087
4848,0.000231,0.039161064
4849,0.000241,0.039671637
4850,0.00021,0.031209342
4851,0.000209,0.031019064
4852,0.000188,0.028800061
4853,0.00019,0.023111409
4854,0.000272,0.048790857
4855,0.000196,0.025944384
4856,0.000246,0.034917448
4857,0.000183,0.014328846
4858,0.000188,0.036696106
4859,0.00023,0.03704062
4860,0.0003,0.045977302
4861,0.000201,0.023058401
4862,0.000188,0.020264661
4863,0.000222,0.03769032
4864,0.000201,0.023514723
4865,0.000271,0.044275127
4866,0.000283,0.052515436
4867,0.00049,0.0049372097
4868,0.000188,0.016764907
4869,0.000183,0.022414545
4870,0.000265,0.03945447
4871,0.000207,0.027379015
4872,0.000225,0.041550275
4873,0.000283,0.03964315
4874,0.0003,0.04817326
4875,0.000206,0.02457707
4876,0.000205,0.033431858
4877,0.000193,0.019751253
4878,0.000221,0.035850856
4879,0.000218,0.020015415
4880,0.000181,0.017345568
4881,0.0002,0.021831779
4882,0.000204,0.029508255
4883,0.000236,0.024827734
4884,0.000185,0.020426447
4885,0.000603,0.00027904965
4886,0.00018,0.02326554
4887,0.000205,0.034158584
4888,0.000176,0.018232167
4889,0.000602,0.0003656179
4890,0.000542,7.0887865e-05
4891,0.000195,0.025540275
4892,0.000192,0.017048217
4893,0.000258,0.03889286
4894,0.000222,0.028417591
4895,0.000199,0.024264231
4896,0.000179,0.01864028
4897,0.000205,0.037706275
4898,0.000494,0.011748082
4899,0.000286,0.050984442
4900,0.000233,0.03560971
4901,0.000535,7.364245e-05
4902,0.000177,0.015481422
4903,0.000205,0.02503615
4904,0.00024,0.036000296
4905,0.000185,0.022174353
4906,0.00026,0.030684251
4907,0.000232,0.028503083
4908,0.000541,0.007951629
4909,0.000174,0.017943509
4910,0.000196,0.028351646
4911,0.000312,0.044564318
4912,0.000179,0.016384104
4913,0.000244,0.032136995
4914,0.000218,0.029147113
4915,0.000184,0.02453988
4916,0.000179,0.013244789
4917,0.000187,0.022623511
4918,0.00022,0.029992804
4919,0.000191,0.0148118595
4920,0.000195,0.026520798
4921,0.000218,0.034286983
4922,0.00021,0.028819442
4923,0.000177,0.014652002
4924,0.000186,0.022979597
4925,0.000222,0.037163187
4926,0.000236,0.04826707
4927,0.000181,0.015702825
4928,0.000603,0.00012723677
4929,0.000291,0.04532519
4930,0.00028,0.04878815
4931,0.00019,0.025701102
4932,0.000184,0.016006721
4933,0.000284,0.04343815
4934,0.000221,0.034955945
4935,0.000287,0.04913363
4936,0.000301,0.060109206
4937,0.000197,0.029579554
4938,0.000195,0.023046061
4939,0.000202,0.036041725
4940,0.000174,0.027022548
4941,0.000238,0.038622484
4942,0.000169,0.015091328
4943,0.000196,0.018259268
4944,0.000218,0.033040967
4945,0.000255,0.043848895
4946,0.000183,0.020798886
4947,0.000182,0.02767999
4948,0.000454,0.008517526
4949,0.000304,0.06603047
4950,0.000207,0.031792566
4951,0.000182,0.023061391
4952,0.000334,0.0601603
4953,0.000184,0.017447855
4954,0.00026,0.04977578
4955,0.000175,0.015088686
4956,0.000229,0.049813915
4957,0.000228,0.034752086
4958,0.00018,0.016753264
4959,0.000203,0.02818123
4960,0.000206,0.030200655
4961,0.000218,0.03460109
4962,0.000182,0.019177029
4963,0.00025,0.040585697
4964,0.000197,0.0289072
4965,0.000481,7.468274e-05
4966,0.000247,0.042431314
4967,0.000224,0.037156716
4968,0.000182,0.01900011
4969,0.000175,0.015679723
4970,0.000218,0.029693972
4971,0.00025,0.037514787
4972,0.00067,0.00018463803
4973,0.000212,0.040050164
4974,0.000182,0.02023513
4975,0.000193,0.023074925
4976,0.000181,0.022536296
4977,0.000195,0.027126558
4978,0.000203,0.02918945
4979,0.000188,0.018143518
4980,0.000546,9.900261e-05
4981,0.00019,0.029717784
4982,0.00021,0.025533196
4983,0.000228,0.03525557
4984,0.000236,0.028038632
4985,0.000182,0.013530729
4986,0.000267,0.047262125
4987,0.000173,0.015913894
4988,0.000368,0.04993008
4989,0.000186,0.01862358
4990,0.000243,0.025774295
4991,0.000216,0.028409151
4992,0.000181,0.018529953
4993,0.000207,0.033695113
4994,0.000297,0.047713444
4995,0.00018,0.020747283
4996,0.000172,0.0162308
4997,0.000229,0.03321562
4998,0.000235,0.036661286
4999,0.00022,0.028462255
5000,0.000343,0.052520085
5001,0.000238,0.05488275
5002,0.000221,0.03960434
5003,0.000172,0.013560746
5004,0.000256,0.04366897
5005,0.000179,0.014198524
5006,0.000256,0.027996022
5007,0.000184,0.017102294
5008,0.000213,0.030858217
5009,0.00018,0.0157859
5010,0.000631,0.000290305
5011,0.000202,0.02579503
5012,0.000177,0.01920655
5013,0.000202,0.023338089
5014,0.00018,0.021234736
5015,0.000303,0.044607952
5016,0.000263,0.04912866
