Node_Index,Label,Prediction
4015,0.000249,0.035883904
4016,0.000356,0.051439293
4017,0.00022,0.017824061
4018,0.00027,0.030625071
4019,0.000366,0.049151864
4020,0.000242,0.022482138
4021,0.000369,0.036402263
4022,0.000282,0.04018913
4023,0.000234,0.025822634
4024,0.000215,0.021948956
4025,0.000269,0.035807792
4026,0.000389,0.047208775
4027,0.000215,0.024489429
4028,0.000226,0.028587412
4029,0.00035,0.0463866
4030,0.000279,0.03943553
4031,0.000254,0.029666578
4032,0.000238,0.023296049
4033,0.000411,0.057379372
4034,0.00024,0.030652953
4035,0.000215,0.01978066
4036,0.000235,0.019087661
4037,0.000225,0.026190935
4038,0.000736,3.7005314e-13
4039,0.000212,0.022934938
4040,0.000237,0.028674623
4041,0.000252,0.034455925
4042,0.000228,0.023248486
4043,0.00024,0.031006726
4044,0.000208,0.025136983
4045,0.000226,0.031053616
4046,0.000264,0.04166414
4047,0.000297,0.04287521
4048,0.000302,0.04402705
4049,0.0002,0.014434769
4050,0.000252,0.034452565
4051,0.000236,0.021410644
4052,0.000255,0.03714093
4053,0.000336,0.039268058
4054,0.000348,0.041314874
4055,0.000224,0.024401803
4056,0.000319,0.048371844
4057,0.000205,0.016806632
4058,0.000292,0.047003284
4059,0.000271,0.032901395
4060,0.000246,0.0318815
4061,0.00031,0.052416064
4062,0.000285,0.035216887
4063,0.000376,0.048807703
4064,0.000358,0.05401409
4065,0.000259,0.03439611
4066,0.00026,0.030133348
4067,0.000217,0.028452268
4068,0.00022,0.025269395
4069,0.000222,0.02392103
4070,0.000434,0.054127585
4071,0.000334,0.048585217
4072,0.000223,0.024553463
4073,0.000273,0.038804393
4074,0.000252,0.029689675
4075,0.000215,0.01563041
4076,0.000205,0.018718207
4077,0.000234,0.037800502
4078,0.000216,0.022626575
4079,0.000291,0.036865775
4080,0.000248,0.032008372
4081,0.000549,0.00614469
4082,0.00022,0.018683113
4083,0.000214,0.015784968
4084,0.000318,0.047820203
4085,0.000255,0.03916549
4086,0.000518,0.005230322
4087,0.000454,0.060501307
4088,0.000804,1.75586e-13
4089,0.000215,0.021769598
4090,0.000362,0.048629604
4091,0.000217,0.019483978
4092,0.000237,0.019377012
4093,0.000247,0.03489378
4094,0.000289,0.036417373
4095,0.00026,0.032176655
4096,0.000344,0.057316385
4097,0.000235,0.027816296
4098,0.000319,0.041454077
4099,0.000231,0.03790527
4100,0.000238,0.023817578
4101,0.00024,0.031967696
4102,0.000284,0.04142129
4103,0.000863,1.8894483e-13
4104,0.000537,0.008734152
4105,0.000243,0.025247699
4106,0.000371,0.051578514
4107,0.000229,0.01627588
4108,0.00032,0.043437485
4109,0.000251,0.032549817
4110,0.000476,0.0048815147
4111,0.000211,0.019244239
4112,0.000209,0.0141716385
4113,0.000247,0.047067832
4114,0.000728,1.6978985e-13
4115,0.000228,0.026669998
4116,0.000338,0.05691699
4117,0.000406,0.05110988
4118,0.000221,0.024391985
4119,0.000595,0.03851987
4120,0.000207,0.01411691
4121,0.000309,0.043739807
4122,0.000217,0.023863487
4123,0.000225,0.042124815
4124,0.000381,0.051169265
4125,0.000274,0.028327722
4126,0.000239,0.029619073
4127,0.00056,0.007011092
4128,0.000227,0.020025468
4129,0.000218,0.024417764
4130,0.000298,0.043094173
4131,0.000284,0.044131957
4132,0.000226,0.026953062
4133,0.000284,0.030600198
4134,0.000213,0.022255534
4135,0.000249,0.027465302
4136,0.00031,0.03661491
4137,0.000308,0.049783997
4138,0.000291,0.05040688
4139,0.000316,0.049281918
4140,0.000671,1.693093e-13
4141,0.000205,0.015629373
4142,0.000212,0.024802221
4143,0.00032,0.043127395
4144,0.000227,0.026741387
4145,0.000257,0.03786885
4146,0.000328,0.058708336
4147,0.000208,0.022660932
4148,0.000261,0.03897556
4149,0.000258,0.04293371
4150,0.000326,0.02829349
4151,0.000367,0.04753727
4152,0.000349,0.042322244
4153,0.000249,0.032449536
4154,0.000242,0.028630255
4155,0.000765,2.1632781e-13
4156,0.000209,0.013788263
4157,0.000207,0.017469276
4158,0.000307,0.05092653
4159,0.000199,0.012387734
4160,0.000231,0.025336469
4161,0.000227,0.02900923
4162,0.000252,0.045538448
4163,0.000244,0.033986583
4164,0.000224,0.026899539
4165,0.000233,0.029085632
4166,0.000272,0.032290485
4167,0.000773,1.932087e-13
4168,0.000212,0.015755681
4169,0.000222,0.02092135
4170,0.000221,0.026816733
4171,0.000271,0.03260216
4172,0.000267,0.031825583
4173,0.000237,0.038464226
4174,0.000214,0.015255295
4175,0.000287,0.043520726
4176,0.000221,0.025999665
4177,0.000236,0.021191355
4178,0.000316,0.043329258
4179,0.000297,0.046633303
4180,0.000212,0.02305135
4181,0.000202,0.013287653
4182,0.000216,0.01990963
4183,0.000214,0.022836586
4184,0.000548,0.0088966265
4185,0.000254,0.024043778
4186,0.00028,0.04087485
4187,0.000228,0.022749612
4188,0.000212,0.019536434
4189,0.000999,2.4275902e-13
4190,0.000298,0.033899464
4191,0.000271,0.043363463
4192,0.000371,0.040369548
4193,0.000217,0.020600451
4194,0.000236,0.035072252
4195,0.000406,0.042089175
4196,0.000229,0.027789043
4197,0.000235,0.024255946
4198,0.000379,0.06194294
4199,0.00023,0.029950723
4200,0.000371,0.04985565
4201,0.00024,0.022782238
4202,0.00036,0.046491027
4203,0.000224,0.01693405
4204,0.000256,0.03337394
4205,0.000273,0.051111184
4206,0.000311,0.04428015
4207,0.000372,0.04276429
4208,0.000924,6.6259433e-12
4209,0.000208,0.017781913
4210,0.000242,0.03394052
4211,0.000276,0.037844207
4212,0.000256,0.026589824
4213,0.000304,0.048286557
4214,0.000247,0.030054906
4215,0.000214,0.028361302
4216,0.000212,0.02473229
4217,0.000211,0.01874214
4218,0.000224,0.02930409
4219,0.000239,0.022687646
4220,0.000344,0.04330107
4221,0.000259,0.03925938
4222,0.000233,0.026447786
4223,0.000264,0.03609285
4224,0.000198,0.014955934
4225,0.000215,0.024583187
4226,0.000206,0.015191141
4227,0.000244,0.027560823
4228,0.000223,0.018904394
4229,0.000213,0.012491165
4230,0.000229,0.02713175
4231,0.000264,0.031437166
4232,0.000767,1.8657054e-13
4233,0.00027,0.043248773
4234,0.000308,0.06191947
4235,0.000398,0.049183924
4236,0.000215,0.016715202
4237,0.00023,0.02851635
4238,0.000275,0.042629384
4239,0.000262,0.03581927
4240,0.000288,0.056245252
4241,0.000208,0.017740944
4242,0.000428,0.037578713
4243,0.000304,0.042653847
4244,0.000245,0.024259409
4245,0.000259,0.04503091
4246,0.000332,0.045536034
4247,0.000266,0.032122068
4248,0.000258,0.03886974
4249,0.000208,0.018015342
4250,0.000224,0.025364015
4251,0.000264,0.03568874
4252,0.000217,0.019217514
4253,0.0002,0.017198658
4254,0.00024,0.030907005
4255,0.000225,0.029667841
4256,0.000267,0.04071486
4257,0.000213,0.01598848
4258,0.000294,0.046627544
4259,0.000253,0.02943408
4260,0.000234,0.018746475
4261,0.000263,0.044849973
4262,0.000319,0.048487898
4263,0.00029,0.049058754
4264,0.000363,0.045608353
4265,0.000216,0.016135931
4266,0.000331,0.040962607
4267,0.000199,0.014775643
4268,0.000421,0.047560807
4269,0.000227,0.023444982
4270,0.000221,0.021832436
4271,0.000226,0.034230128
4272,0.000221,0.02742825
4273,0.000207,0.01944072
4274,0.000215,0.017465923
4275,0.000232,0.030264571
4276,0.000221,0.024155047
4277,0.000244,0.02798428
4278,0.000224,0.022567993
4279,0.000525,0.038358394
4280,0.00022,0.023232553
4281,0.000245,0.029231275
4282,0.000235,0.026498863
4283,0.000287,0.029137507
4284,0.000248,0.025529956
4285,0.00021,0.01707944
4286,0.000298,0.047197677
4287,0.000228,0.027872555
4288,0.000361,0.039113298
4289,0.000249,0.036251444
4290,0.000301,0.043904196
4291,0.000324,0.05732116
4292,0.000223,0.02356562
4293,0.000289,0.056193236
4294,0.000245,0.0380873
4295,0.000276,0.036331944
4296,0.00026,0.031019507
4297,0.000494,0.03344236
4298,0.000245,0.031037776
4299,0.000213,0.015279433
4300,0.00032,0.048608735
4301,0.000277,0.0356022
4302,0.000272,0.03960647
4303,0.000229,0.019109324
4304,0.000228,0.020736048
4305,0.000264,0.03482935
4306,0.000272,0.04047456
4307,0.00027,0.034475993
4308,0.000203,0.012969531
4309,0.000311,0.042338192
4310,0.000273,0.042791773
4311,0.000345,0.057349823
4312,0.000439,0.047653083
4313,0.000224,0.033065338
4314,0.000282,0.035220046
4315,0.000747,1.9131101e-13
4316,0.00044,0.024268711
4317,0.000232,0.025524056
4318,0.000266,0.03535625
4319,0.000218,0.025142094
4320,0.000238,0.020267375
4321,0.000239,0.02374862
4322,0.000217,0.030352881
4323,0.000215,0.021274524
4324,0.000276,0.039562043
4325,0.00027,0.028528508
4326,0.000243,0.026389575
4327,0.000228,0.024135139
4328,0.000229,0.036277592
4329,0.000342,0.063318096
4330,0.000208,0.020223979
4331,0.000302,0.0499041
4332,0.000387,0.048538726
4333,0.000551,0.047842044
4334,0.000198,0.013154742
4335,0.000204,0.018788127
4336,0.000222,0.017634293
4337,0.000304,0.04482359
4338,0.00021,0.022305446
4339,0.000229,0.02516079
4340,0.000345,0.070732266
4341,0.0002,0.013365318
4342,0.000292,0.036873266
4343,0.000208,0.016290087
4344,0.000328,0.059955582
4345,0.000608,0.0069225836
4346,0.000266,0.034111954
4347,0.000248,0.030884871
4348,0.000207,0.01801532
4349,0.000258,0.026513005
4350,0.000204,0.016696896
4351,0.000238,0.02249027
4352,0.000258,0.032708023
4353,0.000287,0.025324147
4354,0.000248,0.02266801
4355,0.000251,0.037983675
4356,0.000236,0.022226635
4357,0.000216,0.022571605
4358,0.000256,0.037985016
4359,0.000596,0.038905922
4360,0.000199,0.01522629
4361,0.000242,0.03602054
4362,0.00026,0.039773036
4363,0.000227,0.019388465
4364,0.000284,0.049612872
4365,0.000233,0.024010362
4366,0.00022,0.021867815
4367,0.000239,0.022537598
4368,0.000224,0.038558625
4369,0.000586,0.009133065
4370,0.000215,0.019607361
4371,0.000416,0.053045448
4372,0.000337,0.045729376
4373,0.000261,0.028601997
4374,0.000221,0.021584047
4375,0.000216,0.024898445
4376,0.000247,0.035636462
4377,0.00033,0.04640208
4378,0.000304,0.037672233
4379,0.000345,0.058403555
4380,0.000316,0.041445646
4381,0.000247,0.0334525
4382,0.000209,0.025576929
4383,0.000214,0.020211015
4384,0.000815,3.0694699e-13
4385,0.000278,0.036896195
4386,0.000389,0.038443826
4387,0.000256,0.02579049
4388,0.000269,0.03839803
4389,0.00025,0.044624586
4390,0.000244,0.033843964
4391,0.00021,0.01818229
4392,0.000245,0.035310317
4393,0.000231,0.032208752
4394,0.000249,0.037069067
4395,0.00028,0.03133165
4396,0.000209,0.020888224
4397,0.000211,0.020798953
4398,0.000217,0.020987395
4399,0.000212,0.016757553
4400,0.000226,0.028165568
4401,0.000248,0.032625582
4402,0.000877,2.2057429e-13
4403,0.00026,0.03564883
4404,0.000219,0.02230292
4405,0.000258,0.034753367
4406,0.000235,0.027572105
4407,0.000248,0.03056086
4408,0.000243,0.030509531
4409,0.000222,0.023591641
4410,0.000203,0.019836698
4411,0.000214,0.028932804
4412,0.000234,0.017757328
4413,0.000293,0.037240695
4414,0.000203,0.01744792
4415,0.000385,0.05581295
4416,0.00026,0.045224775
4417,0.000215,0.017228942
4418,0.000196,0.014996535
4419,0.000216,0.026251428
4420,0.000199,0.01273531
4421,0.000241,0.037493665
4422,0.000299,0.036663074
4423,0.000217,0.01509507
4424,0.000268,0.040182203
4425,0.000369,0.04211336
4426,0.000206,0.015677603
4427,0.00021,0.014465318
4428,0.00025,0.033378292
4429,0.0003,0.04394536
4430,0.000252,0.03271357
4431,0.000293,0.043264184
4432,0.00023,0.030552778
4433,0.000331,0.042853147
4434,0.00022,0.016633367
4435,0.00027,0.031149933
4436,0.000321,0.053597208
4437,0.000234,0.030353408
4438,0.000216,0.024359671
4439,0.000256,0.030468125
4440,0.000239,0.030318514
4441,0.000202,0.012574489
4442,0.000226,0.02749261
4443,0.000245,0.036179196
4444,0.000268,0.044598337
4445,0.000223,0.021942103
4446,0.000221,0.02176382
4447,0.000254,0.037193418
4448,0.000234,0.02916368
4449,0.000252,0.026931137
4450,0.000213,0.023713265
4451,0.000224,0.024899712
4452,0.0002,0.012813961
4453,0.000223,0.017210606
4454,0.000211,0.023742862
4455,0.000211,0.022226656
4456,0.000215,0.01959185
4457,0.000385,0.04497817
4458,0.00027,0.03713623
4459,0.000197,0.014873673
4460,0.000225,0.02086058
4461,0.000214,0.023506213
4462,0.000206,0.013014676
4463,0.000234,0.031384777
4464,0.000203,0.019867329
4465,0.000203,0.02019946
4466,0.000201,0.018210767
4467,0.000225,0.03468086
4468,0.000809,3.3322338e-13
4469,0.000307,0.050100375
4470,0.000241,0.024263851
4471,0.000369,0.04214614
4472,0.000212,0.020809798
4473,0.000239,0.022671208
4474,0.000245,0.026412401
4475,0.000258,0.025266273
4476,0.000232,0.021945665
4477,0.000261,0.044085085
4478,0.000226,0.0248785
4479,0.000208,0.019030206
4480,0.000343,0.040784102
4481,0.000222,0.01610301
4482,0.000356,0.06475692
4483,0.000199,0.021815483
4484,0.000253,0.03835322
4485,0.000275,0.04330995
4486,0.000257,0.03625707
4487,0.00054,0.004932894
4488,0.000255,0.031631295
4489,0.000225,0.025362724
4490,0.000273,0.029275257
4491,0.000212,0.023899678
4492,0.000264,0.03700722
4493,0.000262,0.03362087
4494,0.000442,0.026878024
4495,0.000882,2.4304257e-13
4496,0.000219,0.015604714
4497,0.000229,0.02741031
4498,0.0002,0.013813041
4499,0.00023,0.022474652
4500,0.000254,0.03193395
4501,0.000375,0.05715638
4502,0.000204,0.015344714
4503,0.000226,0.029719695
4504,0.000295,0.042715453
4505,0.000225,0.020475516
4506,0.00025,0.041358385
4507,0.000254,0.037965436
4508,0.000209,0.02472069
4509,0.000224,0.025919039
4510,0.000497,0.00510651
4511,0.000267,0.037880354
4512,0.000215,0.017652234
4513,0.000216,0.022201871
4514,0.000347,0.053807802
4515,0.000258,0.040924706
4516,0.000394,0.040463004
4517,0.000233,0.024035938
4518,0.000217,0.018547498
4519,0.000223,0.031860556
4520,0.000222,0.031683847
4521,0.000347,0.047106013
4522,0.000294,0.030618422
4523,0.000441,0.031000737
4524,0.000227,0.014269198
4525,0.000249,0.02907565
4526,0.000366,0.0442485
4527,0.000206,0.01584789
4528,0.000224,0.021035042
4529,0.000293,0.045573942
4530,0.000207,0.018424185
4531,0.000263,0.03217794
4532,0.000766,0.013977729
4533,0.00037,0.05632585
4534,0.000225,0.030511599
4535,0.000229,0.030146394
4536,0.000327,0.051712885
4537,0.000213,0.022138402
4538,0.000248,0.037293747
4539,0.000212,0.029398445
4540,0.000249,0.03437984
4541,0.000196,0.014132602
4542,0.000204,0.025905643
4543,0.000336,0.050607003
4544,0.000267,0.041079644
4545,0.000227,0.02114929
4546,0.000363,0.05187664
4547,0.000199,0.012582064
4548,0.000212,0.018498804
4549,0.000265,0.034625877
4550,0.000196,0.015048211
4551,0.000208,0.017902205
4552,0.000263,0.042425245
4553,0.000226,0.030007478
4554,0.000205,0.019067682
4555,0.00025,0.035995133
4556,0.000198,0.016304238
4557,0.000606,0.0050675967
4558,0.000203,0.015183023
4559,0.000258,0.029066876
4560,0.000228,0.033809688
4561,0.000739,1.7623861e-13
4562,0.00023,0.019455278
4563,0.000205,0.01872164
4564,0.000226,0.019930068
4565,0.000315,0.043402687
4566,0.000219,0.020782571
4567,0.000265,0.039174028
4568,0.000243,0.01997117
4569,0.000229,0.029736966
4570,0.000208,0.019949466
4571,0.000216,0.016435822
4572,0.000284,0.036382876
4573,0.000257,0.036362387
4574,0.00021,0.022754299
4575,0.000258,0.03553786
4576,0.000206,0.021019256
4577,0.000212,0.016812118
4578,0.000267,0.041720334
4579,0.000249,0.0266987
4580,0.000203,0.014530525
4581,0.000213,0.032367367
4582,0.000263,0.036113534
4583,0.000208,0.022616016
4584,0.000198,0.015088557
4585,0.000283,0.045168176
4586,0.000236,0.02533854
4587,0.000816,1.8683265e-13
4588,0.000213,0.015378664
4589,0.000239,0.035237275
4590,0.00024,0.02212751
4591,0.000197,0.014085688
4592,0.000954,2.076527e-13
4593,0.000302,0.058990117
4594,0.000267,0.04455722
4595,0.000238,0.027208967
4596,0.000227,0.027940953
4597,0.000253,0.041967794
4598,0.000338,0.057169206
4599,0.000259,0.040375266
4600,0.000219,0.025566021
4601,0.000212,0.019686732
4602,0.000241,0.03774747
4603,0.00028,0.03511614
4604,0.000209,0.019484883
4605,0.000247,0.039180752
4606,0.000334,0.0381098
4607,0.000255,0.03551488
4608,0.000251,0.02736045
4609,0.000216,0.021125084
4610,0.000224,0.016801095
4611,0.000222,0.03317562
4612,0.000405,0.026162669
4613,0.000201,0.022819085
4614,0.000207,0.01451721
4615,0.000331,0.04084337
4616,0.000246,0.034842886
4617,0.000302,0.042865302
4618,0.000246,0.024345074
4619,0.000261,0.040100213
4620,0.000412,0.03399466
4621,0.000275,0.03158104
4622,0.00027,0.0361224
4623,0.000522,0.0048899
4624,0.000385,0.054627586
4625,0.000215,0.022269065
4626,0.000211,0.01748
4627,0.000222,0.024740515
4628,0.000379,0.051284656
4629,0.000267,0.0396893
4630,0.000258,0.032733873
4631,0.000209,0.022475652
4632,0.000204,0.020661257
4633,0.00021,0.031422984
4634,0.00022,0.01800079
4635,0.000232,0.025614258
4636,0.000222,0.030126344
4637,0.000195,0.014434341
4638,0.000247,0.038080342
4639,0.000219,0.027683085
4640,0.000218,0.02537411
4641,0.000286,0.03898143
4642,0.00022,0.026666217
4643,0.000219,0.01619402
4644,0.000216,0.019341445
4645,0.000315,0.05608324
4646,0.000737,2.0372141e-13
4647,0.000316,0.040441923
4648,0.00025,0.0340158
4649,0.000231,0.028969245
4650,0.000209,0.02829317
4651,0.000237,0.027975969
4652,0.000259,0.03225931
4653,0.0002,0.014632017
4654,0.000227,0.023543274
4655,0.000383,0.038476743
4656,0.000202,0.013982745
4657,0.000218,0.020242024
4658,0.000217,0.02568031
4659,0.000248,0.033410423
4660,0.000892,1.6971246e-13
4661,0.000232,0.021374887
4662,0.000198,0.017476948
4663,0.000226,0.026605973
4664,0.00027,0.033176206
4665,0.000267,0.035045717
4666,0.000208,0.016807389
4667,0.000313,0.05849126
4668,0.000222,0.0200827
4669,0.000213,0.021815361
4670,0.000218,0.022409026
4671,0.000215,0.016233845
4672,0.000236,0.0351391
4673,0.000287,0.041185375
4674,0.000225,0.02493164
4675,0.000211,0.018438993
4676,0.00024,0.030057704
4677,0.000268,0.040429357
4678,0.000248,0.046452656
4679,0.000202,0.013059625
4680,0.000241,0.025131047
4681,0.000477,0.024851386
4682,0.000217,0.026274025
4683,0.00023,0.017883964
4684,0.000239,0.027983801
4685,0.0008,2.9829713e-12
4686,0.000814,2.488574e-13
4687,0.000232,0.027568404
4688,0.000268,0.03525639
4689,0.000931,3.0589732e-13
4690,0.000229,0.02047086
4691,0.000239,0.021717448
4692,0.000243,0.031146571
4693,0.000223,0.022531984
4694,0.000204,0.015025795
4695,0.000533,0.005018711
4696,0.000253,0.025471026
4697,0.000256,0.038751956
4698,0.000201,0.016244037
4699,0.000403,0.052510608
4700,0.00026,0.032962732
4701,0.000213,0.025601152
4702,0.000242,0.03779907
4703,0.000229,0.023190945
4704,0.000277,0.038653396
4705,0.000638,0.014328205
4706,0.000201,0.016079705
4707,0.000319,0.049803883
4708,0.000249,0.039133612
4709,0.000292,0.0332199
4710,0.000264,0.035021946
4711,0.000321,0.041894134
4712,0.000199,0.013902537
4713,0.00021,0.0183158
4714,0.000206,0.021107072
4715,0.0002,0.013776169
4716,0.000203,0.01888287
4717,0.000223,0.026239982
4718,0.000219,0.022287937
4719,0.000228,0.026512446
4720,0.000231,0.024555303
4721,0.000335,0.053317416
4722,0.000222,0.024636596
4723,0.000238,0.021192722
4724,0.000287,0.04078747
4725,0.000228,0.017126888
4726,0.000309,0.049425088
4727,0.000208,0.012249553
4728,0.000315,0.04050306
4729,0.000232,0.034603838
4730,0.000271,0.04898904
4731,0.00032,0.042111993
4732,0.000751,2.7965916e-13
4733,0.00026,0.028212966
4734,0.000251,0.039579064
4735,0.00024,0.02615532
4736,0.000242,0.026475137
4737,0.000232,0.029078504
4738,0.000224,0.014264927
4739,0.000216,0.012918558
4740,0.00041,0.045049235
4741,0.000273,0.03305217
4742,0.000354,0.048437715
4743,0.00022,0.019524049
4744,0.000312,0.039825935
4745,0.000204,0.014190005
4746,0.00022,0.02352498
4747,0.000226,0.030997522
4748,0.000239,0.034931596
4749,0.000198,0.013655429
4750,0.000209,0.016226977
4751,0.000605,0.008559192
4752,0.000314,0.053566717
4753,0.00078,1.7575955e-13
4754,0.000216,0.02002828
4755,0.000238,0.016573807
4756,0.00024,0.024102943
4757,0.000296,0.04295464
4758,0.000226,0.02216449
4759,0.000335,0.056821246
4760,0.000221,0.02216077
4761,0.000236,0.03458191
4762,0.000231,0.030085098
4763,0.000203,0.015896326
4764,0.000208,0.022485225
4765,0.000249,0.037191667
4766,0.000225,0.01701008
4767,0.000209,0.021760216
4768,0.00027,0.029535256
4769,0.000276,0.03704088
4770,0.000253,0.03714061
4771,0.000238,0.031537063
4772,0.000244,0.034307774
4773,0.00021,0.014372645
4774,0.000199,0.015022775
4775,0.000199,0.014205655
4776,0.000308,0.03517121
4777,0.000285,0.03498839
4778,0.000275,0.029746037
4779,0.000273,0.03918086
4780,0.00023,0.03822413
4781,0.000237,0.03812712
4782,0.000249,0.025442498
4783,0.000309,0.040485986
4784,0.000222,0.017775401
4785,0.000797,2.2389958e-13
4786,0.000399,0.050471112
4787,0.000218,0.02605806
4788,0.000199,0.021638822
4789,0.000443,0.055827428
4790,0.000214,0.027968874
4791,0.000269,0.03943842
4792,0.000294,0.047919862
4793,0.000218,0.022802977
4794,0.000257,0.045663293
4795,0.000233,0.03270125
4796,0.000219,0.018993277
4797,0.000302,0.0515382
4798,0.000411,0.04167033
4799,0.000213,0.026651666
4800,0.000235,0.025822574
4801,0.00023,0.025809653
4802,0.000292,0.043081403
4803,0.000212,0.028329631
4804,0.000293,0.055139698
4805,0.000223,0.019828985
4806,0.00022,0.024670418
4807,0.000246,0.03033619
4808,0.000197,0.012844906
4809,0.000214,0.0204761
4810,0.000205,0.016083447
4811,0.000228,0.013368059
4812,0.000242,0.022135634
4813,0.000274,0.03867991
4814,0.000351,0.047392666
4815,0.000257,0.028535808
4816,0.000221,0.02475738
4817,0.000205,0.015151355
4818,0.000226,0.023075065
4819,0.000221,0.028763585
4820,0.000218,0.022263361
4821,0.000208,0.018150864
4822,0.000236,0.0399381
4823,0.00021,0.02939452
4824,0.000338,0.044262428
4825,0.000207,0.02063075
4826,0.0002,0.012332917
4827,0.000299,0.040351473
4828,0.000201,0.015765881
4829,0.000289,0.040971175
4830,0.000194,0.012227199
4831,0.000228,0.034202408
4832,0.000201,0.0129048405
4833,0.000196,0.013683639
4834,0.000201,0.016070487
4835,0.000282,0.0323699
4836,0.000219,0.02105998
4837,0.000248,0.034936782
4838,0.000238,0.029303525
4839,0.00037,0.0565811
4840,0.000447,0.043783486
4841,0.000251,0.02149412
4842,0.000254,0.032194003
4843,0.000246,0.023181215
4844,0.000206,0.014401452
4845,0.000304,0.054007098
4846,0.000221,0.03649115
4847,0.000244,0.019897148
4848,0.000223,0.018842349
4849,0.000224,0.021864606
4850,0.000249,0.03649834
4851,0.000269,0.03588601
4852,0.000272,0.042158857
4853,0.000229,0.028887343
4854,0.000218,0.021081746
4855,0.000268,0.041724376
4856,0.000275,0.03725268
4857,0.000241,0.026416674
4858,0.000294,0.045115333
4859,0.000849,2.0873767e-12
4860,0.000218,0.02675469
4861,0.000682,1.7072998e-13
4862,0.000216,0.01690208
4863,0.000216,0.019066166
4864,0.000854,1.6681648e-12
4865,0.000239,0.032081407
4866,0.000255,0.043680403
4867,0.000307,0.038361393
4868,0.000796,9.680412e-13
4869,0.000276,0.03165984
4870,0.000208,0.015838157
4871,0.00034,0.03795768
4872,0.000209,0.026165245
4873,0.000243,0.037765987
4874,0.000708,1.7855904e-13
4875,0.000244,0.024864487
4876,0.000285,0.05021516
4877,0.000282,0.034365296
4878,0.00021,0.02214063
4879,0.000203,0.014075653
4880,0.00023,0.019371444
4881,0.000223,0.029621895
4882,0.000226,0.024111144
4883,0.00025,0.033473983
4884,0.000235,0.03569868
4885,0.000258,0.035185408
4886,0.000243,0.024944253
4887,0.000233,0.03150073
4888,0.000215,0.013100806
4889,0.000212,0.028385563
4890,0.000237,0.034664907
4891,0.000225,0.014950112
4892,0.000299,0.048492942
4893,0.000236,0.027707165
4894,0.000221,0.018895505
4895,0.000222,0.023169518
4896,0.000219,0.020447116
4897,0.000241,0.028768107
4898,0.000221,0.026654338
4899,0.000226,0.0334643
4900,0.000212,0.025473647
4901,0.000212,0.037563488
4902,0.000249,0.04161361
4903,0.000365,0.054309078
4904,0.000307,0.035235427
4905,0.000209,0.020837713
4906,0.000271,0.029044004
4907,0.000193,0.013209053
4908,0.000261,0.029876707
4909,0.00022,0.028986976
4910,0.000319,0.054976385
4911,0.000221,0.027583333
4912,0.000262,0.03452531
4913,0.00021,0.01216911
4914,0.000235,0.03301594
4915,0.000295,0.052275345
4916,0.000371,0.03849741
4917,0.000202,0.022017317
4918,0.000232,0.019963967
4919,0.000223,0.03180285
4920,0.00021,0.015282734
4921,0.00024,0.033216845
4922,0.000346,0.03923331
4923,0.0002,0.015555203
4924,0.000205,0.014522403
4925,0.000251,0.03508557
4926,0.000288,0.031214114
4927,0.000227,0.02477905
4928,0.000227,0.027716672
4929,0.000206,0.01379763
4930,0.000759,1.7783916e-13
4931,0.000222,0.018963719
4932,0.000223,0.028316563
4933,0.000205,0.020147104
4934,0.000215,0.022588506
4935,0.000229,0.027174147
4936,0.000239,0.036069345
4937,0.000246,0.039829455
4938,0.000218,0.015992885
4939,0.000245,0.030156553
4940,0.00021,0.017948585
4941,0.000312,0.050673515
4942,0.000337,0.05541483
4943,0.000258,0.041135654
4944,0.000235,0.024495251
4945,0.000247,0.031115923
4946,0.000213,0.022338476
4947,0.000267,0.036134526
4948,0.000216,0.013284834
4949,0.000307,0.03641493
4950,0.000201,0.012177406
4951,0.000277,0.039825663
4952,0.000198,0.01339506
4953,0.000202,0.013935127
4954,0.000241,0.03763392
4955,0.000228,0.031801347
4956,0.000216,0.021064168
4957,0.000229,0.032995835
4958,0.000304,0.048820466
4959,0.000215,0.017266437
4960,0.00032,0.0438918
4961,0.000215,0.018119045
4962,0.000205,0.018062249
4963,0.000216,0.020719044
4964,0.000995,3.5402113e-12
4965,0.00026,0.047601655
4966,0.000212,0.024822844
4967,0.000349,0.038000852
4968,0.000222,0.025401551
4969,0.000235,0.026443731
4970,0.000354,0.046524562
4971,0.000219,0.019794239
4972,0.000271,0.037408516
4973,0.000202,0.014143115
4974,0.000247,0.038978722
4975,0.000328,0.050058365
4976,0.000267,0.027391162
4977,0.00022,0.029087465
4978,0.000254,0.039409194
4979,0.000249,0.032625422
4980,0.000624,0.011135337
4981,0.000235,0.02924726
4982,0.000266,0.026001899
4983,0.000235,0.038602903
4984,0.000211,0.022875303
4985,0.000303,0.026400603
4986,0.000284,0.036220174
4987,0.000326,0.03520524
4988,0.000351,0.05173322
4989,0.000211,0.024145283
4990,0.000254,0.031774495
4991,0.000224,0.02728598
4992,0.000274,0.037324
4993,0.000206,0.015110434
4994,0.000195,0.01348821
4995,0.000336,0.050649118
4996,0.000229,0.02694777
4997,0.00025,0.034041446
4998,0.000211,0.023056949
4999,0.000236,0.02950038
5000,0.000204,0.01873472
5001,0.000285,0.040822126
5002,0.000597,0.033938915
5003,0.000265,0.043860044
5004,0.000261,0.04383719
5005,0.000261,0.037758164
5006,0.000244,0.020286523
