2024-11-14 20:17:49,895 - INFO - machine: BA_mch_2
2024-11-14 20:17:49,896 - INFO - pool size: 2
2024-11-14 20:17:49,896 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv
2024-11-14 20:17:49,965 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv
2024-11-14 20:17:49,993 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv
2024-11-14 20:17:50,030 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv
2024-11-14 20:17:50,098 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv
2024-11-14 20:17:50,112 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/arenas-pgp/0.csv'/datasets/SIR_Results/arenas-pgp/0.csv
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: arenas-pgp
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: arenas-pgp
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/arenas-pgp
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp2_2000_20
2024-11-14 22:05:36,575 - INFO - added node 85 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 86/4000
2024-11-14 22:06:19,913 - INFO - added node 86 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 87/4000
2024-11-14 22:06:23,286 - INFO - added node 74 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 75/2000
2024-11-14 22:07:20,419 - INFO - added node 87 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 88/4000
2024-11-14 22:07:41,034 - INFO - added node 75 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 76/2000
2024-11-14 22:08:20,794 - INFO - added node 88 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 89/4000
2024-11-14 22:08:49,918 - INFO - added node 76 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 77/2000
2024-11-14 22:09:05,133 - INFO - added node 89 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 90/4000
2024-11-14 22:10:04,175 - INFO - added node 77 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 78/2000
2024-11-14 22:10:12,871 - INFO - added node 90 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 91/4000
2024-11-14 22:11:22,799 - INFO - added node 78 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 79/2000
2024-11-14 22:11:36,942 - INFO - added node 91 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 92/4000
2024-11-14 22:12:34,860 - INFO - added node 79 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 80/2000
2024-11-14 22:12:42,983 - INFO - added node 92 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 93/4000
2024-11-14 22:13:40,734 - INFO - added node 93 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 94/4000
2024-11-14 22:13:45,575 - INFO - added node 80 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 81/2000
2024-11-14 22:14:28,004 - INFO - added node 94 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 95/4000
2024-11-14 22:14:46,488 - INFO - added node 81 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 82/2000
2024-11-14 22:15:11,958 - INFO - added node 95 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 96/4000
2024-11-14 22:15:37,653 - INFO - added node 82 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 83/2000
2024-11-14 22:16:16,383 - INFO - added node 96 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 97/4000
2024-11-14 22:16:55,909 - INFO - added node 83 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 84/2000
2024-11-14 22:17:08,970 - INFO - added node 97 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 98/4000
2024-11-14 22:18:16,889 - INFO - added node 84 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 85/2000
2024-11-14 22:18:28,714 - INFO - added node 98 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 99/4000
2024-11-14 22:19:29,055 - INFO - added node 85 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 86/2000
2024-11-14 22:19:32,943 - INFO - added node 99 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 100/4000
2024-11-14 22:20:29,828 - INFO - added node 100 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 101/4000
2024-11-14 22:20:31,306 - INFO - added node 86 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 87/2000
2024-11-14 22:21:16,998 - INFO - added node 101 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 102/4000
2024-11-14 22:21:39,854 - INFO - added node 87 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 88/2000
2024-11-14 22:22:17,303 - INFO - added node 102 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 103/4000
2024-11-14 22:22:48,476 - INFO - added node 88 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 89/2000
2024-11-14 22:23:09,527 - INFO - added node 103 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 104/4000
2024-11-14 22:23:57,399 - INFO - added node 89 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 90/2000
2024-11-14 22:24:14,258 - INFO - added node 104 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 105/4000
2024-11-14 22:25:10,435 - INFO - added node 90 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 91/2000
2024-11-14 22:25:16,885 - INFO - added node 105 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 106/4000
2024-11-14 22:26:11,898 - INFO - added node 106 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 107/4000
2024-11-14 22:26:36,867 - INFO - added node 91 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 92/2000
2024-11-14 22:27:25,979 - INFO - added node 107 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 108/4000
2024-11-14 22:27:37,915 - INFO - added node 92 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 93/2000
2024-11-14 22:28:15,875 - INFO - added node 108 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 109/4000
2024-11-14 22:28:41,298 - INFO - added node 93 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 94/2000
2024-11-14 22:29:23,736 - INFO - added node 109 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 110/4000
2024-11-14 22:29:48,583 - INFO - added node 94 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 95/2000
2024-11-14 22:30:41,687 - INFO - added node 110 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 111/4000
2024-11-14 22:31:00,914 - INFO - added node 95 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 96/2000
2024-11-14 22:31:38,119 - INFO - added node 111 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 112/4000
2024-11-14 22:32:16,427 - INFO - added node 96 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 97/2000
2024-11-14 22:32:41,795 - INFO - added node 112 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 113/4000
2024-11-14 22:33:23,858 - INFO - added node 97 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 98/2000
2024-11-14 22:33:49,254 - INFO - added node 113 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 114/4000
2024-11-14 22:34:31,192 - INFO - added node 98 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 99/2000
2024-11-14 22:34:38,608 - INFO - added node 114 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 115/4000
2024-11-14 22:35:26,302 - INFO - added node 115 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 116/4000
2024-11-14 22:35:43,971 - INFO - added node 99 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 100/2000
2024-11-14 22:36:10,957 - INFO - added node 116 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 117/4000
2024-11-14 22:36:45,825 - INFO - added node 100 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 101/2000
2024-11-14 22:37:12,184 - INFO - added node 117 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 118/4000
2024-11-14 22:37:53,498 - INFO - added node 101 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 102/2000
2024-11-14 22:38:14,091 - INFO - added node 118 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 119/4000
2024-11-14 22:39:02,523 - INFO - added node 119 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 120/4000
2024-11-14 22:39:09,346 - INFO - added node 102 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 103/2000
2024-11-14 22:40:17,459 - INFO - added node 120 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 121/4000
2024-11-14 22:40:20,530 - INFO - added node 103 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 104/2000
2024-11-14 22:41:11,511 - INFO - added node 121 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 122/4000
2024-11-14 22:41:16,102 - INFO - added node 104 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 105/2000
2024-11-14 22:42:06,508 - INFO - added node 122 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 123/4000
2024-11-14 22:42:27,992 - INFO - added node 105 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 106/2000
2024-11-14 22:43:13,073 - INFO - added node 123 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 124/4000
2024-11-14 22:43:44,857 - INFO - added node 106 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 107/2000
2024-11-14 22:44:00,707 - INFO - added node 124 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 125/4000
2024-11-14 22:44:40,510 - INFO - added node 107 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 108/2000
2024-11-14 22:44:59,781 - INFO - added node 125 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 126/4000
2024-11-14 22:45:48,357 - INFO - added node 126 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 127/4000
2024-11-14 22:45:49,675 - INFO - added node 108 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 109/2000
2024-11-14 22:46:31,191 - INFO - added node 127 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 128/4000
2024-11-14 22:46:48,573 - INFO - added node 109 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 110/2000
2024-11-14 22:47:13,463 - INFO - added node 128 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 129/4000
2024-11-14 22:47:50,151 - INFO - added node 110 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 111/2000
2024-11-14 22:48:19,921 - INFO - added node 129 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 130/4000
2024-11-14 22:48:49,876 - INFO - added node 111 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 112/2000
2024-11-14 22:49:24,747 - INFO - added node 130 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 131/4000
2024-11-14 22:49:39,617 - INFO - added node 112 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 113/2000
2024-11-14 22:50:25,267 - INFO - added node 131 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 132/4000
2024-11-14 22:50:46,798 - INFO - added node 113 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 114/2000
2024-11-14 22:51:17,393 - INFO - added node 132 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 133/4000
2024-11-14 22:51:55,219 - INFO - added node 114 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 115/2000
2024-11-14 22:52:13,070 - INFO - added node 133 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 134/4000
2024-11-14 22:52:47,333 - INFO - added node 115 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 116/2000
2024-11-14 22:53:01,397 - INFO - added node 134 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 135/4000
2024-11-14 22:53:47,873 - INFO - added node 135 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 136/4000
2024-11-14 22:53:48,299 - INFO - added node 116 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 117/2000
2024-11-14 22:54:41,273 - INFO - added node 136 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 137/4000
2024-11-14 22:55:06,379 - INFO - added node 117 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 118/2000
2024-11-14 22:55:39,517 - INFO - added node 137 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 138/4000
2024-11-14 22:56:13,578 - INFO - added node 118 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 119/2000
2024-11-14 22:56:27,292 - INFO - added node 138 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 139/4000
2024-11-14 22:57:10,510 - INFO - added node 139 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 140/4000
2024-11-14 22:57:16,882 - INFO - added node 119 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 120/2000
2024-11-14 22:58:09,332 - INFO - added node 140 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 141/4000
2024-11-14 22:58:17,965 - INFO - added node 120 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 121/2000
2024-11-14 22:58:47,099 - INFO - added node 141 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 142/4000
2024-11-14 22:59:17,671 - INFO - added node 121 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 122/2000
2024-11-14 22:59:33,703 - INFO - added node 142 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 143/4000
2024-11-14 23:00:10,349 - INFO - added node 143 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 144/4000
2024-11-14 23:00:20,320 - INFO - added node 122 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 123/2000
2024-11-14 23:01:14,260 - INFO - added node 144 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 145/4000
2024-11-14 23:01:26,973 - INFO - added node 123 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 124/2000
2024-11-14 23:02:04,830 - INFO - added node 145 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 146/4000
2024-11-14 23:02:28,210 - INFO - added node 124 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 125/2000
2024-11-14 23:02:52,889 - INFO - added node 146 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 147/4000
2024-11-14 23:03:35,173 - INFO - added node 125 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 126/2000
2024-11-14 23:03:50,712 - INFO - added node 147 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 148/4000
2024-11-14 23:04:35,987 - INFO - added node 126 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 127/2000
2024-11-14 23:04:37,287 - INFO - added node 148 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 149/4000
2024-11-14 23:05:19,955 - INFO - added node 149 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 150/4000
2024-11-14 23:05:35,788 - INFO - added node 127 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 128/2000
2024-11-14 23:06:33,100 - INFO - added node 150 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 151/4000
2024-11-14 23:06:42,461 - INFO - added node 128 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 129/2000
2024-11-14 23:07:29,706 - INFO - added node 151 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 152/4000
2024-11-14 23:07:39,634 - INFO - added node 129 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 130/2000
2024-11-14 23:08:30,864 - INFO - added node 152 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 153/4000
2024-11-14 23:08:41,896 - INFO - added node 130 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 131/2000
2024-11-14 23:09:29,570 - INFO - added node 153 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 154/4000
2024-11-14 23:09:38,351 - INFO - added node 131 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 132/2000
2024-11-14 23:10:21,896 - INFO - added node 154 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 155/4000
2024-11-14 23:10:39,563 - INFO - added node 132 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 133/2000
2024-11-14 23:11:25,491 - INFO - added node 155 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 156/4000
2024-11-14 23:11:52,669 - INFO - added node 133 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 134/2000
2024-11-14 23:12:41,404 - INFO - added node 156 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 157/4000
2024-11-14 23:13:06,274 - INFO - added node 134 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 135/2000
2024-11-14 23:13:35,059 - INFO - added node 157 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 158/4000
2024-11-14 23:14:01,184 - INFO - added node 135 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 136/2000
2024-11-14 23:14:17,397 - INFO - added node 158 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 159/4000
2024-11-14 23:14:54,524 - INFO - added node 136 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 137/2000
2024-11-14 23:15:14,157 - INFO - added node 159 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 160/4000
2024-11-14 23:15:52,652 - INFO - added node 137 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 138/2000
2024-11-14 23:16:04,812 - INFO - added node 160 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 161/4000
2024-11-14 23:16:50,556 - INFO - added node 138 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 139/2000
2024-11-14 23:16:52,430 - INFO - added node 161 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 162/4000
2024-11-14 23:17:41,440 - INFO - added node 162 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 163/4000
2024-11-14 23:17:56,713 - INFO - added node 139 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 140/2000
2024-11-14 23:18:37,252 - INFO - added node 163 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 164/4000
2024-11-14 23:18:55,071 - INFO - added node 140 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 141/2000
2024-11-14 23:19:26,006 - INFO - added node 164 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 165/4000
2024-11-14 23:19:50,750 - INFO - added node 141 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 142/2000
2024-11-14 23:20:14,208 - INFO - added node 165 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 166/4000
2024-11-14 23:20:55,993 - INFO - added node 142 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 143/2000
2024-11-14 23:21:12,840 - INFO - added node 166 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 167/4000
2024-11-14 23:21:53,370 - INFO - added node 143 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 144/2000
2024-11-14 23:22:07,964 - INFO - added node 167 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 168/4000
2024-11-14 23:22:47,275 - INFO - added node 168 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 169/4000
2024-11-14 23:22:50,394 - INFO - added node 144 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 145/2000
2024-11-14 23:23:28,729 - INFO - added node 169 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 170/4000
2024-11-14 23:23:52,565 - INFO - added node 145 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 146/2000
2024-11-14 23:24:24,250 - INFO - added node 170 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 171/4000
2024-11-14 23:24:48,095 - INFO - added node 146 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 147/2000
2024-11-14 23:25:12,323 - INFO - added node 171 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 172/4000
2024-11-14 23:25:45,569 - INFO - added node 147 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 148/2000
2024-11-14 23:26:02,309 - INFO - added node 172 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 173/4000
2024-11-14 23:26:46,262 - INFO - added node 148 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 149/2000
2024-11-14 23:27:11,908 - INFO - added node 173 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 174/4000
2024-11-14 23:27:50,510 - INFO - added node 149 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 150/2000
2024-11-14 23:27:58,519 - INFO - added node 174 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 175/4000
2024-11-14 23:28:42,874 - INFO - added node 150 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 151/2000
2024-11-14 23:28:44,704 - INFO - added node 175 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 176/4000
2024-11-14 23:29:35,162 - INFO - added node 151 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 152/2000
2024-11-14 23:29:47,131 - INFO - added node 176 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 177/4000
2024-11-14 23:30:36,299 - INFO - added node 152 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 153/2000
2024-11-14 23:30:36,695 - INFO - added node 177 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 178/4000
2024-11-14 23:31:26,598 - INFO - added node 178 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 179/4000
2024-11-14 23:31:46,600 - INFO - added node 153 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 154/2000
2024-11-14 23:32:12,863 - INFO - added node 179 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 180/4000
2024-11-14 23:32:39,895 - INFO - added node 154 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 155/2000
2024-11-14 23:32:58,140 - INFO - added node 180 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 181/4000
2024-11-14 23:33:37,507 - INFO - added node 155 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 156/2000
2024-11-14 23:33:44,332 - INFO - added node 181 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 182/4000
2024-11-14 23:34:26,142 - INFO - added node 156 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 157/2000
2024-11-14 23:34:41,310 - INFO - added node 182 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 183/4000
2024-11-14 23:35:41,446 - INFO - added node 157 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 158/2000
2024-11-14 23:35:43,460 - INFO - added node 183 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 184/4000
2024-11-14 23:36:23,909 - INFO - added node 184 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 185/4000
