Node_Index,Label,Prediction
3818,0.000201,0.0012880567
3819,0.000303,0.0024539288
3820,0.00055,0.0015524583
3821,0.00031,0.0021758408
3822,0.000208,0.0013954538
3823,0.000249,0.0021628272
3824,0.000775,9.950871e-07
3825,0.000331,0.0031928215
3826,0.000217,0.0014048438
3827,0.000241,0.0021603566
3828,0.000349,0.00299372
3829,0.000391,0.0038290133
3830,0.000247,0.0021662216
3831,0.000217,0.0013672516
3832,0.000246,0.0016857006
3833,0.000218,0.0014124513
3834,0.000212,0.0014290402
3835,0.000347,0.002840229
3836,0.000216,0.0015253817
3837,0.000329,0.0032793398
3838,0.000243,0.0015797489
3839,0.00027,0.002393872
3840,0.00023,0.0016363405
3841,0.000211,0.0013919333
3842,0.000254,0.001558723
3843,0.000386,0.003267187
3844,0.000241,0.0016277676
3845,0.000248,0.00200669
3846,0.000306,0.0025083919
3847,0.000226,0.0016122414
3848,0.000227,0.0013618077
3849,0.000287,0.0020068763
3850,0.000305,0.0022350044
3851,0.000207,0.0013921591
3852,0.000311,0.0029013143
3853,0.000212,0.0015422537
3854,0.000279,0.0022344347
3855,0.000223,0.0016575846
3856,0.000195,0.0012730743
3857,0.000233,0.0018166638
3858,0.000288,0.0019043712
3859,0.000233,0.0018329611
3860,0.000253,0.0020987282
3861,0.000225,0.001523853
3862,0.000224,0.0013700951
3863,0.000209,0.0014466136
3864,0.000273,0.0025696994
3865,0.000281,0.0024386228
3866,0.000313,0.003250501
3867,0.000229,0.0014576362
3868,0.000227,0.0016899253
3869,0.000264,0.0019192949
3870,0.00026,0.0015534444
3871,0.00021,0.001366166
3872,0.000236,0.0017012673
3873,0.000219,0.0015077579
3874,0.000249,0.002204491
3875,0.000229,0.0012817638
3876,0.000281,0.0025937534
3877,0.000243,0.0014092443
3878,0.000376,0.0029458867
3879,0.000209,0.0015221359
3880,0.000236,0.0017018382
3881,0.000201,0.0014418812
3882,0.000296,0.0024339303
3883,0.000232,0.001744433
3884,0.000211,0.0015333076
3885,0.000284,0.0033301895
3886,0.000831,8.794898e-07
3887,0.000303,0.0024800415
3888,0.000208,0.0013644561
3889,0.000264,0.0019370494
3890,0.000304,0.002546828
3891,0.000435,0.002072032
3892,0.000251,0.0019321044
3893,0.000249,0.0016672044
3894,0.000251,0.001968418
3895,0.000198,0.0012703617
3896,0.000238,0.001578087
3897,0.000287,0.0021869233
3898,0.000232,0.002248309
3899,0.000222,0.0013930028
3900,0.000253,0.0014781457
3901,0.000271,0.0016070642
3902,0.000259,0.0022913727
3903,0.000246,0.0015623011
3904,0.000287,0.002555487
3905,0.000652,0.00046622657
3906,0.00025,0.0017893123
3907,0.000224,0.0015994027
3908,0.000246,0.001580295
3909,0.000212,0.0014963739
3910,0.000222,0.0014902579
3911,0.000225,0.0016588974
3912,0.000313,0.0028243284
3913,0.000447,0.0028325054
3914,0.000272,0.0022925371
3915,0.000426,0.003532672
3916,0.000286,0.0024876145
3917,0.000786,9.972304e-07
3918,0.000329,0.002496418
3919,0.000389,0.0031343324
3920,0.000336,0.003261332
3921,0.000749,8.8807917e-07
3922,0.000198,0.0012944291
3923,0.000249,0.0019570151
3924,0.000324,0.0024690032
3925,0.000207,0.0012825204
3926,0.000761,0.000871753
3927,0.000221,0.0013898131
3928,0.000237,0.002229905
3929,0.000256,0.0018632112
3930,0.000216,0.0015261736
3931,0.000205,0.0012741528
3932,0.000208,0.0014926007
3933,0.000204,0.0012995129
3934,0.000787,8.833017e-07
3935,0.000211,0.0012956434
3936,0.000296,0.0026506444
3937,0.000207,0.0014817563
3938,0.00028,0.0024272108
3939,0.000792,9.2484686e-07
3940,0.000531,0.0003885742
3941,0.00024,0.0021018572
3942,0.000241,0.0018605508
3943,0.000283,0.002115944
3944,0.00021,0.0013041414
3945,0.000211,0.0016297905
3946,0.000269,0.0021099648
3947,0.00029,0.002749095
3948,0.000385,0.0027992204
3949,0.000315,0.0024313417
3950,0.000329,0.0030684087
3951,0.00026,0.0020621656
3952,0.000297,0.002406905
3953,0.000253,0.0016514898
3954,0.000385,0.0026319441
3955,0.000297,0.002882177
3956,0.000239,0.0018373695
3957,0.000404,0.0013598086
3958,0.000237,0.0018556471
3959,0.000324,0.0029765489
3960,0.000262,0.0018750965
3961,0.000289,0.0032560534
3962,0.000275,0.0025522301
3963,0.0002,0.0012954121
3964,0.000283,0.0018797562
3965,0.00024,0.0022266717
3966,0.000221,0.001407193
3967,0.000283,0.0027976274
3968,0.000322,0.003000254
3969,0.0003,0.0027103734
3970,0.000449,0.0023773285
3971,0.000331,0.0026987416
3972,0.000238,0.0016156513
3973,0.000218,0.0016155544
3974,0.000201,0.001362677
3975,0.000264,0.0021991993
3976,0.000221,0.0014882287
3977,0.000215,0.0014622296
3978,0.000516,0.0039233975
3979,0.000205,0.0013591023
3980,0.00024,0.0016755397
3981,0.000234,0.001399765
3982,0.000221,0.0020444898
3983,0.000252,0.001919475
3984,0.000244,0.0016710294
3985,0.000223,0.0015262318
3986,0.000246,0.0020354814
3987,0.000209,0.0013348942
3988,0.000266,0.0015980441
3989,0.000566,0.0038857996
3990,0.000237,0.0015497982
3991,0.000211,0.00135656
3992,0.000251,0.0015266759
3993,0.000253,0.0020091773
3994,0.000228,0.0015304631
3995,0.000383,0.0024427534
3996,0.000208,0.0014158598
3997,0.000222,0.0016703614
3998,0.000208,0.0013434778
3999,0.000214,0.0016056976
4000,0.00022,0.0014539064
4001,0.000298,0.0021220553
4002,0.000273,0.0016871144
4003,0.00035,0.0034610874
4004,0.000218,0.0012854511
4005,0.000296,0.0016359307
4006,0.000246,0.0021853757
4007,0.000304,0.002841746
4008,0.000224,0.0016309192
4009,0.000522,0.00038569243
4010,0.000211,0.0013578248
4011,0.000225,0.0013580085
4012,0.000243,0.0022004228
4013,0.000211,0.0013616286
4014,0.000217,0.0016248372
4015,0.000249,0.002106131
4016,0.000356,0.0028040037
4017,0.00022,0.0013858732
4018,0.00027,0.0018316085
4019,0.000366,0.0025049008
4020,0.000242,0.0015077536
4021,0.000369,0.0022044058
4022,0.000282,0.0024985692
4023,0.000234,0.002030846
4024,0.000215,0.0015084214
4025,0.000269,0.0018592187
4026,0.000389,0.002244608
4027,0.000215,0.0014964147
4028,0.000226,0.0017161374
4029,0.00035,0.0026876659
4030,0.000279,0.002323692
4031,0.000254,0.0017505034
4032,0.000238,0.0016355484
4033,0.000411,0.0032605503
4034,0.00024,0.0018670034
4035,0.000215,0.0013793344
4036,0.000235,0.0014920307
4037,0.000225,0.0015317439
4038,0.000736,1.2976584e-06
4039,0.000212,0.0014697697
4040,0.000237,0.0015757049
4041,0.000252,0.0018079241
4042,0.000228,0.0014778177
4043,0.00024,0.0017089352
4044,0.000208,0.0018517015
4045,0.000226,0.0016656321
4046,0.000264,0.002058865
4047,0.000297,0.0024789434
4048,0.000302,0.0025222902
4049,0.0002,0.0012871264
4050,0.000252,0.0018225732
4051,0.000236,0.0014904999
4052,0.000255,0.0019567274
4053,0.000336,0.002288106
4054,0.000348,0.0021808
4055,0.000224,0.0014457818
4056,0.000319,0.0026203678
4057,0.000205,0.0013427774
4058,0.000292,0.0024921729
4059,0.000271,0.0018742916
4060,0.000246,0.0018102153
4061,0.00031,0.002877884
4062,0.000285,0.0023457366
4063,0.000376,0.0025866467
4064,0.000358,0.002823304
4065,0.000259,0.0018423473
4066,0.00026,0.0018963314
4067,0.000217,0.0015973389
4068,0.00022,0.0015958507
4069,0.000222,0.0017675809
4070,0.000434,0.0030965896
4071,0.000334,0.0024164694
4072,0.000223,0.0016757628
4073,0.000273,0.0019798467
4074,0.000252,0.0016441544
4075,0.000215,0.0013404812
4076,0.000205,0.0013576166
4077,0.000234,0.0019380538
4078,0.000216,0.0014993437
4079,0.000291,0.0022378839
4080,0.000248,0.0021257123
4081,0.000549,0.00040588807
4082,0.00022,0.0014643931
4083,0.000214,0.0013945465
4084,0.000318,0.0029839806
4085,0.000255,0.002029193
4086,0.000518,0.00036977621
4087,0.000454,0.0033344564
4088,0.000804,9.545396e-07
4089,0.000215,0.0014751147
4090,0.000362,0.002319345
4091,0.000217,0.0014047314
4092,0.000237,0.0015638602
4093,0.000247,0.0019448105
4094,0.000289,0.0022321248
4095,0.00026,0.0018586409
4096,0.000344,0.002858348
4097,0.000235,0.0015999258
4098,0.000319,0.002558739
4099,0.000231,0.0019735254
4100,0.000238,0.0014841597
4101,0.00024,0.0017304484
4102,0.000284,0.002704419
4103,0.000863,9.495586e-07
4104,0.000537,0.00050956896
4105,0.000243,0.0015704377
4106,0.000371,0.002795957
4107,0.000229,0.0013325613
4108,0.00032,0.0025803787
4109,0.000251,0.0017480197
4110,0.000476,0.00036109865
4111,0.000211,0.0014054974
4112,0.000209,0.0013139222
4113,0.000247,0.0023465178
4114,0.000728,8.6710736e-07
4115,0.000228,0.0016257671
4116,0.000338,0.0030486204
4117,0.000406,0.0027437857
4118,0.000221,0.0015128785
4119,0.000595,0.0021118491
4120,0.000207,0.0012756567
4121,0.000309,0.002459599
4122,0.000217,0.0015478522
4123,0.000225,0.0021906225
4124,0.000381,0.002696611
4125,0.000274,0.0021500785
4126,0.000239,0.0016447743
4127,0.00056,0.000432149
4128,0.000227,0.0014461363
4129,0.000218,0.0015055585
4130,0.000298,0.002414485
4131,0.000284,0.0022446176
4132,0.000226,0.0016654943
4133,0.000284,0.0019074025
4134,0.000213,0.0015659307
4135,0.000249,0.0016255204
4136,0.00031,0.00237598
4137,0.000308,0.0030830323
4138,0.000291,0.0029042924
4139,0.000316,0.0030382727
4140,0.000671,8.708498e-07
4141,0.000205,0.0013175884
4142,0.000212,0.0014971365
4143,0.00032,0.002898339
4144,0.000227,0.0016122868
4145,0.000257,0.0019076384
4146,0.000328,0.002931765
4147,0.000208,0.0014322146
4148,0.000261,0.0020183097
4149,0.000258,0.0023686949
4150,0.000326,0.0021676228
4151,0.000367,0.0024676188
4152,0.000349,0.002760069
4153,0.000249,0.0017649427
4154,0.000242,0.001583541
4155,0.000765,1.0505645e-06
4156,0.000209,0.0012745672
4157,0.000207,0.0013154993
4158,0.000307,0.0025937199
4159,0.000199,0.0012553487
4160,0.000231,0.0015459704
4161,0.000227,0.0020484808
4162,0.000252,0.0023256473
4163,0.000244,0.001800488
4164,0.000224,0.0016154659
4165,0.000233,0.0016099518
4166,0.000272,0.0016908015
4167,0.000773,9.0402875e-07
4168,0.000212,0.0012818951
4169,0.000222,0.0013861081
4170,0.000221,0.001543165
4171,0.000271,0.00176317
4172,0.000267,0.0018892724
4173,0.000237,0.0022579322
4174,0.000214,0.0013328464
4175,0.000287,0.0024112493
4176,0.000221,0.001573202
4177,0.000236,0.001593011
4178,0.000316,0.0022608472
4179,0.000297,0.002254448
4180,0.000212,0.0014420769
4181,0.000202,0.0012849022
4182,0.000216,0.0015363825
4183,0.000214,0.0014618197
4184,0.000548,0.0005416235
4185,0.000254,0.0014503248
4186,0.00028,0.0020703676
4187,0.000228,0.0014438857
4188,0.000212,0.0014531582
4189,0.000999,1.0788534e-06
4190,0.000298,0.002323482
4191,0.000271,0.0022699405
4192,0.000371,0.0024020965
4193,0.000217,0.0013785496
4194,0.000236,0.0018539549
4195,0.000406,0.0022927674
4196,0.000229,0.0016208414
4197,0.000235,0.0014893479
4198,0.000379,0.0038009882
4199,0.00023,0.001755372
4200,0.000371,0.0029142073
4201,0.00024,0.0020359384
4202,0.00036,0.0025846642
4203,0.000224,0.001384099
4204,0.000256,0.0021801435
4205,0.000273,0.002504858
4206,0.000311,0.0030818896
4207,0.000372,0.002369272
4208,0.000924,3.909016e-06
4209,0.000208,0.0013312496
4210,0.000242,0.001831491
4211,0.000276,0.002282259
4212,0.000256,0.0015964753
4213,0.000304,0.0026148476
4214,0.000247,0.0017157913
4215,0.000214,0.0018116168
4216,0.000212,0.001510494
4217,0.000211,0.0013550861
4218,0.000224,0.0016282636
4219,0.000239,0.001503852
4220,0.000344,0.0025306419
4221,0.000259,0.002412484
4222,0.000233,0.0017841452
4223,0.000264,0.0019704322
4224,0.000198,0.0012800541
4225,0.000215,0.0014844658
4226,0.000206,0.0013372023
4227,0.000244,0.001513117
4228,0.000223,0.0014853609
4229,0.000213,0.001270842
4230,0.000229,0.0015833669
4231,0.000264,0.0018903546
4232,0.000767,9.662687e-07
4233,0.00027,0.0022933872
4234,0.000308,0.0032731798
4235,0.000398,0.0023371908
4236,0.000215,0.0013583292
4237,0.00023,0.0015778039
4238,0.000275,0.0022026103
4239,0.000262,0.0019146329
4240,0.000288,0.0028237768
4241,0.000208,0.0013962334
4242,0.000428,0.0021687516
4243,0.000304,0.002756976
4244,0.000245,0.0016089237
4245,0.000259,0.0023373186
4246,0.000332,0.002686682
4247,0.000266,0.0019159183
4248,0.000258,0.0020685252
4249,0.000208,0.001379199
4250,0.000224,0.0015246731
4251,0.000264,0.0022105195
4252,0.000217,0.0013924972
4253,0.0002,0.0013477197
4254,0.00024,0.0016921317
4255,0.000225,0.0016262889
4256,0.000267,0.0021110554
4257,0.000213,0.0012925541
4258,0.000294,0.0029320063
4259,0.000253,0.002116518
4260,0.000234,0.0014446023
4261,0.000263,0.002281421
4262,0.000319,0.0027630264
4263,0.00029,0.0028371396
4264,0.000363,0.0026399898
4265,0.000216,0.0013511871
4266,0.000331,0.0019405013
4267,0.000199,0.0012951184
4268,0.000421,0.0022534367
4269,0.000227,0.0017346605
4270,0.000221,0.0014494591
4271,0.000226,0.0021643199
4272,0.000221,0.0021607855
4273,0.000207,0.0014261825
4274,0.000215,0.0014203889
4275,0.000232,0.0016551078
4276,0.000221,0.0014823511
4277,0.000244,0.0016272772
4278,0.000224,0.0014649398
4279,0.000525,0.0018259066
4280,0.00022,0.0015729999
4281,0.000245,0.0017031408
4282,0.000235,0.0017242513
4283,0.000287,0.0020437592
4284,0.000248,0.0015853499
4285,0.00021,0.001363752
4286,0.000298,0.002654218
4287,0.000228,0.0015634828
4288,0.000361,0.002198736
4289,0.000249,0.0018973671
4290,0.000301,0.0022132779
4291,0.000324,0.0030714045
4292,0.000223,0.001514816
4293,0.000289,0.0029652864
4294,0.000245,0.0019864768
4295,0.000276,0.0019311771
4296,0.00026,0.0018817318
4297,0.000494,0.0017155672
4298,0.000245,0.0018367217
4299,0.000213,0.0013695603
4300,0.00032,0.0025270865
4301,0.000277,0.001872624
4302,0.000272,0.0020595274
4303,0.000229,0.0015375387
4304,0.000228,0.0014983709
4305,0.000264,0.001803957
4306,0.000272,0.0022549594
4307,0.00027,0.0026092862
4308,0.000203,0.0012654791
4309,0.000311,0.002523027
4310,0.000273,0.002112025
4311,0.000345,0.0032499772
4312,0.000439,0.003116934
4313,0.000224,0.0018836951
4314,0.000282,0.0021836292
4315,0.000747,9.135136e-07
4316,0.00044,0.0013615717
4317,0.000232,0.0015119993
4318,0.000266,0.0019511442
4319,0.000218,0.0015071335
4320,0.000238,0.0014281132
4321,0.000239,0.0014991104
4322,0.000217,0.0020875926
4323,0.000215,0.0014589624
4324,0.000276,0.0020216107
4325,0.00027,0.0020964933
4326,0.000243,0.0020942918
4327,0.000228,0.0014508103
4328,0.000229,0.0019047717
4329,0.000342,0.0039205323
4330,0.000208,0.0013964255
4331,0.000302,0.0024664795
4332,0.000387,0.0024531377
4333,0.000551,0.0032130785
4334,0.000198,0.0012735813
4335,0.000204,0.0013316086
4336,0.000222,0.0013434029
4337,0.000304,0.0022864803
4338,0.00021,0.0014292989
4339,0.000229,0.0014989575
4340,0.000345,0.003716341
4341,0.0002,0.0012701172
4342,0.000292,0.0019195518
4343,0.000208,0.0013272712
4344,0.000328,0.003270816
4345,0.000608,0.0004171419
4346,0.000266,0.00192872
4347,0.000248,0.0021481377
4348,0.000207,0.001402272
4349,0.000258,0.0015641163
4350,0.000204,0.0013084854
4351,0.000238,0.001607824
4352,0.000258,0.0017951637
4353,0.000287,0.002105036
4354,0.000248,0.0016096277
4355,0.000251,0.0019111435
4356,0.000236,0.00145621
4357,0.000216,0.0014652817
4358,0.000256,0.002487676
4359,0.000596,0.0019969817
4360,0.000199,0.0012912368
4361,0.000242,0.001955693
4362,0.00026,0.0021119246
4363,0.000227,0.0013792798
4364,0.000284,0.0026926168
4365,0.000233,0.0014871703
4366,0.00022,0.0014949882
4367,0.000239,0.0015959814
4368,0.000224,0.0020185
4369,0.000586,0.0005580431
4370,0.000215,0.0014260813
4371,0.000416,0.0025530597
4372,0.000337,0.002140523
4373,0.000261,0.0018122396
4374,0.000221,0.0014279044
4375,0.000216,0.0015973968
4376,0.000247,0.0021566225
4377,0.00033,0.0026176397
4378,0.000304,0.0024390728
4379,0.000345,0.0031479476
4380,0.000316,0.0025165011
4381,0.000247,0.0019290514
4382,0.000209,0.0015366407
4383,0.000214,0.0014006223
4384,0.000815,1.1829803e-06
4385,0.000278,0.0023287593
4386,0.000389,0.0021074645
4387,0.000256,0.0021294218
4388,0.000269,0.00206974
4389,0.00025,0.0023808188
4390,0.000244,0.0017806031
4391,0.00021,0.0013807398
4392,0.000245,0.0018006859
4393,0.000231,0.0017302335
4394,0.000249,0.0019142021
4395,0.00028,0.0023414697
4396,0.000209,0.0014351822
4397,0.000211,0.0013953974
4398,0.000217,0.0014072157
4399,0.000212,0.0013244527
4400,0.000226,0.0015409354
4401,0.000248,0.0018000904
4402,0.000877,9.2485755e-07
4403,0.00026,0.0019538892
4404,0.000219,0.0014821993
4405,0.000258,0.001773791
4406,0.000235,0.0016427429
4407,0.000248,0.001820546
4408,0.000243,0.0017283978
4409,0.000222,0.0015104429
4410,0.000203,0.0013999515
4411,0.000214,0.0016716691
4412,0.000234,0.001352622
4413,0.000293,0.0020017382
4414,0.000203,0.0013608036
4415,0.000385,0.0030601944
4416,0.00026,0.002250396
4417,0.000215,0.0014409258
4418,0.000196,0.0013024111
4419,0.000216,0.0015123787
4420,0.000199,0.0012759684
4421,0.000241,0.0021618004
4422,0.000299,0.0026015183
4423,0.000217,0.0013040396
4424,0.000268,0.0024171108
4425,0.000369,0.0027011232
4426,0.000206,0.0012839937
4427,0.00021,0.0012992987
4428,0.00025,0.0017878312
4429,0.0003,0.0023063393
4430,0.000252,0.0017418498
4431,0.000293,0.0023102246
4432,0.00023,0.0021656859
4433,0.000331,0.0027784442
4434,0.00022,0.0014024737
4435,0.00027,0.0023291083
4436,0.000321,0.0027706388
4437,0.000234,0.0016675323
4438,0.000216,0.0015087533
4439,0.000256,0.0020716428
4440,0.000239,0.0021006274
4441,0.000202,0.0012737978
4442,0.000226,0.0017825849
4443,0.000245,0.0018789872
4444,0.000268,0.0023137818
4445,0.000223,0.0013971906
4446,0.000221,0.001571276
4447,0.000254,0.0020722335
4448,0.000234,0.0016753689
4449,0.000252,0.0020367245
4450,0.000213,0.0014563119
4451,0.000224,0.0014574225
4452,0.0002,0.0012714214
4453,0.000223,0.0014231672
4454,0.000211,0.0014751892
4455,0.000211,0.0014222547
4456,0.000215,0.0014016385
4457,0.000385,0.0020656784
4458,0.00027,0.002314505
4459,0.000197,0.0012809285
4460,0.000225,0.0014814663
4461,0.000214,0.0015220911
4462,0.000206,0.0012668732
4463,0.000234,0.0016650201
4464,0.000203,0.0013460387
4465,0.000203,0.0015453516
4466,0.000201,0.0013327586
4467,0.000225,0.002230771
4468,0.000809,1.4462141e-06
4469,0.000307,0.0025333322
4470,0.000241,0.0014811095
4471,0.000369,0.0023708765
4472,0.000212,0.0014373481
4473,0.000239,0.0016860394
4474,0.000245,0.0016552978
4475,0.000258,0.0020895516
4476,0.000232,0.0014889281
4477,0.000261,0.0025304744
4478,0.000226,0.001755607
4479,0.000208,0.0013420633
4480,0.000343,0.0024833267
4481,0.000222,0.0013263753
4482,0.000356,0.0034803252
4483,0.000199,0.0014151448
4484,0.000253,0.0019353281
4485,0.000275,0.002136091
4486,0.000257,0.0018706057
4487,0.00054,0.00036182624
4488,0.000255,0.0021953823
4489,0.000225,0.0015697776
4490,0.000273,0.0022427207
4491,0.000212,0.0014727245
4492,0.000264,0.0019895118
4493,0.000262,0.0019169627
4494,0.000442,0.0014045922
4495,0.000882,9.552208e-07
4496,0.000219,0.0012860916
4497,0.000229,0.0018285747
4498,0.0002,0.0012800345
4499,0.00023,0.001452539
4500,0.000254,0.0022692971
4501,0.000375,0.003178639
4502,0.000204,0.0012996218
4503,0.000226,0.0016150083
4504,0.000295,0.00212696
4505,0.000225,0.0014443843
4506,0.00025,0.0021766257
4507,0.000254,0.0020835844
4508,0.000209,0.0014807034
4509,0.000224,0.0016664386
4510,0.000497,0.00036480842
4511,0.000267,0.0019778814
4512,0.000215,0.0014094918
4513,0.000216,0.0014064099
4514,0.000347,0.0031003319
4515,0.000258,0.0020895477
4516,0.000394,0.0021347862
4517,0.000233,0.0015916388
4518,0.000217,0.0014136712
4519,0.000223,0.0017802633
4520,0.000222,0.0016865161
4521,0.000347,0.0032108875
4522,0.000294,0.002185958
4523,0.000441,0.0016792485
4524,0.000227,0.0012927516
4525,0.000249,0.0017132512
4526,0.000366,0.0028138207
4527,0.000206,0.0013418116
4528,0.000224,0.0014907541
4529,0.000293,0.0027025072
4530,0.000207,0.001374809
4531,0.000263,0.0017549578
4532,0.000766,0.00077860145
4533,0.00037,0.002812669
4534,0.000225,0.0016810385
4535,0.000229,0.0016874493
4536,0.000327,0.003179807
4537,0.000213,0.0013926903
4538,0.000248,0.0019346542
4539,0.000212,0.0017739614
4540,0.000249,0.002300735
4541,0.000196,0.0012771405
4542,0.000204,0.0015133439
4543,0.000336,0.0031164926
4544,0.000267,0.0020804151
4545,0.000227,0.001414383
4546,0.000363,0.0028273007
4547,0.000199,0.0012639927
4548,0.000212,0.0013043104
4549,0.000265,0.0019601302
4550,0.000196,0.0012918352
4551,0.000208,0.0013336614
4552,0.000263,0.0022244542
4553,0.000226,0.0017307838
4554,0.000205,0.0013421891
4555,0.00025,0.002000979
4556,0.000198,0.0013181488
4557,0.000606,0.0003659577
4558,0.000203,0.0013141243
4559,0.000258,0.0020885048
4560,0.000228,0.0022550507
4561,0.000739,8.933483e-07
4562,0.00023,0.0014257806
4563,0.000205,0.0013284556
4564,0.000226,0.0013778185
4565,0.000315,0.00253229
4566,0.000219,0.0014609192
4567,0.000265,0.0024404435
4568,0.000243,0.0015544803
4569,0.000229,0.0016433445
4570,0.000208,0.0014415523
4571,0.000216,0.0013545615
4572,0.000284,0.002191082
4573,0.000257,0.0022283674
4574,0.00021,0.0015045896
4575,0.000258,0.0020167811
4576,0.000206,0.0015082863
4577,0.000212,0.0013439717
4578,0.000267,0.002414711
4579,0.000249,0.0015476524
4580,0.000203,0.0012708264
4581,0.000213,0.001935042
4582,0.000263,0.0018831744
4583,0.000208,0.001487169
4584,0.000198,0.0013064321
4585,0.000283,0.0023354515
4586,0.000236,0.0015450094
4587,0.000816,1.0565628e-06
4588,0.000213,0.0013141418
4589,0.000239,0.0019237808
4590,0.00024,0.0020366546
4591,0.000197,0.0012785577
4592,0.000954,9.260402e-07
4593,0.000302,0.003609966
4594,0.000267,0.0023857108
4595,0.000238,0.0016275608
4596,0.000227,0.0021866707
4597,0.000253,0.002342564
4598,0.000338,0.003146531
4599,0.000259,0.0020218713
4600,0.000219,0.0015980296
4601,0.000212,0.0014380853
4602,0.000241,0.0019358819
4603,0.00028,0.0025522863
4604,0.000209,0.001324208
4605,0.000247,0.002272323
4606,0.000334,0.0022434655
4607,0.000255,0.0020396623
4608,0.000251,0.0021541046
4609,0.000216,0.0014297542
4610,0.000224,0.0013790854
4611,0.000222,0.0016973813
4612,0.000405,0.0013890326
4613,0.000201,0.0015333922
4614,0.000207,0.0012788962
4615,0.000331,0.002560944
4616,0.000246,0.0018323244
4617,0.000302,0.0021788296
4618,0.000246,0.0016307771
4619,0.000261,0.001994257
4620,0.000412,0.0017457578
4621,0.000275,0.002208558
4622,0.00027,0.0019700055
4623,0.000522,0.0003598615
4624,0.000385,0.0028090323
4625,0.000215,0.0014511069
4626,0.000211,0.0013213571
4627,0.000222,0.001481961
4628,0.000379,0.0030683547
4629,0.000267,0.0020641496
4630,0.000258,0.001856497
4631,0.000209,0.0015365676
4632,0.000204,0.0014047474
4633,0.00021,0.0018524253
4634,0.00022,0.0013590609
4635,0.000232,0.0015315295
4636,0.000222,0.0016050738
4637,0.000195,0.0012918038
4638,0.000247,0.0020623794
4639,0.000219,0.0015563152
4640,0.000218,0.0020290955
4641,0.000286,0.0022773275
4642,0.00022,0.0015641722
4643,0.000219,0.0013279159
4644,0.000216,0.0013793263
4645,0.000315,0.0032782382
4646,0.000737,9.490099e-07
4647,0.000316,0.0027374118
4648,0.00025,0.0020269908
4649,0.000231,0.0016586516
4650,0.000209,0.0016855667
4651,0.000237,0.0017571995
4652,0.000259,0.002168417
4653,0.0002,0.0012685311
4654,0.000227,0.0014762585
4655,0.000383,0.0021818432
4656,0.000202,0.0012826762
4657,0.000218,0.0014240335
4658,0.000217,0.00153092
4659,0.000248,0.0019251995
4660,0.000892,8.728528e-07
4661,0.000232,0.0015062654
4662,0.000198,0.0013378756
4663,0.000226,0.0015001299
4664,0.00027,0.0024118836
4665,0.000267,0.0021895855
4666,0.000208,0.0013187752
4667,0.000313,0.0034785743
4668,0.000222,0.0014144031
4669,0.000213,0.0014775629
4670,0.000218,0.001521279
4671,0.000215,0.0013836556
4672,0.000236,0.0018464801
4673,0.000287,0.0020521474
4674,0.000225,0.0015885654
4675,0.000211,0.001391674
4676,0.00024,0.0021299466
4677,0.000268,0.002355567
4678,0.000248,0.0025151777
4679,0.000202,0.0012575674
4680,0.000241,0.0015714953
4681,0.000477,0.0013607239
4682,0.000217,0.0018332483
4683,0.00023,0.0014177305
4684,0.000239,0.0016240786
4685,0.0008,2.3178818e-06
4686,0.000814,9.810847e-07
4687,0.000232,0.0016816619
4688,0.000268,0.0017983203
4689,0.000931,1.2430154e-06
4690,0.000229,0.0014606634
4691,0.000239,0.0014273
4692,0.000243,0.001900797
4693,0.000223,0.001455539
4694,0.000204,0.0013045415
4695,0.000533,0.00036475432
4696,0.000253,0.0015257609
4697,0.000256,0.0024251563
4698,0.000201,0.0013037142
4699,0.000403,0.0029909243
4700,0.00026,0.0018223095
4701,0.000213,0.0015580234
4702,0.000242,0.0023381049
4703,0.000229,0.0015222715
4704,0.000277,0.0022154863
4705,0.000638,0.00063429744
4706,0.000201,0.0013081173
4707,0.000319,0.0027257835
4708,0.000249,0.0019750718
4709,0.000292,0.0018218465
4710,0.000264,0.0018952579
4711,0.000321,0.0026554717
4712,0.000199,0.0012918359
4713,0.00021,0.0013838499
4714,0.000206,0.0014135069
4715,0.0002,0.001283509
4716,0.000203,0.0013304491
4717,0.000223,0.0020499933
4718,0.000219,0.0014963803
4719,0.000228,0.0015432496
4720,0.000231,0.0015388385
4721,0.000335,0.0031880764
4722,0.000222,0.0015097198
4723,0.000238,0.0013699607
4724,0.000287,0.0023697591
4725,0.000228,0.001342787
4726,0.000309,0.002857962
4727,0.000208,0.0012583961
4728,0.000315,0.0026276745
4729,0.000232,0.001992192
4730,0.000271,0.0028297792
4731,0.00032,0.0026551436
4732,0.000751,1.0296887e-06
4733,0.00026,0.0016216965
4734,0.000251,0.002039243
4735,0.00024,0.0017969718
4736,0.000242,0.002106127
4737,0.000232,0.0016676522
4738,0.000224,0.0012696383
4739,0.000216,0.0012818128
4740,0.00041,0.0020536575
4741,0.000273,0.0022386315
4742,0.000354,0.0028065797
4743,0.00022,0.001447251
4744,0.000312,0.002790209
4745,0.000204,0.001287457
4746,0.00022,0.0014585743
4747,0.000226,0.0018284345
4748,0.000239,0.0019397471
4749,0.000198,0.0012821301
4750,0.000209,0.0013535313
4751,0.000605,0.00047819217
4752,0.000314,0.003165612
4753,0.00078,8.7260815e-07
4754,0.000216,0.0014151724
4755,0.000238,0.0013084188
4756,0.00024,0.0015105603
