Node_Index,Label,Prediction
4051,0.000236,0.018756323
4052,0.000255,0.030961743
4053,0.000336,0.034744427
4054,0.000348,0.035687715
4055,0.000224,0.019723447
4056,0.000319,0.039449863
4057,0.000205,0.013356417
4058,0.000292,0.040029865
4059,0.000271,0.029075744
4060,0.000246,0.024541048
4061,0.00031,0.041386016
4062,0.000285,0.031131791
4063,0.000376,0.040300738
4064,0.000358,0.043063186
4065,0.000259,0.029355224
4066,0.00026,0.02435111
4067,0.000217,0.023058556
4068,0.00022,0.02047991
4069,0.000222,0.02054253
4070,0.000434,0.05256926
4071,0.000334,0.041970402
4072,0.000223,0.020604387
4073,0.000273,0.032745194
4074,0.000252,0.024664912
4075,0.000215,0.012984764
4076,0.000205,0.015139634
4077,0.000234,0.032398272
4078,0.000216,0.018399004
4079,0.000291,0.02825383
4080,0.000248,0.025556669
4081,0.000549,0.018273965
4082,0.00022,0.013868284
4083,0.000214,0.013258451
4084,0.000318,0.03824477
4085,0.000255,0.032749794
4086,0.000518,0.01682732
4087,0.000454,0.048061565
4088,0.000804,0.0010063392
4089,0.000215,0.016913652
4090,0.000362,0.041189294
4091,0.000217,0.014846679
4092,0.000237,0.01546603
4093,0.000247,0.02911784
4094,0.000289,0.032013528
4095,0.00026,0.028196272
4096,0.000344,0.05068103
4097,0.000235,0.022702796
4098,0.000319,0.034565132
4099,0.000231,0.0327764
4100,0.000238,0.018945297
4101,0.00024,0.025848998
4102,0.000284,0.03525933
4103,0.000863,0.0010411182
4104,0.000537,0.022290733
4105,0.000243,0.019721778
4106,0.000371,0.040565543
4107,0.000229,0.012840481
4108,0.00032,0.03729847
4109,0.000251,0.02750799
4110,0.000476,0.01658784
4111,0.000211,0.01431132
4112,0.000209,0.011990126
4113,0.000247,0.041670874
4114,0.000728,0.0009710486
4115,0.000228,0.023510559
4116,0.000338,0.04454273
4117,0.000406,0.039619457
4118,0.000221,0.019561775
4119,0.000595,0.058022756
4120,0.000207,0.011201108
4121,0.000309,0.03707503
4122,0.000217,0.017867412
4123,0.000225,0.03438772
4124,0.000381,0.04082417
4125,0.000274,0.02396339
4126,0.000239,0.024534537
4127,0.00056,0.018971575
4128,0.000227,0.01707435
4129,0.000218,0.021122545
4130,0.000298,0.03584862
4131,0.000284,0.03763737
4132,0.000226,0.022820313
4133,0.000284,0.026867764
4134,0.000213,0.018848494
4135,0.000249,0.02340939
4136,0.00031,0.027859986
4137,0.000308,0.037445158
4138,0.000291,0.040694546
4139,0.000316,0.038810242
4140,0.000671,0.0009730602
4141,0.000205,0.012593828
4142,0.000212,0.019643229
4143,0.00032,0.034921568
4144,0.000227,0.020228043
4145,0.000257,0.032067135
4146,0.000328,0.04970719
4147,0.000208,0.01722962
4148,0.000261,0.03303991
4149,0.000258,0.036045842
4150,0.000326,0.025199413
4151,0.000367,0.03960725
4152,0.000349,0.035766814
4153,0.000249,0.028070789
4154,0.000242,0.023525992
4155,0.000765,0.001092473
4156,0.000209,0.01102244
4157,0.000207,0.01366488
4158,0.000307,0.042362597
4159,0.000199,0.010434988
4160,0.000231,0.020961236
4161,0.000227,0.024366636
4162,0.000252,0.039281633
4163,0.000244,0.029563937
4164,0.000224,0.02298017
4165,0.000233,0.025379732
4166,0.000272,0.02891691
4167,0.000773,0.001018747
4168,0.000212,0.012153941
4169,0.000222,0.016260076
4170,0.000221,0.022826096
4171,0.000271,0.028339025
4172,0.000267,0.028450467
4173,0.000237,0.030460432
4174,0.000214,0.012211957
4175,0.000287,0.035052933
4176,0.000221,0.019778108
4177,0.000236,0.018160086
4178,0.000316,0.03867252
4179,0.000297,0.041971575
4180,0.000212,0.018191384
4181,0.000202,0.010993255
4182,0.000216,0.016091598
4183,0.000214,0.019578267
4184,0.000548,0.02273527
4185,0.000254,0.020150011
4186,0.00028,0.036924902
4187,0.000228,0.017316526
4188,0.000212,0.015196961
4189,0.000999,0.001135959
4190,0.000298,0.027621696
4191,0.000271,0.037724
4192,0.000371,0.035864223
4193,0.000217,0.017187942
4194,0.000236,0.029464304
4195,0.000406,0.036363628
4196,0.000229,0.023349687
4197,0.000235,0.018797003
4198,0.000379,0.058679156
4199,0.00023,0.027188566
4200,0.000371,0.04942836
4201,0.00024,0.02112489
4202,0.00036,0.036706902
4203,0.000224,0.0132229775
4204,0.000256,0.02840408
4205,0.000273,0.04356788
4206,0.000311,0.038806587
4207,0.000372,0.034862645
4208,0.000924,0.0023345961
4209,0.000208,0.01333254
4210,0.000242,0.028185517
4211,0.000276,0.02914494
4212,0.000256,0.023268642
4213,0.000304,0.042330083
4214,0.000247,0.025828416
4215,0.000214,0.024033098
4216,0.000212,0.020651452
4217,0.000211,0.013735859
4218,0.000224,0.024415944
4219,0.000239,0.018632602
4220,0.000344,0.03518922
4221,0.000259,0.033311643
4222,0.000233,0.023364432
4223,0.000264,0.030963762
4224,0.000198,0.01154197
4225,0.000215,0.020208508
4226,0.000206,0.012276895
4227,0.000244,0.02400545
4228,0.000223,0.015034625
4229,0.000213,0.010616429
4230,0.000229,0.022627521
4231,0.000264,0.028018797
4232,0.000767,0.001052559
4233,0.00027,0.036886826
4234,0.000308,0.052958056
4235,0.000398,0.04253225
4236,0.000215,0.013527306
4237,0.00023,0.023950584
4238,0.000275,0.03671527
4239,0.000262,0.030934129
4240,0.000288,0.051544666
4241,0.000208,0.013587709
4242,0.000428,0.033284113
4243,0.000304,0.036635976
4244,0.000245,0.020936185
4245,0.000259,0.037405342
4246,0.000332,0.037001163
4247,0.000266,0.028220508
4248,0.000258,0.033243265
4249,0.000208,0.014551618
4250,0.000224,0.021396562
4251,0.000264,0.030506577
4252,0.000217,0.015461019
4253,0.0002,0.014024178
4254,0.00024,0.026000174
4255,0.000225,0.024408812
4256,0.000267,0.03589065
4257,0.000213,0.012203304
4258,0.000294,0.036439363
4259,0.000253,0.024213774
4260,0.000234,0.014516746
4261,0.000263,0.038348168
4262,0.000319,0.04162476
4263,0.00029,0.037411436
4264,0.000363,0.039760493
4265,0.000216,0.013285734
4266,0.000331,0.037179418
4267,0.000199,0.0115844635
4268,0.000421,0.039436676
4269,0.000227,0.020844582
4270,0.000221,0.016982602
4271,0.000226,0.026619801
4272,0.000221,0.024366295
4273,0.000207,0.014291805
4274,0.000215,0.014464374
4275,0.000232,0.026152276
4276,0.000221,0.018473307
4277,0.000244,0.023032103
4278,0.000224,0.018271858
4279,0.000525,0.04216757
4280,0.00022,0.018710824
4281,0.000245,0.023040593
4282,0.000235,0.023561565
4283,0.000287,0.0253901
4284,0.000248,0.01996333
4285,0.00021,0.013724617
4286,0.000298,0.038620498
4287,0.000228,0.023454007
4288,0.000361,0.033761505
4289,0.000249,0.03084054
4290,0.000301,0.037603293
4291,0.000324,0.046336412
4292,0.000223,0.01880557
4293,0.000289,0.04913998
4294,0.000245,0.034524057
4295,0.000276,0.02989194
4296,0.00026,0.023335986
4297,0.000494,0.033947267
4298,0.000245,0.024738723
4299,0.000213,0.0126313465
4300,0.00032,0.04079815
4301,0.000277,0.030394444
4302,0.000272,0.033994712
4303,0.000229,0.016237509
4304,0.000228,0.017144104
4305,0.000264,0.029420862
4306,0.000272,0.034764335
4307,0.00027,0.028069135
4308,0.000203,0.010512363
4309,0.000311,0.036479082
4310,0.000273,0.036289446
4311,0.000345,0.047547344
4312,0.000439,0.057893
4313,0.000224,0.027831532
4314,0.000282,0.03042931
4315,0.000747,0.000983217
4316,0.00044,0.027523246
4317,0.000232,0.020496044
4318,0.000266,0.029800534
4319,0.000218,0.021143816
4320,0.000238,0.015557219
4321,0.000239,0.019860882
4322,0.000217,0.025427816
4323,0.000215,0.016204908
4324,0.000276,0.034304623
4325,0.00027,0.022975596
4326,0.000243,0.022694498
4327,0.000228,0.020197365
4328,0.000229,0.030928668
4329,0.000342,0.05092829
4330,0.000208,0.016396416
4331,0.000302,0.041565772
4332,0.000387,0.039788652
4333,0.000551,0.05562322
4334,0.000198,0.010927675
4335,0.000204,0.014997021
4336,0.000222,0.014755889
4337,0.000304,0.0384599
4338,0.00021,0.017365003
4339,0.000229,0.020753102
4340,0.000345,0.057416923
4341,0.0002,0.010959588
4342,0.000292,0.030201923
4343,0.000208,0.012490271
4344,0.000328,0.049657557
4345,0.000608,0.01709368
4346,0.000266,0.02956692
4347,0.000248,0.023709822
4348,0.000207,0.014496773
4349,0.000258,0.021416748
4350,0.000204,0.013101983
4351,0.000238,0.018665217
4352,0.000258,0.03040913
4353,0.000287,0.022846399
4354,0.000248,0.01935216
4355,0.000251,0.032935236
4356,0.000236,0.017293902
4357,0.000216,0.017258557
4358,0.000256,0.027804077
4359,0.000596,0.04535829
4360,0.000199,0.012260837
4361,0.000242,0.029631676
4362,0.00026,0.032757293
4363,0.000227,0.015433374
4364,0.000284,0.041949827
4365,0.000233,0.018848455
4366,0.00022,0.017647844
4367,0.000239,0.018897649
4368,0.000224,0.031402633
4369,0.000586,0.023882331
4370,0.000215,0.01621948
4371,0.000416,0.045974772
4372,0.000337,0.039904438
4373,0.000261,0.025303649
4374,0.000221,0.018720914
4375,0.000216,0.021533838
4376,0.000247,0.03219528
4377,0.00033,0.039800636
4378,0.000304,0.029870722
4379,0.000345,0.04694287
4380,0.000316,0.032935828
4381,0.000247,0.0285335
4382,0.000209,0.02066944
4383,0.000214,0.017361121
4384,0.000815,0.0015118805
4385,0.000278,0.027956665
4386,0.000389,0.033262666
4387,0.000256,0.022698803
4388,0.000269,0.033965074
4389,0.00025,0.037355125
4390,0.000244,0.028734839
4391,0.00021,0.01445427
4392,0.000245,0.030484537
4393,0.000231,0.026391042
4394,0.000249,0.03120027
4395,0.00028,0.023406653
4396,0.000209,0.016198
4397,0.000211,0.0163864
4398,0.000217,0.015986297
4399,0.000212,0.013020152
4400,0.000226,0.023268642
4401,0.000248,0.02862382
4402,0.000877,0.0010866072
4403,0.00026,0.031665932
4404,0.000219,0.018444205
4405,0.000258,0.029749645
4406,0.000235,0.022753239
4407,0.000248,0.02607883
4408,0.000243,0.025335575
4409,0.000222,0.01924602
4410,0.000203,0.014700919
4411,0.000214,0.023943964
4412,0.000234,0.014155793
4413,0.000293,0.031144248
4414,0.000203,0.013604995
4415,0.000385,0.04396592
4416,0.00026,0.038882036
4417,0.000215,0.013875798
4418,0.000196,0.011920176
4419,0.000216,0.021472478
4420,0.000199,0.010688951
4421,0.000241,0.032749645
4422,0.000299,0.03255894
4423,0.000217,0.012554037
4424,0.000268,0.033625603
4425,0.000369,0.035741758
4426,0.000206,0.011790359
4427,0.00021,0.011420116
4428,0.00025,0.028533153
4429,0.0003,0.039548486
4430,0.000252,0.02817857
4431,0.000293,0.037377633
4432,0.00023,0.023407923
4433,0.000331,0.03536351
4434,0.00022,0.012828271
4435,0.00027,0.02643481
4436,0.000321,0.044464957
4437,0.000234,0.02458501
4438,0.000216,0.018978246
4439,0.000256,0.026904006
4440,0.000239,0.025600238
4441,0.000202,0.010691645
4442,0.000226,0.022125918
4443,0.000245,0.031653382
4444,0.000268,0.03931486
4445,0.000223,0.017164316
4446,0.000221,0.01869366
4447,0.000254,0.030864712
4448,0.000234,0.023633424
4449,0.000252,0.024190417
4450,0.000213,0.018466072
4451,0.000224,0.021248637
4452,0.0002,0.010848356
4453,0.000223,0.014174999
4454,0.000211,0.018727204
4455,0.000211,0.016201405
4456,0.000215,0.015135426
4457,0.000385,0.039983224
4458,0.00027,0.02835519
4459,0.000197,0.011592329
4460,0.000225,0.017343778
4461,0.000214,0.019778673
4462,0.000206,0.0108787045
4463,0.000234,0.027581964
4464,0.000203,0.015454461
4465,0.000203,0.017066894
4466,0.000201,0.0136905275
4467,0.000225,0.028853072
4468,0.000809,0.0012579568
4469,0.000307,0.04295415
4470,0.000241,0.021107879
4471,0.000369,0.034986842
4472,0.000212,0.017201455
4473,0.000239,0.018415973
4474,0.000245,0.02177605
4475,0.000258,0.022112254
4476,0.000232,0.019453
4477,0.000261,0.0364348
4478,0.000226,0.021282032
4479,0.000208,0.015458588
4480,0.000343,0.03533661
4481,0.000222,0.012913263
4482,0.000356,0.055313617
4483,0.000199,0.017255338
4484,0.000253,0.033165794
4485,0.000275,0.037011996
4486,0.000257,0.031310543
4487,0.00054,0.015962739
4488,0.000255,0.027667295
4489,0.000225,0.02053912
4490,0.000273,0.027531004
4491,0.000212,0.018149382
4492,0.000264,0.03171621
4493,0.000262,0.028497955
4494,0.000442,0.028845403
4495,0.000882,0.0012747627
4496,0.000219,0.012146849
4497,0.000229,0.025235515
4498,0.0002,0.011081619
4499,0.00023,0.016627239
4500,0.000254,0.02471624
4501,0.000375,0.04642739
4502,0.000204,0.01221213
4503,0.000226,0.024458602
4504,0.000295,0.036199756
4505,0.000225,0.016104477
4506,0.00025,0.035654034
4507,0.000254,0.031976897
4508,0.000209,0.02056663
4509,0.000224,0.020888155
4510,0.000497,0.01602632
4511,0.000267,0.032901462
4512,0.000215,0.01423322
4513,0.000216,0.018266283
4514,0.000347,0.046763066
4515,0.000258,0.03533197
4516,0.000394,0.03407893
4517,0.000233,0.018122176
4518,0.000217,0.01500032
4519,0.000223,0.027000818
4520,0.000222,0.02680081
4521,0.000347,0.04224268
4522,0.000294,0.02472768
4523,0.000441,0.03345685
4524,0.000227,0.011244094
4525,0.000249,0.025588358
4526,0.000366,0.03704078
4527,0.000206,0.012807461
4528,0.000224,0.017467951
4529,0.000293,0.03437205
4530,0.000207,0.013793355
4531,0.000263,0.027275434
4532,0.000766,0.032096315
4533,0.00037,0.04773723
4534,0.000225,0.026358252
4535,0.000229,0.025053315
4536,0.000327,0.038284738
4537,0.000213,0.01788347
4538,0.000248,0.03295959
4539,0.000212,0.024567591
4540,0.000249,0.02839719
4541,0.000196,0.011591859
4542,0.000204,0.020394398
4543,0.000336,0.041868616
4544,0.000267,0.03406942
4545,0.000227,0.015239538
4546,0.000363,0.040796835
4547,0.000199,0.010381943
4548,0.000212,0.014521712
4549,0.000265,0.028987963
4550,0.000196,0.011774974
4551,0.000208,0.013916035
4552,0.000263,0.038057953
4553,0.000226,0.025339013
4554,0.000205,0.015223574
4555,0.00025,0.03130647
4556,0.000198,0.012586845
4557,0.000606,0.016708747
4558,0.000203,0.012174075
4559,0.000258,0.024224827
4560,0.000228,0.025765058
4561,0.000739,0.0009834714
4562,0.00023,0.015730353
4563,0.000205,0.015561556
4564,0.000226,0.016314901
4565,0.000315,0.036891554
4566,0.000219,0.015009269
4567,0.000265,0.029997423
4568,0.000243,0.01698215
4569,0.000229,0.024800122
4570,0.000208,0.015378253
4571,0.000216,0.012748555
4572,0.000284,0.030316358
4573,0.000257,0.028211808
4574,0.00021,0.018966567
4575,0.000258,0.02979554
4576,0.000206,0.017501036
4577,0.000212,0.014086152
4578,0.000267,0.03556831
4579,0.000249,0.022254886
4580,0.000203,0.01144217
4581,0.000213,0.026529515
4582,0.000263,0.029560128
4583,0.000208,0.017359113
4584,0.000198,0.011986449
4585,0.000283,0.04128935
4586,0.000236,0.019528745
4587,0.000816,0.0010606662
4588,0.000213,0.012418275
4589,0.000239,0.029547643
4590,0.00024,0.02002644
4591,0.000197,0.011465402
4592,0.000954,0.0010620079
4593,0.000302,0.050096978
4594,0.000267,0.03819999
4595,0.000238,0.022565553
4596,0.000227,0.025055865
4597,0.000253,0.036848374
4598,0.000338,0.04573569
4599,0.000259,0.03538532
4600,0.000219,0.019853638
4601,0.000212,0.016711738
4602,0.000241,0.032841485
4603,0.00028,0.030922296
4604,0.000209,0.015094148
4605,0.000247,0.032542985
4606,0.000334,0.031569056
4607,0.000255,0.02913174
4608,0.000251,0.023336507
4609,0.000216,0.017080946
4610,0.000224,0.01317931
4611,0.000222,0.02939618
4612,0.000405,0.028793542
4613,0.000201,0.018433884
4614,0.000207,0.011500276
4615,0.000331,0.037531935
4616,0.000246,0.02998679
4617,0.000302,0.039264318
4618,0.000246,0.02039004
4619,0.000261,0.035470862
4620,0.000412,0.033773974
4621,0.000275,0.027011545
4622,0.00027,0.027981887
4623,0.000522,0.015932329
4624,0.000385,0.049289223
4625,0.000215,0.01678697
4626,0.000211,0.013550531
4627,0.000222,0.021205917
4628,0.000379,0.039314687
4629,0.000267,0.033108577
4630,0.000258,0.027978787
4631,0.000209,0.019796323
4632,0.000204,0.016358985
4633,0.00021,0.026068183
4634,0.00022,0.014309335
4635,0.000232,0.021957442
4636,0.000222,0.025588073
4637,0.000195,0.011673601
4638,0.000247,0.032052215
4639,0.000219,0.022781698
4640,0.000218,0.022510266
4641,0.000286,0.029312985
4642,0.00022,0.021592228
4643,0.000219,0.012653071
4644,0.000216,0.014475314
4645,0.000315,0.04679612
4646,0.000737,0.0010804526
4647,0.000316,0.035111114
4648,0.00025,0.029673174
4649,0.000231,0.024604479
4650,0.000209,0.023050956
4651,0.000237,0.024330037
4652,0.000259,0.025990605
4653,0.0002,0.011545039
4654,0.000227,0.018902471
4655,0.000383,0.033536687
4656,0.000202,0.011459886
4657,0.000218,0.01546688
4658,0.000217,0.022774354
4659,0.000248,0.028582912
4660,0.000892,0.00097223447
4661,0.000232,0.01770932
4662,0.000198,0.013383055
4663,0.000226,0.022381641
4664,0.00027,0.02767829
4665,0.000267,0.029798657
4666,0.000208,0.013050699
4667,0.000313,0.046288766
4668,0.000222,0.017507974
4669,0.000213,0.017379541
4670,0.000218,0.0203301
4671,0.000215,0.013044821
4672,0.000236,0.030058134
4673,0.000287,0.036261193
4674,0.000225,0.020123452
4675,0.000211,0.013728484
4676,0.00024,0.02426306
4677,0.000268,0.030904518
4678,0.000248,0.038428374
4679,0.000202,0.010712555
4680,0.000241,0.021886708
4681,0.000477,0.02821373
4682,0.000217,0.02276158
4683,0.00023,0.014867567
4684,0.000239,0.023302225
4685,0.0008,0.0021953634
4686,0.000814,0.0011905193
4687,0.000232,0.023324521
4688,0.000268,0.030662674
4689,0.000931,0.0013324668
4690,0.000229,0.016561003
4691,0.000239,0.016767085
4692,0.000243,0.027119912
4693,0.000223,0.01951057
4694,0.000204,0.011710921
4695,0.000533,0.016036948
4696,0.000253,0.020827947
4697,0.000256,0.032764245
4698,0.000201,0.012658959
4699,0.000403,0.044096712
4700,0.00026,0.0288208
4701,0.000213,0.020153774
4702,0.000242,0.027937904
4703,0.000229,0.019951493
4704,0.000277,0.03335423
4705,0.000638,0.03112825
4706,0.000201,0.012960201
4707,0.000319,0.042893462
4708,0.000249,0.034580953
4709,0.000292,0.028747214
4710,0.000264,0.028051792
4711,0.000321,0.0346811
4712,0.000199,0.01162577
4713,0.00021,0.0146657005
4714,0.000206,0.016330298
4715,0.0002,0.011431615
4716,0.000203,0.0142989
4717,0.000223,0.022739315
4718,0.000219,0.018762853
4719,0.000228,0.020892395
4720,0.000231,0.019783227
4721,0.000335,0.04699236
4722,0.000222,0.019160919
4723,0.000238,0.016349811
4724,0.000287,0.035342216
4725,0.000228,0.013898895
4726,0.000309,0.04131193
4727,0.000208,0.010144829
4728,0.000315,0.033627063
4729,0.000232,0.02852046
4730,0.000271,0.03821533
4731,0.00032,0.034316007
4732,0.000751,0.0012639764
4733,0.00026,0.022347532
4734,0.000251,0.031941086
4735,0.00024,0.023921859
4736,0.000242,0.02375752
4737,0.000232,0.0244141
4738,0.000224,0.011219745
4739,0.000216,0.010590216
4740,0.00041,0.04051351
4741,0.000273,0.02793695
4742,0.000354,0.04209162
4743,0.00022,0.015896058
4744,0.000312,0.032397054
4745,0.000204,0.01183127
4746,0.00022,0.018157773
4747,0.000226,0.026395388
4748,0.000239,0.028858744
4749,0.000198,0.011301423
4750,0.000209,0.013186014
4751,0.000605,0.021398138
4752,0.000314,0.046026204
4753,0.00078,0.0009699469
4754,0.000216,0.0169347
4755,0.000238,0.012727932
4756,0.00024,0.019101799
4757,0.000296,0.032342333
4758,0.000226,0.016343785
4759,0.000335,0.047417905
4760,0.000221,0.017252324
4761,0.000236,0.029989101
4762,0.000231,0.026196126
4763,0.000203,0.01238606
4764,0.000208,0.018060632
4765,0.000249,0.030022874
4766,0.000225,0.01348325
4767,0.000209,0.016077526
4768,0.00027,0.025623491
4769,0.000276,0.03164044
4770,0.000253,0.03247569
4771,0.000238,0.026981503
4772,0.000244,0.029567093
4773,0.00021,0.01158768
4774,0.000199,0.012221106
4775,0.000199,0.012225228
4776,0.000308,0.030788485
4777,0.000285,0.026451293
4778,0.000275,0.026046934
4779,0.000273,0.034904826
4780,0.00023,0.029055767
4781,0.000237,0.032076202
4782,0.000249,0.021355197
4783,0.000309,0.036877062
4784,0.000222,0.013896124
4785,0.000797,0.0011203586
4786,0.000399,0.04131888
4787,0.000218,0.02299195
4788,0.000199,0.01567388
4789,0.000443,0.04931939
4790,0.000214,0.02352279
4791,0.000269,0.031374607
4792,0.000294,0.03980303
4793,0.000218,0.016719207
4794,0.000257,0.03895033
4795,0.000233,0.028299592
4796,0.000219,0.015562813
4797,0.000302,0.040134516
4798,0.000411,0.03601128
4799,0.000213,0.022278313
4800,0.000235,0.0218068
4801,0.00023,0.0206159
4802,0.000292,0.03782033
4803,0.000212,0.025122074
4804,0.000293,0.04754913
4805,0.000223,0.017178923
4806,0.00022,0.020448072
4807,0.000246,0.024365531
4808,0.000197,0.010675155
4809,0.000214,0.01604671
4810,0.000205,0.01325093
4811,0.000228,0.011114055
4812,0.000242,0.017437616
4813,0.000274,0.032351326
4814,0.000351,0.037358195
4815,0.000257,0.023627851
4816,0.000221,0.019950602
4817,0.000205,0.012151783
4818,0.000226,0.018572327
4819,0.000221,0.024012227
4820,0.000218,0.018436885
4821,0.000208,0.015466211
4822,0.000236,0.034395784
4823,0.00021,0.024860177
4824,0.000338,0.034724995
4825,0.000207,0.01604248
4826,0.0002,0.010269135
4827,0.000299,0.035104033
4828,0.000201,0.012969202
4829,0.000289,0.035953023
4830,0.000194,0.0100826165
4831,0.000228,0.0281357
4832,0.000201,0.010713995
4833,0.000196,0.011196076
4834,0.000201,0.01296177
4835,0.000282,0.024362737
4836,0.000219,0.01596939
4837,0.000248,0.02921316
4838,0.000238,0.02354135
4839,0.00037,0.04316607
4840,0.000447,0.036065016
4841,0.000251,0.020158961
4842,0.000254,0.02776464
4843,0.000246,0.018829556
4844,0.000206,0.011742907
4845,0.000304,0.045828413
4846,0.000221,0.028398316
4847,0.000244,0.016980907
4848,0.000223,0.01481605
4849,0.000224,0.017856104
4850,0.000249,0.027675597
4851,0.000269,0.03205037
4852,0.000272,0.035958063
4853,0.000229,0.023712113
4854,0.000218,0.01688708
4855,0.000268,0.03545739
4856,0.000275,0.03273331
4857,0.000241,0.023548147
4858,0.000294,0.03663315
4859,0.000849,0.0021361185
4860,0.000218,0.02273609
4861,0.000682,0.0009740113
4862,0.000216,0.013220912
4863,0.000216,0.014363894
4864,0.000854,0.0021099427
4865,0.000239,0.027470896
4866,0.000255,0.03821564
4867,0.000307,0.030126618
4868,0.000796,0.0017108651
4869,0.000276,0.025722094
4870,0.000208,0.012116893
4871,0.00034,0.03348493
4872,0.000209,0.021264657
4873,0.000243,0.03117326
4874,0.000708,0.0010228208
4875,0.000244,0.019157043
4876,0.000285,0.043213796
4877,0.000282,0.03238719
4878,0.00021,0.016189978
4879,0.000203,0.01136855
4880,0.00023,0.015406265
4881,0.000223,0.023320472
4882,0.000226,0.019472305
4883,0.00025,0.028077688
4884,0.000235,0.02972982
4885,0.000258,0.031601682
4886,0.000243,0.021376936
4887,0.000233,0.024908256
4888,0.000215,0.011267624
4889,0.000212,0.023243543
4890,0.000237,0.029789785
4891,0.000225,0.012353693
4892,0.000299,0.040808696
4893,0.000236,0.021144148
4894,0.000221,0.015042699
4895,0.000222,0.017708069
4896,0.000219,0.016333485
4897,0.000241,0.023555197
4898,0.000221,0.021186601
4899,0.000226,0.029320002
4900,0.000212,0.020850986
4901,0.000212,0.028781554
4902,0.000249,0.036220457
4903,0.000365,0.04059616
4904,0.000307,0.028795745
4905,0.000209,0.017660448
4906,0.000271,0.022927806
4907,0.000193,0.010540439
4908,0.000261,0.025573224
4909,0.00022,0.024411408
4910,0.000319,0.047278576
4911,0.000221,0.024658341
4912,0.000262,0.02976611
4913,0.00021,0.0101074
4914,0.000235,0.02934551
4915,0.000295,0.045134176
4916,0.000371,0.0331165
4917,0.000202,0.016863031
4918,0.000232,0.01644998
4919,0.000223,0.027739774
4920,0.00021,0.011913882
4921,0.00024,0.02929186
4922,0.000346,0.035213795
4923,0.0002,0.012728681
4924,0.000205,0.011882495
4925,0.000251,0.03212356
4926,0.000288,0.026416928
4927,0.000227,0.020354131
4928,0.000227,0.02220157
4929,0.000206,0.0111548705
4930,0.000759,0.00097310654
4931,0.000222,0.014812556
4932,0.000223,0.023624161
4933,0.000205,0.014692993
4934,0.000215,0.018584324
4935,0.000229,0.022408115
4936,0.000239,0.030538257
4937,0.000246,0.03406573
4938,0.000218,0.0129332375
4939,0.000245,0.025260612
4940,0.00021,0.013463461
4941,0.000312,0.042663526
4942,0.000337,0.048516247
4943,0.000258,0.03555675
4944,0.000235,0.019184956
4945,0.000247,0.026516529
4946,0.000213,0.01788131
4947,0.000267,0.030851606
4948,0.000216,0.010760389
4949,0.000307,0.031763792
4950,0.000201,0.010357937
4951,0.000277,0.032933276
4952,0.000198,0.011275666
4953,0.000202,0.011470305
4954,0.000241,0.032133657
4955,0.000228,0.027138844
4956,0.000216,0.01588031
4957,0.000229,0.028928664
4958,0.000304,0.036875248
4959,0.000215,0.014299378
4960,0.00032,0.03625184
4961,0.000215,0.013706929
4962,0.000205,0.014179636
4963,0.000216,0.015261974
4964,0.000995,0.0022832071
4965,0.00026,0.040427413
4966,0.000212,0.020309838
4967,0.000349,0.033237692
4968,0.000222,0.02060165
4969,0.000235,0.02226855
4970,0.000354,0.0385278
4971,0.000219,0.014772042
4972,0.000271,0.031020278
4973,0.000202,0.01145293
4974,0.000247,0.030702038
4975,0.000328,0.041009575
4976,0.000267,0.023972185
4977,0.00022,0.024655653
4978,0.000254,0.03460092
4979,0.000249,0.028177463
4980,0.000624,0.027529784
4981,0.000235,0.026079275
4982,0.000266,0.023779199
4983,0.000235,0.03259788
4984,0.000211,0.018666664
4985,0.000303,0.022617226
4986,0.000284,0.030481333
4987,0.000326,0.03146471
4988,0.000351,0.04283948
4989,0.000211,0.020521007
4990,0.000254,0.023787957
4991,0.000224,0.021679152
4992,0.000274,0.029080724
4993,0.000206,0.012630793
4994,0.000195,0.011299324
4995,0.000336,0.03785519
4996,0.000229,0.022614127
4997,0.00025,0.029493237
4998,0.000211,0.0185836
4999,0.000236,0.024899404
5000,0.000204,0.0144282775
5001,0.000285,0.036073934
5002,0.000597,0.050002676
5003,0.000265,0.039214935
5004,0.000261,0.03860609
5005,0.000261,0.03220309
5006,0.000244,0.01646907
5007,0.000206,0.016671354
5008,0.000205,0.019882025
5009,0.000204,0.01578568
5010,0.000216,0.015405381
5011,0.000279,0.035985086
5012,0.000242,0.023880431
5013,0.000297,0.03293373
5014,0.000226,0.02333271
5015,0.000229,0.021016046
5016,0.000249,0.02306418
5017,0.000362,0.04554967
5018,0.000223,0.018771458
5019,0.000252,0.028441686
5020,0.000236,0.024668192
5021,0.000275,0.03897483
5022,0.000297,0.027629413
5023,0.000229,0.022504978
5024,0.000277,0.035077263
5025,0.000305,0.04637619
5026,0.000383,0.052560173
5027,0.00025,0.022916352
5028,0.000216,0.012120432
5029,0.000231,0.01657523
5030,0.000209,0.030330995
5031,0.000216,0.02152715
5032,0.000292,0.029503696
5033,0.000377,0.060059313
5034,0.000285,0.031029986
5035,0.000206,0.013312101
5036,0.000226,0.01856345
5037,0.000238,0.03313453
5038,0.00027,0.030934963
5039,0.000207,0.012088671
5040,0.000278,0.029705672
5041,0.00032,0.029167902
5042,0.000287,0.03622049
5043,0.000284,0.03085491
5044,0.000229,0.018454136
5045,0.00026,0.022786476
5046,0.000216,0.013643168
