Node_Index,Label,Prediction
4063,0.000495,0.009462896
4064,0.000255,0.03892141
4065,0.000257,0.04431977
4066,0.000197,0.022118842
4067,0.000263,0.033886403
4068,0.000681,0.007080843
4069,0.000194,0.015099346
4070,0.000181,0.012882272
4071,0.000217,0.029168475
4072,0.000209,0.022349548
4073,0.000199,0.01956161
4074,0.000199,0.017149786
4075,0.000212,0.027058478
4076,0.000199,0.022561187
4077,0.000516,0.03425884
4078,0.000211,0.021189187
4079,0.000174,0.015280889
4080,0.000197,0.018147958
4081,0.000195,0.021945886
4082,0.000192,0.016410097
4083,0.000653,0.018321056
4084,0.000514,0.009457887
4085,0.000192,0.015649641
4086,0.000216,0.02353394
4087,0.000188,0.014677986
4088,0.000233,0.02860423
4089,0.000181,0.017904108
4090,0.00018,0.015558262
4091,0.000208,0.020186348
4092,0.000174,0.011984953
4093,0.000191,0.01476568
4094,0.000286,0.03923791
4095,0.000189,0.019888055
4096,0.000223,0.026338035
4097,0.000278,0.044705357
4098,0.000232,0.03295981
4099,0.000274,0.04427919
4100,0.00027,0.04137786
4101,0.000252,0.031159388
4102,0.000222,0.03282466
4103,0.000207,0.028664125
4104,0.00027,0.051654052
4105,0.000208,0.02702445
4106,0.000209,0.015761865
4107,0.000196,0.02533926
4108,0.000179,0.021255191
4109,0.000291,0.056956857
4110,0.000277,0.032920044
4111,0.000191,0.030285567
4112,0.000187,0.017527275
4113,0.000227,0.03165306
4114,0.000204,0.015842112
4115,0.000278,0.04968682
4116,0.000236,0.033250213
4117,0.000247,0.030443586
4118,0.000315,0.039783105
4119,0.000217,0.023446815
4120,0.000189,0.013548824
4121,0.000196,0.015504173
4122,0.000266,0.04026596
4123,0.000227,0.026623124
4124,0.000199,0.019773679
4125,0.000237,0.039384097
4126,0.000263,0.048943363
4127,0.000245,0.039285414
4128,0.00021,0.020503953
4129,0.000188,0.012673896
4130,0.000185,0.015194578
4131,0.000191,0.023525883
4132,0.000271,0.043116614
4133,0.00022,0.02886306
4134,0.000597,0.007615391
4135,0.000569,0.0076248785
4136,0.000549,0.010476562
4137,0.000212,0.021413459
4138,0.000201,0.020101909
4139,0.000209,0.022207731
4140,0.000196,0.021562237
4141,0.000326,0.04160924
4142,0.000201,0.019537326
4143,0.000234,0.028866593
4144,0.0002,0.021951627
4145,0.000177,0.0145025775
4146,0.000316,0.04591461
4147,0.000237,0.03390587
4148,0.000469,0.017505832
4149,0.0002,0.011839824
4150,0.00022,0.03711327
4151,0.00019,0.024316467
4152,0.000205,0.026970638
4153,0.000204,0.021908134
4154,0.000223,0.027596164
4155,0.00019,0.018104674
4156,0.000193,0.024267996
4157,0.000222,0.033055916
4158,0.000614,0.008619601
4159,0.000319,0.038403127
4160,0.000303,0.045501642
4161,0.000565,0.018739982
4162,0.000212,0.02038869
4163,0.000202,0.021468367
4164,0.000528,0.011230902
4165,0.000214,0.031222044
4166,0.000183,0.020258816
4167,0.000213,0.035261694
4168,0.000196,0.02266744
4169,0.000179,0.016974948
4170,0.000249,0.033997905
4171,0.000207,0.02003192
4172,0.000185,0.024346177
4173,0.000254,0.0357066
4174,0.000184,0.021878926
4175,0.000212,0.02385877
4176,0.000216,0.023677265
4177,0.000234,0.031987224
4178,0.000212,0.027224477
4179,0.000309,0.05457541
4180,0.000199,0.021304026
4181,0.000183,0.014730537
4182,0.00027,0.035635255
4183,0.000214,0.027196134
4184,0.000189,0.014685726
4185,0.000189,0.015208954
4186,0.000371,0.048812877
4187,0.000224,0.031046208
4188,0.000215,0.02352652
4189,0.000214,0.033583235
4190,0.000233,0.029505456
4191,0.000188,0.021328548
4192,0.000187,0.019596806
4193,0.000255,0.037387013
4194,0.000212,0.017830215
4195,0.000426,0.01998175
4196,0.000222,0.03320475
4197,0.000228,0.023645656
4198,0.000243,0.03798601
4199,0.000188,0.013351617
4200,0.000206,0.02922015
4201,0.000194,0.02230914
4202,0.000192,0.02311666
4203,0.000239,0.029964454
4204,0.000299,0.039453343
4205,0.000213,0.02124332
4206,0.000217,0.030104192
4207,0.000475,0.009930688
4208,0.000248,0.044985943
4209,0.000252,0.035143137
4210,0.000216,0.028977657
4211,0.000301,0.050876975
4212,0.000207,0.027021896
4213,0.000316,0.04466561
4214,0.000257,0.029307246
4215,0.000469,0.02682038
4216,0.000212,0.016311334
4217,0.00028,0.036801636
4218,0.000299,0.05170575
4219,0.000181,0.016137535
4220,0.000176,0.022557734
4221,0.000175,0.014171885
4222,0.000191,0.028099362
4223,0.000255,0.036694217
4224,0.000577,0.0099837305
4225,0.000211,0.019491123
4226,0.000182,0.013777645
4227,0.000179,0.019052997
4228,0.000195,0.019144883
4229,0.000246,0.035162743
4230,0.000197,0.021282954
4231,0.000187,0.016439755
4232,0.000342,0.052736666
4233,0.000205,0.018985322
4234,0.000325,0.046652798
4235,0.000315,0.042163152
4236,0.000518,0.0070214397
4237,0.000244,0.033867992
4238,0.000181,0.016492505
4239,0.000215,0.020552946
4240,0.000288,0.039005443
4241,0.000294,0.04125832
4242,0.000367,0.06111831
4243,0.000644,0.015058739
4244,0.000197,0.023280695
4245,0.000307,0.047030848
4246,0.000212,0.02459802
4247,0.000259,0.029843844
4248,0.000177,0.022900218
4249,0.000193,0.027230741
4250,0.000198,0.025893562
4251,0.00029,0.044093996
4252,0.000212,0.021289462
4253,0.000197,0.021974828
4254,0.000268,0.041022085
4255,0.000206,0.026368588
4256,0.000237,0.029899035
4257,0.000202,0.028192062
4258,0.000562,0.00741281
4259,0.000194,0.024162214
4260,0.000378,0.05530983
4261,0.000224,0.027589438
4262,0.000313,0.039743133
4263,0.000279,0.036840674
4264,0.000187,0.0151229575
4265,0.000202,0.023759376
4266,0.000633,0.007974426
4267,0.000222,0.034696836
4268,0.000228,0.028361477
4269,0.000268,0.044564746
4270,0.000206,0.01990669
4271,0.000249,0.0318315
4272,0.000222,0.02318318
4273,0.000206,0.024882754
4274,0.000618,0.009417633
4275,0.000173,0.013976421
4276,0.000185,0.01192303
4277,0.000199,0.027906435
4278,0.000227,0.026431322
4279,0.000265,0.040577203
4280,0.000268,0.0272
4281,0.000247,0.03489386
4282,0.00017,0.009944153
4283,0.000348,0.0443884
4284,0.00027,0.03774133
4285,0.000176,0.015227084
4286,0.000188,0.020597657
4287,0.000284,0.03517656
4288,0.000298,0.042365838
4289,0.0003,0.039460815
4290,0.000302,0.03758242
4291,0.000218,0.028760608
4292,0.000196,0.01955841
4293,0.000195,0.018965457
4294,0.000256,0.036088422
4295,0.000207,0.031538665
4296,0.000232,0.020574898
4297,0.000248,0.03705702
4298,0.00032,0.053751323
4299,0.000237,0.027263429
4300,0.000206,0.022919632
4301,0.000299,0.03853173
4302,0.000221,0.029813554
4303,0.000188,0.011572883
4304,0.000245,0.026748141
4305,0.000366,0.038404025
4306,0.000213,0.031496376
4307,0.000191,0.016981727
4308,0.000192,0.01617761
4309,0.000195,0.027964463
4310,0.000174,0.014152214
4311,0.000213,0.031100765
4312,0.000208,0.013786466
4313,0.000243,0.031187233
4314,0.000205,0.02853939
4315,0.000223,0.029543461
4316,0.0002,0.027038459
4317,0.000281,0.036897793
4318,0.00019,0.018832624
4319,0.000219,0.02642801
4320,0.000206,0.023304425
4321,0.000278,0.033755288
4322,0.00023,0.041581962
4323,0.00055,0.037807312
4324,0.000193,0.022594439
4325,0.000207,0.022173634
4326,0.000239,0.03873066
4327,0.000183,0.01311637
4328,0.000223,0.030474512
4329,0.000193,0.019856714
4330,0.000255,0.022478176
4331,0.000306,0.0402635
4332,0.000191,0.0163181
4333,0.000237,0.029680528
4334,0.000264,0.038502276
4335,0.000186,0.019889574
4336,0.000286,0.052471213
4337,0.000216,0.02281899
4338,0.000205,0.02277839
4339,0.000214,0.030936431
4340,0.000205,0.030395206
4341,0.000184,0.011105107
4342,0.000265,0.034255065
4343,0.000239,0.038798887
4344,0.00024,0.027243083
4345,0.00019,0.024144288
4346,0.000181,0.013521592
4347,0.000165,0.013425431
4348,0.000191,0.018827222
4349,0.000207,0.019271612
4350,0.000402,0.061921004
4351,0.000328,0.050696913
4352,0.000232,0.02891119
4353,0.000193,0.01710271
4354,0.000222,0.02962389
4355,0.000186,0.018345466
4356,0.000317,0.038802736
4357,0.00019,0.013930916
4358,0.000504,0.0104073025
4359,0.000211,0.029620895
4360,0.000321,0.050299596
4361,0.000211,0.02379368
4362,0.000174,0.011877564
4363,0.000189,0.022982288
4364,0.000428,0.06568004
4365,0.000212,0.027992552
4366,0.000323,0.054745458
4367,0.000187,0.016109275
4368,0.000212,0.01986143
4369,0.000197,0.01582085
4370,0.0004,0.019817125
4371,0.000241,0.041524123
4372,0.000199,0.018752748
4373,0.00033,0.05079376
4374,0.000517,0.010966019
4375,0.000278,0.0390529
4376,0.000198,0.022668643
4377,0.000687,0.02105226
4378,0.000225,0.030792667
4379,0.000193,0.0125345
4380,0.000191,0.018519118
4381,0.000327,0.043954726
4382,0.000245,0.032118592
4383,0.000208,0.018620878
4384,0.000246,0.029549755
4385,0.000235,0.026749158
4386,0.000229,0.030404964
4387,0.000193,0.022212084
4388,0.000247,0.03531381
4389,0.000241,0.025685648
4390,0.000232,0.03460371
4391,0.00063,0.0178641
4392,0.000205,0.019009382
4393,0.000638,0.019917633
4394,0.000197,0.01454885
4395,0.000226,0.032841153
4396,0.000221,0.022598136
4397,0.000213,0.036303487
4398,0.000207,0.030863142
4399,0.000213,0.023850456
4400,0.000277,0.04574868
4401,0.00043,0.059000395
4402,0.000209,0.028499408
4403,0.000213,0.025784915
4404,0.000189,0.013309264
4405,0.000376,0.020795496
4406,0.000234,0.041814074
4407,0.000221,0.03147476
4408,0.000225,0.035497766
4409,0.000205,0.022967096
4410,0.000203,0.022156054
4411,0.000254,0.035687666
4412,0.000252,0.036095813
4413,0.000183,0.016468368
4414,0.000202,0.020155163
4415,0.000191,0.023201512
4416,0.000208,0.022803746
4417,0.000207,0.026812311
4418,0.000183,0.013968853
4419,0.000202,0.021817416
4420,0.000252,0.032360468
4421,0.000245,0.030891554
4422,0.000193,0.01671532
4423,0.000194,0.016286619
4424,0.000217,0.01972211
4425,0.000183,0.017874459
4426,0.000289,0.053014535
4427,0.000252,0.033228148
4428,0.000208,0.02686737
4429,0.000234,0.036510613
4430,0.00018,0.015397975
4431,0.00019,0.019156707
4432,0.000386,0.05494658
4433,0.000235,0.037600923
4434,0.000199,0.021310247
4435,0.000321,0.04600982
4436,0.000179,0.0148088895
4437,0.000226,0.02705285
4438,0.000202,0.024577955
4439,0.000221,0.025716161
4440,0.000183,0.016720798
4441,0.000195,0.026117986
4442,0.000188,0.018423425
4443,0.000201,0.025131315
4444,0.000211,0.019701673
4445,0.000234,0.030479677
4446,0.000202,0.02877327
4447,0.000214,0.023917643
4448,0.000216,0.027810967
4449,0.000303,0.038630296
4450,0.000214,0.024504986
4451,0.000178,0.018680613
4452,0.000222,0.032096792
4453,0.000184,0.011341903
4454,0.000225,0.0271574
4455,0.000215,0.021677827
4456,0.000246,0.023456339
4457,0.000262,0.045828186
4458,0.000264,0.041063562
4459,0.000173,0.011917441
4460,0.000199,0.02195125
4461,0.000608,0.0074970685
4462,0.0002,0.028685069
4463,0.000225,0.028920943
4464,0.000261,0.029017974
4465,0.000182,0.020585641
4466,0.000181,0.01322034
4467,0.000211,0.028401975
4468,0.000193,0.015444023
4469,0.000204,0.016894966
4470,0.000204,0.016028816
4471,0.000188,0.0147771025
4472,0.00026,0.037158452
4473,0.000226,0.02431798
4474,0.000462,0.010163219
4475,0.000185,0.01465079
4476,0.000197,0.023200307
4477,0.000169,0.011761593
4478,0.00019,0.023942174
4479,0.000189,0.0136683425
4480,0.000289,0.03986993
4481,0.000253,0.041617017
4482,0.000201,0.024325544
4483,0.000217,0.031152371
4484,0.000254,0.037882444
4485,0.000218,0.02888636
4486,0.000242,0.037430957
4487,0.000213,0.02674649
4488,0.000196,0.015179886
4489,0.000209,0.020482799
4490,0.000233,0.022465896
4491,0.000183,0.013531938
4492,0.000297,0.046617508
4493,0.000202,0.027037673
4494,0.00027,0.033658236
4495,0.00032,0.042445496
4496,0.000205,0.03138377
4497,0.000211,0.024768265
4498,0.000219,0.023968644
4499,0.000203,0.016136037
4500,0.000243,0.026569443
4501,0.000256,0.03754602
4502,0.000173,0.015530892
4503,0.000225,0.036518194
4504,0.000251,0.039465554
4505,0.000228,0.03488011
4506,0.00062,0.011498893
4507,0.000203,0.02298896
4508,0.000235,0.034051638
4509,0.000358,0.054739863
4510,0.000507,0.019249171
4511,0.000203,0.02835671
4512,0.000486,0.012441191
4513,0.000182,0.012475869
4514,0.000214,0.03676327
4515,0.000202,0.020589627
4516,0.000235,0.025393477
4517,0.000218,0.029416418
4518,0.000401,0.019243341
4519,0.00021,0.030369874
4520,0.000226,0.031197071
4521,0.000197,0.026401656
4522,0.000198,0.02241409
4523,0.000175,0.012776366
4524,0.000205,0.016989889
4525,0.000204,0.020421961
4526,0.000221,0.029366927
4527,0.00024,0.037343968
4528,0.000203,0.026394859
4529,0.000242,0.034368705
4530,0.000226,0.035639968
4531,0.000221,0.021869283
4532,0.00019,0.01898483
4533,0.000196,0.02398583
4534,0.000199,0.025082245
4535,0.000174,0.01858389
4536,0.000254,0.027739909
4537,0.00054,0.010960146
4538,0.000192,0.024795601
4539,0.000173,0.0131060155
4540,0.000182,0.02267167
4541,0.000245,0.036585025
4542,0.000242,0.033167437
4543,0.000211,0.02566088
4544,0.00018,0.022992741
4545,0.000294,0.055261903
4546,0.000264,0.036576096
4547,0.000187,0.01514351
4548,0.000186,0.018669873
4549,0.000188,0.021541907
4550,0.000555,0.0125101
4551,0.000214,0.016670886
4552,0.000249,0.034221277
4553,0.000318,0.04697637
4554,0.000201,0.016876625
4555,0.000199,0.024461808
4556,0.000211,0.018146284
4557,0.000531,0.0100737205
4558,0.000203,0.02899211
4559,0.000253,0.029508747
4560,0.000333,0.04921852
4561,0.000201,0.02975107
4562,0.000209,0.017128678
4563,0.000204,0.026543975
4564,0.000181,0.018567508
4565,0.000185,0.013315865
4566,0.000254,0.03919868
4567,0.000226,0.027072422
4568,0.000192,0.013086177
4569,0.000207,0.019896496
4570,0.000207,0.02129606
4571,0.000216,0.027217666
4572,0.000222,0.027658103
4573,0.000256,0.040120814
4574,0.000224,0.032653004
4575,0.000292,0.038022965
4576,0.000178,0.0201312
4577,0.000211,0.027123002
4578,0.000213,0.033437267
4579,0.00023,0.03124959
4580,0.00018,0.015107177
4581,0.000281,0.05052939
4582,0.000187,0.022744032
4583,0.000187,0.022781247
4584,0.000225,0.02539741
4585,0.000209,0.028167585
4586,0.000287,0.0458891
4587,0.000198,0.016604628
4588,0.000183,0.020093657
4589,0.000322,0.043448146
4590,0.000189,0.014767859
4591,0.000197,0.03042647
4592,0.000425,0.02357929
4593,0.000191,0.01584201
4594,0.000194,0.023512661
4595,0.000201,0.018182758
4596,0.000185,0.017667487
4597,0.000215,0.029274153
4598,0.000196,0.027559754
4599,0.000243,0.030581724
4600,0.000228,0.0185459
4601,0.000252,0.034265384
4602,0.000175,0.011885743
4603,0.000205,0.020547707
4604,0.000292,0.04568072
4605,0.000207,0.021469234
4606,0.000289,0.050195877
4607,0.000168,0.011289585
4608,0.000203,0.021742541
4609,0.000294,0.042306904
4610,0.000173,0.012115592
4611,0.000212,0.026893437
4612,0.000243,0.028679099
4613,0.000169,0.013133225
4614,0.000174,0.016847473
4615,0.000182,0.011984367
4616,0.000195,0.028695222
4617,0.000272,0.042599916
4618,0.000194,0.016749172
4619,0.00019,0.014226866
4620,0.000201,0.028293695
4621,0.000194,0.015811244
4622,0.000271,0.034624856
4623,0.000292,0.041724548
4624,0.000246,0.028482897
4625,0.000223,0.028226318
4626,0.000377,0.051234312
4627,0.000209,0.027880348
4628,0.000216,0.025125066
4629,0.000212,0.027163092
4630,0.000562,0.025833916
4631,0.000225,0.029188404
4632,0.000201,0.022762794
4633,0.000559,0.019417142
4634,0.000505,0.006886627
4635,0.000202,0.032367855
4636,0.000442,0.020995498
4637,0.00065,0.009988959
4638,0.000214,0.027105073
4639,0.00026,0.03338637
4640,0.000311,0.057964344
4641,0.000277,0.041610178
4642,0.000308,0.035889473
4643,0.000222,0.027500791
4644,0.000209,0.024334267
4645,0.000249,0.035734605
4646,0.000274,0.038137995
4647,0.000244,0.042738143
4648,0.00028,0.04588611
4649,0.000262,0.037320368
4650,0.000188,0.017835353
4651,0.000229,0.032084245
4652,0.000209,0.0228562
4653,0.000178,0.011168595
4654,0.000198,0.016577724
4655,0.000191,0.012788678
4656,0.000198,0.02160713
4657,0.000213,0.03205509
4658,0.000202,0.025713708
4659,0.000194,0.019180922
4660,0.000188,0.014827308
4661,0.000272,0.040422488
4662,0.00019,0.0139269605
4663,0.000297,0.04109197
4664,0.000172,0.023202775
4665,0.000208,0.023706445
4666,0.000216,0.029154772
4667,0.000224,0.024331039
4668,0.000196,0.021675967
4669,0.000259,0.03875312
4670,0.000183,0.01867676
4671,0.00018,0.01863654
4672,0.000276,0.044617612
4673,0.00017,0.013516881
4674,0.00023,0.038437907
4675,0.000232,0.031416737
4676,0.000172,0.011215138
4677,0.000524,0.030706575
4678,0.000199,0.016633267
4679,0.000244,0.030267416
4680,0.000199,0.018597018
4681,0.000239,0.04435531
4682,0.000251,0.028038966
4683,0.000252,0.039863925
4684,0.000388,0.056104552
4685,0.00037,0.03553112
4686,0.000298,0.039678246
4687,0.00024,0.04354317
4688,0.000173,0.011414298
4689,0.000178,0.020100579
4690,0.000186,0.018808646
4691,0.000179,0.014641996
4692,0.000241,0.03184822
4693,0.000232,0.03053071
4694,0.000178,0.011135242
4695,0.0002,0.019122342
4696,0.000174,0.012090005
4697,0.000251,0.034013335
4698,0.000315,0.05730564
4699,0.000203,0.027254857
4700,0.00026,0.042883225
4701,0.000226,0.023400964
4702,0.00022,0.029442426
4703,0.000183,0.013801405
4704,0.000215,0.030896414
4705,0.000208,0.025037717
4706,0.00023,0.026326062
4707,0.000353,0.043084696
4708,0.000196,0.019323464
4709,0.000182,0.0129349185
4710,0.000198,0.019478455
4711,0.000336,0.060447138
4712,0.000198,0.027373217
4713,0.000308,0.04189015
4714,0.00018,0.016353868
4715,0.000184,0.016380237
4716,0.000465,0.024596276
4717,0.00034,0.05814763
4718,0.000381,0.058442596
4719,0.000206,0.03059542
4720,0.000196,0.01542283
4721,0.000278,0.03812874
4722,0.00021,0.022650925
4723,0.000248,0.03112842
4724,0.000199,0.017162804
4725,0.00021,0.028244399
4726,0.000261,0.038461443
4727,0.000295,0.044263467
4728,0.000166,0.010328884
4729,0.000233,0.028972002
4730,0.000199,0.025071634
4731,0.000171,0.012829931
4732,0.000178,0.013697006
4733,0.000221,0.034060366
4734,0.000305,0.03622921
4735,0.000323,0.049279172
4736,0.000275,0.04602895
4737,0.000401,0.017235603
4738,0.000262,0.03812492
4739,0.000232,0.04152924
4740,0.000192,0.016906803
4741,0.000289,0.03930168
4742,0.000219,0.029120427
4743,0.000208,0.014444614
4744,0.000337,0.041326437
4745,0.000282,0.036347516
4746,0.000188,0.018209022
4747,0.000199,0.023403749
4748,0.000258,0.03860793
4749,0.000174,0.015067957
4750,0.00023,0.030579966
4751,0.000218,0.026659762
4752,0.000193,0.024345804
4753,0.000188,0.011872069
4754,0.000177,0.013672619
4755,0.000205,0.031324856
4756,0.000208,0.023857117
4757,0.000236,0.02980446
4758,0.000182,0.013520238
4759,0.000226,0.02457794
4760,0.000224,0.030379403
4761,0.000175,0.010862928
4762,0.000184,0.016002966
4763,0.000181,0.012131445
4764,0.000287,0.043095756
4765,0.000244,0.029128868
4766,0.000192,0.014072946
4767,0.000256,0.030568996
4768,0.000217,0.026677482
4769,0.00021,0.03054815
4770,0.000201,0.023496442
4771,0.000179,0.015880788
4772,0.000264,0.03669293
4773,0.000198,0.019281866
4774,0.000184,0.015940577
4775,0.0002,0.030364035
4776,0.000614,0.010579719
4777,0.000384,0.06541614
4778,0.000296,0.03632275
4779,0.000202,0.0277078
4780,0.00049,0.010052644
4781,0.000268,0.05111853
4782,0.000221,0.018984465
4783,0.000218,0.033132818
4784,0.000225,0.030337427
4785,0.000192,0.025266161
4786,0.000181,0.020259362
4787,0.000223,0.030951736
4788,0.000179,0.019251438
4789,0.000206,0.029342715
4790,0.000219,0.025195835
4791,0.000213,0.029286105
4792,0.000211,0.015962567
4793,0.00022,0.037966732
4794,0.000185,0.015263513
4795,0.000171,0.011066084
4796,0.000199,0.019460406
4797,0.000195,0.016343417
4798,0.000255,0.03025922
4799,0.000206,0.022543443
4800,0.00026,0.037555315
4801,0.000199,0.031214992
4802,0.000221,0.03312262
4803,0.000204,0.01908035
4804,0.000194,0.022584422
4805,0.000212,0.026128419
4806,0.000217,0.025632976
4807,0.000345,0.057014104
4808,0.000386,0.052219093
4809,0.00026,0.04071162
4810,0.000261,0.041197084
4811,0.000176,0.014755238
4812,0.000198,0.013428489
4813,0.000167,0.010846263
4814,0.000192,0.024579167
4815,0.000211,0.028891122
4816,0.000195,0.021445384
4817,0.000251,0.040587664
4818,0.000276,0.038166463
4819,0.000234,0.024902537
4820,0.000265,0.043411467
4821,0.000489,0.011181436
4822,0.00019,0.014464972
4823,0.000231,0.0267279
4824,0.00025,0.037536103
4825,0.00022,0.03142168
4826,0.000189,0.013561906
4827,0.000218,0.030360349
4828,0.00022,0.024769193
4829,0.000174,0.011754772
4830,0.000179,0.013372752
4831,0.000193,0.018557357
4832,0.000213,0.027313124
4833,0.000176,0.0147691965
4834,0.000252,0.034268826
4835,0.000191,0.020041134
4836,0.000281,0.033954646
4837,0.000196,0.020409755
4838,0.000185,0.015438933
4839,0.000209,0.018291697
4840,0.000171,0.01561679
4841,0.000179,0.012336798
4842,0.000228,0.028331595
4843,0.000322,0.047021713
4844,0.000346,0.055093814
4845,0.00017,0.011663879
4846,0.00017,0.0113873985
4847,0.000181,0.013049444
4848,0.000231,0.031270456
4849,0.000241,0.032335687
4850,0.00021,0.02803091
4851,0.000209,0.025025876
4852,0.000188,0.023490561
4853,0.00019,0.01970039
4854,0.000272,0.04163881
4855,0.000196,0.021596909
4856,0.000246,0.029671675
4857,0.000183,0.011719241
4858,0.000188,0.029371334
4859,0.00023,0.03203916
4860,0.0003,0.03878724
4861,0.000201,0.019504484
4862,0.000188,0.016684297
4863,0.000222,0.031376373
4864,0.000201,0.019536836
4865,0.000271,0.036317132
4866,0.000283,0.043271903
4867,0.00049,0.02169889
4868,0.000188,0.013947151
4869,0.000183,0.017545875
4870,0.000265,0.034853175
4871,0.000207,0.023060312
4872,0.000225,0.035660625
4873,0.000283,0.032292638
4874,0.0003,0.037581272
4875,0.000206,0.021781106
4876,0.000205,0.030055393
4877,0.000193,0.015567078
4878,0.000221,0.031193938
4879,0.000218,0.015129868
4880,0.000181,0.013749631
4881,0.0002,0.016894262
4882,0.000204,0.022191893
4883,0.000236,0.021727141
4884,0.000185,0.016786097
4885,0.000603,0.01077174
4886,0.00018,0.018851249
4887,0.000205,0.028837916
4888,0.000176,0.014545377
4889,0.000602,0.016627932
4890,0.000542,0.009834085
4891,0.000195,0.02047457
4892,0.000192,0.012995977
4893,0.000258,0.031935174
4894,0.000222,0.023758972
4895,0.000199,0.019160403
4896,0.000179,0.015030001
4897,0.000205,0.030470356
4898,0.000494,0.02386312
4899,0.000286,0.04163582
4900,0.000233,0.031590905
4901,0.000535,0.011561489
4902,0.000177,0.012163294
4903,0.000205,0.019631129
4904,0.00024,0.031485938
4905,0.000185,0.017576586
4906,0.00026,0.022730406
4907,0.000232,0.024680054
4908,0.000541,0.027934205
4909,0.000174,0.01411478
4910,0.000196,0.023689901
4911,0.000312,0.03709106
4912,0.000179,0.01255895
4913,0.000244,0.025723798
4914,0.000218,0.023323387
4915,0.000184,0.019428013
4916,0.000179,0.011251995
4917,0.000187,0.018761989
4918,0.00022,0.025173869
4919,0.000191,0.0118716275
4920,0.000195,0.022099152
4921,0.000218,0.028536236
4922,0.00021,0.02333386
4923,0.000177,0.0115221795
4924,0.000186,0.019028235
4925,0.000222,0.031412825
4926,0.000236,0.038707547
4927,0.000181,0.01307434
4928,0.000603,0.013679328
4929,0.000291,0.040181316
4930,0.00028,0.041653387
4931,0.00019,0.020900749
4932,0.000184,0.013062723
4933,0.000284,0.03509433
4934,0.000221,0.028130395
4935,0.000287,0.03836734
4936,0.000301,0.05023404
4937,0.000197,0.023350254
4938,0.000195,0.01981257
4939,0.000202,0.030445369
4940,0.000174,0.02254498
4941,0.000238,0.033390947
4942,0.000169,0.012593331
4943,0.000196,0.013875785
4944,0.000218,0.028295405
4945,0.000255,0.038373347
4946,0.000183,0.0162684
4947,0.000182,0.02466505
4948,0.000454,0.032240465
4949,0.000304,0.05485245
4950,0.000207,0.027981667
4951,0.000182,0.019003248
4952,0.000334,0.045704175
4953,0.000184,0.01417809
4954,0.00026,0.04316318
4955,0.000175,0.011871393
4956,0.000229,0.043007582
4957,0.000228,0.02982157
4958,0.00018,0.013646568
4959,0.000203,0.02349166
4960,0.000206,0.026707528
4961,0.000218,0.029436737
4962,0.000182,0.013831396
4963,0.00025,0.033995092
4964,0.000197,0.022976194
4965,0.000481,0.010510746
4966,0.000247,0.035027556
4967,0.000224,0.03066612
4968,0.000182,0.0151661625
4969,0.000175,0.012422445
4970,0.000218,0.027874986
4971,0.00025,0.03132361
4972,0.00067,0.015502178
4973,0.000212,0.03522939
4974,0.000182,0.016975384
4975,0.000193,0.01806453
4976,0.000181,0.017631525
4977,0.000195,0.024592372
4978,0.000203,0.023525396
4979,0.000188,0.013816939
4980,0.000546,0.012566658
4981,0.00019,0.022189442
4982,0.00021,0.022505177
4983,0.000228,0.027502788
4984,0.000236,0.020853315
4985,0.000182,0.010974322
4986,0.000267,0.039197303
4987,0.000173,0.013046577
4988,0.000368,0.042051855
4989,0.000186,0.015335777
4990,0.000243,0.02227581
4991,0.000216,0.023004003
4992,0.000181,0.014286391
4993,0.000207,0.028616387
4994,0.000297,0.039990075
4995,0.00018,0.015725126
4996,0.000172,0.01335462
4997,0.000229,0.026653022
4998,0.000235,0.03222359
4999,0.00022,0.025393236
5000,0.000343,0.04201693
5001,0.000238,0.04434286
5002,0.000221,0.03228208
5003,0.000172,0.010955014
5004,0.000256,0.036844566
5005,0.000179,0.011266976
5006,0.000256,0.022729114
5007,0.000184,0.014262876
5008,0.000213,0.026980525
5009,0.00018,0.012944382
5010,0.000631,0.018027931
5011,0.000202,0.022202149
5012,0.000177,0.015911154
5013,0.000202,0.017655088
5014,0.00018,0.016723316
5015,0.000303,0.03702422
5016,0.000263,0.041830894
5017,0.000617,0.011075837
5018,0.000368,0.056874916
5019,0.000223,0.03653757
5020,0.000267,0.029896634
5021,0.000253,0.032588594
5022,0.000208,0.01679055
5023,0.000186,0.016805427
5024,0.000573,0.01126829
5025,0.000376,0.044192765
5026,0.00018,0.015210941
5027,0.000183,0.012466953
5028,0.000192,0.015885372
5029,0.000186,0.016019125
5030,0.00018,0.014475295
5031,0.000201,0.015310105
5032,0.000216,0.031457853
5033,0.00028,0.041554518
5034,0.000268,0.035958145
5035,0.000354,0.057868235
5036,0.000623,0.01350593
5037,0.000174,0.0128934095
5038,0.000205,0.022521257
5039,0.000223,0.021917578
5040,0.000317,0.044301473
5041,0.000215,0.022099275
5042,0.000212,0.028266381
5043,0.000175,0.012662983
5044,0.0002,0.027632674
5045,0.000638,0.0142615745
5046,0.000195,0.020096617
5047,0.000205,0.0235803
5048,0.000214,0.023512298
5049,0.000227,0.0391583
5050,0.000299,0.060320083
5051,0.00018,0.015747048
5052,0.00026,0.035818346
5053,0.000255,0.028635778
5054,0.000198,0.013088796
5055,0.000264,0.03773776
5056,0.000219,0.029606275
5057,0.000183,0.020912653
5058,0.000217,0.02128985
5059,0.000217,0.02628713
