Node_Index,Label,Prediction
3805,0.000246,0.0019371932
3806,0.000195,0.0012825724
3807,0.000228,0.0019274446
3808,0.000299,0.0020953724
3809,0.000827,2.2656273e-08
3810,0.000467,0.001165868
3811,0.00026,0.0019997947
3812,0.000202,0.0013150902
3813,0.000296,0.002463778
3814,0.000258,0.002192345
3815,0.000307,0.0022082806
3816,0.000313,0.0028621736
3817,0.000278,0.0017057232
3818,0.000201,0.0012347432
3819,0.000303,0.0024936898
3820,0.00055,0.0013123669
3821,0.00031,0.002303255
3822,0.000208,0.0013502988
3823,0.000249,0.002275443
3824,0.000775,2.5628646e-08
3825,0.000331,0.0028187863
3826,0.000217,0.0013229526
3827,0.000241,0.00200375
3828,0.000349,0.0025357227
3829,0.000391,0.0032903668
3830,0.000247,0.002236364
3831,0.000217,0.0013257494
3832,0.000246,0.0017053053
3833,0.000218,0.0013956878
3834,0.000212,0.0014192559
3835,0.000347,0.0025499589
3836,0.000216,0.001440674
3837,0.000329,0.0027166696
3838,0.000243,0.001497692
3839,0.00027,0.0022088091
3840,0.00023,0.0015658814
3841,0.000211,0.0014382215
3842,0.000254,0.0015960869
3843,0.000386,0.0028061848
3844,0.000241,0.001706152
3845,0.000248,0.0020327624
3846,0.000306,0.0025645823
3847,0.000226,0.0015493423
3848,0.000227,0.0013487751
3849,0.000287,0.002023658
3850,0.000305,0.002403197
3851,0.000207,0.0013593205
3852,0.000311,0.0025545328
3853,0.000212,0.0015797075
3854,0.000279,0.0023740365
3855,0.000223,0.0016097465
3856,0.000195,0.0012326427
3857,0.000233,0.0018296674
3858,0.000288,0.002046429
3859,0.000233,0.001844898
3860,0.000253,0.001996805
3861,0.000225,0.0015629238
3862,0.000224,0.0013195674
3863,0.000209,0.0014207305
3864,0.000273,0.0027503334
3865,0.000281,0.0022785661
3866,0.000313,0.0033390883
3867,0.000229,0.0014053877
3868,0.000227,0.0016627611
3869,0.000264,0.0018977681
3870,0.00026,0.0015043863
3871,0.00021,0.00134276
3872,0.000236,0.0016882543
3873,0.000219,0.0015182045
3874,0.000249,0.0021472557
3875,0.000229,0.0012572651
3876,0.000281,0.0025376242
3877,0.000243,0.0013967999
3878,0.000376,0.0029293478
3879,0.000209,0.0014875209
3880,0.000236,0.0016569383
3881,0.000201,0.0014162848
3882,0.000296,0.0024030712
3883,0.000232,0.0017025376
3884,0.000211,0.0014358624
3885,0.000284,0.0032643946
3886,0.000831,2.5696734e-08
3887,0.000303,0.0026487277
3888,0.000208,0.001322261
3889,0.000264,0.0020438607
3890,0.000304,0.0024401117
3891,0.000435,0.0021007312
3892,0.000251,0.0019800758
3893,0.000249,0.0017718744
3894,0.000251,0.001935893
3895,0.000198,0.0012113827
3896,0.000238,0.0016643886
3897,0.000287,0.0021556776
3898,0.000232,0.0024291845
3899,0.000222,0.0013499799
3900,0.000253,0.0015600133
3901,0.000271,0.0015529187
3902,0.000259,0.0020443227
3903,0.000246,0.0016008957
3904,0.000287,0.0025694012
3905,0.000652,0.00018888839
3906,0.00025,0.0018455709
3907,0.000224,0.0016012526
3908,0.000246,0.0016354106
3909,0.000212,0.001488395
3910,0.000222,0.0014706972
3911,0.000225,0.0017098668
3912,0.000313,0.0025892241
3913,0.000447,0.0025224786
3914,0.000272,0.0022549937
3915,0.000426,0.0027499672
3916,0.000286,0.0023094027
3917,0.000786,2.5676986e-08
3918,0.000329,0.0020925733
3919,0.000389,0.002771544
3920,0.000336,0.002822276
3921,0.000749,2.5878919e-08
3922,0.000198,0.0012643973
3923,0.000249,0.0019900382
3924,0.000324,0.0022668745
3925,0.000207,0.0012260053
3926,0.000761,0.00016055393
3927,0.000221,0.0013752038
3928,0.000237,0.0021195959
3929,0.000256,0.0018954545
3930,0.000216,0.0014924506
3931,0.000205,0.0012275075
3932,0.000208,0.0015539845
3933,0.000204,0.0012999381
3934,0.000787,2.5934158e-08
3935,0.000211,0.0012607205
3936,0.000296,0.002752907
3937,0.000207,0.001445161
3938,0.00028,0.0022993684
3939,0.000792,2.6142802e-08
3940,0.000531,0.00018553295
3941,0.00024,0.0020724642
3942,0.000241,0.0018990301
3943,0.000283,0.00202097
3944,0.00021,0.0012702692
3945,0.000211,0.0015773705
3946,0.000269,0.0021882982
3947,0.00029,0.0026919344
3948,0.000385,0.002356985
3949,0.000315,0.0025120382
3950,0.000329,0.0031015747
3951,0.00026,0.001838261
3952,0.000297,0.0023451385
3953,0.000253,0.0018506196
3954,0.000385,0.0024933445
3955,0.000297,0.0025105414
3956,0.000239,0.0019503587
3957,0.000404,0.0011831378
3958,0.000237,0.0019041036
3959,0.000324,0.0026694199
3960,0.000262,0.0019454927
3961,0.000289,0.0031160288
3962,0.000275,0.0024842944
3963,0.0002,0.001269599
3964,0.000283,0.0018116918
3965,0.00024,0.0020610422
3966,0.000221,0.0013231346
3967,0.000283,0.0023939495
3968,0.000322,0.0030614135
3969,0.0003,0.0024033398
3970,0.000449,0.0021730743
3971,0.000331,0.0027339696
3972,0.000238,0.0015583453
3973,0.000218,0.0015852745
3974,0.000201,0.0013063661
3975,0.000264,0.0020821998
3976,0.000221,0.0014789496
3977,0.000215,0.0014336687
3978,0.000516,0.0033612007
3979,0.000205,0.0012900599
3980,0.00024,0.0018614943
3981,0.000234,0.0014161322
3982,0.000221,0.0018298615
3983,0.000252,0.0019597104
3984,0.000244,0.0017085284
3985,0.000223,0.0015252728
3986,0.000246,0.0017930116
3987,0.000209,0.0012883204
3988,0.000266,0.0016713168
3989,0.000566,0.0028968495
3990,0.000237,0.0015686331
3991,0.000211,0.0013140342
3992,0.000251,0.0015352052
3993,0.000253,0.0020916525
3994,0.000228,0.0015887333
3995,0.000383,0.002435665
3996,0.000208,0.0013200332
3997,0.000222,0.001621005
3998,0.000208,0.0012853324
3999,0.000214,0.0016168415
4000,0.00022,0.0014319671
4001,0.000298,0.0019316293
4002,0.000273,0.0016906188
4003,0.00035,0.002985753
4004,0.000218,0.0012414657
4005,0.000296,0.00172688
4006,0.000246,0.0024266369
4007,0.000304,0.0024512399
4008,0.000224,0.0016268953
4009,0.000522,0.00019076369
4010,0.000211,0.0012876028
4011,0.000225,0.0013462707
4012,0.000243,0.0022185799
4013,0.000211,0.0012924684
4014,0.000217,0.0015614816
4015,0.000249,0.0020785243
4016,0.000356,0.0022828206
4017,0.00022,0.0013556036
4018,0.00027,0.0018226053
4019,0.000366,0.0021513626
4020,0.000242,0.0014556866
4021,0.000369,0.0019321386
4022,0.000282,0.0021792392
4023,0.000234,0.0018405548
4024,0.000215,0.0015214151
4025,0.000269,0.0019712728
4026,0.000389,0.002117982
4027,0.000215,0.0014782026
4028,0.000226,0.0017458992
4029,0.00035,0.002517744
4030,0.000279,0.0022383844
4031,0.000254,0.0017984211
4032,0.000238,0.001560404
4033,0.000411,0.0026992243
4034,0.00024,0.0018480925
4035,0.000215,0.0013559896
4036,0.000235,0.0014180042
4037,0.000225,0.0015465764
4038,0.000736,2.4131605e-08
4039,0.000212,0.0014618217
4040,0.000237,0.0016973747
4041,0.000252,0.0019175065
4042,0.000228,0.0014606306
4043,0.00024,0.0018352825
4044,0.000208,0.0017345323
4045,0.000226,0.0017289747
4046,0.000264,0.0022034212
4047,0.000297,0.0026789005
4048,0.000302,0.0027921572
4049,0.0002,0.0012335107
4050,0.000252,0.0019177967
4051,0.000236,0.0014799308
4052,0.000255,0.0019057809
4053,0.000336,0.0019660457
4054,0.000348,0.0017701793
4055,0.000224,0.0014580722
4056,0.000319,0.00235237
4057,0.000205,0.001308779
4058,0.000292,0.0025915783
4059,0.000271,0.0019245984
4060,0.000246,0.0017620776
4061,0.00031,0.0023848007
4062,0.000285,0.0021823498
4063,0.000376,0.0023192423
4064,0.000358,0.002714726
4065,0.000259,0.0019051641
4066,0.00026,0.0017604512
4067,0.000217,0.0016441403
4068,0.00022,0.0016050617
4069,0.000222,0.0016272361
4070,0.000434,0.0023735838
4071,0.000334,0.0024560343
4072,0.000223,0.0015627593
4073,0.000273,0.0020286262
4074,0.000252,0.0016594209
4075,0.000215,0.0012825814
4076,0.000205,0.0013371642
4077,0.000234,0.002029929
4078,0.000216,0.0014737296
4079,0.000291,0.0021192613
4080,0.000248,0.0020101902
4081,0.000549,0.00018183737
4082,0.00022,0.0013930072
4083,0.000214,0.0013001981
4084,0.000318,0.0025838912
4085,0.000255,0.0021004695
4086,0.000518,0.00018206655
4087,0.000454,0.0030001854
4088,0.000804,2.6382489e-08
4089,0.000215,0.0014338517
4090,0.000362,0.0021918546
4091,0.000217,0.0013387155
4092,0.000237,0.0014396178
4093,0.000247,0.0019905164
4094,0.000289,0.002138839
4095,0.00026,0.001871082
4096,0.000344,0.003155359
4097,0.000235,0.0016101336
4098,0.000319,0.00238466
4099,0.000231,0.0021159006
4100,0.000238,0.0014522534
4101,0.00024,0.0017179627
4102,0.000284,0.0024486945
4103,0.000863,2.5958855e-08
4104,0.000537,0.00019402325
4105,0.000243,0.0015139623
4106,0.000371,0.002395804
4107,0.000229,0.0012746055
4108,0.00032,0.0025390305
4109,0.000251,0.0018359964
4110,0.000476,0.00018113737
4111,0.000211,0.001377265
4112,0.000209,0.0013019026
4113,0.000247,0.00258491
4114,0.000728,2.5946777e-08
4115,0.000228,0.0017252859
4116,0.000338,0.0024333284
4117,0.000406,0.0023281048
4118,0.000221,0.0015058045
4119,0.000595,0.0011464893
4120,0.000207,0.0012109701
4121,0.000309,0.0024032074
4122,0.000217,0.0014841597
4123,0.000225,0.002241624
4124,0.000381,0.0023801632
4125,0.000274,0.0019334777
4126,0.000239,0.001728276
4127,0.00056,0.00019882203
4128,0.000227,0.0014440612
4129,0.000218,0.0015580183
4130,0.000298,0.0023146658
4131,0.000284,0.0022922624
4132,0.000226,0.0016527544
4133,0.000284,0.0018594993
4134,0.000213,0.0015071478
4135,0.000249,0.001682542
4136,0.00031,0.0021763076
4137,0.000308,0.0026090415
4138,0.000291,0.0025473877
4139,0.000316,0.0025746773
4140,0.000671,2.60897e-08
4141,0.000205,0.0012831086
4142,0.000212,0.0014848348
4143,0.00032,0.002487849
4144,0.000227,0.0015814473
4145,0.000257,0.0020488375
4146,0.000328,0.002947317
4147,0.000208,0.0014128609
4148,0.000261,0.0021245112
4149,0.000258,0.0025043348
4150,0.000326,0.0019985847
4151,0.000367,0.0019815331
4152,0.000349,0.002338788
4153,0.000249,0.0018179476
4154,0.000242,0.0016073734
4155,0.000765,2.6462567e-08
4156,0.000209,0.0012222426
4157,0.000207,0.0013118846
4158,0.000307,0.0026541725
4159,0.000199,0.0012201361
4160,0.000231,0.0015467391
4161,0.000227,0.0019390105
4162,0.000252,0.0025749088
4163,0.000244,0.0018922258
4164,0.000224,0.0016093894
4165,0.000233,0.001802643
4166,0.000272,0.0018301358
4167,0.000773,2.5488346e-08
4168,0.000212,0.0012451326
4169,0.000222,0.0013594136
4170,0.000221,0.0015950553
4171,0.000271,0.0018006825
4172,0.000267,0.0018808016
4173,0.000237,0.0021681932
4174,0.000214,0.0013097797
4175,0.000287,0.0024150133
4176,0.000221,0.0015171393
4177,0.000236,0.0014551197
4178,0.000316,0.0023770481
4179,0.000297,0.0026037833
4180,0.000212,0.0014252118
4181,0.000202,0.0012092262
4182,0.000216,0.0013988669
4183,0.000214,0.0014279404
4184,0.000548,0.00022971183
4185,0.000254,0.0015751431
4186,0.00028,0.0021714803
4187,0.000228,0.0014193294
4188,0.000212,0.0013726112
4189,0.000999,2.5976933e-08
4190,0.000298,0.002099776
4191,0.000271,0.0022610666
4192,0.000371,0.00200701
4193,0.000217,0.0013592868
4194,0.000236,0.0018801035
4195,0.000406,0.002006667
4196,0.000229,0.0015535139
4197,0.000235,0.0015009515
4198,0.000379,0.0032756326
4199,0.00023,0.0018346196
4200,0.000371,0.0026142274
4201,0.00024,0.0018182063
4202,0.00036,0.002193311
4203,0.000224,0.0013121138
4204,0.000256,0.002050851
4205,0.000273,0.0026872237
4206,0.000311,0.00307861
4207,0.000372,0.0019832114
4208,0.000924,2.03376e-08
4209,0.000208,0.0013285758
4210,0.000242,0.0018843156
4211,0.000276,0.0023147692
4212,0.000256,0.0016510544
4213,0.000304,0.0026765142
4214,0.000247,0.0017190671
4215,0.000214,0.0017225607
4216,0.000212,0.0014810706
4217,0.000211,0.0013092963
4218,0.000224,0.0016654165
4219,0.000239,0.0015004256
4220,0.000344,0.0021350384
4221,0.000259,0.002246623
4222,0.000233,0.0017880424
4223,0.000264,0.0019284998
4224,0.000198,0.0012477334
4225,0.000215,0.0014980735
4226,0.000206,0.0012607037
4227,0.000244,0.001643741
4228,0.000223,0.0013670862
4229,0.000213,0.0012575651
4230,0.000229,0.0016030206
4231,0.000264,0.0019100223
4232,0.000767,2.6392255e-08
4233,0.00027,0.0023827325
4234,0.000308,0.0030491871
4235,0.000398,0.002194048
4236,0.000215,0.0012850307
4237,0.00023,0.0016953383
4238,0.000275,0.0022640799
4239,0.000262,0.0019217812
4240,0.000288,0.0030367984
4241,0.000208,0.0013242402
4242,0.000428,0.0018992237
4243,0.000304,0.0024116107
4244,0.000245,0.0015491283
4245,0.000259,0.002368828
4246,0.000332,0.0024495951
4247,0.000266,0.0019191216
4248,0.000258,0.0021096356
4249,0.000208,0.0013470484
4250,0.000224,0.0015300965
4251,0.000264,0.0020983696
4252,0.000217,0.0013618849
4253,0.0002,0.001308906
4254,0.00024,0.0017898142
4255,0.000225,0.0016670291
4256,0.000267,0.0021515673
4257,0.000213,0.001254696
4258,0.000294,0.002391904
4259,0.000253,0.0019837655
4260,0.000234,0.001381287
4261,0.000263,0.002311467
4262,0.000319,0.0027492754
4263,0.00029,0.0025826872
4264,0.000363,0.0026283367
4265,0.000216,0.0012770486
4266,0.000331,0.00204053
4267,0.000199,0.0012712349
4268,0.000421,0.0021566
4269,0.000227,0.0016030374
4270,0.000221,0.0013727896
4271,0.000226,0.002059702
4272,0.000221,0.0019596685
4273,0.000207,0.0013666865
4274,0.000215,0.0013611425
4275,0.000232,0.0017263102
4276,0.000221,0.0014904886
4277,0.000244,0.001717782
4278,0.000224,0.0014310196
4279,0.000525,0.0014192733
4280,0.00022,0.0015391177
4281,0.000245,0.0016450579
4282,0.000235,0.0017077992
4283,0.000287,0.001968549
4284,0.000248,0.0015504912
4285,0.00021,0.0012947109
4286,0.000298,0.0025936104
4287,0.000228,0.0015998618
4288,0.000361,0.0018956854
4289,0.000249,0.00191794
4290,0.000301,0.0022892775
4291,0.000324,0.0026448872
4292,0.000223,0.0014526076
4293,0.000289,0.002936941
4294,0.000245,0.0021946505
4295,0.000276,0.0020246087
4296,0.00026,0.0017286283
4297,0.000494,0.0013038265
4298,0.000245,0.001699604
4299,0.000213,0.0012937005
4300,0.00032,0.0026943705
4301,0.000277,0.0019658501
4302,0.000272,0.002055747
4303,0.000229,0.0014291499
4304,0.000228,0.0014348256
4305,0.000264,0.001914037
4306,0.000272,0.002203887
4307,0.00027,0.0021690931
4308,0.000203,0.0012075624
4309,0.000311,0.0024734698
4310,0.000273,0.0021563177
4311,0.000345,0.00323622
4312,0.000439,0.0021619115
4313,0.000224,0.0019012468
4314,0.000282,0.0020680653
4315,0.000747,2.541325e-08
4316,0.00044,0.0011593981
4317,0.000232,0.0014828785
4318,0.000266,0.0018970763
4319,0.000218,0.0015132754
4320,0.000238,0.0013740852
4321,0.000239,0.0014875018
4322,0.000217,0.0019613097
4323,0.000215,0.0014217225
4324,0.000276,0.0021311154
4325,0.00027,0.0018568494
4326,0.000243,0.0018868194
4327,0.000228,0.0014799209
4328,0.000229,0.0020753024
4329,0.000342,0.003569028
4330,0.000208,0.0013564237
4331,0.000302,0.0025312123
4332,0.000387,0.002064285
4333,0.000551,0.0023970671
4334,0.000198,0.0012364797
4335,0.000204,0.0013116646
4336,0.000222,0.0013328304
4337,0.000304,0.0025273955
4338,0.00021,0.001431419
4339,0.000229,0.001493507
4340,0.000345,0.0035986125
4341,0.0002,0.0012153451
4342,0.000292,0.0019935595
4343,0.000208,0.0013308256
4344,0.000328,0.0028334172
4345,0.000608,0.00019052501
4346,0.000266,0.001977234
4347,0.000248,0.0019380999
4348,0.000207,0.0013601616
4349,0.000258,0.0015897676
4350,0.000204,0.0013013236
4351,0.000238,0.0015491305
4352,0.000258,0.0018783541
4353,0.000287,0.0019188557
4354,0.000248,0.0015393016
4355,0.000251,0.001947453
4356,0.000236,0.0014358261
4357,0.000216,0.0014010352
4358,0.000256,0.0021694386
4359,0.000596,0.0012745587
4360,0.000199,0.0012942072
4361,0.000242,0.0019189789
4362,0.00026,0.0021426547
4363,0.000227,0.0013497095
4364,0.000284,0.002817591
4365,0.000233,0.001512496
4366,0.00022,0.001395475
4367,0.000239,0.0014864929
4368,0.000224,0.0020776284
4369,0.000586,0.00023629254
4370,0.000215,0.0014044277
4371,0.000416,0.0022424967
4372,0.000337,0.0020994253
4373,0.000261,0.0018088933
4374,0.000221,0.0014093139
4375,0.000216,0.0016083675
4376,0.000247,0.002074474
4377,0.00033,0.0026191517
4378,0.000304,0.0021518888
4379,0.000345,0.002694346
4380,0.000316,0.0022907362
4381,0.000247,0.0018371975
4382,0.000209,0.001509384
4383,0.000214,0.0013960673
4384,0.000815,2.766185e-08
4385,0.000278,0.0021592735
4386,0.000389,0.001830337
4387,0.000256,0.0018829046
4388,0.000269,0.0021003694
4389,0.00025,0.0024964844
4390,0.000244,0.0018095071
4391,0.00021,0.0013045868
4392,0.000245,0.0019043103
4393,0.000231,0.0017269843
4394,0.000249,0.0019181141
4395,0.00028,0.0019350869
4396,0.000209,0.0013994384
4397,0.000211,0.0013778205
4398,0.000217,0.0013960819
4399,0.000212,0.0012861412
4400,0.000226,0.0015875009
4401,0.000248,0.0018597887
4402,0.000877,2.6313238e-08
4403,0.00026,0.0020141704
4404,0.000219,0.0014647822
4405,0.000258,0.0019225378
4406,0.000235,0.001658346
4407,0.000248,0.0018213668
4408,0.000243,0.0017643664
4409,0.000222,0.0014524284
4410,0.000203,0.0013528133
4411,0.000214,0.001703388
4412,0.000234,0.0013127244
4413,0.000293,0.0020638204
4414,0.000203,0.0013083185
4415,0.000385,0.0024824704
4416,0.00026,0.0023359882
4417,0.000215,0.0013214094
4418,0.000196,0.001271052
4419,0.000216,0.0015717713
4420,0.000199,0.0012610478
4421,0.000241,0.0020519197
4422,0.000299,0.002196045
4423,0.000217,0.0012754269
4424,0.000268,0.0022622438
4425,0.000369,0.0023009782
4426,0.000206,0.0012486367
4427,0.00021,0.0012800985
4428,0.00025,0.0017780664
4429,0.0003,0.002487623
4430,0.000252,0.0018658201
4431,0.000293,0.0023858799
4432,0.00023,0.0019178187
4433,0.000331,0.002437981
4434,0.00022,0.001363787
4435,0.00027,0.0020349226
4436,0.000321,0.0029561734
4437,0.000234,0.0017008713
4438,0.000216,0.0015000462
4439,0.000256,0.0019883711
4440,0.000239,0.001962444
4441,0.000202,0.001252996
4442,0.000226,0.0017542845
4443,0.000245,0.0021100943
4444,0.000268,0.002418865
4445,0.000223,0.0013936663
4446,0.000221,0.0014257568
4447,0.000254,0.0020939829
4448,0.000234,0.0017434185
4449,0.000252,0.0018673466
4450,0.000213,0.0014916145
4451,0.000224,0.0014853602
4452,0.0002,0.0012473032
4453,0.000223,0.0013346463
4454,0.000211,0.0014685448
4455,0.000211,0.0013845381
4456,0.000215,0.0013493025
4457,0.000385,0.0021264763
4458,0.00027,0.0022059379
4459,0.000197,0.0012441173
4460,0.000225,0.0014567078
4461,0.000214,0.0015754963
4462,0.000206,0.0012268533
4463,0.000234,0.0018396754
4464,0.000203,0.0013557702
4465,0.000203,0.0014207169
4466,0.000201,0.001322574
4467,0.000225,0.0022118832
4468,0.000809,3.0053645e-08
4469,0.000307,0.002625572
4470,0.000241,0.0014765237
4471,0.000369,0.0019680725
4472,0.000212,0.0013831846
4473,0.000239,0.001472078
4474,0.000245,0.001602182
4475,0.000258,0.0018877418
4476,0.000232,0.0014748751
4477,0.000261,0.002433861
4478,0.000226,0.0016795498
4479,0.000208,0.0013335928
4480,0.000343,0.0021264956
4481,0.000222,0.0012584553
4482,0.000356,0.0031978227
4483,0.000199,0.001369536
4484,0.000253,0.0020421222
4485,0.000275,0.0021261729
4486,0.000257,0.001988955
4487,0.00054,0.0001824113
4488,0.000255,0.0020581568
4489,0.000225,0.0015459439
4490,0.000273,0.0021543251
4491,0.000212,0.0014911558
4492,0.000264,0.0019168259
4493,0.000262,0.0018921926
4494,0.000442,0.0011963681
4495,0.000882,2.7281864e-08
4496,0.000219,0.0012690508
4497,0.000229,0.0018204161
4498,0.0002,0.0012230165
4499,0.00023,0.001430656
4500,0.000254,0.002013998
4501,0.000375,0.0027649559
4502,0.000204,0.0012487712
4503,0.000226,0.0016838128
4504,0.000295,0.0022179657
4505,0.000225,0.0013950054
4506,0.00025,0.0021723332
4507,0.000254,0.0020483893
4508,0.000209,0.0015428698
4509,0.000224,0.0015873051
4510,0.000497,0.00018321576
4511,0.000267,0.0020278108
4512,0.000215,0.0013279736
4513,0.000216,0.0013988774
4514,0.000347,0.0032457258
4515,0.000258,0.0021448028
4516,0.000394,0.0018767875
4517,0.000233,0.0014751505
4518,0.000217,0.0013354556
4519,0.000223,0.0017738896
4520,0.000222,0.0017833972
4521,0.000347,0.003136951
4522,0.000294,0.002068783
4523,0.000441,0.0012884665
4524,0.000227,0.0012754021
4525,0.000249,0.0017683525
4526,0.000366,0.0023655444
4527,0.000206,0.0012782911
4528,0.000224,0.0014293676
4529,0.000293,0.002519843
4530,0.000207,0.0013413745
4531,0.000263,0.0018315502
4532,0.000766,0.00014380006
4533,0.00037,0.0024806892
4534,0.000225,0.0018802269
4535,0.000229,0.0017892317
4536,0.000327,0.0027170246
4537,0.000213,0.0013911433
4538,0.000248,0.0020867556
4539,0.000212,0.0017474389
4540,0.000249,0.002128435
4541,0.000196,0.0012513859
4542,0.000204,0.0015005512
4543,0.000336,0.0030205902
4544,0.000267,0.0021513116
4545,0.000227,0.0014014803
4546,0.000363,0.0024367534
4547,0.000199,0.0011986255
4548,0.000212,0.0012952251
4549,0.000265,0.0019838777
4550,0.000196,0.0012606592
4551,0.000208,0.001296776
4552,0.000263,0.0024094724
4553,0.000226,0.0016872976
4554,0.000205,0.0013310144
4555,0.00025,0.0019903623
4556,0.000198,0.0012625722
4557,0.000606,0.00018013187
4558,0.000203,0.0012446708
4559,0.000258,0.0019630962
4560,0.000228,0.0021822762
4561,0.000739,2.613622e-08
4562,0.00023,0.0013466014
4563,0.000205,0.0013306013
4564,0.000226,0.00137328
4565,0.000315,0.0024918409
4566,0.000219,0.001361527
4567,0.000265,0.002456303
4568,0.000243,0.0014623167
4569,0.000229,0.0017157927
4570,0.000208,0.0013543583
4571,0.000216,0.0013194003
4572,0.000284,0.0020470445
4573,0.000257,0.0021101166
4574,0.00021,0.001443129
4575,0.000258,0.0020285037
4576,0.000206,0.0014081348
4577,0.000212,0.0013212475
4578,0.000267,0.0022456355
4579,0.000249,0.0015694167
4580,0.000203,0.0012208441
4581,0.000213,0.0019286704
4582,0.000263,0.0020100723
4583,0.000208,0.0014517681
4584,0.000198,0.0012502065
4585,0.000283,0.0023146558
4586,0.000236,0.0015304558
4587,0.000816,2.7217416e-08
4588,0.000213,0.001268658
4589,0.000239,0.0019178926
4590,0.00024,0.00178006
4591,0.000197,0.0012341306
4592,0.000954,2.507405e-08
4593,0.000302,0.0033922084
4594,0.000267,0.0023437156
4595,0.000238,0.001657972
4596,0.000227,0.0020176836
4597,0.000253,0.0023547828
4598,0.000338,0.0029803186
4599,0.000259,0.0021473772
4600,0.000219,0.0015431768
4601,0.000212,0.0013611724
4602,0.000241,0.0020323019
4603,0.00028,0.0023149378
4604,0.000209,0.0013181637
4605,0.000247,0.0021847445
4606,0.000334,0.002292691
4607,0.000255,0.0020699045
4608,0.000251,0.0019505714
4609,0.000216,0.0014075957
4610,0.000224,0.0013231414
4611,0.000222,0.0018196537
4612,0.000405,0.0012098674
4613,0.000201,0.0014235318
4614,0.000207,0.0012373609
4615,0.000331,0.0030319605
4616,0.000246,0.0019112881
4617,0.000302,0.0023170423
4618,0.000246,0.0016151906
4619,0.000261,0.002081735
4620,0.000412,0.0014344649
4621,0.000275,0.0021869764
4622,0.00027,0.001937292
4623,0.000522,0.00018240017
4624,0.000385,0.0024624236
4625,0.000215,0.0014416181
4626,0.000211,0.0013040426
4627,0.000222,0.001549318
4628,0.000379,0.002697859
4629,0.000267,0.0020334919
4630,0.000258,0.001872453
4631,0.000209,0.0014927435
4632,0.000204,0.0013910459
4633,0.00021,0.001956004
4634,0.00022,0.0013428458
4635,0.000232,0.0015749668
4636,0.000222,0.0016857329
4637,0.000195,0.0012529495
4638,0.000247,0.0020047105
4639,0.000219,0.001653096
4640,0.000218,0.0018574744
4641,0.000286,0.0021344095
4642,0.00022,0.0016107921
4643,0.000219,0.0012979981
4644,0.000216,0.0013540598
4645,0.000315,0.0031291933
4646,0.000737,2.5591227e-08
4647,0.000316,0.0023734989
4648,0.00025,0.0019378905
4649,0.000231,0.001751136
4650,0.000209,0.0016333549
4651,0.000237,0.001763583
4652,0.000259,0.0020021314
4653,0.0002,0.0012533505
4654,0.000227,0.0014626796
4655,0.000383,0.0019088145
4656,0.000202,0.0012259942
4657,0.000218,0.0013410342
4658,0.000217,0.0015777842
4659,0.000248,0.0019142969
4660,0.000892,2.585706e-08
4661,0.000232,0.0014411145
4662,0.000198,0.0012809492
4663,0.000226,0.001573874
4664,0.00027,0.002133705
4665,0.000267,0.0020262212
4666,0.000208,0.0012831966
4667,0.000313,0.0030610485
4668,0.000222,0.0014094568
4669,0.000213,0.0014316079
4670,0.000218,0.0015184077
4671,0.000215,0.0013556721
4672,0.000236,0.0019526446
4673,0.000287,0.0021150252
4674,0.000225,0.0015549221
4675,0.000211,0.0012952535
4676,0.00024,0.002032334
4677,0.000268,0.002175341
4678,0.000248,0.0027169818
4679,0.000202,0.0012161725
4680,0.000241,0.0016197291
4681,0.000477,0.0011754094
4682,0.000217,0.0017510267
4683,0.00023,0.0013595943
4684,0.000239,0.001648428
4685,0.0008,2.676526e-08
4686,0.000814,2.7123045e-08
4687,0.000232,0.0017223427
4688,0.000268,0.0019950562
4689,0.000931,2.6971838e-08
4690,0.000229,0.0014208929
4691,0.000239,0.0014027882
4692,0.000243,0.0017894513
4693,0.000223,0.0014757414
4694,0.000204,0.0012916513
4695,0.000533,0.00018173267
4696,0.000253,0.0015398492
4697,0.000256,0.0022307648
4698,0.000201,0.0012577215
4699,0.000403,0.0024682235
4700,0.00026,0.0018943631
4701,0.000213,0.0015597052
4702,0.000242,0.0021661485
4703,0.000229,0.0015060216
4704,0.000277,0.0020221833
4705,0.000638,0.00018920275
4706,0.000201,0.0012796473
4707,0.000319,0.0030372648
4708,0.000249,0.0021319552
4709,0.000292,0.0019594016
4710,0.000264,0.0018979849
4711,0.000321,0.002244368
4712,0.000199,0.0012256176
4713,0.00021,0.0013374742
4714,0.000206,0.0013805776
4715,0.0002,0.0012401367
4716,0.000203,0.0013068644
4717,0.000223,0.0019011392
4718,0.000219,0.001442879
4719,0.000228,0.0014724951
4720,0.000231,0.0015436523
4721,0.000335,0.003240325
4722,0.000222,0.0015236194
4723,0.000238,0.0013913196
4724,0.000287,0.0023126793
4725,0.000228,0.0012975588
4726,0.000309,0.0027011386
4727,0.000208,0.0012154955
4728,0.000315,0.002315808
4729,0.000232,0.0019770127
4730,0.000271,0.002475924
4731,0.00032,0.002233343
4732,0.000751,2.7070536e-08
4733,0.00026,0.0016164129
4734,0.000251,0.0022035576
4735,0.00024,0.0017015483
4736,0.000242,0.001941413
4737,0.000232,0.0016656844
4738,0.000224,0.001218762
4739,0.000216,0.0012100938
4740,0.00041,0.0021306279
4741,0.000273,0.0021557882
4742,0.000354,0.0024584085
