Node_Index,Label,Prediction
3819,0.000303,0.0025764056
3820,0.00055,0.003186469
3821,0.00031,0.002296773
3822,0.000208,0.0013357424
3823,0.000249,0.0022368256
3824,0.000775,2.6238745e-06
3825,0.000331,0.0039076474
3826,0.000217,0.0013834488
3827,0.000241,0.0021182196
3828,0.000349,0.0039445395
3829,0.000391,0.0044963686
3830,0.000247,0.0022111034
3831,0.000217,0.0013719505
3832,0.000246,0.0016352487
3833,0.000218,0.0014543335
3834,0.000212,0.0014381319
3835,0.000347,0.0030781003
3836,0.000216,0.0014639273
3837,0.000329,0.0029758997
3838,0.000243,0.0014879544
3839,0.00027,0.0024322292
3840,0.00023,0.0015666904
3841,0.000211,0.0014109119
3842,0.000254,0.0014765285
3843,0.000386,0.0042815064
3844,0.000241,0.0016401089
3845,0.000248,0.0021093506
3846,0.000306,0.00249054
3847,0.000226,0.0015725334
3848,0.000227,0.0013426066
3849,0.000287,0.0019227564
3850,0.000305,0.0022188164
3851,0.000207,0.0013517482
3852,0.000311,0.002784928
3853,0.000212,0.0015038091
3854,0.000279,0.0022711556
3855,0.000223,0.0016201178
3856,0.000195,0.001290421
3857,0.000233,0.0017161743
3858,0.000288,0.0019383858
3859,0.000233,0.0016628988
3860,0.000253,0.0021605324
3861,0.000225,0.001472456
3862,0.000224,0.0013765319
3863,0.000209,0.0014146691
3864,0.000273,0.0026774015
3865,0.000281,0.0023964664
3866,0.000313,0.0032483204
3867,0.000229,0.0014979508
3868,0.000227,0.0017072983
3869,0.000264,0.001961193
3870,0.00026,0.0014672219
3871,0.00021,0.0013399746
3872,0.000236,0.0015910373
3873,0.000219,0.0015428865
3874,0.000249,0.0022613315
3875,0.000229,0.0012868979
3876,0.000281,0.0026536714
3877,0.000243,0.0013563127
3878,0.000376,0.0028531065
3879,0.000209,0.0014675229
3880,0.000236,0.0015972826
3881,0.000201,0.001373127
3882,0.000296,0.0022725945
3883,0.000232,0.0016614161
3884,0.000211,0.0014269807
3885,0.000284,0.0028795798
3886,0.000831,2.7289286e-06
3887,0.000303,0.0026716779
3888,0.000208,0.0013802843
3889,0.000264,0.0018370182
3890,0.000304,0.00266261
3891,0.000435,0.0037244235
3892,0.000251,0.001947263
3893,0.000249,0.0016807537
3894,0.000251,0.00196223
3895,0.000198,0.0012762157
3896,0.000238,0.0015742149
3897,0.000287,0.0020929996
3898,0.000232,0.0022632913
3899,0.000222,0.0013714273
3900,0.000253,0.0014893741
3901,0.000271,0.0015722683
3902,0.000259,0.0022440657
3903,0.000246,0.0015765333
3904,0.000287,0.0025435197
3905,0.000652,0.0015254624
3906,0.00025,0.0017533787
3907,0.000224,0.0015222084
3908,0.000246,0.0015601619
3909,0.000212,0.0014908165
3910,0.000222,0.0014532835
3911,0.000225,0.0015879953
3912,0.000313,0.0026110886
3913,0.000447,0.0041809552
3914,0.000272,0.0021996233
3915,0.000426,0.004421416
3916,0.000286,0.002471237
3917,0.000786,2.6457783e-06
3918,0.000329,0.0035199795
3919,0.000389,0.0030686813
3920,0.000336,0.0037381006
3921,0.000749,2.7281922e-06
3922,0.000198,0.0012906496
3923,0.000249,0.0018477268
3924,0.000324,0.002535501
3925,0.000207,0.0012656805
3926,0.000761,0.0010430536
3927,0.000221,0.0014785948
3928,0.000237,0.0020800221
3929,0.000256,0.0017562379
3930,0.000216,0.0014428557
3931,0.000205,0.001282838
3932,0.000208,0.0014777093
3933,0.000204,0.0012982474
3934,0.000787,2.7543765e-06
3935,0.000211,0.0012992963
3936,0.000296,0.0027779618
3937,0.000207,0.0014415398
3938,0.00028,0.0024369182
3939,0.000792,2.7452347e-06
3940,0.000531,0.0015517871
3941,0.00024,0.0021381492
3942,0.000241,0.0017127269
3943,0.000283,0.0021565107
3944,0.00021,0.0013239981
3945,0.000211,0.0015840749
3946,0.000269,0.0020890415
3947,0.00029,0.002870615
3948,0.000385,0.0035466382
3949,0.000315,0.0025345916
3950,0.000329,0.0027114835
3951,0.00026,0.0019362844
3952,0.000297,0.0024085096
3953,0.000253,0.0016852978
3954,0.000385,0.0040662447
3955,0.000297,0.0028181681
3956,0.000239,0.0018496582
3957,0.000404,0.0031695145
3958,0.000237,0.0017474357
3959,0.000324,0.0027882487
3960,0.000262,0.0018174786
3961,0.000289,0.00310677
3962,0.000275,0.002571773
3963,0.0002,0.0012846824
3964,0.000283,0.0017303661
3965,0.00024,0.0022004605
3966,0.000221,0.0013427096
3967,0.000283,0.0027441462
3968,0.000322,0.0027310732
3969,0.0003,0.002510852
3970,0.000449,0.0037921134
3971,0.000331,0.0026445766
3972,0.000238,0.0016165345
3973,0.000218,0.0015110055
3974,0.000201,0.0013563771
3975,0.000264,0.0021798569
3976,0.000221,0.0014147426
3977,0.000215,0.0014020223
3978,0.000516,0.0044588214
3979,0.000205,0.0013102532
3980,0.00024,0.0016746878
3981,0.000234,0.001442839
3982,0.000221,0.0019329608
3983,0.000252,0.0018301908
3984,0.000244,0.0016777776
3985,0.000223,0.0014703255
3986,0.000246,0.001892088
3987,0.000209,0.0013633909
3988,0.000266,0.0015431262
3989,0.000566,0.0047877384
3990,0.000237,0.0015489049
3991,0.000211,0.0013160714
3992,0.000251,0.0015373044
3993,0.000253,0.0019020177
3994,0.000228,0.0014817901
3995,0.000383,0.0038940609
3996,0.000208,0.0013668818
3997,0.000222,0.0015710681
3998,0.000208,0.0013107406
3999,0.000214,0.001529101
4000,0.00022,0.0014144252
4001,0.000298,0.0021412524
4002,0.000273,0.0016486165
4003,0.00035,0.003422455
4004,0.000218,0.0012782095
4005,0.000296,0.0015728651
4006,0.000246,0.0023063845
4007,0.000304,0.0028041105
4008,0.000224,0.0015852374
4009,0.000522,0.001549793
4010,0.000211,0.0013709507
4011,0.000225,0.0013943891
4012,0.000243,0.0023116276
4013,0.000211,0.0013912023
4014,0.000217,0.0015051909
4015,0.000249,0.0019107125
4016,0.000356,0.0036486988
4017,0.00022,0.0013970076
4018,0.00027,0.0017748999
4019,0.000366,0.0035775374
4020,0.000242,0.0014846028
4021,0.000369,0.003387582
4022,0.000282,0.0024261395
4023,0.000234,0.001972773
4024,0.000215,0.0014549111
4025,0.000269,0.0018563537
4026,0.000389,0.0036937285
4027,0.000215,0.0014701805
4028,0.000226,0.0016152014
4029,0.00035,0.002696162
4030,0.000279,0.0024296308
4031,0.000254,0.0017467012
4032,0.000238,0.0015833118
4033,0.000411,0.0037147615
4034,0.00024,0.0018015098
4035,0.000215,0.0013379228
4036,0.000235,0.0014443541
4037,0.000225,0.0014954275
4038,0.000736,2.4780168e-06
4039,0.000212,0.0014330182
4040,0.000237,0.0015659239
4041,0.000252,0.0017685544
4042,0.000228,0.0014688309
4043,0.00024,0.0017102234
4044,0.000208,0.0016586934
4045,0.000226,0.0015976012
4046,0.000264,0.0021475528
4047,0.000297,0.0024627093
4048,0.000302,0.002532284
4049,0.0002,0.0012895917
4050,0.000252,0.0017576638
4051,0.000236,0.0014838871
4052,0.000255,0.0018945193
4053,0.000336,0.0034544638
4054,0.000348,0.0035748393
4055,0.000224,0.001451352
4056,0.000319,0.0035664786
4057,0.000205,0.0013262888
4058,0.000292,0.0026963546
4059,0.000271,0.0019202663
4060,0.000246,0.0016512854
4061,0.00031,0.0034341037
4062,0.000285,0.0024048851
4063,0.000376,0.003519371
4064,0.000358,0.002692084
4065,0.000259,0.0018176915
4066,0.00026,0.0018230017
4067,0.000217,0.0015273999
4068,0.00022,0.0015056997
4069,0.000222,0.0016080982
4070,0.000434,0.0044022
4071,0.000334,0.002442765
4072,0.000223,0.0015408692
4073,0.000273,0.0020227681
4074,0.000252,0.0015815927
4075,0.000215,0.001366235
4076,0.000205,0.0013511286
4077,0.000234,0.001944607
4078,0.000216,0.0014477051
4079,0.000291,0.002140128
4080,0.000248,0.0020248946
4081,0.000549,0.0015324487
4082,0.00022,0.0014097381
4083,0.000214,0.0013352641
4084,0.000318,0.0028677273
4085,0.000255,0.0020041475
4086,0.000518,0.0015426618
4087,0.000454,0.0038300487
4088,0.000804,2.7430342e-06
4089,0.000215,0.0014383649
4090,0.000362,0.0037098392
4091,0.000217,0.0013893599
4092,0.000237,0.0015041515
4093,0.000247,0.0018186676
4094,0.000289,0.0022928284
4095,0.00026,0.0017994358
4096,0.000344,0.0028435152
4097,0.000235,0.0015633234
4098,0.000319,0.0025595105
4099,0.000231,0.0019568782
4100,0.000238,0.0015127849
4101,0.00024,0.0016595561
4102,0.000284,0.0027325333
4103,0.000863,2.6999794e-06
4104,0.000537,0.0015663033
4105,0.000243,0.001568542
4106,0.000371,0.0036131747
4107,0.000229,0.0013090632
4108,0.00032,0.0027126623
4109,0.000251,0.0017333217
4110,0.000476,0.0015399087
4111,0.000211,0.0013512166
4112,0.000209,0.0012977058
4113,0.000247,0.0024022919
4114,0.000728,2.756826e-06
4115,0.000228,0.0016305161
4116,0.000338,0.0036236632
4117,0.000406,0.0036706093
4118,0.000221,0.0014807138
4119,0.000595,0.0031389243
4120,0.000207,0.0012611594
4121,0.000309,0.0024702884
4122,0.000217,0.0014729047
4123,0.000225,0.0021348342
4124,0.000381,0.0036583862
4125,0.000274,0.0021417413
4126,0.000239,0.0015863494
4127,0.00056,0.0015604002
4128,0.000227,0.0014300279
4129,0.000218,0.0015121023
4130,0.000298,0.0024620653
4131,0.000284,0.002296289
4132,0.000226,0.0016626534
4133,0.000284,0.0018960057
4134,0.000213,0.0014603622
4135,0.000249,0.001619743
4136,0.00031,0.0022322352
4137,0.000308,0.0029395407
4138,0.000291,0.0032145646
4139,0.000316,0.003194839
4140,0.000671,2.7642313e-06
4141,0.000205,0.0013061936
4142,0.000212,0.001440218
4143,0.00032,0.0029039555
4144,0.000227,0.0015117667
4145,0.000257,0.0019992618
4146,0.000328,0.0030257227
4147,0.000208,0.0013854753
4148,0.000261,0.0020030034
4149,0.000258,0.0023791126
4150,0.000326,0.0021524779
4151,0.000367,0.0037710955
4152,0.000349,0.003218344
4153,0.000249,0.0017363431
4154,0.000242,0.0015322552
4155,0.000765,2.6429664e-06
4156,0.000209,0.0012659994
4157,0.000207,0.001315503
4158,0.000307,0.0026950645
4159,0.000199,0.0012748028
4160,0.000231,0.0015601981
4161,0.000227,0.002009078
4162,0.000252,0.0024257554
4163,0.000244,0.0018296838
4164,0.000224,0.0015409903
4165,0.000233,0.0016349894
4166,0.000272,0.0017036434
4167,0.000773,2.6944876e-06
4168,0.000212,0.0012774402
4169,0.000222,0.0013514548
4170,0.000221,0.001516826
4171,0.000271,0.0017646614
4172,0.000267,0.0018555208
4173,0.000237,0.002259416
4174,0.000214,0.0013024781
4175,0.000287,0.0024063166
4176,0.000221,0.0015173425
4177,0.000236,0.0015261227
4178,0.000316,0.0022562933
4179,0.000297,0.0024668246
4180,0.000212,0.0014346417
4181,0.000202,0.0012772128
4182,0.000216,0.0014097233
4183,0.000214,0.001458968
4184,0.000548,0.001508481
4185,0.000254,0.0014729095
4186,0.00028,0.0021117968
4187,0.000228,0.0013891204
4188,0.000212,0.0013776853
4189,0.000999,2.6833507e-06
4190,0.000298,0.002225855
4191,0.000271,0.00215746
4192,0.000371,0.003442734
4193,0.000217,0.0013914163
4194,0.000236,0.0018113324
4195,0.000406,0.003552646
4196,0.000229,0.0016648109
4197,0.000235,0.0014335288
4198,0.000379,0.0042563686
4199,0.00023,0.0016596556
4200,0.000371,0.0040670615
4201,0.00024,0.0019181516
4202,0.00036,0.0034839094
4203,0.000224,0.001337024
4204,0.000256,0.0021838623
4205,0.000273,0.0025428846
4206,0.000311,0.002750952
4207,0.000372,0.0034091414
4208,0.000924,1.789117e-06
4209,0.000208,0.0013260462
4210,0.000242,0.0017832934
4211,0.000276,0.0021475183
4212,0.000256,0.0015908198
4213,0.000304,0.0027307188
4214,0.000247,0.0016316538
4215,0.000214,0.0016879371
4216,0.000212,0.0014496434
4217,0.000211,0.0013388302
4218,0.000224,0.0015934875
4219,0.000239,0.0014745248
4220,0.000344,0.003407182
4221,0.000259,0.0023779417
4222,0.000233,0.0016488589
4223,0.000264,0.0019644715
4224,0.000198,0.0012895243
4225,0.000215,0.0014314565
4226,0.000206,0.0013185913
4227,0.000244,0.001600405
4228,0.000223,0.0013944893
4229,0.000213,0.0012935798
4230,0.000229,0.0015537402
4231,0.000264,0.0018634266
4232,0.000767,2.7004403e-06
4233,0.00027,0.0021082216
4234,0.000308,0.0033316065
4235,0.000398,0.0038863001
4236,0.000215,0.0013266784
4237,0.00023,0.0015786919
4238,0.000275,0.0021232408
4239,0.000262,0.0019407663
4240,0.000288,0.003054648
4241,0.000208,0.0013484797
4242,0.000428,0.0034029149
4243,0.000304,0.0030751943
4244,0.000245,0.0016477916
4245,0.000259,0.0023507993
4246,0.000332,0.00264967
4247,0.000266,0.0018752642
4248,0.000258,0.0020921244
4249,0.000208,0.0013434176
4250,0.000224,0.0014989731
4251,0.000264,0.0022169654
4252,0.000217,0.0013498109
4253,0.0002,0.001322426
4254,0.00024,0.0016395701
4255,0.000225,0.001584004
4256,0.000267,0.0021011052
4257,0.000213,0.0012799241
4258,0.000294,0.0032747297
4259,0.000253,0.0020435103
4260,0.000234,0.0013803337
4261,0.000263,0.0022862463
4262,0.000319,0.002867449
4263,0.00029,0.0027220838
4264,0.000363,0.002842158
4265,0.000216,0.0013658953
4266,0.000331,0.0035980958
4267,0.000199,0.001284359
4268,0.000421,0.0036642915
4269,0.000227,0.0016242756
4270,0.000221,0.0014535423
4271,0.000226,0.0021037392
4272,0.000221,0.0020940565
4273,0.000207,0.0013567422
4274,0.000215,0.0013516459
4275,0.000232,0.0016775739
4276,0.000221,0.00143013
4277,0.000244,0.0015723394
4278,0.000224,0.0014760399
4279,0.000525,0.0031830722
4280,0.00022,0.0015748267
4281,0.000245,0.00167602
4282,0.000235,0.0016270673
4283,0.000287,0.002071915
4284,0.000248,0.001534986
4285,0.00021,0.0013145867
4286,0.000298,0.0026482402
4287,0.000228,0.0015415319
4288,0.000361,0.003425496
4289,0.000249,0.0019659605
4290,0.000301,0.002134383
4291,0.000324,0.0037893238
4292,0.000223,0.0014605103
4293,0.000289,0.0028937839
4294,0.000245,0.0020176615
4295,0.000276,0.001864453
4296,0.00026,0.0017083106
4297,0.000494,0.0032197176
4298,0.000245,0.0017052053
4299,0.000213,0.0013796529
4300,0.00032,0.0025566565
4301,0.000277,0.0017917106
4302,0.000272,0.002099878
4303,0.000229,0.0015086534
4304,0.000228,0.001488841
4305,0.000264,0.001734308
4306,0.000272,0.00228304
4307,0.00027,0.002389534
4308,0.000203,0.0012647797
4309,0.000311,0.0026137189
4310,0.000273,0.002033815
4311,0.000345,0.00298511
4312,0.000439,0.0043296786
4313,0.000224,0.0017950825
4314,0.000282,0.0022377549
4315,0.000747,2.7077565e-06
4316,0.00044,0.0031591272
4317,0.000232,0.00143443
4318,0.000266,0.0019339656
4319,0.000218,0.0015009785
4320,0.000238,0.0013827421
4321,0.000239,0.0014912914
4322,0.000217,0.0020536624
4323,0.000215,0.001385468
4324,0.000276,0.001992685
4325,0.00027,0.0021665422
4326,0.000243,0.0019925835
4327,0.000228,0.0014456124
4328,0.000229,0.0018202272
4329,0.000342,0.0037520737
4330,0.000208,0.0013777057
4331,0.000302,0.0025133193
4332,0.000387,0.003663926
4333,0.000551,0.0043009925
4334,0.000198,0.001272556
4335,0.000204,0.0013437176
4336,0.000222,0.001325377
4337,0.000304,0.002395845
4338,0.00021,0.0013795589
4339,0.000229,0.0015190887
4340,0.000345,0.0032741418
4341,0.0002,0.0012622116
4342,0.000292,0.0018659224
4343,0.000208,0.0013071863
4344,0.000328,0.0038117496
4345,0.000608,0.0015680747
4346,0.000266,0.0019491368
4347,0.000248,0.0021110303
4348,0.000207,0.0013608017
4349,0.000258,0.0015037017
4350,0.000204,0.0013316788
4351,0.000238,0.0015959486
4352,0.000258,0.0018020476
4353,0.000287,0.0021692396
4354,0.000248,0.0015046585
4355,0.000251,0.0019456327
4356,0.000236,0.0014287662
4357,0.000216,0.0014326902
4358,0.000256,0.0022826164
4359,0.000596,0.00319505
4360,0.000199,0.0012919755
4361,0.000242,0.0019284905
4362,0.00026,0.0020153173
4363,0.000227,0.0013729184
4364,0.000284,0.002802543
4365,0.000233,0.0014394769
4366,0.00022,0.0013966718
4367,0.000239,0.0015655801
4368,0.000224,0.0019407498
4369,0.000586,0.0015314725
4370,0.000215,0.0013754063
4371,0.000416,0.0039031669
4372,0.000337,0.0036081397
4373,0.000261,0.0016610696
4374,0.000221,0.0014874529
4375,0.000216,0.0015536048
4376,0.000247,0.00216103
4377,0.00033,0.0027947633
4378,0.000304,0.0024296944
4379,0.000345,0.0037191599
4380,0.000316,0.002477741
4381,0.000247,0.0018066216
4382,0.000209,0.0014867584
4383,0.000214,0.0014083828
4384,0.000815,2.5837178e-06
4385,0.000278,0.002346308
4386,0.000389,0.0034370227
4387,0.000256,0.002144409
4388,0.000269,0.002068027
4389,0.00025,0.0024766098
4390,0.000244,0.0017550078
4391,0.00021,0.0013311356
4392,0.000245,0.0017688106
4393,0.000231,0.0016791534
4394,0.000249,0.0019772714
4395,0.00028,0.0022312985
4396,0.000209,0.0013639441
4397,0.000211,0.001356405
4398,0.000217,0.0013716591
4399,0.000212,0.0013030767
4400,0.000226,0.0015130033
4401,0.000248,0.0017917849
4402,0.000877,2.748845e-06
4403,0.00026,0.0019701996
4404,0.000219,0.0014267564
4405,0.000258,0.0017616827
4406,0.000235,0.0016135513
4407,0.000248,0.0016914833
4408,0.000243,0.0016640486
4409,0.000222,0.00153352
4410,0.000203,0.0013580964
4411,0.000214,0.0015717578
4412,0.000234,0.0013255823
4413,0.000293,0.0019278318
4414,0.000203,0.0013147797
4415,0.000385,0.0037217988
4416,0.00026,0.0023035258
4417,0.000215,0.0013924848
4418,0.000196,0.0013087502
4419,0.000216,0.0014920911
4420,0.000199,0.0012965031
4421,0.000241,0.0022175151
4422,0.000299,0.0031480151
4423,0.000217,0.0012959137
4424,0.000268,0.0023873162
4425,0.000369,0.0032947124
4426,0.000206,0.0012941282
4427,0.00021,0.0013003045
4428,0.00025,0.0018333818
4429,0.0003,0.0022996047
4430,0.000252,0.0017285519
4431,0.000293,0.0024407057
4432,0.00023,0.0020078057
4433,0.000331,0.0030365402
4434,0.00022,0.0013932156
4435,0.00027,0.0022539697
4436,0.000321,0.0027876932
4437,0.000234,0.0016177593
4438,0.000216,0.0014432273
4439,0.000256,0.0021026763
4440,0.000239,0.002022315
4441,0.000202,0.0012911039
4442,0.000226,0.0016631681
4443,0.000245,0.001883973
4444,0.000268,0.0022346866
4445,0.000223,0.0013647121
4446,0.000221,0.0015120641
4447,0.000254,0.0018752614
4448,0.000234,0.0016330245
4449,0.000252,0.0019539571
4450,0.000213,0.0014148315
4451,0.000224,0.0014623092
4452,0.0002,0.0012797096
4453,0.000223,0.0013539701
4454,0.000211,0.0014380045
4455,0.000211,0.0013708128
4456,0.000215,0.0013531458
4457,0.000385,0.0037275762
4458,0.00027,0.0021263864
4459,0.000197,0.0012746741
4460,0.000225,0.0014763176
4461,0.000214,0.0014727827
4462,0.000206,0.0012677737
4463,0.000234,0.0016797155
4464,0.000203,0.001371995
4465,0.000203,0.0014235061
4466,0.000201,0.001326928
4467,0.000225,0.002162037
4468,0.000809,2.5114336e-06
4469,0.000307,0.0027169422
4470,0.000241,0.0014786017
4471,0.000369,0.0034183543
4472,0.000212,0.001398557
4473,0.000239,0.0015870391
4474,0.000245,0.0016265336
4475,0.000258,0.0021194678
4476,0.000232,0.0015123931
4477,0.000261,0.002448456
4478,0.000226,0.0016470248
4479,0.000208,0.0013643034
4480,0.000343,0.0034137927
4481,0.000222,0.0013166831
4482,0.000356,0.0033648242
4483,0.000199,0.001396709
4484,0.000253,0.0019148681
4485,0.000275,0.002117861
4486,0.000257,0.0018283902
4487,0.00054,0.0015479577
4488,0.000255,0.00226428
4489,0.000225,0.0014781569
4490,0.000273,0.0023246163
4491,0.000212,0.0014129572
4492,0.000264,0.0020023563
4493,0.000262,0.0017983604
4494,0.000442,0.0031798724
4495,0.000882,2.7175508e-06
4496,0.000219,0.001302127
4497,0.000229,0.0017432792
4498,0.0002,0.0012679417
4499,0.00023,0.001380373
4500,0.000254,0.002146756
4501,0.000375,0.0037292447
4502,0.000204,0.0013127676
4503,0.000226,0.0015698083
4504,0.000295,0.0022317201
4505,0.000225,0.0014319011
4506,0.00025,0.0022092757
4507,0.000254,0.0019990718
4508,0.000209,0.0014846666
4509,0.000224,0.0015162497
4510,0.000497,0.0015496402
4511,0.000267,0.0020426083
4512,0.000215,0.0014102933
4513,0.000216,0.0014056795
4514,0.000347,0.0030877553
4515,0.000258,0.0021870888
4516,0.000394,0.0034754768
4517,0.000233,0.0015369824
4518,0.000217,0.001413227
4519,0.000223,0.0016555736
4520,0.000222,0.001646392
4521,0.000347,0.0029148473
4522,0.000294,0.0021063115
4523,0.000441,0.0032442007
4524,0.000227,0.0013153196
4525,0.000249,0.0016363754
4526,0.000366,0.0032251722
4527,0.000206,0.0013023063
4528,0.000224,0.0014314784
4529,0.000293,0.0025494327
4530,0.000207,0.0013230571
4531,0.000263,0.0017453699
4532,0.000766,0.0011116947
4533,0.00037,0.0037351772
4534,0.000225,0.0016199951
4535,0.000229,0.0016248192
4536,0.000327,0.0029733924
4537,0.000213,0.0013883144
4538,0.000248,0.0019182485
4539,0.000212,0.0016454455
4540,0.000249,0.0022488548
4541,0.000196,0.0012824624
4542,0.000204,0.0014435916
4543,0.000336,0.0029091006
4544,0.000267,0.0020854273
4545,0.000227,0.001365565
4546,0.000363,0.0036367713
4547,0.000199,0.0012595502
4548,0.000212,0.0013556791
4549,0.000265,0.0018095865
4550,0.000196,0.0012809186
4551,0.000208,0.0013297284
4552,0.000263,0.0022284363
4553,0.000226,0.0016436449
4554,0.000205,0.0013482216
4555,0.00025,0.002061717
4556,0.000198,0.0013009544
4557,0.000606,0.001540953
4558,0.000203,0.0012755047
4559,0.000258,0.0020202452
4560,0.000228,0.0020434668
4561,0.000739,2.7461647e-06
4562,0.00023,0.0013565846
4563,0.000205,0.0013454708
4564,0.000226,0.0013961843
4565,0.000315,0.0025256602
4566,0.000219,0.0013864018
4567,0.000265,0.0023078807
4568,0.000243,0.0015485171
4569,0.000229,0.0016228181
4570,0.000208,0.0013800326
4571,0.000216,0.0013172848
4572,0.000284,0.0021487684
4573,0.000257,0.0022006189
4574,0.00021,0.0014698537
4575,0.000258,0.0018255997
4576,0.000206,0.0014400505
4577,0.000212,0.0013873879
4578,0.000267,0.002414107
4579,0.000249,0.0015096298
4580,0.000203,0.0012655184
4581,0.000213,0.0017489226
4582,0.000263,0.0017846266
4583,0.000208,0.001425374
4584,0.000198,0.001287552
4585,0.000283,0.0022775582
4586,0.000236,0.0014844143
4587,0.000816,2.6984067e-06
4588,0.000213,0.0013014023
4589,0.000239,0.0018374063
4590,0.00024,0.0018859442
4591,0.000197,0.0012842948
4592,0.000954,2.6634466e-06
4593,0.000302,0.0033507387
4594,0.000267,0.0024292413
4595,0.000238,0.0015499621
4596,0.000227,0.0022702613
4597,0.000253,0.0024134654
4598,0.000338,0.0036343532
4599,0.000259,0.0021022733
4600,0.000219,0.0015185183
4601,0.000212,0.0013770123
4602,0.000241,0.0020148158
4603,0.00028,0.0026445854
4604,0.000209,0.0013702243
4605,0.000247,0.0022291553
4606,0.000334,0.0022463643
4607,0.000255,0.0019560866
4608,0.000251,0.0020782473
4609,0.000216,0.0013822826
4610,0.000224,0.0013836068
4611,0.000222,0.0017168289
4612,0.000405,0.003187278
4613,0.000201,0.0014226219
4614,0.000207,0.0012710236
4615,0.000331,0.0026175603
4616,0.000246,0.00182577
4617,0.000302,0.0022499624
4618,0.000246,0.0015721658
4619,0.000261,0.0020297165
4620,0.000412,0.0032412494
4621,0.000275,0.0021114936
4622,0.00027,0.0017870518
4623,0.000522,0.0015470941
4624,0.000385,0.0040103295
4625,0.000215,0.0014086544
4626,0.000211,0.0013110171
4627,0.000222,0.0014780499
4628,0.000379,0.003108655
4629,0.000267,0.0019980245
4630,0.000258,0.0018421515
4631,0.000209,0.0014707518
4632,0.000204,0.0013772242
4633,0.00021,0.0017689866
4634,0.00022,0.001350221
4635,0.000232,0.0015289547
4636,0.000222,0.0015852336
4637,0.000195,0.001286154
4638,0.000247,0.002016858
4639,0.000219,0.0015335871
4640,0.000218,0.0019558233
4641,0.000286,0.0022156
4642,0.00022,0.0015513572
4643,0.000219,0.0012991348
4644,0.000216,0.0013642644
4645,0.000315,0.003140612
4646,0.000737,2.6592004e-06
4647,0.000316,0.0030875483
4648,0.00025,0.001982535
4649,0.000231,0.0016040069
4650,0.000209,0.0016054392
4651,0.000237,0.0016842609
4652,0.000259,0.0021201828
4653,0.0002,0.0012801418
4654,0.000227,0.0014033187
4655,0.000383,0.0034159573
4656,0.000202,0.0012704524
4657,0.000218,0.0013821949
4658,0.000217,0.001573175
4659,0.000248,0.0018372298
4660,0.000892,2.7612648e-06
4661,0.000232,0.001422397
4662,0.000198,0.0013133691
4663,0.000226,0.0014905815
4664,0.00027,0.002381171
4665,0.000267,0.0021321673
4666,0.000208,0.0013089216
4667,0.000313,0.0034050567
4668,0.000222,0.0013966816
4669,0.000213,0.0014144044
4670,0.000218,0.0015270814
4671,0.000215,0.0013999477
4672,0.000236,0.0017876192
4673,0.000287,0.002077978
4674,0.000225,0.0014953391
4675,0.000211,0.0013407283
4676,0.00024,0.0020145013
4677,0.000268,0.002302703
4678,0.000248,0.0025280723
4679,0.000202,0.0012637441
4680,0.000241,0.0016099779
4681,0.000477,0.0031612106
4682,0.000217,0.0016824115
4683,0.00023,0.0013641462
4684,0.000239,0.0016205715
4685,0.0008,1.907555e-06
4686,0.000814,2.707493e-06
4687,0.000232,0.0015649446
4688,0.000268,0.0017906843
4689,0.000931,2.5258262e-06
4690,0.000229,0.0014724355
4691,0.000239,0.0013830884
4692,0.000243,0.0018607149
4693,0.000223,0.0014338469
4694,0.000204,0.0013043521
4695,0.000533,0.0015464873
4696,0.000253,0.0015118042
4697,0.000256,0.002373465
4698,0.000201,0.0012989121
4699,0.000403,0.0035967457
4700,0.00026,0.0018289776
4701,0.000213,0.0014903722
4702,0.000242,0.0021205512
4703,0.000229,0.0014978959
4704,0.000277,0.0020529716
4705,0.000638,0.001400705
4706,0.000201,0.0012921059
4707,0.000319,0.002781118
4708,0.000249,0.0020277991
4709,0.000292,0.0018231944
4710,0.000264,0.0017522331
4711,0.000321,0.0031466477
4712,0.000199,0.0012780189
4713,0.00021,0.0014065532
4714,0.000206,0.0014067119
4715,0.0002,0.0012889373
4716,0.000203,0.0013267474
4717,0.000223,0.00197548
4718,0.000219,0.0014526484
4719,0.000228,0.0015456732
4720,0.000231,0.0014712086
4721,0.000335,0.0030609495
4722,0.000222,0.0015007977
4723,0.000238,0.001372553
4724,0.000287,0.0023820298
4725,0.000228,0.0013312985
4726,0.000309,0.0028548746
4727,0.000208,0.0012820471
4728,0.000315,0.0025861585
4729,0.000232,0.0019654976
4730,0.000271,0.003283109
4731,0.00032,0.0031221418
4732,0.000751,2.625419e-06
4733,0.00026,0.0015530392
4734,0.000251,0.002044031
4735,0.00024,0.0016586382
4736,0.000242,0.002039211
4737,0.000232,0.0016329996
4738,0.000224,0.0012839333
4739,0.000216,0.0013027677
4740,0.00041,0.0037442783
4741,0.000273,0.0022816348
4742,0.000354,0.0033563902
4743,0.00022,0.0014255001
4744,0.000312,0.0027053694
4745,0.000204,0.001287636
4746,0.00022,0.0014004349
4747,0.000226,0.00167673
4748,0.000239,0.0017931132
4749,0.000198,0.0012744616
4750,0.000209,0.001325199
4751,0.000605,0.0015336222
4752,0.000314,0.0030714166
4753,0.00078,2.745756e-06
4754,0.000216,0.0014044418
4755,0.000238,0.0013070792
4756,0.00024,0.0014557039
