Node_Index,Label,Prediction
4054,0.000216,0.034218118
4055,0.000216,0.03438721
4056,0.000185,0.01678044
4057,0.000215,0.03728198
4058,0.000669,0.008317792
4059,0.000208,0.033262562
4060,0.000245,0.044881098
4061,0.00024,0.057123214
4062,0.000199,0.020590661
4063,0.000495,0.0061820853
4064,0.000255,0.046755083
4065,0.000257,0.05241246
4066,0.000197,0.028351521
4067,0.000263,0.040206872
4068,0.000681,0.0047451365
4069,0.000194,0.019194402
4070,0.000181,0.016268302
4071,0.000217,0.03540127
4072,0.000209,0.027378153
4073,0.000199,0.025366379
4074,0.000199,0.022084745
4075,0.000212,0.032727394
4076,0.000199,0.028729731
4077,0.000516,0.028522678
4078,0.000211,0.026548063
4079,0.000174,0.019265134
4080,0.000197,0.022958308
4081,0.000195,0.027030794
4082,0.000192,0.02023725
4083,0.000653,0.0104263155
4084,0.000514,0.006202697
4085,0.000192,0.021080894
4086,0.000216,0.029118987
4087,0.000188,0.019030558
4088,0.000233,0.03408842
4089,0.000181,0.022705205
4090,0.00018,0.0196936
4091,0.000208,0.025685787
4092,0.000174,0.014468996
4093,0.000191,0.018403843
4094,0.000286,0.048979886
4095,0.000189,0.024602834
4096,0.000223,0.032141235
4097,0.000278,0.051383406
4098,0.000232,0.03889226
4099,0.000274,0.052032236
4100,0.00027,0.047667954
4101,0.000252,0.03812885
4102,0.000222,0.039829876
4103,0.000207,0.033710986
4104,0.00027,0.06033646
4105,0.000208,0.032717012
4106,0.000209,0.019332064
4107,0.000196,0.031050798
4108,0.000179,0.02736342
4109,0.000291,0.06815947
4110,0.000277,0.040100783
4111,0.000191,0.03585415
4112,0.000187,0.02239431
4113,0.000227,0.039106306
4114,0.000204,0.019652568
4115,0.000278,0.058917303
4116,0.000236,0.040183213
4117,0.000247,0.037072174
4118,0.000315,0.04575531
4119,0.000217,0.029552806
4120,0.000189,0.016870061
4121,0.000196,0.01870882
4122,0.000266,0.045791514
4123,0.000227,0.032629795
4124,0.000199,0.025118647
4125,0.000237,0.044945274
4126,0.000263,0.060375884
4127,0.000245,0.044708833
4128,0.00021,0.024867112
4129,0.000188,0.01627785
4130,0.000185,0.02024444
4131,0.000191,0.02916276
4132,0.000271,0.050565507
4133,0.00022,0.0347764
4134,0.000597,0.0049834424
4135,0.000569,0.0049194773
4136,0.000549,0.0064072753
4137,0.000212,0.027820665
4138,0.000201,0.025345366
4139,0.000209,0.027057925
4140,0.000196,0.026954005
4141,0.000326,0.047419928
4142,0.000201,0.02373872
4143,0.000234,0.03550194
4144,0.0002,0.027257841
4145,0.000177,0.018927423
4146,0.000316,0.0525264
4147,0.000237,0.042733934
4148,0.000469,0.019793447
4149,0.0002,0.013840305
4150,0.00022,0.04164603
4151,0.00019,0.030011497
4152,0.000205,0.03252751
4153,0.000204,0.027135722
4154,0.000223,0.03369377
4155,0.00019,0.0233192
4156,0.000193,0.030235281
4157,0.000222,0.04010358
4158,0.000614,0.0052677486
4159,0.000319,0.046132587
4160,0.000303,0.052280642
4161,0.000565,0.010276582
4162,0.000212,0.026988907
4163,0.000202,0.026950505
4164,0.000528,0.006803068
4165,0.000214,0.037694357
4166,0.000183,0.024894692
4167,0.000213,0.039211586
4168,0.000196,0.028433997
4169,0.000179,0.022070898
4170,0.000249,0.04015367
4171,0.000207,0.025879432
4172,0.000185,0.029643297
4173,0.000254,0.04150285
4174,0.000184,0.028040532
4175,0.000212,0.030212129
4176,0.000216,0.029894957
4177,0.000234,0.037792977
4178,0.000212,0.033656534
4179,0.000309,0.06447283
4180,0.000199,0.027238106
4181,0.000183,0.019914255
4182,0.00027,0.04273322
4183,0.000214,0.0329552
4184,0.000189,0.018616034
4185,0.000189,0.019844068
4186,0.000371,0.056150716
4187,0.000224,0.038242675
4188,0.000215,0.029501557
4189,0.000214,0.041209016
4190,0.000233,0.034571886
4191,0.000188,0.026606787
4192,0.000187,0.026024196
4193,0.000255,0.04490565
4194,0.000212,0.02428071
4195,0.000426,0.020433249
4196,0.000222,0.04071267
4197,0.000228,0.03083265
4198,0.000243,0.04927162
4199,0.000188,0.017440172
4200,0.000206,0.03509322
4201,0.000194,0.028821394
4202,0.000192,0.029229684
4203,0.000239,0.036201775
4204,0.000299,0.045663856
4205,0.000213,0.026601316
4206,0.000217,0.03670001
4207,0.000475,0.006474949
4208,0.000248,0.050861206
4209,0.000252,0.04070824
4210,0.000216,0.03433548
4211,0.000301,0.059164688
4212,0.000207,0.03286582
4213,0.000316,0.051674634
4214,0.000257,0.03894586
4215,0.000469,0.024844483
4216,0.000212,0.021296652
4217,0.00028,0.04366047
4218,0.000299,0.063408695
4219,0.000181,0.020357452
4220,0.000176,0.028234988
4221,0.000175,0.018653898
4222,0.000191,0.0336018
4223,0.000255,0.04217475
4224,0.000577,0.006515548
4225,0.000211,0.023977185
4226,0.000182,0.01782307
4227,0.000179,0.024216939
4228,0.000195,0.023993572
4229,0.000246,0.04055546
4230,0.000197,0.026970668
4231,0.000187,0.02155845
4232,0.000342,0.060257234
4233,0.000205,0.023869712
4234,0.000325,0.05421885
4235,0.000315,0.050240852
4236,0.000518,0.0046680174
4237,0.000244,0.039319668
4238,0.000181,0.02129387
4239,0.000215,0.026534343
4240,0.000288,0.044690967
4241,0.000294,0.048467208
4242,0.000367,0.07103258
4243,0.000644,0.007898641
4244,0.000197,0.029137231
4245,0.000307,0.053974196
4246,0.000212,0.03074475
4247,0.000259,0.035498377
4248,0.000177,0.028744701
4249,0.000193,0.03292135
4250,0.000198,0.03239888
4251,0.00029,0.049825087
4252,0.000212,0.026277823
4253,0.000197,0.026656633
4254,0.000268,0.0464241
4255,0.000206,0.03158549
4256,0.000237,0.03734918
4257,0.000202,0.03624246
4258,0.000562,0.005044794
4259,0.000194,0.03044276
4260,0.000378,0.06421676
4261,0.000224,0.033938993
4262,0.000313,0.04596299
4263,0.000279,0.043398157
4264,0.000187,0.019767608
4265,0.000202,0.03021282
4266,0.000633,0.005474272
4267,0.000222,0.039687153
4268,0.000228,0.034914892
4269,0.000268,0.050818823
4270,0.000206,0.024915379
4271,0.000249,0.038398333
4272,0.000222,0.029689748
4273,0.000206,0.030197999
4274,0.000618,0.0061908187
4275,0.000173,0.018867616
4276,0.000185,0.014128226
4277,0.000199,0.033518977
4278,0.000227,0.03325167
4279,0.000265,0.050145864
4280,0.000268,0.03614034
4281,0.000247,0.041266274
4282,0.00017,0.01140029
4283,0.000348,0.050266184
4284,0.00027,0.045218676
4285,0.000176,0.020042561
4286,0.000188,0.025589576
4287,0.000284,0.042493835
4288,0.000298,0.051027652
4289,0.0003,0.048647918
4290,0.000302,0.043145433
4291,0.000218,0.03525241
4292,0.000196,0.025423735
4293,0.000195,0.024588605
4294,0.000256,0.04221881
4295,0.000207,0.038548153
4296,0.000232,0.027028017
4297,0.000248,0.043095272
4298,0.00032,0.062385377
4299,0.000237,0.03448594
4300,0.000206,0.028322335
4301,0.000299,0.0451092
4302,0.000221,0.035432357
4303,0.000188,0.013310779
4304,0.000245,0.03390721
4305,0.000366,0.045868978
4306,0.000213,0.037752908
4307,0.000191,0.021786094
4308,0.000192,0.021096935
4309,0.000195,0.034169156
4310,0.000174,0.018982379
4311,0.000213,0.036949188
4312,0.000208,0.018353185
4313,0.000243,0.0386292
4314,0.000205,0.034273297
4315,0.000223,0.03562811
4316,0.0002,0.03228494
4317,0.000281,0.043435633
4318,0.00019,0.023113009
4319,0.000219,0.03208802
4320,0.000206,0.028733237
4321,0.000278,0.037176643
4322,0.00023,0.04745382
4323,0.00055,0.030938426
4324,0.000193,0.027771942
4325,0.000207,0.028326515
4326,0.000239,0.04273163
4327,0.000183,0.016948454
4328,0.000223,0.03655854
4329,0.000193,0.025784576
4330,0.000255,0.02892537
4331,0.000306,0.047039587
4332,0.000191,0.021080188
4333,0.000237,0.035747487
4334,0.000264,0.047048822
4335,0.000186,0.02498913
4336,0.000286,0.05964622
4337,0.000216,0.028939052
4338,0.000205,0.02856264
4339,0.000214,0.03675669
4340,0.000205,0.035740674
4341,0.000184,0.013106471
4342,0.000265,0.043546487
4343,0.000239,0.043813962
4344,0.00024,0.03409234
4345,0.00019,0.029763667
4346,0.000181,0.017492225
4347,0.000165,0.017279087
4348,0.000191,0.02334516
4349,0.000207,0.024239777
4350,0.000402,0.06982831
4351,0.000328,0.058225796
4352,0.000232,0.035010636
4353,0.000193,0.021788571
4354,0.000222,0.036736354
4355,0.000186,0.022556262
4356,0.000317,0.043936133
4357,0.00019,0.018488098
4358,0.000504,0.00651577
4359,0.000211,0.03615762
4360,0.000321,0.05878124
4361,0.000211,0.02971465
4362,0.000174,0.015501137
4363,0.000189,0.028469287
4364,0.000428,0.0739145
4365,0.000212,0.033463664
4366,0.000323,0.064470105
4367,0.000187,0.020411808
4368,0.000212,0.025565937
4369,0.000197,0.020687805
4370,0.0004,0.02020879
4371,0.000241,0.04725466
4372,0.000199,0.023960005
4373,0.00033,0.06028165
4374,0.000517,0.0068998374
4375,0.000278,0.043975793
4376,0.000198,0.028301714
4377,0.000687,0.011510407
4378,0.000225,0.038858514
4379,0.000193,0.016379308
4380,0.000191,0.023496812
4381,0.000327,0.048857834
4382,0.000245,0.03899821
4383,0.000208,0.023576045
4384,0.000246,0.0365767
4385,0.000235,0.034109928
4386,0.000229,0.036707513
4387,0.000193,0.027613942
4388,0.000247,0.04296112
4389,0.000241,0.031706374
4390,0.000232,0.040835842
4391,0.00063,0.010074224
4392,0.000205,0.023729278
4393,0.000638,0.010679375
4394,0.000197,0.016777836
4395,0.000226,0.040883947
4396,0.000221,0.027761132
4397,0.000213,0.039888397
4398,0.000207,0.037573356
4399,0.000213,0.029666921
4400,0.000277,0.05336456
4401,0.00043,0.065899275
4402,0.000209,0.035077967
4403,0.000213,0.031412855
4404,0.000189,0.01771185
4405,0.000376,0.021406833
4406,0.000234,0.050243378
4407,0.000221,0.038257338
4408,0.000225,0.041545063
4409,0.000205,0.02915126
4410,0.000203,0.027620403
4411,0.000254,0.042530406
4412,0.000252,0.04252958
4413,0.000183,0.021628417
4414,0.000202,0.025811354
4415,0.000191,0.029368948
4416,0.000208,0.027958216
4417,0.000207,0.03238787
4418,0.000183,0.01848497
4419,0.000202,0.027011644
4420,0.000252,0.038416576
4421,0.000245,0.037435792
4422,0.000193,0.020986037
4423,0.000194,0.019829819
4424,0.000217,0.025576014
4425,0.000183,0.022513676
4426,0.000289,0.061470263
4427,0.000252,0.039495822
4428,0.000208,0.032158352
4429,0.000234,0.04291553
4430,0.00018,0.020106727
4431,0.00019,0.02400597
4432,0.000386,0.06106146
4433,0.000235,0.044022802
4434,0.000199,0.02650277
4435,0.000321,0.053913113
4436,0.000179,0.01971136
4437,0.000226,0.032190118
4438,0.000202,0.030576473
4439,0.000221,0.031446677
4440,0.000183,0.021036536
4441,0.000195,0.031305317
4442,0.000188,0.023361178
4443,0.000201,0.030566266
4444,0.000211,0.02463694
4445,0.000234,0.037504032
4446,0.000202,0.035022337
4447,0.000214,0.02997203
4448,0.000216,0.034438178
4449,0.000303,0.044939995
4450,0.000214,0.03097567
4451,0.000178,0.023445401
4452,0.000222,0.0389674
4453,0.000184,0.013212646
4454,0.000225,0.033879884
4455,0.000215,0.028314758
4456,0.000246,0.028949093
4457,0.000262,0.05511609
4458,0.000264,0.049731493
4459,0.000173,0.0152469175
4460,0.000199,0.027425746
4461,0.000608,0.0049268403
4462,0.0002,0.03418349
4463,0.000225,0.034862753
4464,0.000261,0.036180794
4465,0.000182,0.02637031
4466,0.000181,0.016880408
4467,0.000211,0.034586933
4468,0.000193,0.019161336
4469,0.000204,0.02126288
4470,0.000204,0.020906908
4471,0.000188,0.019163711
4472,0.00026,0.04387531
4473,0.000226,0.030032143
4474,0.000462,0.006557321
4475,0.000185,0.018702729
4476,0.000197,0.029015318
4477,0.000169,0.014373578
4478,0.00019,0.029704548
4479,0.000189,0.017957363
4480,0.000289,0.04527489
4481,0.000253,0.04956614
4482,0.000201,0.03014288
4483,0.000217,0.03814165
4484,0.000254,0.042262197
4485,0.000218,0.03485136
4486,0.000242,0.04383981
4487,0.000213,0.031969953
4488,0.000196,0.019674942
4489,0.000209,0.025568034
4490,0.000233,0.027581714
4491,0.000183,0.016851882
4492,0.000297,0.053194016
4493,0.000202,0.03277756
4494,0.00027,0.040532764
4495,0.00032,0.04914231
4496,0.000205,0.037906528
4497,0.000211,0.031027049
4498,0.000219,0.031157093
4499,0.000203,0.021184875
4500,0.000243,0.031858053
4501,0.000256,0.043530244
4502,0.000173,0.020597495
4503,0.000225,0.0432892
4504,0.000251,0.043902326
4505,0.000228,0.041841835
4506,0.00062,0.007110203
4507,0.000203,0.028977891
4508,0.000235,0.04198242
4509,0.000358,0.06303558
4510,0.000507,0.020257756
4511,0.000203,0.034662273
4512,0.000486,0.007404447
4513,0.000182,0.015577469
4514,0.000214,0.041060444
4515,0.000202,0.026169766
4516,0.000235,0.031762663
4517,0.000218,0.035040848
4518,0.000401,0.020216318
4519,0.00021,0.035780802
4520,0.000226,0.039132323
4521,0.000197,0.033607133
4522,0.000198,0.027706183
4523,0.000175,0.016024899
4524,0.000205,0.020836735
4525,0.000204,0.02524492
4526,0.000221,0.03688431
4527,0.00024,0.044576492
4528,0.000203,0.03205054
4529,0.000242,0.041526496
4530,0.000226,0.041095275
4531,0.000221,0.027060758
4532,0.00019,0.024310365
4533,0.000196,0.030332897
4534,0.000199,0.03048014
4535,0.000174,0.02502618
4536,0.000254,0.03340376
4537,0.00054,0.0066857664
4538,0.000192,0.031288475
4539,0.000173,0.01649519
4540,0.000182,0.029019548
4541,0.000245,0.044735286
4542,0.000242,0.03865484
4543,0.000211,0.032136336
4544,0.00018,0.028074736
4545,0.000294,0.065520234
4546,0.000264,0.04343783
4547,0.000187,0.019188501
4548,0.000186,0.023951834
4549,0.000188,0.027857475
4550,0.000555,0.007220585
4551,0.000214,0.020496158
4552,0.000249,0.04040049
4553,0.000318,0.05479527
4554,0.000201,0.020482464
4555,0.000199,0.030792452
4556,0.000211,0.022229923
4557,0.000531,0.0065714982
4558,0.000203,0.034610968
4559,0.000253,0.035638258
4560,0.000333,0.056634653
4561,0.000201,0.035365537
4562,0.000209,0.021383142
4563,0.000204,0.03260232
4564,0.000181,0.023197796
4565,0.000185,0.016897818
4566,0.000254,0.045201838
4567,0.000226,0.03459362
4568,0.000192,0.017470587
4569,0.000207,0.02513536
4570,0.000207,0.027410774
4571,0.000216,0.0331762
4572,0.000222,0.033913787
4573,0.000256,0.047342435
4574,0.000224,0.039450597
4575,0.000292,0.044464868
4576,0.000178,0.025579823
4577,0.000211,0.032997932
4578,0.000213,0.041327313
4579,0.00023,0.037893165
4580,0.00018,0.020077525
4581,0.000281,0.060989622
4582,0.000187,0.0280865
4583,0.000187,0.028246896
4584,0.000225,0.030503603
4585,0.000209,0.03296573
4586,0.000287,0.05199562
4587,0.000198,0.020729607
4588,0.000183,0.025240185
4589,0.000322,0.04952273
4590,0.000189,0.018843789
4591,0.000197,0.035758764
4592,0.000425,0.024232809
4593,0.000191,0.021128846
4594,0.000194,0.029615838
4595,0.000201,0.023192964
4596,0.000185,0.022494879
4597,0.000215,0.0363272
4598,0.000196,0.033589404
4599,0.000243,0.037192017
4600,0.000228,0.022393743
4601,0.000252,0.040961698
4602,0.000175,0.014797512
4603,0.000205,0.02512375
4604,0.000292,0.05415956
4605,0.000207,0.027125614
4606,0.000289,0.056675237
4607,0.000168,0.013181002
4608,0.000203,0.027985254
4609,0.000294,0.04876369
4610,0.000173,0.014828026
4611,0.000212,0.033119805
4612,0.000243,0.036119662
4613,0.000169,0.01755678
4614,0.000174,0.021729665
4615,0.000182,0.014262427
4616,0.000195,0.033155166
4617,0.000272,0.052007668
4618,0.000194,0.020653864
4619,0.00019,0.019022996
4620,0.000201,0.033717804
4621,0.000194,0.020554315
4622,0.000271,0.04174553
4623,0.000292,0.047374718
4624,0.000246,0.035294525
4625,0.000223,0.034553885
4626,0.000377,0.059121095
4627,0.000209,0.034592345
4628,0.000216,0.031752795
4629,0.000212,0.033013366
4630,0.000562,0.023024723
4631,0.000225,0.037259188
4632,0.000201,0.029012688
4633,0.000559,0.020839658
4634,0.000505,0.004714072
4635,0.000202,0.038044315
4636,0.000442,0.020916007
4637,0.00065,0.006361997
4638,0.000214,0.033821978
4639,0.00026,0.039595004
4640,0.000311,0.06851561
4641,0.000277,0.048727654
4642,0.000308,0.043492302
4643,0.000222,0.032144822
4644,0.000209,0.030174078
4645,0.000249,0.042782918
4646,0.000274,0.04552502
4647,0.000244,0.057287212
4648,0.00028,0.053351395
4649,0.000262,0.043127093
4650,0.000188,0.022968043
4651,0.000229,0.03962921
4652,0.000209,0.029253202
4653,0.000178,0.013784968
4654,0.000198,0.02180026
4655,0.000191,0.014738379
4656,0.000198,0.026466658
4657,0.000213,0.039483037
4658,0.000202,0.032291118
4659,0.000194,0.024109911
4660,0.000188,0.020049667
4661,0.000272,0.0451987
4662,0.00019,0.01784293
4663,0.000297,0.04747207
4664,0.000172,0.02875522
4665,0.000208,0.030436834
4666,0.000216,0.034673836
4667,0.000224,0.030628914
4668,0.000196,0.026657188
4669,0.000259,0.043658797
4670,0.000183,0.023370335
4671,0.00018,0.023580568
4672,0.000276,0.0507877
4673,0.00017,0.016979326
4674,0.00023,0.043532953
4675,0.000232,0.03848513
4676,0.000172,0.0135029
4677,0.000524,0.027215006
4678,0.000199,0.022260055
4679,0.000244,0.036131732
4680,0.000199,0.023483966
4681,0.000239,0.051072106
4682,0.000251,0.034936212
4683,0.000252,0.046977118
4684,0.000388,0.06517727
4685,0.00037,0.04124449
4686,0.000298,0.046818785
4687,0.00024,0.051411126
4688,0.000173,0.013182205
4689,0.000178,0.025678974
4690,0.000186,0.02373605
4691,0.000179,0.018852677
4692,0.000241,0.037503615
4693,0.000232,0.038030714
4694,0.000178,0.013419022
4695,0.0002,0.023682928
4696,0.000174,0.015581
4697,0.000251,0.041269638
4698,0.000315,0.06650356
4699,0.000203,0.032957442
4700,0.00026,0.048784077
4701,0.000226,0.02934149
4702,0.00022,0.035481375
4703,0.000183,0.018401815
4704,0.000215,0.03823324
4705,0.000208,0.03032866
4706,0.00023,0.031452905
4707,0.000353,0.04805656
4708,0.000196,0.02480993
4709,0.000182,0.017027143
4710,0.000198,0.024780726
4711,0.000336,0.06991316
4712,0.000198,0.032747176
4713,0.000308,0.05003224
4714,0.00018,0.021654222
4715,0.000184,0.02114955
4716,0.000465,0.024121998
4717,0.00034,0.06673646
4718,0.000381,0.06584999
4719,0.000206,0.036610268
4720,0.000196,0.020240033
4721,0.000278,0.04498077
4722,0.00021,0.029625023
4723,0.000248,0.037869677
4724,0.000199,0.021659253
4725,0.00021,0.033930644
4726,0.000261,0.04720337
4727,0.000295,0.052004986
4728,0.000166,0.011817279
4729,0.000233,0.03697976
4730,0.000199,0.03071946
4731,0.000171,0.015550093
4732,0.000178,0.018092755
4733,0.000221,0.040684454
4734,0.000305,0.041941404
4735,0.000323,0.0570773
4736,0.000275,0.053708155
4737,0.000401,0.019350609
4738,0.000262,0.04502695
4739,0.000232,0.05023216
4740,0.000192,0.021892916
4741,0.000289,0.04554441
4742,0.000219,0.035433587
4743,0.000208,0.01754775
4744,0.000337,0.048821352
4745,0.000282,0.042529438
4746,0.000188,0.022942519
4747,0.000199,0.029562118
4748,0.000258,0.044100035
4749,0.000174,0.019658573
4750,0.00023,0.03782914
4751,0.000218,0.0312621
4752,0.000193,0.030417439
4753,0.000188,0.014504165
4754,0.000177,0.018251792
4755,0.000205,0.037724726
4756,0.000208,0.028932786
4757,0.000236,0.035218928
4758,0.000182,0.01611387
4759,0.000226,0.030463707
4760,0.000224,0.03793779
4761,0.000175,0.01289393
4762,0.000184,0.021482872
4763,0.000181,0.014684504
4764,0.000287,0.052145187
4765,0.000244,0.03717066
4766,0.000192,0.017205147
4767,0.000256,0.036910933
4768,0.000217,0.034656346
4769,0.00021,0.037100524
4770,0.000201,0.029520173
4771,0.000179,0.020559642
4772,0.000264,0.042507906
4773,0.000198,0.023412721
4774,0.000184,0.020848269
4775,0.0002,0.036166552
4776,0.000614,0.006921757
4777,0.000384,0.07241295
4778,0.000296,0.041618273
4779,0.000202,0.03418302
4780,0.00049,0.006536524
4781,0.000268,0.05772495
4782,0.000221,0.024055764
4783,0.000218,0.040177915
4784,0.000225,0.036574177
4785,0.000192,0.03113517
4786,0.000181,0.025757387
4787,0.000223,0.036215264
4788,0.000179,0.025067842
4789,0.000206,0.038131863
4790,0.000219,0.031404875
4791,0.000213,0.03404682
4792,0.000211,0.020481545
4793,0.00022,0.043268785
4794,0.000185,0.020006102
4795,0.000171,0.013235869
4796,0.000199,0.02449039
4797,0.000195,0.02124048
4798,0.000255,0.037527096
4799,0.000206,0.02841123
4800,0.00026,0.045156684
4801,0.000199,0.037316523
4802,0.000221,0.03946698
4803,0.000204,0.023792246
4804,0.000194,0.028524831
4805,0.000212,0.03236367
4806,0.000217,0.03217514
4807,0.000345,0.06555348
4808,0.000386,0.06357719
4809,0.00026,0.048067182
4810,0.000261,0.047027085
4811,0.000176,0.019236624
4812,0.000198,0.017365385
4813,0.000167,0.012574051
4814,0.000192,0.030273752
4815,0.000211,0.033846226
4816,0.000195,0.02661589
4817,0.000251,0.048543114
4818,0.000276,0.04521841
4819,0.000234,0.03202269
4820,0.000265,0.051398154
4821,0.000489,0.0069550592
4822,0.00019,0.018250262
4823,0.000231,0.033353385
4824,0.00025,0.043821394
4825,0.00022,0.037103754
4826,0.000189,0.018007034
4827,0.000218,0.036258727
4828,0.00022,0.031244643
4829,0.000174,0.0141387945
4830,0.000179,0.017288659
4831,0.000193,0.024272298
4832,0.000213,0.033132903
4833,0.000176,0.019503659
4834,0.000252,0.037231173
4835,0.000191,0.024576448
4836,0.000281,0.04449114
4837,0.000196,0.026016256
4838,0.000185,0.01945541
4839,0.000209,0.02225191
4840,0.000171,0.020226063
4841,0.000179,0.014862658
4842,0.000228,0.033588573
4843,0.000322,0.055041067
4844,0.000346,0.06414219
4845,0.00017,0.013737616
4846,0.00017,0.013154353
4847,0.000181,0.016390206
4848,0.000231,0.04031626
4849,0.000241,0.038293365
4850,0.00021,0.03345836
4851,0.000209,0.030559288
4852,0.000188,0.029629909
4853,0.00019,0.025637673
4854,0.000272,0.048441265
4855,0.000196,0.02751895
4856,0.000246,0.03531926
4857,0.000183,0.013793592
4858,0.000188,0.034887854
4859,0.00023,0.03810298
4860,0.0003,0.04469459
4861,0.000201,0.024998479
4862,0.000188,0.021898817
4863,0.000222,0.03706175
4864,0.000201,0.024346184
4865,0.000271,0.041610893
4866,0.000283,0.049484782
4867,0.00049,0.021562686
4868,0.000188,0.017577458
4869,0.000183,0.02288937
4870,0.000265,0.041340325
4871,0.000207,0.02972378
4872,0.000225,0.041043863
4873,0.000283,0.037802186
4874,0.0003,0.04433079
4875,0.000206,0.027458468
4876,0.000205,0.035606343
4877,0.000193,0.01996079
4878,0.000221,0.037388172
4879,0.000218,0.020155458
4880,0.000181,0.017345008
4881,0.0002,0.021505086
4882,0.000204,0.028313281
4883,0.000236,0.027574522
4884,0.000185,0.021350952
4885,0.000603,0.006025398
4886,0.00018,0.023392314
4887,0.000205,0.034837443
4888,0.000176,0.019237213
4889,0.000602,0.009079609
4890,0.000542,0.006248409
4891,0.000195,0.026359055
4892,0.000192,0.016391704
4893,0.000258,0.04199581
4894,0.000222,0.030459983
4895,0.000199,0.023853686
4896,0.000179,0.018866116
4897,0.000205,0.038093336
4898,0.000494,0.023791047
4899,0.000286,0.04768571
4900,0.000233,0.038263727
4901,0.000535,0.0071248887
4902,0.000177,0.014413178
4903,0.000205,0.024752818
4904,0.00024,0.036271557
4905,0.000185,0.022541275
4906,0.00026,0.028340954
4907,0.000232,0.031477775
4908,0.000541,0.025797443
4909,0.000174,0.019119475
4910,0.000196,0.029530898
4911,0.000312,0.042183995
4912,0.000179,0.014824585
4913,0.000244,0.030920347
4914,0.000218,0.029491346
4915,0.000184,0.024203522
4916,0.000179,0.013390221
4917,0.000187,0.023856396
4918,0.00022,0.031419393
4919,0.000191,0.014545514
4920,0.000195,0.02838
4921,0.000218,0.035102744
4922,0.00021,0.029430075
4923,0.000177,0.013205469
4924,0.000186,0.024639849
4925,0.000222,0.037009064
4926,0.000236,0.044842295
4927,0.000181,0.017165016
4928,0.000603,0.008288925
4929,0.000291,0.04464493
4930,0.00028,0.047022
4931,0.00019,0.025733586
4932,0.000184,0.0163136
4933,0.000284,0.042208582
4934,0.000221,0.03475792
4935,0.000287,0.04572862
4936,0.000301,0.05710899
4937,0.000197,0.030077416
4938,0.000195,0.025224527
4939,0.000202,0.03537241
4940,0.000174,0.027766168
4941,0.000238,0.040511396
4942,0.000169,0.017105445
4943,0.000196,0.018501822
4944,0.000218,0.03340762
4945,0.000255,0.04280327
4946,0.000183,0.02084839
4947,0.000182,0.03074406
4948,0.000454,0.028039757
4949,0.000304,0.062413618
4950,0.000207,0.033863463
4951,0.000182,0.02498324
4952,0.000334,0.05532715
4953,0.000184,0.018278964
4954,0.00026,0.05167254
4955,0.000175,0.014434829
4956,0.000229,0.049764533
4957,0.000228,0.035990104
4958,0.00018,0.01846009
4959,0.000203,0.029629298
4960,0.000206,0.033102006
4961,0.000218,0.035648566
4962,0.000182,0.018637022
4963,0.00025,0.039621435
4964,0.000197,0.029962879
4965,0.000481,0.006605679
4966,0.000247,0.04013083
4967,0.000224,0.036891874
4968,0.000182,0.019887475
4969,0.000175,0.016108511
4970,0.000218,0.03396851
4971,0.00025,0.038091633
4972,0.00067,0.008868836
4973,0.000212,0.04419987
4974,0.000182,0.02183932
4975,0.000193,0.022548089
4976,0.000181,0.022510098
4977,0.000195,0.03078004
4978,0.000203,0.029297827
4979,0.000188,0.018265057
4980,0.000546,0.007463882
4981,0.00019,0.028291361
4982,0.00021,0.028509066
4983,0.000228,0.034285657
4984,0.000236,0.026366299
4985,0.000182,0.012929135
4986,0.000267,0.047365937
4987,0.000173,0.017434478
4988,0.000368,0.04981344
4989,0.000186,0.01993559
4990,0.000243,0.028869623
4991,0.000216,0.030024651
4992,0.000181,0.018668493
4993,0.000207,0.033957813
4994,0.000297,0.045738008
4995,0.00018,0.02063858
4996,0.000172,0.017833898
4997,0.000229,0.032586236
4998,0.000235,0.03805402
4999,0.00022,0.031704217
5000,0.000343,0.049472596
5001,0.000238,0.052478623
5002,0.000221,0.039926756
5003,0.000172,0.012805286
5004,0.000256,0.042700175
5005,0.000179,0.013284435
5006,0.000256,0.028620424
5007,0.000184,0.017954133
5008,0.000213,0.032680113
5009,0.00018,0.016574405
5010,0.000631,0.009610116
5011,0.000202,0.02792607
5012,0.000177,0.020771226
5013,0.000202,0.0225875
5014,0.00018,0.021453
5015,0.000303,0.044716846
5016,0.000263,0.048736226
5017,0.000617,0.0069429474
5018,0.000368,0.065116964
5019,0.000223,0.041723
5020,0.000267,0.03679638
5021,0.000253,0.037431385
5022,0.000208,0.021477664
5023,0.000186,0.021373665
5024,0.000573,0.0070260926
5025,0.000376,0.052255895
5026,0.00018,0.019748233
5027,0.000183,0.016420707
5028,0.000192,0.019011099
5029,0.000186,0.02097717
5030,0.00018,0.017954445
5031,0.000201,0.020248035
5032,0.000216,0.040058523
5033,0.00028,0.049176183
5034,0.000268,0.04282376
5035,0.000354,0.066050425
5036,0.000623,0.008097659
5037,0.000174,0.01632839
5038,0.000205,0.028855694
5039,0.000223,0.0276695
5040,0.000317,0.050702333
5041,0.000215,0.02703598
5042,0.000212,0.033389848
5043,0.000175,0.01613914
5044,0.0002,0.03328804
5045,0.000638,0.008734647
5046,0.000195,0.02599643
5047,0.000205,0.029902438
5048,0.000214,0.03022565
5049,0.000227,0.04489839
5050,0.000299,0.07059444
5051,0.00018,0.02007092
