Node_Index,Label,Prediction
4046,0.000264,0.04265638
4047,0.000297,0.041883472
4048,0.000302,0.04641329
4049,0.0002,0.015224676
4050,0.000252,0.035129666
4051,0.000236,0.024037018
4052,0.000255,0.037382334
4053,0.000336,0.038906366
4054,0.000348,0.04088215
4055,0.000224,0.024585243
4056,0.000319,0.044109568
4057,0.000205,0.017326623
4058,0.000292,0.047923915
4059,0.000271,0.03484392
4060,0.000246,0.030858068
4061,0.00031,0.047794767
4062,0.000285,0.036804628
4063,0.000376,0.04451509
4064,0.000358,0.05587968
4065,0.000259,0.034362994
4066,0.00026,0.03170167
4067,0.000217,0.029792493
4068,0.00022,0.025609601
4069,0.000222,0.026182383
4070,0.000434,0.06113118
4071,0.000334,0.049327616
4072,0.000223,0.025712077
4073,0.000273,0.038343243
4074,0.000252,0.030303787
4075,0.000215,0.015507548
4076,0.000205,0.02010757
4077,0.000234,0.038790584
4078,0.000216,0.023504699
4079,0.000291,0.03513846
4080,0.000248,0.032661334
4081,0.000549,0.018257653
4082,0.00022,0.016174098
4083,0.000214,0.017709926
4084,0.000318,0.045802772
4085,0.000255,0.039731864
4086,0.000518,0.01731449
4087,0.000454,0.057172187
4088,0.000804,0.00012474824
4089,0.000215,0.020864744
4090,0.000362,0.045727286
4091,0.000217,0.017808083
4092,0.000237,0.019269858
4093,0.000247,0.035253733
4094,0.000289,0.03780292
4095,0.00026,0.032959964
4096,0.000344,0.060887087
4097,0.000235,0.028187273
4098,0.000319,0.04090478
4099,0.000231,0.039511383
4100,0.000238,0.024371512
4101,0.00024,0.031619642
4102,0.000284,0.04206255
4103,0.000863,0.00012500427
4104,0.000537,0.020643014
4105,0.000243,0.025119878
4106,0.000371,0.047940534
4107,0.000229,0.015905853
4108,0.00032,0.042035036
4109,0.000251,0.033433534
4110,0.000476,0.017053708
4111,0.000211,0.01861921
4112,0.000209,0.01465811
4113,0.000247,0.0495056
4114,0.000728,0.00011781242
4115,0.000228,0.030094761
4116,0.000338,0.052819483
4117,0.000406,0.04587078
4118,0.000221,0.024676977
4119,0.000595,0.049731143
4120,0.000207,0.013532092
4121,0.000309,0.04343061
4122,0.000217,0.022544848
4123,0.000225,0.040502798
4124,0.000381,0.046033192
4125,0.000274,0.031213364
4126,0.000239,0.030300656
4127,0.00056,0.019117856
4128,0.000227,0.022316243
4129,0.000218,0.026961483
4130,0.000298,0.041222602
4131,0.000284,0.04288021
4132,0.000226,0.029669527
4133,0.000284,0.0329582
4134,0.000213,0.023772912
4135,0.000249,0.029756514
4136,0.00031,0.03588463
4137,0.000308,0.045274865
4138,0.000291,0.04632373
4139,0.000316,0.044969495
4140,0.000671,0.00011827956
4141,0.000205,0.015041781
4142,0.000212,0.024584088
4143,0.00032,0.04135206
4144,0.000227,0.02535767
4145,0.000257,0.038158815
4146,0.000328,0.060102403
4147,0.000208,0.022146432
4148,0.000261,0.039316982
4149,0.000258,0.042760983
4150,0.000326,0.031508356
4151,0.000367,0.047388747
4152,0.000349,0.041386403
4153,0.000249,0.03414701
4154,0.000242,0.02964742
4155,0.000765,0.00013017932
4156,0.000209,0.012877177
4157,0.000207,0.01692663
4158,0.000307,0.049080316
4159,0.000199,0.012169884
4160,0.000231,0.025826508
4161,0.000227,0.031549986
4162,0.000252,0.04549131
4163,0.000244,0.035538986
4164,0.000224,0.029028546
4165,0.000233,0.031353313
4166,0.000272,0.034432862
4167,0.000773,0.00012111463
4168,0.000212,0.015463822
4169,0.000222,0.021428095
4170,0.000221,0.028070666
4171,0.000271,0.033936195
4172,0.000267,0.034350544
4173,0.000237,0.03701335
4174,0.000214,0.014416661
4175,0.000287,0.04008661
4176,0.000221,0.02511064
4177,0.000236,0.02328975
4178,0.000316,0.046295255
4179,0.000297,0.04895741
4180,0.000212,0.023026116
4181,0.000202,0.013358044
4182,0.000216,0.020775862
4183,0.000214,0.024733538
4184,0.000548,0.021471152
4185,0.000254,0.024744257
4186,0.00028,0.04302935
4187,0.000228,0.022285473
4188,0.000212,0.019959643
4189,0.000999,0.0001335236
4190,0.000298,0.035457008
4191,0.000271,0.044253625
4192,0.000371,0.040181924
4193,0.000217,0.022007426
4194,0.000236,0.035328522
4195,0.000406,0.041278046
4196,0.000229,0.03010264
4197,0.000235,0.023586897
4198,0.000379,0.066401675
4199,0.00023,0.033240695
4200,0.000371,0.057367586
4201,0.00024,0.027145231
4202,0.00036,0.04224539
4203,0.000224,0.017119072
4204,0.000256,0.035101853
4205,0.000273,0.05025991
4206,0.000311,0.04685014
4207,0.000372,0.0403117
4208,0.000924,0.00028142566
4209,0.000208,0.016626474
4210,0.000242,0.033425972
4211,0.000276,0.035793975
4212,0.000256,0.029187497
4213,0.000304,0.047674287
4214,0.000247,0.03136255
4215,0.000214,0.029288432
4216,0.000212,0.025233664
4217,0.000211,0.018027201
4218,0.000224,0.030299487
4219,0.000239,0.02389157
4220,0.000344,0.040453266
4221,0.000259,0.03806091
4222,0.000233,0.028992707
4223,0.000264,0.036335643
4224,0.000198,0.014043199
4225,0.000215,0.02501165
4226,0.000206,0.016537597
4227,0.000244,0.02999034
4228,0.000223,0.020286847
4229,0.000213,0.012319843
4230,0.000229,0.027957909
4231,0.000264,0.032873314
4232,0.000767,0.0001260628
4233,0.00027,0.04341434
4234,0.000308,0.062044345
4235,0.000398,0.04645573
4236,0.000215,0.017859984
4237,0.00023,0.030005278
4238,0.000275,0.0432373
4239,0.000262,0.037713535
4240,0.000288,0.06389448
4241,0.000208,0.018087959
4242,0.000428,0.037681933
4243,0.000304,0.041965626
4244,0.000245,0.026639855
4245,0.000259,0.042543814
4246,0.000332,0.045679662
4247,0.000266,0.034207035
4248,0.000258,0.039093398
4249,0.000208,0.01903091
4250,0.000224,0.02666898
4251,0.000264,0.038057905
4252,0.000217,0.019991603
4253,0.0002,0.018169466
4254,0.00024,0.03192539
4255,0.000225,0.030390594
4256,0.000267,0.042596065
4257,0.000213,0.01541734
4258,0.000294,0.04228657
4259,0.000253,0.03104327
4260,0.000234,0.019367317
4261,0.000263,0.043541186
4262,0.000319,0.04765035
4263,0.00029,0.04448941
4264,0.000363,0.044912267
4265,0.000216,0.016076446
4266,0.000331,0.04022373
4267,0.000199,0.013567924
4268,0.000421,0.043883063
4269,0.000227,0.026507162
4270,0.000221,0.021447675
4271,0.000226,0.033430148
4272,0.000221,0.030752104
4273,0.000207,0.01876591
4274,0.000215,0.01927403
4275,0.000232,0.03208366
4276,0.000221,0.023084467
4277,0.000244,0.029189892
4278,0.000224,0.023194348
4279,0.000525,0.046129588
4280,0.00022,0.024321184
4281,0.000245,0.029666107
4282,0.000235,0.029589606
4283,0.000287,0.03217218
4284,0.000248,0.02557163
4285,0.00021,0.017791444
4286,0.000298,0.044434294
4287,0.000228,0.02912361
4288,0.000361,0.03831403
4289,0.000249,0.036506787
4290,0.000301,0.043244272
4291,0.000324,0.05298513
4292,0.000223,0.023678599
4293,0.000289,0.060393076
4294,0.000245,0.040276077
4295,0.000276,0.036691442
4296,0.00026,0.031382915
4297,0.000494,0.04106628
4298,0.000245,0.031134602
4299,0.000213,0.016041208
4300,0.00032,0.047901142
4301,0.000277,0.036956012
4302,0.000272,0.039403327
4303,0.000229,0.020378204
4304,0.000228,0.022571662
4305,0.000264,0.035465535
4306,0.000272,0.040576085
4307,0.00027,0.037549853
4308,0.000203,0.012145163
4309,0.000311,0.04087758
4310,0.000273,0.041745342
4311,0.000345,0.05829179
4312,0.000439,0.06311042
4313,0.000224,0.033111103
4314,0.000282,0.037155382
4315,0.000747,0.000120360535
4316,0.00044,0.031666484
4317,0.000232,0.025598887
4318,0.000266,0.035216335
4319,0.000218,0.026584566
4320,0.000238,0.020782718
4321,0.000239,0.024865339
4322,0.000217,0.03230998
4323,0.000215,0.020574074
4324,0.000276,0.04050476
4325,0.00027,0.031022016
4326,0.000243,0.029014913
4327,0.000228,0.025421577
4328,0.000229,0.036902323
4329,0.000342,0.06018115
4330,0.000208,0.021338709
4331,0.000302,0.048429694
4332,0.000387,0.04676199
4333,0.000551,0.061011665
4334,0.000198,0.01290941
4335,0.000204,0.019053577
4336,0.000222,0.01902245
4337,0.000304,0.04454554
4338,0.00021,0.02173001
4339,0.000229,0.02670342
4340,0.000345,0.06801695
4341,0.0002,0.012937195
4342,0.000292,0.036148157
4343,0.000208,0.015217006
4344,0.000328,0.056722697
4345,0.000608,0.01815521
4346,0.000266,0.03668237
4347,0.000248,0.031134415
4348,0.000207,0.019251687
4349,0.000258,0.026728453
4350,0.000204,0.016323037
4351,0.000238,0.022575175
4352,0.000258,0.03638492
4353,0.000287,0.030371288
4354,0.000248,0.024330042
4355,0.000251,0.038859215
4356,0.000236,0.0223124
4357,0.000216,0.021932814
4358,0.000256,0.03528809
4359,0.000596,0.04784784
4360,0.000199,0.01507141
4361,0.000242,0.034912787
4362,0.00026,0.040241294
4363,0.000227,0.020319758
4364,0.000284,0.04794032
4365,0.000233,0.023421727
4366,0.00022,0.02234784
4367,0.000239,0.024266036
4368,0.000224,0.037572503
4369,0.000586,0.021927824
4370,0.000215,0.021324866
4371,0.000416,0.051900916
4372,0.000337,0.04362719
4373,0.000261,0.03188092
4374,0.000221,0.023829503
4375,0.000216,0.02743353
4376,0.000247,0.0364926
4377,0.00033,0.04532806
4378,0.000304,0.03714015
4379,0.000345,0.054298885
4380,0.000316,0.03994376
4381,0.000247,0.034107696
4382,0.000209,0.026101781
4383,0.000214,0.022334587
4384,0.000815,0.00015296877
4385,0.000278,0.036244124
4386,0.000389,0.037911877
4387,0.000256,0.029865839
4388,0.000269,0.039468825
4389,0.00025,0.043020524
4390,0.000244,0.035052907
4391,0.00021,0.019031804
4392,0.000245,0.037088655
4393,0.000231,0.03272618
4394,0.000249,0.03676327
4395,0.00028,0.031318642
4396,0.000209,0.021759126
4397,0.000211,0.02137766
4398,0.000217,0.020454645
4399,0.000212,0.015619634
4400,0.000226,0.029410597
4401,0.000248,0.03449745
4402,0.000877,0.00012410873
4403,0.00026,0.03841124
4404,0.000219,0.023794789
4405,0.000258,0.035908375
4406,0.000235,0.028565327
4407,0.000248,0.032647915
4408,0.000243,0.03157891
4409,0.000222,0.024439333
4410,0.000203,0.019303897
4411,0.000214,0.029712813
4412,0.000234,0.018610254
4413,0.000293,0.038216498
4414,0.000203,0.017080346
4415,0.000385,0.051295523
4416,0.00026,0.045127783
4417,0.000215,0.017077696
4418,0.000196,0.013870162
4419,0.000216,0.026528407
4420,0.000199,0.012356026
4421,0.000241,0.040567882
4422,0.000299,0.037920162
4423,0.000217,0.015666297
4424,0.000268,0.038471144
4425,0.000369,0.041019674
4426,0.000206,0.014592269
4427,0.00021,0.013011185
4428,0.00025,0.035137456
4429,0.0003,0.047229614
4430,0.000252,0.03390525
4431,0.000293,0.04239447
4432,0.00023,0.029721003
4433,0.000331,0.040798284
4434,0.00022,0.014814262
4435,0.00027,0.035499055
4436,0.000321,0.05604924
4437,0.000234,0.031087982
4438,0.000216,0.023836194
4439,0.000256,0.033925533
4440,0.000239,0.0325102
4441,0.000202,0.012334613
4442,0.000226,0.027864005
4443,0.000245,0.038193945
4444,0.000268,0.046944868
4445,0.000223,0.022163779
4446,0.000221,0.023810573
4447,0.000254,0.037498396
4448,0.000234,0.029635087
4449,0.000252,0.031007275
4450,0.000213,0.022983408
4451,0.000224,0.02665597
4452,0.0002,0.01264995
4453,0.000223,0.018802157
4454,0.000211,0.023051854
4455,0.000211,0.021395274
4456,0.000215,0.01995444
4457,0.000385,0.042828724
4458,0.00027,0.034758702
4459,0.000197,0.014417568
4460,0.000225,0.02237073
4461,0.000214,0.025164312
4462,0.000206,0.012962177
4463,0.000234,0.03296644
4464,0.000203,0.019297196
4465,0.000203,0.02164194
4466,0.000201,0.017655857
4467,0.000225,0.035520636
4468,0.000809,0.00014549877
4469,0.000307,0.049131893
4470,0.000241,0.026671309
4471,0.000369,0.040520683
4472,0.000212,0.022645188
4473,0.000239,0.02426572
4474,0.000245,0.02690409
4475,0.000258,0.029375214
4476,0.000232,0.024649184
4477,0.000261,0.04500769
4478,0.000226,0.027729005
4479,0.000208,0.019651193
4480,0.000343,0.03955894
4481,0.000222,0.016028298
4482,0.000356,0.06328858
4483,0.000199,0.02222966
4484,0.000253,0.04023006
4485,0.000275,0.043850314
4486,0.000257,0.037473764
4487,0.00054,0.01684485
4488,0.000255,0.03354004
4489,0.000225,0.026094317
4490,0.000273,0.033077076
4491,0.000212,0.023022555
4492,0.000264,0.037667193
4493,0.000262,0.03333237
4494,0.000442,0.032950938
4495,0.000882,0.00013667252
4496,0.000219,0.015317944
4497,0.000229,0.030319622
4498,0.0002,0.013031249
4499,0.00023,0.021545319
4500,0.000254,0.03107132
4501,0.000375,0.05480986
4502,0.000204,0.015131524
4503,0.000226,0.031063315
4504,0.000295,0.041411303
4505,0.000225,0.020066889
4506,0.00025,0.04051124
4507,0.000254,0.038580205
4508,0.000209,0.025229698
4509,0.000224,0.02459873
4510,0.000497,0.016921416
4511,0.000267,0.040778432
4512,0.000215,0.01731247
4513,0.000216,0.022760948
4514,0.000347,0.05632524
4515,0.000258,0.039645128
4516,0.000394,0.03875836
4517,0.000233,0.023362545
4518,0.000217,0.019232893
4519,0.000223,0.03216199
4520,0.000222,0.032523707
4521,0.000347,0.04699849
4522,0.000294,0.031142782
4523,0.000441,0.039294846
4524,0.000227,0.012883588
4525,0.000249,0.03086269
4526,0.000366,0.04278779
4527,0.000206,0.015792001
4528,0.000224,0.02253307
4529,0.000293,0.04087371
4530,0.000207,0.01774578
4531,0.000263,0.033110745
4532,0.000766,0.025814358
4533,0.00037,0.05316121
4534,0.000225,0.032755535
4535,0.000229,0.030970862
4536,0.000327,0.04587316
4537,0.000213,0.022605877
4538,0.000248,0.04009665
4539,0.000212,0.030350665
4540,0.000249,0.034898326
4541,0.000196,0.014979289
4542,0.000204,0.025651554
4543,0.000336,0.047401298
4544,0.000267,0.04121187
4545,0.000227,0.020027965
4546,0.000363,0.04681346
4547,0.000199,0.011962055
4548,0.000212,0.018601838
4549,0.000265,0.034951884
4550,0.000196,0.014100794
4551,0.000208,0.017255994
4552,0.000263,0.044053845
4553,0.000226,0.032169737
4554,0.000205,0.019432768
4555,0.00025,0.036411725
4556,0.000198,0.016341921
4557,0.000606,0.017220886
4558,0.000203,0.015153719
4559,0.000258,0.03102898
4560,0.000228,0.032358743
4561,0.000739,0.00012005769
4562,0.00023,0.020711396
4563,0.000205,0.019757323
4564,0.000226,0.02160383
4565,0.000315,0.040933553
4566,0.000219,0.020043625
4567,0.000265,0.0383859
4568,0.000243,0.020719087
4569,0.000229,0.030535504
4570,0.000208,0.020351823
4571,0.000216,0.016652213
4572,0.000284,0.035611577
4573,0.000257,0.035207223
4574,0.00021,0.024477627
4575,0.000258,0.036254346
4576,0.000206,0.022101326
4577,0.000212,0.017370243
4578,0.000267,0.041053403
4579,0.000249,0.02899893
4580,0.000203,0.014031406
4581,0.000213,0.031342715
4582,0.000263,0.037260324
4583,0.000208,0.021948753
4584,0.000198,0.015276945
4585,0.000283,0.048074976
4586,0.000236,0.024718234
4587,0.000816,0.0001302773
4588,0.000213,0.01707031
4589,0.000239,0.035577964
4590,0.00024,0.025847979
4591,0.000197,0.013766247
4592,0.000954,0.00012398028
4593,0.000302,0.058582284
4594,0.000267,0.043657243
4595,0.000238,0.029104168
4596,0.000227,0.031853873
4597,0.000253,0.040610824
4598,0.000338,0.05209706
4599,0.000259,0.040957697
4600,0.000219,0.024772642
4601,0.000212,0.021474859
4602,0.000241,0.03824006
4603,0.00028,0.036313683
4604,0.000209,0.01941183
4605,0.000247,0.040402636
4606,0.000334,0.038176015
4607,0.000255,0.036108755
4608,0.000251,0.029829215
4609,0.000216,0.021105213
4610,0.000224,0.016060246
4611,0.000222,0.034801092
4612,0.000405,0.03294915
4613,0.000201,0.022956494
4614,0.000207,0.014044123
4615,0.000331,0.047016006
4616,0.000246,0.03577703
4617,0.000302,0.044822253
4618,0.000246,0.025439216
4619,0.000261,0.041951437
4620,0.000412,0.040682986
4621,0.000275,0.034158695
4622,0.00027,0.035474125
4623,0.000522,0.01678283
4624,0.000385,0.056628935
4625,0.000215,0.0216326
4626,0.000211,0.017053181
4627,0.000222,0.026342886
4628,0.000379,0.046169054
4629,0.000267,0.039908867
4630,0.000258,0.03324959
4631,0.000209,0.024877146
4632,0.000204,0.02185905
4633,0.00021,0.031420644
4634,0.00022,0.018130306
4635,0.000232,0.028439319
4636,0.000222,0.031406943
4637,0.000195,0.015087303
4638,0.000247,0.037179075
4639,0.000219,0.02839658
4640,0.000218,0.02897482
4641,0.000286,0.03600498
4642,0.00022,0.027030589
4643,0.000219,0.015339155
4644,0.000216,0.018769696
4645,0.000315,0.052812543
4646,0.000737,0.000125937
4647,0.000316,0.04059808
4648,0.00025,0.035850056
4649,0.000231,0.030370317
4650,0.000209,0.028605115
4651,0.000237,0.02989566
4652,0.000259,0.03268162
4653,0.0002,0.01437962
4654,0.000227,0.023972705
4655,0.000383,0.037977777
4656,0.000202,0.014091351
4657,0.000218,0.019929022
4658,0.000217,0.028693514
4659,0.000248,0.034283843
4660,0.000892,0.00011879998
4661,0.000232,0.02261281
4662,0.000198,0.01727312
4663,0.000226,0.028201064
4664,0.00027,0.037222687
4665,0.000267,0.034901425
4666,0.000208,0.016671214
4667,0.000313,0.05272971
4668,0.000222,0.022543296
4669,0.000213,0.022509154
4670,0.000218,0.02577166
4671,0.000215,0.01598398
4672,0.000236,0.03587714
4673,0.000287,0.04226091
4674,0.000225,0.02529664
4675,0.000211,0.017925771
4676,0.00024,0.031047525
4677,0.000268,0.037456844
4678,0.000248,0.044915915
4679,0.000202,0.0123982215
4680,0.000241,0.028745832
4681,0.000477,0.032022964
4682,0.000217,0.028241584
4683,0.00023,0.01958018
4684,0.000239,0.029538706
4685,0.0008,0.00021966122
4686,0.000814,0.0001295898
4687,0.000232,0.029094946
4688,0.000268,0.03642886
4689,0.000931,0.00014877321
4690,0.000229,0.020267455
4691,0.000239,0.021826629
4692,0.000243,0.032540284
4693,0.000223,0.02442237
4694,0.000204,0.013759529
4695,0.000533,0.016934138
4696,0.000253,0.026589824
4697,0.000256,0.03744498
4698,0.000201,0.016651722
4699,0.000403,0.051382553
4700,0.00026,0.034028888
4701,0.000213,0.024486123
4702,0.000242,0.034359615
4703,0.000229,0.025011959
4704,0.000277,0.040576085
4705,0.000638,0.026448507
4706,0.000201,0.016518475
4707,0.000319,0.052173246
4708,0.000249,0.040930003
4709,0.000292,0.03531942
4710,0.000264,0.034807313
4711,0.000321,0.040698394
4712,0.000199,0.015466232
4713,0.00021,0.01881413
4714,0.000206,0.020816626
4715,0.0002,0.014389207
4716,0.000203,0.018661004
4717,0.000223,0.02902423
4718,0.000219,0.023707261
4719,0.000228,0.026222361
4720,0.000231,0.024875468
4721,0.000335,0.05380511
4722,0.000222,0.024280662
4723,0.000238,0.021040298
4724,0.000287,0.039000653
4725,0.000228,0.017841619
4726,0.000309,0.047632173
4727,0.000208,0.011415848
4728,0.000315,0.039449267
4729,0.000232,0.035365943
4730,0.000271,0.044039913
4731,0.00032,0.040353443
4732,0.000751,0.00013219127
4733,0.00026,0.027954008
4734,0.000251,0.038387384
4735,0.00024,0.02981186
4736,0.000242,0.030414045
4737,0.000232,0.03076216
4738,0.000224,0.013108385
4739,0.000216,0.012237073
4740,0.00041,0.043570723
4741,0.000273,0.03412572
4742,0.000354,0.04791569
4743,0.00022,0.019995404
4744,0.000312,0.03931701
4745,0.000204,0.014765784
4746,0.00022,0.022688705
4747,0.000226,0.031030899
4748,0.000239,0.035466693
4749,0.000198,0.013781644
4750,0.000209,0.017093703
4751,0.000605,0.020472923
4752,0.000314,0.051217522
4753,0.00078,0.00011788458
4754,0.000216,0.02227272
4755,0.000238,0.015454257
4756,0.00024,0.024068695
4757,0.000296,0.038426522
4758,0.000226,0.021012673
4759,0.000335,0.059217982
4760,0.000221,0.021996759
4761,0.000236,0.035280794
4762,0.000231,0.032004464
4763,0.000203,0.0154928295
4764,0.000208,0.023104643
4765,0.000249,0.036593862
4766,0.000225,0.016145578
4767,0.000209,0.020655505
4768,0.00027,0.03014221
4769,0.000276,0.038679138
4770,0.000253,0.0392544
4771,0.000238,0.03148123
4772,0.000244,0.03466967
4773,0.00021,0.013457433
4774,0.000199,0.015401424
4775,0.000199,0.0149447415
4776,0.000308,0.037117623
4777,0.000285,0.033155963
4778,0.000275,0.03384098
4779,0.000273,0.041125737
4780,0.00023,0.035768665
4781,0.000237,0.038649164
4782,0.000249,0.026403662
4783,0.000309,0.039803326
4784,0.000222,0.01689927
4785,0.000797,0.00013206275
4786,0.000399,0.048755147
4787,0.000218,0.028731879
4788,0.000199,0.020610379
4789,0.000443,0.0583226
4790,0.000214,0.029712271
4791,0.000269,0.03708961
4792,0.000294,0.04822877
4793,0.000218,0.02176487
4794,0.000257,0.045184206
4795,0.000233,0.03373043
4796,0.000219,0.020584214
4797,0.000302,0.047131803
4798,0.000411,0.04140837
4799,0.000213,0.027895836
4800,0.000235,0.02838717
4801,0.00023,0.026144184
4802,0.000292,0.045350578
4803,0.000212,0.030396108
4804,0.000293,0.057160687
4805,0.000223,0.022247829
4806,0.00022,0.025968041
4807,0.000246,0.030800177
4808,0.000197,0.012600424
4809,0.000214,0.020935394
4810,0.000205,0.016487455
4811,0.000228,0.013136662
4812,0.000242,0.022443878
4813,0.000274,0.039118867
4814,0.000351,0.048658974
4815,0.000257,0.02929622
4816,0.000221,0.024560157
4817,0.000205,0.015062805
4818,0.000226,0.023863591
4819,0.000221,0.029895011
4820,0.000218,0.02368528
4821,0.000208,0.019955778
4822,0.000236,0.040416725
4823,0.00021,0.030240746
4824,0.000338,0.04041051
4825,0.000207,0.02137396
4826,0.0002,0.011761199
4827,0.000299,0.040961977
4828,0.000201,0.016546246
4829,0.000289,0.040061228
4830,0.000194,0.011699934
4831,0.000228,0.033755265
4832,0.000201,0.0126708
4833,0.000196,0.013531729
4834,0.000201,0.016506046
4835,0.000282,0.031011824
4836,0.000219,0.020620834
4837,0.000248,0.035208717
4838,0.000238,0.03112877
4839,0.00037,0.051058665
4840,0.000447,0.04167451
4841,0.000251,0.024402438
4842,0.000254,0.03363944
4843,0.000246,0.02332428
4844,0.000206,0.014586265
4845,0.000304,0.054701596
4846,0.000221,0.03510238
4847,0.000244,0.02188514
4848,0.000223,0.019969897
4849,0.000224,0.022914322
4850,0.000249,0.034419373
4851,0.000269,0.037045315
4852,0.000272,0.04104067
4853,0.000229,0.029477162
4854,0.000218,0.022024358
4855,0.000268,0.041218285
4856,0.000275,0.03804247
4857,0.000241,0.0304369
4858,0.000294,0.042062953
4859,0.000849,0.00021393812
4860,0.000218,0.028809164
4861,0.000682,0.000118719574
4862,0.000216,0.016862217
4863,0.000216,0.018806973
4864,0.000854,0.00020652407
4865,0.000239,0.033759214
4866,0.000255,0.04498805
4867,0.000307,0.036548775
4868,0.000796,0.00017732785
4869,0.000276,0.032650128
4870,0.000208,0.01507403
4871,0.00034,0.038924556
4872,0.000209,0.026447732
4873,0.000243,0.03718174
4874,0.000708,0.00012265552
4875,0.000244,0.02414958
4876,0.000285,0.049941756
4877,0.000282,0.041863967
4878,0.00021,0.020940576
4879,0.000203,0.013312703
4880,0.00023,0.018581547
4881,0.000223,0.030003022
4882,0.000226,0.024027849
4883,0.00025,0.033004038
4884,0.000235,0.03702042
4885,0.000258,0.038440745
4886,0.000243,0.02719746
4887,0.000233,0.03039022
4888,0.000215,0.0133932335
4889,0.000212,0.028882654
4890,0.000237,0.036018804
4891,0.000225,0.016146138
4892,0.000299,0.047357537
4893,0.000236,0.027420403
4894,0.000221,0.020194672
4895,0.000222,0.022615688
4896,0.000219,0.021688351
4897,0.000241,0.029341742
4898,0.000221,0.026131349
4899,0.000226,0.03539732
4900,0.000212,0.026068643
4901,0.000212,0.03526675
4902,0.000249,0.041927285
4903,0.000365,0.046808258
4904,0.000307,0.03543414
4905,0.000209,0.023279453
4906,0.000271,0.030277725
4907,0.000193,0.0119855115
4908,0.000261,0.033222996
4909,0.00022,0.029831994
4910,0.000319,0.054355647
4911,0.000221,0.02985746
4912,0.000262,0.03496339
4913,0.00021,0.011473961
4914,0.000235,0.034594446
4915,0.000295,0.051594064
4916,0.000371,0.037711866
4917,0.000202,0.021659883
4918,0.000232,0.021790246
4919,0.000223,0.03375056
4920,0.00021,0.014996268
4921,0.00024,0.035474118
4922,0.000346,0.039580993
4923,0.0002,0.01664024
4924,0.000205,0.014681558
4925,0.000251,0.038320754
4926,0.000288,0.033051047
4927,0.000227,0.025485888
4928,0.000227,0.028134389
4929,0.000206,0.013164749
4930,0.000759,0.00011848728
4931,0.000222,0.019765994
4932,0.000223,0.02931051
4933,0.000205,0.019086795
4934,0.000215,0.023080552
4935,0.000229,0.029102707
4936,0.000239,0.036659814
4937,0.000246,0.038919333
4938,0.000218,0.015757063
4939,0.000245,0.03101837
4940,0.00021,0.017580144
4941,0.000312,0.050306454
4942,0.000337,0.056549117
4943,0.000258,0.042065624
4944,0.000235,0.024028772
4945,0.000247,0.032236457
4946,0.000213,0.022736475
4947,0.000267,0.03682989
4948,0.000216,0.012500496
4949,0.000307,0.037106175
4950,0.000201,0.011990595
4951,0.000277,0.0402836
4952,0.000198,0.014875343
4953,0.000202,0.013566227
4954,0.000241,0.039032407
4955,0.000228,0.03275114
4956,0.000216,0.01989423
4957,0.000229,0.034943786
4958,0.000304,0.04313435
4959,0.000215,0.017849224
4960,0.00032,0.04218217
4961,0.000215,0.018003961
4962,0.000205,0.019062558
4963,0.000216,0.02019279
4964,0.000995,0.00022582871
4965,0.00026,0.04715074
4966,0.000212,0.025627304
4967,0.000349,0.037382603
4968,0.000222,0.026372444
4969,0.000235,0.02814623
4970,0.000354,0.042605244
4971,0.000219,0.019079551
4972,0.000271,0.037014417
4973,0.000202,0.0146887675
4974,0.000247,0.037449677
4975,0.000328,0.04681835
4976,0.000267,0.030930383
4977,0.00022,0.030493157
4978,0.000254,0.038765043
4979,0.000249,0.033582967
4980,0.000624,0.023273837
4981,0.000235,0.032045513
4982,0.000266,0.030461611
4983,0.000235,0.038871508
4984,0.000211,0.02391385
4985,0.000303,0.029165935
4986,0.000284,0.036142584
4987,0.000326,0.036827456
4988,0.000351,0.047777638
4989,0.000211,0.026117615
4990,0.000254,0.030531848
4991,0.000224,0.026166093
4992,0.000274,0.036840633
4993,0.000206,0.016349902
4994,0.000195,0.013340654
4995,0.000336,0.04442956
4996,0.000229,0.028316207
4997,0.00025,0.03546168
4998,0.000211,0.02341765
4999,0.000236,0.03185368
5000,0.000204,0.019123286
5001,0.000285,0.0406523
5002,0.000597,0.0458276
5003,0.000265,0.043553002
5004,0.000261,0.045261227
5005,0.000261,0.037731353
5006,0.000244,0.020833053
5007,0.000206,0.021621566
5008,0.000205,0.02573673
5009,0.000204,0.021029316
5010,0.000216,0.019224541
5011,0.000279,0.04038347
5012,0.000242,0.030302793
5013,0.000297,0.039251808
5014,0.000226,0.02910277
5015,0.000229,0.025899045
5016,0.000249,0.029805735
5017,0.000362,0.053583477
5018,0.000223,0.024125649
5019,0.000252,0.033039864
5020,0.000236,0.031247057
5021,0.000275,0.044361435
5022,0.000297,0.034804188
5023,0.000229,0.027572034
5024,0.000277,0.041388165
5025,0.000305,0.05227902
5026,0.000383,0.059569705
5027,0.00025,0.029897561
5028,0.000216,0.014917668
5029,0.000231,0.020749765
5030,0.000209,0.036010426
5031,0.000216,0.027163813
5032,0.000292,0.034868047
5033,0.000377,0.070027135
5034,0.000285,0.037531942
5035,0.000206,0.01684102
5036,0.000226,0.023746295
5037,0.000238,0.03937823
5038,0.00027,0.03713601
5039,0.000207,0.015741654
5040,0.000278,0.036664236
5041,0.00032,0.035339355
